time,species,N,scenario
233,Annual susceptible biomass,0,invasion
234,Annual susceptible biomass,0,invasion
235,Annual susceptible biomass,0,invasion
236,Annual susceptible biomass,0,invasion
237,Annual susceptible biomass,0,invasion
238,Annual susceptible biomass,0,invasion
239,Annual susceptible biomass,0,invasion
240,Annual susceptible biomass,0,invasion
241,Annual susceptible biomass,0,invasion
242,Annual susceptible biomass,0,invasion
243,Annual susceptible biomass,0,invasion
244,Annual susceptible biomass,0,invasion
245,Annual susceptible biomass,0,invasion
246,Annual susceptible biomass,0,invasion
247,Annual susceptible biomass,0,invasion
248,Annual susceptible biomass,0,invasion
249,Annual susceptible biomass,0,invasion
250,Annual susceptible biomass,0,invasion
251,Annual susceptible biomass,0,invasion
252,Annual susceptible biomass,0,invasion
253,Annual susceptible biomass,0,invasion
254,Annual susceptible biomass,0,invasion
255,Annual susceptible biomass,0,invasion
256,Annual susceptible biomass,0,invasion
257,Annual susceptible biomass,0,invasion
258,Annual susceptible biomass,0,invasion
259,Annual susceptible biomass,0,invasion
260,Annual susceptible biomass,0,invasion
261,Annual susceptible biomass,0,invasion
262,Annual susceptible biomass,0,invasion
263,Annual susceptible biomass,0,invasion
264,Annual susceptible biomass,0,invasion
265,Annual susceptible biomass,0,invasion
266,Annual susceptible biomass,0,invasion
267,Annual susceptible biomass,0,invasion
268,Annual susceptible biomass,0,invasion
269,Annual susceptible biomass,0,invasion
270,Annual susceptible biomass,0,invasion
271,Annual susceptible biomass,0,invasion
272,Annual susceptible biomass,0,invasion
273,Annual susceptible biomass,0,invasion
274,Annual susceptible biomass,0,invasion
275,Annual susceptible biomass,0,invasion
276,Annual susceptible biomass,0,invasion
277,Annual susceptible biomass,0,invasion
278,Annual susceptible biomass,0,invasion
279,Annual susceptible biomass,0,invasion
280,Annual susceptible biomass,0,invasion
281,Annual susceptible biomass,0,invasion
282,Annual susceptible biomass,0,invasion
283,Annual susceptible biomass,0,invasion
284,Annual susceptible biomass,0,invasion
285,Annual susceptible biomass,0,invasion
286,Annual susceptible biomass,0,invasion
287,Annual susceptible biomass,0,invasion
288,Annual susceptible biomass,0,invasion
289,Annual susceptible biomass,0,invasion
290,Annual susceptible biomass,0,invasion
291,Annual susceptible biomass,0,invasion
292,Annual susceptible biomass,0,invasion
293,Annual susceptible biomass,0,invasion
294,Annual susceptible biomass,0,invasion
295,Annual susceptible biomass,0,invasion
296,Annual susceptible biomass,0,invasion
297,Annual susceptible biomass,0,invasion
298,Annual susceptible biomass,0,invasion
299,Annual susceptible biomass,0,invasion
300,Annual susceptible biomass,0,invasion
201,Perennial first-year susceptible biomass,0.19073476523682095,invasion
202,Perennial first-year susceptible biomass,0.1907348319607116,invasion
203,Perennial first-year susceptible biomass,0.1907347733694531,invasion
204,Perennial first-year susceptible biomass,0.19073471688530882,invasion
205,Perennial first-year susceptible biomass,0.1907346658855785,invasion
206,Perennial first-year susceptible biomass,0.1907346197176863,invasion
207,Perennial first-year susceptible biomass,0.1907345778206487,invasion
208,Perennial first-year susceptible biomass,0.1907345397550674,invasion
209,Perennial first-year susceptible biomass,0.19073450515220086,invasion
210,Perennial first-year susceptible biomass,0.1907344736895384,invasion
211,Perennial first-year susceptible biomass,0.1907344450788222,invasion
212,Perennial first-year susceptible biomass,0.19073441906054797,invasion
213,Perennial first-year susceptible biomass,0.1907343953990828,invasion
214,Perennial first-year susceptible biomass,0.19073437388101458,invasion
215,Perennial first-year susceptible biomass,0.19073435431172425,invasion
216,Perennial first-year susceptible biomass,0.1907343365149924,invasion
217,Perennial first-year susceptible biomass,0.1907343203299334,invasion
218,Perennial first-year susceptible biomass,0.19073430561095972,invasion
219,Perennial first-year susceptible biomass,0.1907342922250291,invasion
220,Perennial first-year susceptible biomass,0.1907342800515422,invasion
221,Perennial first-year susceptible biomass,0.1907342689804833,invasion
222,Perennial first-year susceptible biomass,0.19073425891226709,invasion
223,Perennial first-year susceptible biomass,0.19073424975590636,invasion
224,Perennial first-year susceptible biomass,0.1907342414286468,invasion
225,Perennial first-year susceptible biomass,0.19073423385578037,invasion
226,Perennial first-year susceptible biomass,0.19073422696882786,invasion
227,Perennial first-year susceptible biomass,0.19073422070550888,invasion
228,Perennial first-year susceptible biomass,0.19073421500955579,invasion
229,Perennial first-year susceptible biomass,0.19073420982949166,invasion
230,Perennial first-year susceptible biomass,0.1907342051185558,invasion
231,Perennial first-year susceptible biomass,0.1907342008342324,invasion
232,Perennial first-year susceptible biomass,0.1907341969380008,invasion
233,Perennial first-year susceptible biomass,0.19073419339469272,invasion
234,Perennial first-year susceptible biomass,0.19073419017217114,invasion
235,Perennial first-year susceptible biomass,0.19073418724167646,invasion
236,Perennial first-year susceptible biomass,0.19073418457663555,invasion
237,Perennial first-year susceptible biomass,0.19073418215281118,invasion
238,Perennial first-year susceptible biomass,0.19073417994860953,invasion
239,Perennial first-year susceptible biomass,0.19073417794394923,invasion
240,Perennial first-year susceptible biomass,0.19073417612084387,invasion
241,Perennial first-year susceptible biomass,0.1907341744628596,invasion
242,Perennial first-year susceptible biomass,0.19073417295516729,invasion
243,Perennial first-year susceptible biomass,0.1907341715840327,invasion
244,Perennial first-year susceptible biomass,0.1907341703371202,invasion
245,Perennial first-year susceptible biomass,0.1907341692029479,invasion
246,Perennial first-year susceptible biomass,0.19073416817172625,invasion
247,Perennial first-year susceptible biomass,0.19073416723374456,invasion
248,Perennial first-year susceptible biomass,0.1907341663805796,invasion
249,Perennial first-year susceptible biomass,0.19073416560504466,invasion
250,Perennial first-year susceptible biomass,0.19073416489952863,invasion
251,Perennial first-year susceptible biomass,0.19073416425787731,invasion
252,Perennial first-year susceptible biomass,0.19073416367433643,invasion
253,Perennial first-year susceptible biomass,0.19073416314381025,invasion
254,Perennial first-year susceptible biomass,0.1907341626612043,invasion
255,Perennial first-year susceptible biomass,0.19073416222237818,invasion
256,Perennial first-year susceptible biomass,0.19073416182316297,invasion
257,Perennial first-year susceptible biomass,0.19073416146019884,invasion
258,Perennial first-year susceptible biomass,0.19073416113010813,invasion
259,Perennial first-year susceptible biomass,0.19073416083001554,invasion
260,Perennial first-year susceptible biomass,0.1907341605570424,invasion
261,Perennial first-year susceptible biomass,0.19073416030866078,invasion
262,Perennial first-year susceptible biomass,0.19073416008296837,invasion
263,Perennial first-year susceptible biomass,0.19073415987749098,invasion
264,Perennial first-year susceptible biomass,0.1907341596908148,invasion
265,Perennial first-year susceptible biomass,0.19073415952098083,invasion
266,Perennial first-year susceptible biomass,0.19073415936646773,invasion
267,Perennial first-year susceptible biomass,0.190734159226143,invasion
268,Perennial first-year susceptible biomass,0.19073415909836794,invasion
269,Perennial first-year susceptible biomass,0.19073415898219737,invasion
270,Perennial first-year susceptible biomass,0.19073415887661702,invasion
271,Perennial first-year susceptible biomass,0.1907341587802998,invasion
272,Perennial first-year susceptible biomass,0.19073415869315966,invasion
273,Perennial first-year susceptible biomass,0.19073415861359416,invasion
274,Perennial first-year susceptible biomass,0.1907341585412585,invasion
275,Perennial first-year susceptible biomass,0.1907341584757051,invasion
276,Perennial first-year susceptible biomass,0.19073415841583752,invasion
277,Perennial first-year susceptible biomass,0.1907341583615136,invasion
278,Perennial first-year susceptible biomass,0.19073415831194906,invasion
279,Perennial first-year susceptible biomass,0.19073415826713086,invasion
280,Perennial first-year susceptible biomass,0.19073415822624554,invasion
281,Perennial first-year susceptible biomass,0.1907341581888975,invasion
282,Perennial first-year susceptible biomass,0.19073415815522243,invasion
283,Perennial first-year susceptible biomass,0.19073415812447034,invasion
284,Perennial first-year susceptible biomass,0.19073415809653838,invasion
285,Perennial first-year susceptible biomass,0.19073415807097166,invasion
286,Perennial first-year susceptible biomass,0.19073415804797866,invasion
287,Perennial first-year susceptible biomass,0.19073415802697638,invasion
288,Perennial first-year susceptible biomass,0.19073415800784385,invasion
289,Perennial first-year susceptible biomass,0.1907341579904141,invasion
290,Perennial first-year susceptible biomass,0.19073415797462578,invasion
291,Perennial first-year susceptible biomass,0.19073415796013515,invasion
292,Perennial first-year susceptible biomass,0.1907341579468844,invasion
293,Perennial first-year susceptible biomass,0.19073415793515408,invasion
294,Perennial first-year susceptible biomass,0.1907341579244695,invasion
295,Perennial first-year susceptible biomass,0.19073415791452303,invasion
296,Perennial first-year susceptible biomass,0.19073415790560383,invasion
297,Perennial first-year susceptible biomass,0.19073415789736659,invasion
298,Perennial first-year susceptible biomass,0.19073415789013268,invasion
299,Perennial first-year susceptible biomass,0.19073415788339654,invasion
300,Perennial first-year susceptible biomass,0.19073415787720496,invasion
201,Perennial adult susceptible biomass,88.70927693550136,invasion
202,Perennial adult susceptible biomass,88.7093326331466,invasion
203,Perennial adult susceptible biomass,88.70938340711614,invasion
204,Perennial adult susceptible biomass,88.70942958514212,invasion
205,Perennial adult susceptible biomass,88.70947158018775,invasion
206,Perennial adult susceptible biomass,88.70950977141283,invasion
207,Perennial adult susceptible biomass,88.7095445035131,invasion
208,Perennial adult susceptible biomass,88.70957608986193,invasion
209,Perennial adult susceptible biomass,88.70960481540183,invasion
210,Perennial adult susceptible biomass,88.7096309392514,invasion
211,Perennial adult susceptible biomass,88.70965469704491,invasion
212,Perennial adult susceptible biomass,88.70967630308293,invasion
213,Perennial adult susceptible biomass,88.70969595224773,invasion
214,Perennial adult susceptible biomass,88.70971382178034,invasion
215,Perennial adult susceptible biomass,88.70973007285642,invasion
216,Perennial adult susceptible biomass,88.70974485206362,invasion
217,Perennial adult susceptible biomass,88.70975829270469,invasion
218,Perennial adult susceptible biomass,88.70977051601893,invasion
219,Perennial adult susceptible biomass,88.709781632259,invasion
220,Perennial adult susceptible biomass,88.70979174169504,invasion
221,Perennial adult susceptible biomass,88.70980093551015,invasion
222,Perennial adult susceptible biomass,88.70980929663611,invasion
223,Perennial adult susceptible biomass,88.70981690048924,invasion
224,Perennial adult susceptible biomass,88.70982381565047,invasion
225,Perennial adult susceptible biomass,88.70983010450107,invasion
226,Perennial adult susceptible biomass,88.70983582376692,invasion
227,Perennial adult susceptible biomass,88.70984102503208,invasion
228,Perennial adult susceptible biomass,88.70984575521545,invasion
229,Perennial adult susceptible biomass,88.70985005698324,invasion
230,Perennial adult susceptible biomass,88.70985396913618,invasion
231,Perennial adult susceptible biomass,88.70985752696,invasion
232,Perennial adult susceptible biomass,88.70986076254881,invasion
233,Perennial adult susceptible biomass,88.7098637050878,invasion
234,Perennial adult susceptible biomass,88.70986638111609,invasion
235,Perennial adult susceptible biomass,88.70986881477582,invasion
236,Perennial adult susceptible biomass,88.7098710280191,invasion
237,Perennial adult susceptible biomass,88.70987304080536,invasion
238,Perennial adult susceptible biomass,88.70987487129315,invasion
239,Perennial adult susceptible biomass,88.70987653598985,invasion
240,Perennial adult susceptible biomass,88.7098780499117,invasion
241,Perennial adult susceptible biomass,88.70987942671394,invasion
242,Perennial adult susceptible biomass,88.70988067881993,invasion
243,Perennial adult susceptible biomass,88.70988181752318,invasion
244,Perennial adult susceptible biomass,88.7098828530963,invasion
245,Perennial adult susceptible biomass,88.70988379487396,invasion
246,Perennial adult susceptible biomass,88.70988465135737,invasion
247,Perennial adult susceptible biomass,88.70988543026773,invasion
248,Perennial adult susceptible biomass,88.70988613862706,invasion
249,Perennial adult susceptible biomass,88.70988678283439,invasion
250,Perennial adult susceptible biomass,88.70988736869496,invasion
251,Perennial adult susceptible biomass,88.70988790149168,invasion
252,Perennial adult susceptible biomass,88.70988838603058,invasion
253,Perennial adult susceptible biomass,88.7098888266865,invasion
254,Perennial adult susceptible biomass,88.70988922743139,invasion
255,Perennial adult susceptible biomass,88.70988959188116,invasion
256,Perennial adult susceptible biomass,88.7098899233199,invasion
257,Perennial adult susceptible biomass,88.70989022473958,invasion
258,Perennial adult susceptible biomass,88.70989049885962,invasion
259,Perennial adult susceptible biomass,88.70989074815492,invasion
260,Perennial adult susceptible biomass,88.70989097487256,invasion
261,Perennial adult susceptible biomass,88.70989118105315,invasion
262,Perennial adult susceptible biomass,88.70989136856228,invasion
263,Perennial adult susceptible biomass,88.7098915390854,invasion
264,Perennial adult susceptible biomass,88.70989169416558,invasion
265,Perennial adult susceptible biomass,88.70989183519991,invasion
266,Perennial adult susceptible biomass,88.70989196345887,invasion
267,Perennial adult susceptible biomass,88.70989208010502,invasion
268,Perennial adult susceptible biomass,88.70989218618618,invasion
269,Perennial adult susceptible biomass,88.7098922826589,invasion
270,Perennial adult susceptible biomass,88.7098923703955,invasion
271,Perennial adult susceptible biomass,88.70989245018004,invasion
272,Perennial adult susceptible biomass,88.70989252274448,invasion
273,Perennial adult susceptible biomass,88.7098925887339,invasion
274,Perennial adult susceptible biomass,88.7098926487447,invasion
275,Perennial adult susceptible biomass,88.7098927033252,invasion
276,Perennial adult susceptible biomass,88.70989275295909,invasion
277,Perennial adult susceptible biomass,88.70989279809848,invasion
278,Perennial adult susceptible biomass,88.7098928391459,invasion
279,Perennial adult susceptible biomass,88.70989287647906,invasion
280,Perennial adult susceptible biomass,88.70989291043165,invasion
281,Perennial adult susceptible biomass,88.70989294130409,invasion
282,Perennial adult susceptible biomass,88.70989296938374,invasion
283,Perennial adult susceptible biomass,88.70989299492084,invasion
284,Perennial adult susceptible biomass,88.7098930181459,invasion
285,Perennial adult susceptible biomass,88.70989303926365,invasion
286,Perennial adult susceptible biomass,88.70989305847168,invasion
287,Perennial adult susceptible biomass,88.70989307594176,invasion
288,Perennial adult susceptible biomass,88.70989309182893,invasion
289,Perennial adult susceptible biomass,88.70989310627678,invasion
290,Perennial adult susceptible biomass,88.70989311941702,invasion
291,Perennial adult susceptible biomass,88.70989313136445,invasion
292,Perennial adult susceptible biomass,88.70989314222466,invasion
293,Perennial adult susceptible biomass,88.70989315210598,invasion
294,Perennial adult susceptible biomass,88.70989316109593,invasion
295,Perennial adult susceptible biomass,88.70989316926908,invasion
296,Perennial adult susceptible biomass,88.70989317670356,invasion
297,Perennial adult susceptible biomass,88.70989318346116,invasion
298,Perennial adult susceptible biomass,88.70989318961122,invasion
299,Perennial adult susceptible biomass,88.70989319520517,invasion
300,Perennial adult susceptible biomass,88.70989320029044,invasion
201,Annual infected biomass,0,invasion
202,Annual infected biomass,0,invasion
203,Annual infected biomass,0,invasion
204,Annual infected biomass,0,invasion
205,Annual infected biomass,0,invasion
206,Annual infected biomass,0,invasion
207,Annual infected biomass,0,invasion
208,Annual infected biomass,0,invasion
209,Annual infected biomass,0,invasion
210,Annual infected biomass,0,invasion
211,Annual infected biomass,0,invasion
212,Annual infected biomass,0,invasion
213,Annual infected biomass,0,invasion
214,Annual infected biomass,0,invasion
215,Annual infected biomass,0,invasion
216,Annual infected biomass,0,invasion
217,Annual infected biomass,0,invasion
218,Annual infected biomass,0,invasion
219,Annual infected biomass,0,invasion
220,Annual infected biomass,0,invasion
221,Annual infected biomass,0,invasion
222,Annual infected biomass,0,invasion
223,Annual infected biomass,0,invasion
224,Annual infected biomass,0,invasion
225,Annual infected biomass,0,invasion
226,Annual infected biomass,0,invasion
227,Annual infected biomass,0,invasion
228,Annual infected biomass,0,invasion
229,Annual infected biomass,0,invasion
230,Annual infected biomass,0,invasion
231,Annual infected biomass,0,invasion
232,Annual infected biomass,0,invasion
233,Annual infected biomass,0,invasion
234,Annual infected biomass,0,invasion
235,Annual infected biomass,0,invasion
236,Annual infected biomass,0,invasion
237,Annual infected biomass,0,invasion
238,Annual infected biomass,0,invasion
239,Annual infected biomass,0,invasion
240,Annual infected biomass,0,invasion
241,Annual infected biomass,0,invasion
242,Annual infected biomass,0,invasion
243,Annual infected biomass,0,invasion
244,Annual infected biomass,0,invasion
245,Annual infected biomass,0,invasion
246,Annual infected biomass,0,invasion
247,Annual infected biomass,0,invasion
248,Annual infected biomass,0,invasion
249,Annual infected biomass,0,invasion
250,Annual infected biomass,0,invasion
251,Annual infected biomass,0,invasion
252,Annual infected biomass,0,invasion
253,Annual infected biomass,0,invasion
254,Annual infected biomass,0,invasion
255,Annual infected biomass,0,invasion
256,Annual infected biomass,0,invasion
257,Annual infected biomass,0,invasion
258,Annual infected biomass,0,invasion
259,Annual infected biomass,0,invasion
260,Annual infected biomass,0,invasion
261,Annual infected biomass,0,invasion
262,Annual infected biomass,0,invasion
263,Annual infected biomass,0,invasion
264,Annual infected biomass,0,invasion
265,Annual infected biomass,0,invasion
266,Annual infected biomass,0,invasion
267,Annual infected biomass,0,invasion
268,Annual infected biomass,0,invasion
269,Annual infected biomass,0,invasion
270,Annual infected biomass,0,invasion
271,Annual infected biomass,0,invasion
272,Annual infected biomass,0,invasion
273,Annual infected biomass,0,invasion
274,Annual infected biomass,0,invasion
275,Annual infected biomass,0,invasion
276,Annual infected biomass,0,invasion
277,Annual infected biomass,0,invasion
278,Annual infected biomass,0,invasion
279,Annual infected biomass,0,invasion
280,Annual infected biomass,0,invasion
281,Annual infected biomass,0,invasion
282,Annual infected biomass,0,invasion
283,Annual infected biomass,0,invasion
284,Annual infected biomass,0,invasion
285,Annual infected biomass,0,invasion
286,Annual infected biomass,0,invasion
287,Annual infected biomass,0,invasion
288,Annual infected biomass,0,invasion
289,Annual infected biomass,0,invasion
290,Annual infected biomass,0,invasion
291,Annual infected biomass,0,invasion
292,Annual infected biomass,0,invasion
293,Annual infected biomass,0,invasion
294,Annual infected biomass,0,invasion
295,Annual infected biomass,0,invasion
296,Annual infected biomass,0,invasion
297,Annual infected biomass,0,invasion
298,Annual infected biomass,0,invasion
299,Annual infected biomass,0,invasion
300,Annual infected biomass,0,invasion
201,Perennial first-year infected biomass,0,invasion
202,Perennial first-year infected biomass,0,invasion
203,Perennial first-year infected biomass,0,invasion
204,Perennial first-year infected biomass,0,invasion
205,Perennial first-year infected biomass,0,invasion
206,Perennial first-year infected biomass,0,invasion
207,Perennial first-year infected biomass,0,invasion
208,Perennial first-year infected biomass,0,invasion
209,Perennial first-year infected biomass,0,invasion
210,Perennial first-year infected biomass,0,invasion
211,Perennial first-year infected biomass,0,invasion
212,Perennial first-year infected biomass,0,invasion
213,Perennial first-year infected biomass,0,invasion
214,Perennial first-year infected biomass,0,invasion
215,Perennial first-year infected biomass,0,invasion
216,Perennial first-year infected biomass,0,invasion
217,Perennial first-year infected biomass,0,invasion
218,Perennial first-year infected biomass,0,invasion
219,Perennial first-year infected biomass,0,invasion
220,Perennial first-year infected biomass,0,invasion
221,Perennial first-year infected biomass,0,invasion
222,Perennial first-year infected biomass,0,invasion
223,Perennial first-year infected biomass,0,invasion
224,Perennial first-year infected biomass,0,invasion
225,Perennial first-year infected biomass,0,invasion
226,Perennial first-year infected biomass,0,invasion
227,Perennial first-year infected biomass,0,invasion
228,Perennial first-year infected biomass,0,invasion
229,Perennial first-year infected biomass,0,invasion
230,Perennial first-year infected biomass,0,invasion
231,Perennial first-year infected biomass,0,invasion
232,Perennial first-year infected biomass,0,invasion
233,Perennial first-year infected biomass,0,invasion
234,Perennial first-year infected biomass,0,invasion
235,Perennial first-year infected biomass,0,invasion
236,Perennial first-year infected biomass,0,invasion
237,Perennial first-year infected biomass,0,invasion
238,Perennial first-year infected biomass,0,invasion
239,Perennial first-year infected biomass,0,invasion
240,Perennial first-year infected biomass,0,invasion
241,Perennial first-year infected biomass,0,invasion
242,Perennial first-year infected biomass,0,invasion
243,Perennial first-year infected biomass,0,invasion
244,Perennial first-year infected biomass,0,invasion
245,Perennial first-year infected biomass,0,invasion
246,Perennial first-year infected biomass,0,invasion
247,Perennial first-year infected biomass,0,invasion
248,Perennial first-year infected biomass,0,invasion
249,Perennial first-year infected biomass,0,invasion
250,Perennial first-year infected biomass,0,invasion
251,Perennial first-year infected biomass,0,invasion
252,Perennial first-year infected biomass,0,invasion
253,Perennial first-year infected biomass,0,invasion
254,Perennial first-year infected biomass,0,invasion
255,Perennial first-year infected biomass,0,invasion
256,Perennial first-year infected biomass,0,invasion
257,Perennial first-year infected biomass,0,invasion
258,Perennial first-year infected biomass,0,invasion
259,Perennial first-year infected biomass,0,invasion
260,Perennial first-year infected biomass,0,invasion
261,Perennial first-year infected biomass,0,invasion
262,Perennial first-year infected biomass,0,invasion
263,Perennial first-year infected biomass,0,invasion
264,Perennial first-year infected biomass,0,invasion
265,Perennial first-year infected biomass,0,invasion
266,Perennial first-year infected biomass,0,invasion
267,Perennial first-year infected biomass,0,invasion
268,Perennial first-year infected biomass,0,invasion
269,Perennial first-year infected biomass,0,invasion
270,Perennial first-year infected biomass,0,invasion
271,Perennial first-year infected biomass,0,invasion
272,Perennial first-year infected biomass,0,invasion
273,Perennial first-year infected biomass,0,invasion
274,Perennial first-year infected biomass,0,invasion
275,Perennial first-year infected biomass,0,invasion
276,Perennial first-year infected biomass,0,invasion
277,Perennial first-year infected biomass,0,invasion
278,Perennial first-year infected biomass,0,invasion
279,Perennial first-year infected biomass,0,invasion
280,Perennial first-year infected biomass,0,invasion
281,Perennial first-year infected biomass,0,invasion
282,Perennial first-year infected biomass,0,invasion
283,Perennial first-year infected biomass,0,invasion
284,Perennial first-year infected biomass,0,invasion
285,Perennial first-year infected biomass,0,invasion
286,Perennial first-year infected biomass,0,invasion
287,Perennial first-year infected biomass,0,invasion
288,Perennial first-year infected biomass,0,invasion
289,Perennial first-year infected biomass,0,invasion
290,Perennial first-year infected biomass,0,invasion
291,Perennial first-year infected biomass,0,invasion
292,Perennial first-year infected biomass,0,invasion
293,Perennial first-year infected biomass,0,invasion
294,Perennial first-year infected biomass,0,invasion
295,Perennial first-year infected biomass,0,invasion
296,Perennial first-year infected biomass,0,invasion
297,Perennial first-year infected biomass,0,invasion
298,Perennial first-year infected biomass,0,invasion
299,Perennial first-year infected biomass,0,invasion
300,Perennial first-year infected biomass,0,invasion
201,Perennial adult infected biomass,0,invasion
202,Perennial adult infected biomass,0,invasion
203,Perennial adult infected biomass,0,invasion
204,Perennial adult infected biomass,0,invasion
205,Perennial adult infected biomass,0,invasion
206,Perennial adult infected biomass,0,invasion
207,Perennial adult infected biomass,0,invasion
208,Perennial adult infected biomass,0,invasion
209,Perennial adult infected biomass,0,invasion
210,Perennial adult infected biomass,0,invasion
211,Perennial adult infected biomass,0,invasion
212,Perennial adult infected biomass,0,invasion
213,Perennial adult infected biomass,0,invasion
214,Perennial adult infected biomass,0,invasion
215,Perennial adult infected biomass,0,invasion
216,Perennial adult infected biomass,0,invasion
217,Perennial adult infected biomass,0,invasion
218,Perennial adult infected biomass,0,invasion
219,Perennial adult infected biomass,0,invasion
220,Perennial adult infected biomass,0,invasion
221,Perennial adult infected biomass,0,invasion
222,Perennial adult infected biomass,0,invasion
223,Perennial adult infected biomass,0,invasion
224,Perennial adult infected biomass,0,invasion
225,Perennial adult infected biomass,0,invasion
226,Perennial adult infected biomass,0,invasion
227,Perennial adult infected biomass,0,invasion
228,Perennial adult infected biomass,0,invasion
229,Perennial adult infected biomass,0,invasion
230,Perennial adult infected biomass,0,invasion
231,Perennial adult infected biomass,0,invasion
232,Perennial adult infected biomass,0,invasion
233,Perennial adult infected biomass,0,invasion
234,Perennial adult infected biomass,0,invasion
235,Perennial adult infected biomass,0,invasion
236,Perennial adult infected biomass,0,invasion
237,Perennial adult infected biomass,0,invasion
238,Perennial adult infected biomass,0,invasion
239,Perennial adult infected biomass,0,invasion
240,Perennial adult infected biomass,0,invasion
241,Perennial adult infected biomass,0,invasion
242,Perennial adult infected biomass,0,invasion
243,Perennial adult infected biomass,0,invasion
244,Perennial adult infected biomass,0,invasion
245,Perennial adult infected biomass,0,invasion
246,Perennial adult infected biomass,0,invasion
247,Perennial adult infected biomass,0,invasion
248,Perennial adult infected biomass,0,invasion
249,Perennial adult infected biomass,0,invasion
250,Perennial adult infected biomass,0,invasion
251,Perennial adult infected biomass,0,invasion
252,Perennial adult infected biomass,0,invasion
253,Perennial adult infected biomass,0,invasion
254,Perennial adult infected biomass,0,invasion
255,Perennial adult infected biomass,0,invasion
256,Perennial adult infected biomass,0,invasion
257,Perennial adult infected biomass,0,invasion
258,Perennial adult infected biomass,0,invasion
259,Perennial adult infected biomass,0,invasion
260,Perennial adult infected biomass,0,invasion
261,Perennial adult infected biomass,0,invasion
262,Perennial adult infected biomass,0,invasion
263,Perennial adult infected biomass,0,invasion
264,Perennial adult infected biomass,0,invasion
265,Perennial adult infected biomass,0,invasion
266,Perennial adult infected biomass,0,invasion
267,Perennial adult infected biomass,0,invasion
268,Perennial adult infected biomass,0,invasion
269,Perennial adult infected biomass,0,invasion
270,Perennial adult infected biomass,0,invasion
271,Perennial adult infected biomass,0,invasion
272,Perennial adult infected biomass,0,invasion
273,Perennial adult infected biomass,0,invasion
274,Perennial adult infected biomass,0,invasion
275,Perennial adult infected biomass,0,invasion
276,Perennial adult infected biomass,0,invasion
277,Perennial adult infected biomass,0,invasion
278,Perennial adult infected biomass,0,invasion
279,Perennial adult infected biomass,0,invasion
280,Perennial adult infected biomass,0,invasion
281,Perennial adult infected biomass,0,invasion
282,Perennial adult infected biomass,0,invasion
283,Perennial adult infected biomass,0,invasion
284,Perennial adult infected biomass,0,invasion
285,Perennial adult infected biomass,0,invasion
286,Perennial adult infected biomass,0,invasion
287,Perennial adult infected biomass,0,invasion
288,Perennial adult infected biomass,0,invasion
289,Perennial adult infected biomass,0,invasion
290,Perennial adult infected biomass,0,invasion
291,Perennial adult infected biomass,0,invasion
292,Perennial adult infected biomass,0,invasion
293,Perennial adult infected biomass,0,invasion
294,Perennial adult infected biomass,0,invasion
295,Perennial adult infected biomass,0,invasion
296,Perennial adult infected biomass,0,invasion
297,Perennial adult infected biomass,0,invasion
298,Perennial adult infected biomass,0,invasion
299,Perennial adult infected biomass,0,invasion
300,Perennial adult infected biomass,0,invasion
201,Conidia,0,invasion
202,Conidia,0,invasion
203,Conidia,0,invasion
204,Conidia,0,invasion
205,Conidia,0,invasion
206,Conidia,0,invasion
207,Conidia,0,invasion
208,Conidia,0,invasion
209,Conidia,0,invasion
210,Conidia,0,invasion
211,Conidia,0,invasion
212,Conidia,0,invasion
213,Conidia,0,invasion
214,Conidia,0,invasion
215,Conidia,0,invasion
216,Conidia,0,invasion
217,Conidia,0,invasion
218,Conidia,0,invasion
219,Conidia,0,invasion
220,Conidia,0,invasion
221,Conidia,0,invasion
222,Conidia,0,invasion
223,Conidia,0,invasion
224,Conidia,0,invasion
225,Conidia,0,invasion
226,Conidia,0,invasion
227,Conidia,0,invasion
228,Conidia,0,invasion
229,Conidia,0,invasion
230,Conidia,0,invasion
231,Conidia,0,invasion
232,Conidia,0,invasion
233,Conidia,0,invasion
234,Conidia,0,invasion
235,Conidia,0,invasion
236,Conidia,0,invasion
237,Conidia,0,invasion
238,Conidia,0,invasion
239,Conidia,0,invasion
240,Conidia,0,invasion
241,Conidia,0,invasion
242,Conidia,0,invasion
243,Conidia,0,invasion
244,Conidia,0,invasion
245,Conidia,0,invasion
246,Conidia,0,invasion
247,Conidia,0,invasion
248,Conidia,0,invasion
249,Conidia,0,invasion
250,Conidia,0,invasion
251,Conidia,0,invasion
252,Conidia,0,invasion
253,Conidia,0,invasion
254,Conidia,0,invasion
255,Conidia,0,invasion
256,Conidia,0,invasion
257,Conidia,0,invasion
258,Conidia,0,invasion
259,Conidia,0,invasion
260,Conidia,0,invasion
261,Conidia,0,invasion
262,Conidia,0,invasion
263,Conidia,0,invasion
264,Conidia,0,invasion
265,Conidia,0,invasion
266,Conidia,0,invasion
267,Conidia,0,invasion
268,Conidia,0,invasion
269,Conidia,0,invasion
270,Conidia,0,invasion
271,Conidia,0,invasion
272,Conidia,0,invasion
273,Conidia,0,invasion
274,Conidia,0,invasion
275,Conidia,0,invasion
276,Conidia,0,invasion
277,Conidia,0,invasion
278,Conidia,0,invasion
279,Conidia,0,invasion
280,Conidia,0,invasion
281,Conidia,0,invasion
282,Conidia,0,invasion
283,Conidia,0,invasion
284,Conidia,0,invasion
