time,species,N,scenario
230,Annual susceptible biomass,0,invasion
231,Annual susceptible biomass,0,invasion
232,Annual susceptible biomass,0,invasion
233,Annual susceptible biomass,0,invasion
234,Annual susceptible biomass,0,invasion
235,Annual susceptible biomass,0,invasion
236,Annual susceptible biomass,0,invasion
237,Annual susceptible biomass,0,invasion
238,Annual susceptible biomass,0,invasion
239,Annual susceptible biomass,0,invasion
240,Annual susceptible biomass,0,invasion
241,Annual susceptible biomass,0,invasion
242,Annual susceptible biomass,0,invasion
243,Annual susceptible biomass,0,invasion
244,Annual susceptible biomass,0,invasion
245,Annual susceptible biomass,0,invasion
246,Annual susceptible biomass,0,invasion
247,Annual susceptible biomass,0,invasion
248,Annual susceptible biomass,0,invasion
249,Annual susceptible biomass,0,invasion
250,Annual susceptible biomass,0,invasion
251,Annual susceptible biomass,0,invasion
252,Annual susceptible biomass,0,invasion
253,Annual susceptible biomass,0,invasion
254,Annual susceptible biomass,0,invasion
255,Annual susceptible biomass,0,invasion
256,Annual susceptible biomass,0,invasion
257,Annual susceptible biomass,0,invasion
258,Annual susceptible biomass,0,invasion
259,Annual susceptible biomass,0,invasion
260,Annual susceptible biomass,0,invasion
261,Annual susceptible biomass,0,invasion
262,Annual susceptible biomass,0,invasion
263,Annual susceptible biomass,0,invasion
264,Annual susceptible biomass,0,invasion
265,Annual susceptible biomass,0,invasion
266,Annual susceptible biomass,0,invasion
267,Annual susceptible biomass,0,invasion
268,Annual susceptible biomass,0,invasion
269,Annual susceptible biomass,0,invasion
270,Annual susceptible biomass,0,invasion
271,Annual susceptible biomass,0,invasion
272,Annual susceptible biomass,0,invasion
273,Annual susceptible biomass,0,invasion
274,Annual susceptible biomass,0,invasion
275,Annual susceptible biomass,0,invasion
276,Annual susceptible biomass,0,invasion
277,Annual susceptible biomass,0,invasion
278,Annual susceptible biomass,0,invasion
279,Annual susceptible biomass,0,invasion
280,Annual susceptible biomass,0,invasion
281,Annual susceptible biomass,0,invasion
282,Annual susceptible biomass,0,invasion
283,Annual susceptible biomass,0,invasion
284,Annual susceptible biomass,0,invasion
285,Annual susceptible biomass,0,invasion
286,Annual susceptible biomass,0,invasion
287,Annual susceptible biomass,0,invasion
288,Annual susceptible biomass,0,invasion
289,Annual susceptible biomass,0,invasion
290,Annual susceptible biomass,0,invasion
291,Annual susceptible biomass,0,invasion
292,Annual susceptible biomass,0,invasion
293,Annual susceptible biomass,0,invasion
294,Annual susceptible biomass,0,invasion
295,Annual susceptible biomass,0,invasion
296,Annual susceptible biomass,0,invasion
297,Annual susceptible biomass,0,invasion
298,Annual susceptible biomass,0,invasion
299,Annual susceptible biomass,0,invasion
300,Annual susceptible biomass,0,invasion
201,Perennial first-year susceptible biomass,0.21450747883194066,invasion
202,Perennial first-year susceptible biomass,0.2145139759521271,invasion
203,Perennial first-year susceptible biomass,0.21451311593475186,invasion
204,Perennial first-year susceptible biomass,0.2145121188790408,invasion
205,Perennial first-year susceptible biomass,0.21451120589337483,invasion
206,Perennial first-year susceptible biomass,0.2145103660394261,invasion
207,Perennial first-year susceptible biomass,0.2145095888176195,invasion
208,Perennial first-year susceptible biomass,0.21450886752771905,invasion
209,Perennial first-year susceptible biomass,0.21450819730911425,invasion
210,Perennial first-year susceptible biomass,0.2145075742063231,invasion
211,Perennial first-year susceptible biomass,0.2145069947714257,invasion
212,Perennial first-year susceptible biomass,0.21450645589153705,invasion
213,Perennial first-year susceptible biomass,0.21450595470928144,invasion
214,Perennial first-year susceptible biomass,0.21450548858205384,invasion
215,Perennial first-year susceptible biomass,0.2145050550576968,invasion
216,Perennial first-year susceptible biomass,0.21450465185745507,invasion
217,Perennial first-year susceptible biomass,0.2145042768623688,invasion
218,Perennial first-year susceptible biomass,0.2145039281015652,invasion
219,Perennial first-year susceptible biomass,0.2145036037417299,invasion
220,Perennial first-year susceptible biomass,0.21450330207743712,invasion
221,Perennial first-year susceptible biomass,0.2145030215222308,invasion
222,Perennial first-year susceptible biomass,0.21450276060036452,invasion
223,Perennial first-year susceptible biomass,0.21450251793906167,invasion
224,Perennial first-year susceptible biomass,0.21450229226139048,invasion
225,Perennial first-year susceptible biomass,0.214502082379568,invasion
226,Perennial first-year susceptible biomass,0.21450188718873509,invasion
227,Perennial first-year susceptible biomass,0.2145017056613005,invasion
228,Perennial first-year susceptible biomass,0.21450153684133222,invasion
229,Perennial first-year susceptible biomass,0.214501379839794,invasion
230,Perennial first-year susceptible biomass,0.21450123382974146,invasion
231,Perennial first-year susceptible biomass,0.21450109804205028,invasion
232,Perennial first-year susceptible biomass,0.21450097176135755,invasion
233,Perennial first-year susceptible biomass,0.21450085432232355,invasion
234,Perennial first-year susceptible biomass,0.21450074510612474,invasion
235,Perennial first-year susceptible biomass,0.21450064353722514,invasion
236,Perennial first-year susceptible biomass,0.21450054908034044,invasion
237,Perennial first-year susceptible biomass,0.2145004612376349,invasion
238,Perennial first-year susceptible biomass,0.21450037954609277,invasion
239,Perennial first-year susceptible biomass,0.21450030357509806,invasion
240,Perennial first-year susceptible biomass,0.21450023292416112,invasion
241,Perennial first-year susceptible biomass,0.214500167220823,invasion
242,Perennial first-year susceptible biomass,0.2145001061186742,invasion
243,Perennial first-year susceptible biomass,0.2145000492955707,invasion
244,Perennial first-year susceptible biomass,0.21449999645189324,invasion
245,Perennial first-year susceptible biomass,0.2144999473090097,invasion
246,Perennial first-year susceptible biomass,0.2144999016077847,invasion
247,Perennial first-year susceptible biomass,0.2144998591072198,invasion
248,Perennial first-year susceptible biomass,0.21449981958319145,invasion
249,Perennial first-year susceptible biomass,0.21449978282726354,invasion
250,Perennial first-year susceptible biomass,0.21449974864559454,invasion
251,Perennial first-year susceptible biomass,0.21449971685791044,invasion
252,Perennial first-year susceptible biomass,0.21449968729656305,invasion
253,Perennial first-year susceptible biomass,0.21449965980563843,invasion
254,Perennial first-year susceptible biomass,0.21449963424014534,invasion
255,Perennial first-year susceptible biomass,0.21449961046523042,invasion
256,Perennial first-year susceptible biomass,0.2144995883555044,invasion
257,Perennial first-year susceptible biomass,0.21449956779433746,invasion
258,Perennial first-year susceptible biomass,0.21449954867328572,invasion
259,Perennial first-year susceptible biomass,0.21449953089147697,invasion
260,Perennial first-year susceptible biomass,0.21449951435512524,invasion
261,Perennial first-year susceptible biomass,0.2144994989770002,invasion
262,Perennial first-year susceptible biomass,0.21449948467598104,invasion
263,Perennial first-year susceptible biomass,0.21449947137662992,invasion
264,Perennial first-year susceptible biomass,0.21449945900879136,invasion
265,Perennial first-year susceptible biomass,0.21449944750722122,invasion
266,Perennial first-year susceptible biomass,0.21449943681125053,invasion
267,Perennial first-year susceptible biomass,0.21449942686443438,invasion
268,Perennial first-year susceptible biomass,0.21449941761435415,invasion
269,Perennial first-year susceptible biomass,0.21449940901215997,invasion
270,Perennial first-year susceptible biomass,0.21449940101248907,invasion
271,Perennial first-year susceptible biomass,0.21449939357314002,invasion
272,Perennial first-year susceptible biomass,0.21449938665486878,invasion
273,Perennial first-year susceptible biomass,0.214499380221176,invasion
274,Perennial first-year susceptible biomass,0.21449937423812185,invasion
275,Perennial first-year susceptible biomass,0.21449936867414585,invasion
276,Perennial first-year susceptible biomass,0.21449936349988505,invasion
277,Perennial first-year susceptible biomass,0.2144993586880336,invasion
278,Perennial first-year susceptible biomass,0.21449935421325947,invasion
279,Perennial first-year susceptible biomass,0.214499350051899,invasion
280,Perennial first-year susceptible biomass,0.21449934618202032,invasion
281,Perennial first-year susceptible biomass,0.2144993425832,invasion
282,Perennial first-year susceptible biomass,0.2144993392364533,invasion
283,Perennial first-year susceptible biomass,0.21449933612412933,invasion
284,Perennial first-year susceptible biomass,0.21449933322981035,invasion
285,Perennial first-year susceptible biomass,0.2144993305381964,invasion
286,Perennial first-year susceptible biomass,0.21449932803515379,invasion
287,Perennial first-year susceptible biomass,0.21449932570742122,invasion
288,Perennial first-year susceptible biomass,0.21449932354272822,invasion
289,Perennial first-year susceptible biomass,0.21449932152966267,invasion
290,Perennial first-year susceptible biomass,0.21449931965760047,invasion
291,Perennial first-year susceptible biomass,0.21449931791666704,invasion
292,Perennial first-year susceptible biomass,0.2144993162976762,invasion
293,Perennial first-year susceptible biomass,0.21449931479208703,invasion
294,Perennial first-year susceptible biomass,0.2144993133919564,invasion
295,Perennial first-year susceptible biomass,0.2144993120898979,invasion
296,Perennial first-year susceptible biomass,0.21449931087904045,invasion
297,Perennial first-year susceptible biomass,0.21449930975297982,invasion
298,Perennial first-year susceptible biomass,0.21449930870582892,invasion
299,Perennial first-year susceptible biomass,0.2144993077320088,invasion
300,Perennial first-year susceptible biomass,0.21449930682640264,invasion
201,Perennial adult susceptible biomass,67.36868259308828,invasion
202,Perennial adult susceptible biomass,67.37089175036895,invasion
203,Perennial adult susceptible biomass,67.37295333038232,invasion
204,Perennial adult susceptible biomass,67.37487078655491,invasion
205,Perennial adult susceptible biomass,67.37665400080904,invasion
206,Perennial adult susceptible biomass,67.37831237660785,invasion
207,Perennial adult susceptible biomass,67.37985465605122,invasion
208,Perennial adult susceptible biomass,67.38128896528282,invasion
209,Perennial adult susceptible biomass,67.38262286032958,invasion
210,Perennial adult susceptible biomass,67.38386336816386,invasion
211,Perennial adult susceptible biomass,67.3850170241488,invasion
212,Perennial adult susceptible biomass,67.3860899065631,invasion
213,Perennial adult susceptible biomass,67.38708766859446,invasion
214,Perennial adult susceptible biomass,67.38801556805402,invasion
215,Perennial adult susceptible biomass,67.38887849500146,invasion
216,Perennial adult susceptible biomass,67.38968099743752,invasion
217,Perennial adult susceptible biomass,67.39042730520138,invasion
218,Perennial adult susceptible biomass,67.39112135220408,invasion
219,Perennial adult susceptible biomass,67.39176679710857,invasion
220,Perennial adult susceptible biomass,67.39236704256989,invasion
221,Perennial adult susceptible biomass,67.39292525312987,invasion
222,Perennial adult susceptible biomass,67.3934443718671,invasion
223,Perennial adult susceptible biomass,67.39392713588174,invasion
224,Perennial adult susceptible biomass,67.39437609070131,invasion
225,Perennial adult susceptible biomass,67.39479360367784,invasion
226,Perennial adult susceptible biomass,67.39518187645282,invasion
227,Perennial adult susceptible biomass,67.39554295654796,invasion
228,Perennial adult susceptible biomass,67.39587874814973,invasion
229,Perennial adult susceptible biomass,67.39619102213553,invasion
230,Perennial adult susceptible biomass,67.39648142540335,invasion
231,Perennial adult susceptible biomass,67.39675148954834,invasion
232,Perennial adult susceptible biomass,67.39700263893006,invasion
233,Perennial adult susceptible biomass,67.39723619817937,invasion
234,Perennial adult susceptible biomass,67.39745339917661,invasion
235,Perennial adult susceptible biomass,67.39765538754578,invasion
236,Perennial adult susceptible biomass,67.39784322869079,invasion
237,Perennial adult susceptible biomass,67.39801791341203,invasion
238,Perennial adult susceptible biomass,67.39818036312812,invasion
239,Perennial adult susceptible biomass,67.3983314347335,invasion
240,Perennial adult susceptible biomass,67.39847192511596,invasion
241,Perennial adult susceptible biomass,67.39860257535801,invasion
242,Perennial adult susceptible biomass,67.39872407464303,invasion
243,Perennial adult susceptible biomass,67.39883706389077,invasion
244,Perennial adult susceptible biomass,67.39894213913524,invasion
245,Perennial adult susceptible biomass,67.3990398546686,invasion
246,Perennial adult susceptible biomass,67.39913072596285,invasion
247,Perennial adult susceptible biomass,67.39921523238989,invasion
248,Perennial adult susceptible biomass,67.39929381974788,invasion
249,Perennial adult susceptible biomass,67.39936690261312,invasion
250,Perennial adult susceptible biomass,67.39943486652622,invasion
251,Perennial adult susceptible biomass,67.39949807002579,invasion
252,Perennial adult susceptible biomass,67.39955684653883,invasion
253,Perennial adult susceptible biomass,67.39961150613972,invasion
254,Perennial adult susceptible biomass,67.39966233718552,invasion
255,Perennial adult susceptible biomass,67.39970960783707,invasion
256,Perennial adult susceptible biomass,67.39975356747328,invasion
257,Perennial adult susceptible biomass,67.39979444800623,invasion
258,Perennial adult susceptible biomass,67.39983246510522,invasion
259,Perennial adult susceptible biomass,67.3998678193336,invasion
260,Perennial adult susceptible biomass,67.39990069720723,invasion
261,Perennial adult susceptible biomass,67.39993127217768,invasion
262,Perennial adult susceptible biomass,67.3999597055481,invasion
263,Perennial adult susceptible biomass,67.399986147324,invasion
264,Perennial adult susceptible biomass,67.40001073700336,invasion
265,Perennial adult susceptible biomass,67.40003360431452,invasion
266,Perennial adult susceptible biomass,67.4000548698977,invasion
267,Perennial adult susceptible biomass,67.40007464594439,invasion
268,Perennial adult susceptible biomass,67.40009303678804,invasion
269,Perennial adult susceptible biomass,67.40011013945377,invasion
270,Perennial adult susceptible biomass,67.40012604417092,invasion
271,Perennial adult susceptible biomass,67.40014083484881,invasion
272,Perennial adult susceptible biomass,67.40015458951878,invasion
273,Perennial adult susceptible biomass,67.40016738074772,invasion
274,Perennial adult susceptible biomass,67.40017927601917,invasion
275,Perennial adult susceptible biomass,67.4001903380897,invasion
276,Perennial adult susceptible biomass,67.40020062532066,invasion
277,Perennial adult susceptible biomass,67.40021019198534,invasion
278,Perennial adult susceptible biomass,67.40021908855513,invasion
279,Perennial adult susceptible biomass,67.40022736196674,invasion
280,Perennial adult susceptible biomass,67.40023505586882,invasion
281,Perennial adult susceptible biomass,67.40024221085324,invasion
282,Perennial adult susceptible biomass,67.40024886466799,invasion
283,Perennial adult susceptible biomass,67.40025505241749,invasion
284,Perennial adult susceptible biomass,67.40026080674681,invasion
285,Perennial adult susceptible biomass,67.40026615801479,invasion
286,Perennial adult susceptible biomass,67.40027113445409,invasion
287,Perennial adult susceptible biomass,67.40027576231917,invasion
288,Perennial adult susceptible biomass,67.4002800660262,invasion
289,Perennial adult susceptible biomass,67.40028406828006,invasion
290,Perennial adult susceptible biomass,67.40028779019677,invasion
291,Perennial adult susceptible biomass,67.40029125141211,invasion
292,Perennial adult susceptible biomass,67.40029447018702,invasion
293,Perennial adult susceptible biomass,67.40029746350308,invasion
294,Perennial adult susceptible biomass,67.40030024715236,invasion
295,Perennial adult susceptible biomass,67.40030283582107,invasion
296,Perennial adult susceptible biomass,67.40030524316677,invasion
297,Perennial adult susceptible biomass,67.40030748188995,invasion
298,Perennial adult susceptible biomass,67.40030956380203,invasion
299,Perennial adult susceptible biomass,67.40031149988656,invasion
300,Perennial adult susceptible biomass,67.40031330035833,invasion
201,Annual infected biomass,0,invasion
202,Annual infected biomass,0,invasion
203,Annual infected biomass,0,invasion
204,Annual infected biomass,0,invasion
205,Annual infected biomass,0,invasion
206,Annual infected biomass,0,invasion
207,Annual infected biomass,0,invasion
208,Annual infected biomass,0,invasion
209,Annual infected biomass,0,invasion
210,Annual infected biomass,0,invasion
211,Annual infected biomass,0,invasion
212,Annual infected biomass,0,invasion
213,Annual infected biomass,0,invasion
214,Annual infected biomass,0,invasion
215,Annual infected biomass,0,invasion
216,Annual infected biomass,0,invasion
217,Annual infected biomass,0,invasion
218,Annual infected biomass,0,invasion
219,Annual infected biomass,0,invasion
220,Annual infected biomass,0,invasion
221,Annual infected biomass,0,invasion
222,Annual infected biomass,0,invasion
223,Annual infected biomass,0,invasion
224,Annual infected biomass,0,invasion
225,Annual infected biomass,0,invasion
226,Annual infected biomass,0,invasion
227,Annual infected biomass,0,invasion
228,Annual infected biomass,0,invasion
229,Annual infected biomass,0,invasion
230,Annual infected biomass,0,invasion
231,Annual infected biomass,0,invasion
232,Annual infected biomass,0,invasion
233,Annual infected biomass,0,invasion
234,Annual infected biomass,0,invasion
235,Annual infected biomass,0,invasion
236,Annual infected biomass,0,invasion
237,Annual infected biomass,0,invasion
238,Annual infected biomass,0,invasion
239,Annual infected biomass,0,invasion
240,Annual infected biomass,0,invasion
241,Annual infected biomass,0,invasion
242,Annual infected biomass,0,invasion
243,Annual infected biomass,0,invasion
244,Annual infected biomass,0,invasion
245,Annual infected biomass,0,invasion
246,Annual infected biomass,0,invasion
247,Annual infected biomass,0,invasion
248,Annual infected biomass,0,invasion
249,Annual infected biomass,0,invasion
250,Annual infected biomass,0,invasion
251,Annual infected biomass,0,invasion
252,Annual infected biomass,0,invasion
253,Annual infected biomass,0,invasion
254,Annual infected biomass,0,invasion
255,Annual infected biomass,0,invasion
256,Annual infected biomass,0,invasion
257,Annual infected biomass,0,invasion
258,Annual infected biomass,0,invasion
259,Annual infected biomass,0,invasion
260,Annual infected biomass,0,invasion
261,Annual infected biomass,0,invasion
262,Annual infected biomass,0,invasion
263,Annual infected biomass,0,invasion
264,Annual infected biomass,0,invasion
265,Annual infected biomass,0,invasion
266,Annual infected biomass,0,invasion
267,Annual infected biomass,0,invasion
268,Annual infected biomass,0,invasion
269,Annual infected biomass,0,invasion
270,Annual infected biomass,0,invasion
271,Annual infected biomass,0,invasion
272,Annual infected biomass,0,invasion
273,Annual infected biomass,0,invasion
274,Annual infected biomass,0,invasion
275,Annual infected biomass,0,invasion
276,Annual infected biomass,0,invasion
277,Annual infected biomass,0,invasion
278,Annual infected biomass,0,invasion
279,Annual infected biomass,0,invasion
280,Annual infected biomass,0,invasion
281,Annual infected biomass,0,invasion
282,Annual infected biomass,0,invasion
283,Annual infected biomass,0,invasion
284,Annual infected biomass,0,invasion
285,Annual infected biomass,0,invasion
286,Annual infected biomass,0,invasion
287,Annual infected biomass,0,invasion
288,Annual infected biomass,0,invasion
289,Annual infected biomass,0,invasion
290,Annual infected biomass,0,invasion
291,Annual infected biomass,0,invasion
292,Annual infected biomass,0,invasion
293,Annual infected biomass,0,invasion
294,Annual infected biomass,0,invasion
295,Annual infected biomass,0,invasion
296,Annual infected biomass,0,invasion
297,Annual infected biomass,0,invasion
298,Annual infected biomass,0,invasion
299,Annual infected biomass,0,invasion
300,Annual infected biomass,0,invasion
201,Perennial first-year infected biomass,0,invasion
202,Perennial first-year infected biomass,0,invasion
203,Perennial first-year infected biomass,0,invasion
204,Perennial first-year infected biomass,0,invasion
205,Perennial first-year infected biomass,0,invasion
206,Perennial first-year infected biomass,0,invasion
207,Perennial first-year infected biomass,0,invasion
208,Perennial first-year infected biomass,0,invasion
209,Perennial first-year infected biomass,0,invasion
210,Perennial first-year infected biomass,0,invasion
211,Perennial first-year infected biomass,0,invasion
212,Perennial first-year infected biomass,0,invasion
213,Perennial first-year infected biomass,0,invasion
214,Perennial first-year infected biomass,0,invasion
215,Perennial first-year infected biomass,0,invasion
216,Perennial first-year infected biomass,0,invasion
217,Perennial first-year infected biomass,0,invasion
218,Perennial first-year infected biomass,0,invasion
219,Perennial first-year infected biomass,0,invasion
220,Perennial first-year infected biomass,0,invasion
221,Perennial first-year infected biomass,0,invasion
222,Perennial first-year infected biomass,0,invasion
223,Perennial first-year infected biomass,0,invasion
224,Perennial first-year infected biomass,0,invasion
225,Perennial first-year infected biomass,0,invasion
226,Perennial first-year infected biomass,0,invasion
227,Perennial first-year infected biomass,0,invasion
228,Perennial first-year infected biomass,0,invasion
229,Perennial first-year infected biomass,0,invasion
230,Perennial first-year infected biomass,0,invasion
231,Perennial first-year infected biomass,0,invasion
232,Perennial first-year infected biomass,0,invasion
233,Perennial first-year infected biomass,0,invasion
234,Perennial first-year infected biomass,0,invasion
235,Perennial first-year infected biomass,0,invasion
236,Perennial first-year infected biomass,0,invasion
237,Perennial first-year infected biomass,0,invasion
238,Perennial first-year infected biomass,0,invasion
239,Perennial first-year infected biomass,0,invasion
240,Perennial first-year infected biomass,0,invasion
241,Perennial first-year infected biomass,0,invasion
242,Perennial first-year infected biomass,0,invasion
243,Perennial first-year infected biomass,0,invasion
244,Perennial first-year infected biomass,0,invasion
245,Perennial first-year infected biomass,0,invasion
246,Perennial first-year infected biomass,0,invasion
247,Perennial first-year infected biomass,0,invasion
248,Perennial first-year infected biomass,0,invasion
249,Perennial first-year infected biomass,0,invasion
250,Perennial first-year infected biomass,0,invasion
251,Perennial first-year infected biomass,0,invasion
252,Perennial first-year infected biomass,0,invasion
253,Perennial first-year infected biomass,0,invasion
254,Perennial first-year infected biomass,0,invasion
255,Perennial first-year infected biomass,0,invasion
256,Perennial first-year infected biomass,0,invasion
257,Perennial first-year infected biomass,0,invasion
258,Perennial first-year infected biomass,0,invasion
259,Perennial first-year infected biomass,0,invasion
260,Perennial first-year infected biomass,0,invasion
261,Perennial first-year infected biomass,0,invasion
262,Perennial first-year infected biomass,0,invasion
263,Perennial first-year infected biomass,0,invasion
264,Perennial first-year infected biomass,0,invasion
265,Perennial first-year infected biomass,0,invasion
266,Perennial first-year infected biomass,0,invasion
267,Perennial first-year infected biomass,0,invasion
268,Perennial first-year infected biomass,0,invasion
269,Perennial first-year infected biomass,0,invasion
270,Perennial first-year infected biomass,0,invasion
271,Perennial first-year infected biomass,0,invasion
272,Perennial first-year infected biomass,0,invasion
273,Perennial first-year infected biomass,0,invasion
274,Perennial first-year infected biomass,0,invasion
275,Perennial first-year infected biomass,0,invasion
276,Perennial first-year infected biomass,0,invasion
277,Perennial first-year infected biomass,0,invasion
278,Perennial first-year infected biomass,0,invasion
279,Perennial first-year infected biomass,0,invasion
280,Perennial first-year infected biomass,0,invasion
281,Perennial first-year infected biomass,0,invasion
282,Perennial first-year infected biomass,0,invasion
283,Perennial first-year infected biomass,0,invasion
284,Perennial first-year infected biomass,0,invasion
285,Perennial first-year infected biomass,0,invasion
286,Perennial first-year infected biomass,0,invasion
287,Perennial first-year infected biomass,0,invasion
288,Perennial first-year infected biomass,0,invasion
289,Perennial first-year infected biomass,0,invasion
290,Perennial first-year infected biomass,0,invasion
291,Perennial first-year infected biomass,0,invasion
292,Perennial first-year infected biomass,0,invasion
293,Perennial first-year infected biomass,0,invasion
294,Perennial first-year infected biomass,0,invasion
295,Perennial first-year infected biomass,0,invasion
296,Perennial first-year infected biomass,0,invasion
297,Perennial first-year infected biomass,0,invasion
298,Perennial first-year infected biomass,0,invasion
299,Perennial first-year infected biomass,0,invasion
300,Perennial first-year infected biomass,0,invasion
201,Perennial adult infected biomass,0,invasion
202,Perennial adult infected biomass,0,invasion
203,Perennial adult infected biomass,0,invasion
204,Perennial adult infected biomass,0,invasion
205,Perennial adult infected biomass,0,invasion
206,Perennial adult infected biomass,0,invasion
207,Perennial adult infected biomass,0,invasion
208,Perennial adult infected biomass,0,invasion
209,Perennial adult infected biomass,0,invasion
210,Perennial adult infected biomass,0,invasion
211,Perennial adult infected biomass,0,invasion
212,Perennial adult infected biomass,0,invasion
213,Perennial adult infected biomass,0,invasion
214,Perennial adult infected biomass,0,invasion
215,Perennial adult infected biomass,0,invasion
216,Perennial adult infected biomass,0,invasion
217,Perennial adult infected biomass,0,invasion
218,Perennial adult infected biomass,0,invasion
219,Perennial adult infected biomass,0,invasion
220,Perennial adult infected biomass,0,invasion
221,Perennial adult infected biomass,0,invasion
222,Perennial adult infected biomass,0,invasion
223,Perennial adult infected biomass,0,invasion
224,Perennial adult infected biomass,0,invasion
225,Perennial adult infected biomass,0,invasion
226,Perennial adult infected biomass,0,invasion
227,Perennial adult infected biomass,0,invasion
228,Perennial adult infected biomass,0,invasion
229,Perennial adult infected biomass,0,invasion
230,Perennial adult infected biomass,0,invasion
231,Perennial adult infected biomass,0,invasion
232,Perennial adult infected biomass,0,invasion
233,Perennial adult infected biomass,0,invasion
234,Perennial adult infected biomass,0,invasion
235,Perennial adult infected biomass,0,invasion
236,Perennial adult infected biomass,0,invasion
237,Perennial adult infected biomass,0,invasion
238,Perennial adult infected biomass,0,invasion
239,Perennial adult infected biomass,0,invasion
240,Perennial adult infected biomass,0,invasion
241,Perennial adult infected biomass,0,invasion
242,Perennial adult infected biomass,0,invasion
243,Perennial adult infected biomass,0,invasion
244,Perennial adult infected biomass,0,invasion
245,Perennial adult infected biomass,0,invasion
246,Perennial adult infected biomass,0,invasion
247,Perennial adult infected biomass,0,invasion
248,Perennial adult infected biomass,0,invasion
249,Perennial adult infected biomass,0,invasion
250,Perennial adult infected biomass,0,invasion
251,Perennial adult infected biomass,0,invasion
252,Perennial adult infected biomass,0,invasion
253,Perennial adult infected biomass,0,invasion
254,Perennial adult infected biomass,0,invasion
255,Perennial adult infected biomass,0,invasion
256,Perennial adult infected biomass,0,invasion
257,Perennial adult infected biomass,0,invasion
258,Perennial adult infected biomass,0,invasion
259,Perennial adult infected biomass,0,invasion
260,Perennial adult infected biomass,0,invasion
261,Perennial adult infected biomass,0,invasion
262,Perennial adult infected biomass,0,invasion
263,Perennial adult infected biomass,0,invasion
264,Perennial adult infected biomass,0,invasion
265,Perennial adult infected biomass,0,invasion
266,Perennial adult infected biomass,0,invasion
267,Perennial adult infected biomass,0,invasion
268,Perennial adult infected biomass,0,invasion
269,Perennial adult infected biomass,0,invasion
270,Perennial adult infected biomass,0,invasion
271,Perennial adult infected biomass,0,invasion
272,Perennial adult infected biomass,0,invasion
273,Perennial adult infected biomass,0,invasion
274,Perennial adult infected biomass,0,invasion
275,Perennial adult infected biomass,0,invasion
276,Perennial adult infected biomass,0,invasion
277,Perennial adult infected biomass,0,invasion
278,Perennial adult infected biomass,0,invasion
279,Perennial adult infected biomass,0,invasion
280,Perennial adult infected biomass,0,invasion
281,Perennial adult infected biomass,0,invasion
282,Perennial adult infected biomass,0,invasion
283,Perennial adult infected biomass,0,invasion
284,Perennial adult infected biomass,0,invasion
285,Perennial adult infected biomass,0,invasion
286,Perennial adult infected biomass,0,invasion
287,Perennial adult infected biomass,0,invasion
288,Perennial adult infected biomass,0,invasion
289,Perennial adult infected biomass,0,invasion
290,Perennial adult infected biomass,0,invasion
291,Perennial adult infected biomass,0,invasion
292,Perennial adult infected biomass,0,invasion
293,Perennial adult infected biomass,0,invasion
294,Perennial adult infected biomass,0,invasion
295,Perennial adult infected biomass,0,invasion
296,Perennial adult infected biomass,0,invasion
297,Perennial adult infected biomass,0,invasion
298,Perennial adult infected biomass,0,invasion
299,Perennial adult infected biomass,0,invasion
300,Perennial adult infected biomass,0,invasion
201,Conidia,0,invasion
202,Conidia,0,invasion
203,Conidia,0,invasion
204,Conidia,0,invasion
205,Conidia,0,invasion
206,Conidia,0,invasion
207,Conidia,0,invasion
208,Conidia,0,invasion
209,Conidia,0,invasion
210,Conidia,0,invasion
211,Conidia,0,invasion
212,Conidia,0,invasion
213,Conidia,0,invasion
214,Conidia,0,invasion
215,Conidia,0,invasion
216,Conidia,0,invasion
217,Conidia,0,invasion
218,Conidia,0,invasion
219,Conidia,0,invasion
220,Conidia,0,invasion
221,Conidia,0,invasion
222,Conidia,0,invasion
223,Conidia,0,invasion
224,Conidia,0,invasion
225,Conidia,0,invasion
226,Conidia,0,invasion
227,Conidia,0,invasion
228,Conidia,0,invasion
229,Conidia,0,invasion
230,Conidia,0,invasion
231,Conidia,0,invasion
232,Conidia,0,invasion
233,Conidia,0,invasion
234,Conidia,0,invasion
235,Conidia,0,invasion
236,Conidia,0,invasion
237,Conidia,0,invasion
238,Conidia,0,invasion
239,Conidia,0,invasion
240,Conidia,0,invasion
241,Conidia,0,invasion
242,Conidia,0,invasion
243,Conidia,0,invasion
244,Conidia,0,invasion
245,Conidia,0,invasion
246,Conidia,0,invasion
247,Conidia,0,invasion
248,Conidia,0,invasion
249,Conidia,0,invasion
250,Conidia,0,invasion
251,Conidia,0,invasion
252,Conidia,0,invasion
253,Conidia,0,invasion
254,Conidia,0,invasion
255,Conidia,0,invasion
256,Conidia,0,invasion
257,Conidia,0,invasion
258,Conidia,0,invasion
259,Conidia,0,invasion
260,Conidia,0,invasion
261,Conidia,0,invasion
262,Conidia,0,invasion
263,Conidia,0,invasion
264,Conidia,0,invasion
265,Conidia,0,invasion
266,Conidia,0,invasion
267,Conidia,0,invasion
268,Conidia,0,invasion
269,Conidia,0,invasion
270,Conidia,0,invasion
271,Conidia,0,invasion
272,Conidia,0,invasion
273,Conidia,0,invasion
274,Conidia,0,invasion
275,Conidia,0,invasion
276,Conidia,0,invasion
277,Conidia,0,invasion
278,Conidia,0,invasion
279,Conidia,0,invasion
280,Conidia,0,invasion
