time,species,N,scenario
281,Annual infected biomass,0,invasion
282,Annual infected biomass,0,invasion
283,Annual infected biomass,0,invasion
284,Annual infected biomass,0,invasion
285,Annual infected biomass,0,invasion
286,Annual infected biomass,0,invasion
287,Annual infected biomass,0,invasion
288,Annual infected biomass,0,invasion
289,Annual infected biomass,0,invasion
290,Annual infected biomass,0,invasion
291,Annual infected biomass,0,invasion
292,Annual infected biomass,0,invasion
293,Annual infected biomass,0,invasion
294,Annual infected biomass,0,invasion
295,Annual infected biomass,0,invasion
296,Annual infected biomass,0,invasion
297,Annual infected biomass,0,invasion
298,Annual infected biomass,0,invasion
299,Annual infected biomass,0,invasion
300,Annual infected biomass,0,invasion
201,Perennial first-year infected biomass,0,invasion
202,Perennial first-year infected biomass,0,invasion
203,Perennial first-year infected biomass,0,invasion
204,Perennial first-year infected biomass,0,invasion
205,Perennial first-year infected biomass,0,invasion
206,Perennial first-year infected biomass,0,invasion
207,Perennial first-year infected biomass,0,invasion
208,Perennial first-year infected biomass,0,invasion
209,Perennial first-year infected biomass,0,invasion
210,Perennial first-year infected biomass,0,invasion
211,Perennial first-year infected biomass,0,invasion
212,Perennial first-year infected biomass,0,invasion
213,Perennial first-year infected biomass,0,invasion
214,Perennial first-year infected biomass,0,invasion
215,Perennial first-year infected biomass,0,invasion
216,Perennial first-year infected biomass,0,invasion
217,Perennial first-year infected biomass,0,invasion
218,Perennial first-year infected biomass,0,invasion
219,Perennial first-year infected biomass,0,invasion
220,Perennial first-year infected biomass,0,invasion
221,Perennial first-year infected biomass,0,invasion
222,Perennial first-year infected biomass,0,invasion
223,Perennial first-year infected biomass,0,invasion
224,Perennial first-year infected biomass,0,invasion
225,Perennial first-year infected biomass,0,invasion
226,Perennial first-year infected biomass,0,invasion
227,Perennial first-year infected biomass,0,invasion
228,Perennial first-year infected biomass,0,invasion
229,Perennial first-year infected biomass,0,invasion
230,Perennial first-year infected biomass,0,invasion
231,Perennial first-year infected biomass,0,invasion
232,Perennial first-year infected biomass,0,invasion
233,Perennial first-year infected biomass,0,invasion
234,Perennial first-year infected biomass,0,invasion
235,Perennial first-year infected biomass,0,invasion
236,Perennial first-year infected biomass,0,invasion
237,Perennial first-year infected biomass,0,invasion
238,Perennial first-year infected biomass,0,invasion
239,Perennial first-year infected biomass,0,invasion
240,Perennial first-year infected biomass,0,invasion
241,Perennial first-year infected biomass,0,invasion
242,Perennial first-year infected biomass,0,invasion
243,Perennial first-year infected biomass,0,invasion
244,Perennial first-year infected biomass,0,invasion
245,Perennial first-year infected biomass,0,invasion
246,Perennial first-year infected biomass,0,invasion
247,Perennial first-year infected biomass,0,invasion
248,Perennial first-year infected biomass,0,invasion
249,Perennial first-year infected biomass,0,invasion
250,Perennial first-year infected biomass,0,invasion
251,Perennial first-year infected biomass,0,invasion
252,Perennial first-year infected biomass,0,invasion
253,Perennial first-year infected biomass,0,invasion
254,Perennial first-year infected biomass,0,invasion
255,Perennial first-year infected biomass,0,invasion
256,Perennial first-year infected biomass,0,invasion
257,Perennial first-year infected biomass,0,invasion
258,Perennial first-year infected biomass,0,invasion
259,Perennial first-year infected biomass,0,invasion
260,Perennial first-year infected biomass,0,invasion
261,Perennial first-year infected biomass,0,invasion
262,Perennial first-year infected biomass,0,invasion
263,Perennial first-year infected biomass,0,invasion
264,Perennial first-year infected biomass,0,invasion
265,Perennial first-year infected biomass,0,invasion
266,Perennial first-year infected biomass,0,invasion
267,Perennial first-year infected biomass,0,invasion
268,Perennial first-year infected biomass,0,invasion
269,Perennial first-year infected biomass,0,invasion
270,Perennial first-year infected biomass,0,invasion
271,Perennial first-year infected biomass,0,invasion
272,Perennial first-year infected biomass,0,invasion
273,Perennial first-year infected biomass,0,invasion
274,Perennial first-year infected biomass,0,invasion
275,Perennial first-year infected biomass,0,invasion
276,Perennial first-year infected biomass,0,invasion
277,Perennial first-year infected biomass,0,invasion
278,Perennial first-year infected biomass,0,invasion
279,Perennial first-year infected biomass,0,invasion
280,Perennial first-year infected biomass,0,invasion
281,Perennial first-year infected biomass,0,invasion
282,Perennial first-year infected biomass,0,invasion
283,Perennial first-year infected biomass,0,invasion
284,Perennial first-year infected biomass,0,invasion
285,Perennial first-year infected biomass,0,invasion
286,Perennial first-year infected biomass,0,invasion
287,Perennial first-year infected biomass,0,invasion
288,Perennial first-year infected biomass,0,invasion
289,Perennial first-year infected biomass,0,invasion
290,Perennial first-year infected biomass,0,invasion
291,Perennial first-year infected biomass,0,invasion
292,Perennial first-year infected biomass,0,invasion
293,Perennial first-year infected biomass,0,invasion
294,Perennial first-year infected biomass,0,invasion
295,Perennial first-year infected biomass,0,invasion
296,Perennial first-year infected biomass,0,invasion
297,Perennial first-year infected biomass,0,invasion
298,Perennial first-year infected biomass,0,invasion
299,Perennial first-year infected biomass,0,invasion
300,Perennial first-year infected biomass,0,invasion
201,Perennial adult infected biomass,0,invasion
202,Perennial adult infected biomass,0,invasion
203,Perennial adult infected biomass,0,invasion
204,Perennial adult infected biomass,0,invasion
205,Perennial adult infected biomass,0,invasion
206,Perennial adult infected biomass,0,invasion
207,Perennial adult infected biomass,0,invasion
208,Perennial adult infected biomass,0,invasion
209,Perennial adult infected biomass,0,invasion
210,Perennial adult infected biomass,0,invasion
211,Perennial adult infected biomass,0,invasion
212,Perennial adult infected biomass,0,invasion
213,Perennial adult infected biomass,0,invasion
214,Perennial adult infected biomass,0,invasion
215,Perennial adult infected biomass,0,invasion
216,Perennial adult infected biomass,0,invasion
217,Perennial adult infected biomass,0,invasion
218,Perennial adult infected biomass,0,invasion
219,Perennial adult infected biomass,0,invasion
220,Perennial adult infected biomass,0,invasion
221,Perennial adult infected biomass,0,invasion
222,Perennial adult infected biomass,0,invasion
223,Perennial adult infected biomass,0,invasion
224,Perennial adult infected biomass,0,invasion
225,Perennial adult infected biomass,0,invasion
226,Perennial adult infected biomass,0,invasion
227,Perennial adult infected biomass,0,invasion
228,Perennial adult infected biomass,0,invasion
229,Perennial adult infected biomass,0,invasion
230,Perennial adult infected biomass,0,invasion
231,Perennial adult infected biomass,0,invasion
232,Perennial adult infected biomass,0,invasion
233,Perennial adult infected biomass,0,invasion
234,Perennial adult infected biomass,0,invasion
235,Perennial adult infected biomass,0,invasion
236,Perennial adult infected biomass,0,invasion
237,Perennial adult infected biomass,0,invasion
238,Perennial adult infected biomass,0,invasion
239,Perennial adult infected biomass,0,invasion
240,Perennial adult infected biomass,0,invasion
241,Perennial adult infected biomass,0,invasion
242,Perennial adult infected biomass,0,invasion
243,Perennial adult infected biomass,0,invasion
244,Perennial adult infected biomass,0,invasion
245,Perennial adult infected biomass,0,invasion
246,Perennial adult infected biomass,0,invasion
247,Perennial adult infected biomass,0,invasion
248,Perennial adult infected biomass,0,invasion
249,Perennial adult infected biomass,0,invasion
250,Perennial adult infected biomass,0,invasion
251,Perennial adult infected biomass,0,invasion
252,Perennial adult infected biomass,0,invasion
253,Perennial adult infected biomass,0,invasion
254,Perennial adult infected biomass,0,invasion
255,Perennial adult infected biomass,0,invasion
256,Perennial adult infected biomass,0,invasion
257,Perennial adult infected biomass,0,invasion
258,Perennial adult infected biomass,0,invasion
259,Perennial adult infected biomass,0,invasion
260,Perennial adult infected biomass,0,invasion
261,Perennial adult infected biomass,0,invasion
262,Perennial adult infected biomass,0,invasion
263,Perennial adult infected biomass,0,invasion
264,Perennial adult infected biomass,0,invasion
265,Perennial adult infected biomass,0,invasion
266,Perennial adult infected biomass,0,invasion
267,Perennial adult infected biomass,0,invasion
268,Perennial adult infected biomass,0,invasion
269,Perennial adult infected biomass,0,invasion
270,Perennial adult infected biomass,0,invasion
271,Perennial adult infected biomass,0,invasion
272,Perennial adult infected biomass,0,invasion
273,Perennial adult infected biomass,0,invasion
274,Perennial adult infected biomass,0,invasion
275,Perennial adult infected biomass,0,invasion
276,Perennial adult infected biomass,0,invasion
277,Perennial adult infected biomass,0,invasion
278,Perennial adult infected biomass,0,invasion
279,Perennial adult infected biomass,0,invasion
280,Perennial adult infected biomass,0,invasion
281,Perennial adult infected biomass,0,invasion
282,Perennial adult infected biomass,0,invasion
283,Perennial adult infected biomass,0,invasion
284,Perennial adult infected biomass,0,invasion
285,Perennial adult infected biomass,0,invasion
286,Perennial adult infected biomass,0,invasion
287,Perennial adult infected biomass,0,invasion
288,Perennial adult infected biomass,0,invasion
289,Perennial adult infected biomass,0,invasion
290,Perennial adult infected biomass,0,invasion
291,Perennial adult infected biomass,0,invasion
292,Perennial adult infected biomass,0,invasion
293,Perennial adult infected biomass,0,invasion
294,Perennial adult infected biomass,0,invasion
295,Perennial adult infected biomass,0,invasion
296,Perennial adult infected biomass,0,invasion
297,Perennial adult infected biomass,0,invasion
298,Perennial adult infected biomass,0,invasion
299,Perennial adult infected biomass,0,invasion
300,Perennial adult infected biomass,0,invasion
201,Conidia,0,invasion
202,Conidia,0,invasion
203,Conidia,0,invasion
204,Conidia,0,invasion
205,Conidia,0,invasion
206,Conidia,0,invasion
207,Conidia,0,invasion
208,Conidia,0,invasion
209,Conidia,0,invasion
210,Conidia,0,invasion
211,Conidia,0,invasion
212,Conidia,0,invasion
213,Conidia,0,invasion
214,Conidia,0,invasion
215,Conidia,0,invasion
216,Conidia,0,invasion
217,Conidia,0,invasion
218,Conidia,0,invasion
219,Conidia,0,invasion
220,Conidia,0,invasion
221,Conidia,0,invasion
222,Conidia,0,invasion
223,Conidia,0,invasion
224,Conidia,0,invasion
225,Conidia,0,invasion
226,Conidia,0,invasion
227,Conidia,0,invasion
228,Conidia,0,invasion
229,Conidia,0,invasion
230,Conidia,0,invasion
231,Conidia,0,invasion
232,Conidia,0,invasion
233,Conidia,0,invasion
234,Conidia,0,invasion
235,Conidia,0,invasion
236,Conidia,0,invasion
237,Conidia,0,invasion
238,Conidia,0,invasion
239,Conidia,0,invasion
240,Conidia,0,invasion
241,Conidia,0,invasion
242,Conidia,0,invasion
243,Conidia,0,invasion
244,Conidia,0,invasion
245,Conidia,0,invasion
246,Conidia,0,invasion
247,Conidia,0,invasion
248,Conidia,0,invasion
249,Conidia,0,invasion
250,Conidia,0,invasion
251,Conidia,0,invasion
252,Conidia,0,invasion
253,Conidia,0,invasion
254,Conidia,0,invasion
255,Conidia,0,invasion
256,Conidia,0,invasion
257,Conidia,0,invasion
258,Conidia,0,invasion
259,Conidia,0,invasion
260,Conidia,0,invasion
261,Conidia,0,invasion
262,Conidia,0,invasion
263,Conidia,0,invasion
264,Conidia,0,invasion
265,Conidia,0,invasion
266,Conidia,0,invasion
267,Conidia,0,invasion
268,Conidia,0,invasion
269,Conidia,0,invasion
270,Conidia,0,invasion
271,Conidia,0,invasion
272,Conidia,0,invasion
273,Conidia,0,invasion
274,Conidia,0,invasion
275,Conidia,0,invasion
276,Conidia,0,invasion
277,Conidia,0,invasion
278,Conidia,0,invasion
279,Conidia,0,invasion
280,Conidia,0,invasion
281,Conidia,0,invasion
282,Conidia,0,invasion
283,Conidia,0,invasion
284,Conidia,0,invasion
285,Conidia,0,invasion
286,Conidia,0,invasion
287,Conidia,0,invasion
288,Conidia,0,invasion
289,Conidia,0,invasion
290,Conidia,0,invasion
291,Conidia,0,invasion
292,Conidia,0,invasion
293,Conidia,0,invasion
294,Conidia,0,invasion
295,Conidia,0,invasion
296,Conidia,0,invasion
297,Conidia,0,invasion
298,Conidia,0,invasion
299,Conidia,0,invasion
300,Conidia,0,invasion
201,Susceptible annual,6.329601503159875e-143,disease
202,Susceptible annual,2.212195725354376e-144,disease
203,Susceptible annual,7.731624060113543e-146,disease
204,Susceptible annual,2.702202609009683e-147,disease
205,Susceptible annual,9.44419811848884e-149,disease
206,Susceptible annual,3.3007472424118494e-150,disease
207,Susceptible annual,1.1536111612229413e-151,disease
208,Susceptible annual,4.031871008474179e-153,disease
209,Susceptible annual,1.4091389174617254e-154,disease
210,Susceptible annual,4.924940516528729e-156,disease
211,Susceptible annual,1.7212667105267906e-157,disease
212,Susceptible annual,6.015827153291132e-159,disease
213,Susceptible annual,2.1025315900752502e-160,disease
214,Susceptible annual,7.348347907312999e-162,disease
215,Susceptible annual,2.5682475936058925e-163,disease
216,Susceptible annual,8.976025339652593e-165,disease
217,Susceptible annual,3.137120856208581e-166,disease
218,Susceptible annual,1.0964237392448988e-167,disease
219,Susceptible annual,3.832000968660921e-169,disease
220,Susceptible annual,1.3392843385469917e-170,disease
221,Susceptible annual,4.6807987632217354e-172,disease
222,Susceptible annual,1.6359391677459963e-173,disease
223,Susceptible annual,5.717607391272256e-175,disease
224,Susceptible annual,1.9983037832496535e-176,disease
225,Susceptible annual,6.984071722457538e-178,disease
226,Susceptible annual,2.440933066998909e-179,disease
227,Susceptible annual,8.531061069161186e-181,disease
228,Susceptible annual,2.981605843671834e-182,disease
229,Susceptible annual,1.0420712423633058e-183,disease
230,Susceptible annual,3.6420389920597536e-185,disease
231,Susceptible annual,1.2728926277248836e-186,disease
232,Susceptible annual,4.448759733898468e-188,disease
233,Susceptible annual,1.5548415269975143e-189,disease
234,Susceptible annual,5.434171136856312e-191,disease
235,Susceptible annual,1.8992428123312806e-192,disease
236,Susceptible annual,6.637853629097824e-194,disease
237,Susceptible annual,2.3199298433696894e-195,disease
238,Susceptible annual,8.108154802577063e-197,disease
239,Susceptible annual,2.833800103500683e-198,disease
240,Susceptible annual,9.904131361734886e-200,disease
241,Susceptible annual,3.461493910926342e-201,disease
242,Susceptible annual,1.2097921218687564e-202,disease
243,Susceptible annual,4.228223465931303e-204,disease
244,Susceptible annual,1.47776410134299e-205,disease
245,Susceptible annual,5.164785534193749e-207,disease
246,Susceptible annual,1.8050925442007152e-208,disease
247,Susceptible annual,6.3087984419815e-210,disease
248,Susceptible annual,2.2049250554725336e-211,disease
249,Susceptible annual,7.706213068876504e-213,disease
250,Susceptible annual,2.693321467572338e-214,disease
251,Susceptible annual,9.41315852916532e-216,disease
252,Susceptible annual,3.289898905943279e-217,disease
253,Susceptible annual,1.1498196676271758e-218,disease
254,Susceptible annual,4.018619738356979e-220,disease
255,Susceptible annual,1.4045075985557639e-221,disease
256,Susceptible annual,4.908754056952394e-223,disease
257,Susceptible annual,1.7156095429048614e-224,disease
258,Susceptible annual,5.99605535245249e-226,disease
259,Susceptible annual,2.095621345682145e-227,disease
260,Susceptible annual,7.324196603159096e-229,disease
261,Susceptible annual,2.5598067128041035e-230,disease
262,Susceptible annual,8.946524461250341e-232,disease
263,Susceptible annual,3.126810299206994e-233,disease
264,Susceptible annual,1.0928201995728442e-234,disease
265,Susceptible annual,3.8194065975070898e-236,disease
266,Susceptible annual,1.3348826058287276e-237,disease
267,Susceptible annual,4.665414707371402e-239,disease
268,Susceptible annual,1.630562440226305e-240,disease
269,Susceptible annual,5.698815728590935e-242,disease
270,Susceptible annual,1.9917360971425314e-243,disease
271,Susceptible annual,6.961117659513146e-245,disease
272,Susceptible annual,2.432910621999844e-246,disease
273,Susceptible annual,8.503022623889454e-248,disease
274,Susceptible annual,2.971806407049364e-249,disease
275,Susceptible annual,1.0386463392637525e-250,disease
276,Susceptible annual,3.6300689557268147e-252,disease
277,Susceptible annual,1.2687091000265216e-253,disease
278,Susceptible annual,4.434138304592692e-255,disease
279,Susceptible annual,1.5497313374551457e-256,disease
280,Susceptible annual,5.416311024405734e-258,disease
281,Susceptible annual,1.8930007030298037e-259,disease
282,Susceptible annual,6.616037457089163e-261,disease
283,Susceptible annual,2.3123050912526623e-262,disease
284,Susceptible annual,8.081506293928053e-264,disease
285,Susceptible annual,2.824486449727854e-265,disease
286,Susceptible annual,9.871580141798849e-267,disease
287,Susceptible annual,3.4501172595586974e-268,disease
288,Susceptible annual,1.2058159822157646e-269,disease
289,Susceptible annual,4.2143268578440965e-271,disease
290,Susceptible annual,1.4729072368165115e-272,disease
291,Susceptible annual,5.147810792673707e-274,disease
292,Susceptible annual,1.7991598720394602e-275,disease
293,Susceptible annual,6.288063752777912e-277,disease
294,Susceptible annual,2.19767828159588e-278,disease
295,Susceptible annual,7.6808855941776e-280,disease
296,Susceptible annual,2.6844695151650708e-281,disease
297,Susceptible annual,9.38222095550192e-283,disease
298,Susceptible annual,3.279086223947921e-284,disease
299,Susceptible annual,1.1460406352697981e-285,disease
300,Susceptible annual,4.005412020267944e-287,disease
201,Infected annual,0,disease
202,Infected annual,0,disease
203,Infected annual,0,disease
204,Infected annual,0,disease
205,Infected annual,0,disease
206,Infected annual,0,disease
207,Infected annual,0,disease
208,Infected annual,0,disease
209,Infected annual,0,disease
210,Infected annual,0,disease
211,Infected annual,0,disease
212,Infected annual,0,disease
213,Infected annual,0,disease
214,Infected annual,0,disease
215,Infected annual,0,disease
216,Infected annual,0,disease
217,Infected annual,0,disease
218,Infected annual,0,disease
219,Infected annual,0,disease
220,Infected annual,0,disease
221,Infected annual,0,disease
222,Infected annual,0,disease
223,Infected annual,0,disease
224,Infected annual,0,disease
225,Infected annual,0,disease
226,Infected annual,0,disease
227,Infected annual,0,disease
228,Infected annual,0,disease
229,Infected annual,0,disease
230,Infected annual,0,disease
231,Infected annual,0,disease
232,Infected annual,0,disease
233,Infected annual,0,disease
234,Infected annual,0,disease
235,Infected annual,0,disease
236,Infected annual,0,disease
237,Infected annual,0,disease
238,Infected annual,0,disease
239,Infected annual,0,disease
240,Infected annual,0,disease
241,Infected annual,0,disease
242,Infected annual,0,disease
243,Infected annual,0,disease
244,Infected annual,0,disease
245,Infected annual,0,disease
246,Infected annual,0,disease
247,Infected annual,0,disease
248,Infected annual,0,disease
249,Infected annual,0,disease
250,Infected annual,0,disease
251,Infected annual,0,disease
252,Infected annual,0,disease
253,Infected annual,0,disease
254,Infected annual,0,disease
255,Infected annual,0,disease
256,Infected annual,0,disease
257,Infected annual,0,disease
258,Infected annual,0,disease
259,Infected annual,0,disease
260,Infected annual,0,disease
261,Infected annual,0,disease
262,Infected annual,0,disease
263,Infected annual,0,disease
264,Infected annual,0,disease
265,Infected annual,0,disease
266,Infected annual,0,disease
267,Infected annual,0,disease
268,Infected annual,0,disease
269,Infected annual,0,disease
270,Infected annual,0,disease
271,Infected annual,0,disease
272,Infected annual,0,disease
273,Infected annual,0,disease
274,Infected annual,0,disease
275,Infected annual,0,disease
276,Infected annual,0,disease
277,Infected annual,0,disease
278,Infected annual,0,disease
279,Infected annual,0,disease
280,Infected annual,0,disease
281,Infected annual,0,disease
282,Infected annual,0,disease
283,Infected annual,0,disease
284,Infected annual,0,disease
285,Infected annual,0,disease
286,Infected annual,0,disease
287,Infected annual,0,disease
288,Infected annual,0,disease
289,Infected annual,0,disease
290,Infected annual,0,disease
291,Infected annual,0,disease
292,Infected annual,0,disease
293,Infected annual,0,disease
294,Infected annual,0,disease
295,Infected annual,0,disease
296,Infected annual,0,disease
297,Infected annual,0,disease
298,Infected annual,0,disease
299,Infected annual,0,disease
300,Infected annual,0,disease
201,Annual,6.329601503159875e-143,disease
202,Annual,2.212195725354376e-144,disease
203,Annual,7.731624060113543e-146,disease
204,Annual,2.702202609009683e-147,disease
205,Annual,9.44419811848884e-149,disease
206,Annual,3.3007472424118494e-150,disease
207,Annual,1.1536111612229413e-151,disease
208,Annual,4.031871008474179e-153,disease
209,Annual,1.4091389174617254e-154,disease
210,Annual,4.924940516528729e-156,disease
211,Annual,1.7212667105267906e-157,disease
212,Annual,6.015827153291132e-159,disease
213,Annual,2.1025315900752502e-160,disease
214,Annual,7.348347907312999e-162,disease
215,Annual,2.5682475936058925e-163,disease
216,Annual,8.976025339652593e-165,disease
217,Annual,3.137120856208581e-166,disease
218,Annual,1.0964237392448988e-167,disease
219,Annual,3.832000968660921e-169,disease
220,Annual,1.3392843385469917e-170,disease
221,Annual,4.6807987632217354e-172,disease
222,Annual,1.6359391677459963e-173,disease
223,Annual,5.717607391272256e-175,disease
224,Annual,1.9983037832496535e-176,disease
225,Annual,6.984071722457538e-178,disease
226,Annual,2.440933066998909e-179,disease
227,Annual,8.531061069161186e-181,disease
228,Annual,2.981605843671834e-182,disease
229,Annual,1.0420712423633058e-183,disease
230,Annual,3.6420389920597536e-185,disease
231,Annual,1.2728926277248836e-186,disease
232,Annual,4.448759733898468e-188,disease
233,Annual,1.5548415269975143e-189,disease
234,Annual,5.434171136856312e-191,disease
235,Annual,1.8992428123312806e-192,disease
236,Annual,6.637853629097824e-194,disease
237,Annual,2.3199298433696894e-195,disease
238,Annual,8.108154802577063e-197,disease
239,Annual,2.833800103500683e-198,disease
240,Annual,9.904131361734886e-200,disease
241,Annual,3.461493910926342e-201,disease
242,Annual,1.2097921218687564e-202,disease
243,Annual,4.228223465931303e-204,disease
244,Annual,1.47776410134299e-205,disease
245,Annual,5.164785534193749e-207,disease
246,Annual,1.8050925442007152e-208,disease
247,Annual,6.3087984419815e-210,disease
248,Annual,2.2049250554725336e-211,disease
249,Annual,7.706213068876504e-213,disease
250,Annual,2.693321467572338e-214,disease
251,Annual,9.41315852916532e-216,disease
252,Annual,3.289898905943279e-217,disease
253,Annual,1.1498196676271758e-218,disease
254,Annual,4.018619738356979e-220,disease
255,Annual,1.4045075985557639e-221,disease
256,Annual,4.908754056952394e-223,disease
257,Annual,1.7156095429048614e-224,disease
258,Annual,5.99605535245249e-226,disease
259,Annual,2.095621345682145e-227,disease
260,Annual,7.324196603159096e-229,disease
261,Annual,2.5598067128041035e-230,disease
262,Annual,8.946524461250341e-232,disease
263,Annual,3.126810299206994e-233,disease
264,Annual,1.0928201995728442e-234,disease
265,Annual,3.8194065975070898e-236,disease
266,Annual,1.3348826058287276e-237,disease
267,Annual,4.665414707371402e-239,disease
268,Annual,1.630562440226305e-240,disease
269,Annual,5.698815728590935e-242,disease
270,Annual,1.9917360971425314e-243,disease
271,Annual,6.961117659513146e-245,disease
272,Annual,2.432910621999844e-246,disease
273,Annual,8.503022623889454e-248,disease
274,Annual,2.971806407049364e-249,disease
275,Annual,1.0386463392637525e-250,disease
276,Annual,3.6300689557268147e-252,disease
277,Annual,1.2687091000265216e-253,disease
278,Annual,4.434138304592692e-255,disease
279,Annual,1.5497313374551457e-256,disease
280,Annual,5.416311024405734e-258,disease
281,Annual,1.8930007030298037e-259,disease
282,Annual,6.616037457089163e-261,disease
283,Annual,2.3123050912526623e-262,disease
284,Annual,8.081506293928053e-264,disease
285,Annual,2.824486449727854e-265,disease
286,Annual,9.871580141798849e-267,disease
287,Annual,3.4501172595586974e-268,disease
288,Annual,1.2058159822157646e-269,disease
289,Annual,4.2143268578440965e-271,disease
290,Annual,1.4729072368165115e-272,disease
291,Annual,5.147810792673707e-274,disease
292,Annual,1.7991598720394602e-275,disease
293,Annual,6.288063752777912e-277,disease
294,Annual,2.19767828159588e-278,disease
295,Annual,7.6808855941776e-280,disease
296,Annual,2.6844695151650708e-281,disease
297,Annual,9.38222095550192e-283,disease
298,Annual,3.279086223947921e-284,disease
299,Annual,1.1460406352697981e-285,disease
300,Annual,4.005412020267944e-287,disease
201,Perennial first-year,2759.681562326249,disease
202,Perennial first-year,2762.8180234468437,disease
203,Perennial first-year,2764.640788196049,disease
204,Perennial first-year,2760.727346741357,disease
205,Perennial first-year,2756.9093433158614,disease
206,Perennial first-year,2753.59771426662,disease
207,Perennial first-year,2750.744483116922,disease
208,Perennial first-year,2748.2871866421956,disease
209,Perennial first-year,2746.170744822231,disease
210,Perennial first-year,2744.3476221711207,disease
211,Perennial first-year,2742.7769230709446,disease
212,Perennial first-year,2741.423494156707,disease
213,Perennial first-year,2740.257120741709,disease
214,Perennial first-year,2739.251827306931,disease
215,Perennial first-year,2738.3852753785336,disease
216,Perennial first-year,2737.638247517368,disease
217,Perennial first-year,2736.994205710958,disease
218,Perennial first-year,2736.4389134471644,disease
219,Perennial first-year,2735.9601121108963,disease
220,Perennial first-year,2735.547243690312,disease
221,Perennial first-year,2735.1912129817433,disease
222,Perennial first-year,2734.884183517801,disease
223,Perennial first-year,2734.619423408497,disease
224,Perennial first-year,2734.391089313551,disease
225,Perennial first-year,2734.194164228317,disease
226,Perennial first-year,2734.024323952824,disease
227,Perennial first-year,2733.8778405702897,disease
228,Perennial first-year,2733.75149996446,disease
229,Perennial first-year,2733.642530826015,disease
230,Perennial first-year,2733.548543514924,disease
231,Perennial first-year,2733.4674773981224,disease
232,Perennial first-year,2733.397555478506,disease
233,Perennial first-year,2733.3372452996596,disease
234,Perennial first-year,2733.2852252530233,disease
235,Perennial first-year,2733.2403555377196,disease
236,Perennial first-year,2733.2016531277454,disease
237,Perennial first-year,2733.168270191645,disease
238,Perennial first-year,2733.139475486935,disease
239,Perennial first-year,2733.1146383182636,disease
240,Perennial first-year,2733.0932147051612,disease
241,Perennial first-year,2733.0747354544346,disease
242,Perennial first-year,2733.0587958744923,disease
243,Perennial first-year,2733.0450469053108,disease
244,Perennial first-year,2733.033187468818,disease
245,Perennial first-year,2733.0229578717262,disease
246,Perennial first-year,2733.014134115799,disease
247,Perennial first-year,2733.006522990688,disease
248,Perennial first-year,2732.99995784157,disease
249,Perennial first-year,2732.9942949188035,disease
250,Perennial first-year,2732.9894102294616,disease
251,Perennial first-year,2732.9851968216735,disease
252,Perennial first-year,2732.9815624425246,disease
253,Perennial first-year,2732.9784275176034,disease
254,Perennial first-year,2732.975723408528,disease
255,Perennial first-year,2732.9733909099177,disease
256,Perennial first-year,2732.971378952937,disease
257,Perennial first-year,2732.969643487044,disease
258,Perennial first-year,2732.9681465154504,disease
259,Perennial first-year,2732.9668552631715,disease
260,Perennial first-year,2732.965741459345,disease
261,Perennial first-year,2732.964780718225,disease
262,Perennial first-year,2732.963952005359,disease
263,Perennial first-year,2732.9632371769258,disease
264,Perennial first-year,2732.9626205825084,disease
265,Perennial first-year,2732.962088722419,disease
266,Perennial first-year,2732.961629952187,disease
267,Perennial first-year,2732.9612342275514,disease
268,Perennial first-year,2732.960892884582,disease
269,Perennial first-year,2732.960598449981,disease
270,Perennial first-year,2732.960344477452,disease
271,Perennial first-year,2732.9601254065683,disease
272,Perennial first-year,2732.9599364410724,disease
273,Perennial first-year,2732.9597734437334,disease
274,Perennial first-year,2732.9596328459475,disease
275,Perennial first-year,2732.9595115695233,disease
276,Perennial first-year,2732.9594069592367,disease
277,Perennial first-year,2732.9593167247976,disease
278,Perennial first-year,2732.95923889063,disease
279,Perennial first-year,2732.959171752661,disease
280,Perennial first-year,2732.9591138409683,disease
281,Perennial first-year,2732.9590638876657,disease
282,Perennial first-year,2732.9590207990886,disease
283,Perennial first-year,2732.9589836318664,disease
284,Perennial first-year,2732.9589515722596,disease
285,Perennial first-year,2732.9589239183806,disease
286,Perennial first-year,2732.9589000647798,disease
287,Perennial first-year,2732.958879489182,disease
288,Perennial first-year,2732.958861741171,disease
289,Perennial first-year,2732.9588464321273,disease
290,Perennial first-year,2732.958833226908,disease
291,Perennial first-year,2732.9588218363792,disease
292,Perennial first-year,2732.9588120111675,disease
293,Perennial first-year,2732.9588035361608,disease
294,Perennial first-year,2732.958796225798,disease
295,Perennial first-year,2732.958789920056,disease
296,Perennial first-year,2732.9587844808775,disease
297,Perennial first-year,2732.9587797891577,disease
298,Perennial first-year,2732.958775742184,disease
299,Perennial first-year,2732.9587722513534,disease
300,Perennial first-year,2732.958769240243,disease
201,Perennial adult,1231.3011980011538,disease
202,Perennial adult,1231.3011981942827,disease
203,Perennial adult,1231.4892770665706,disease
204,Perennial adult,1231.7055924146189,disease
205,Perennial adult,1231.4660265467896,disease
206,Perennial adult,1230.9218419240328,disease
207,Perennial adult,1230.2018038598935,disease
208,Perennial adult,1229.3903817778914,disease
209,Perennial adult,1228.5435346243864,disease
210,Perennial adult,1227.698586839971,disease
211,Perennial adult,1226.8801204679132,disease
212,Perennial adult,1226.1037605646197,disease
213,Perennial adult,1225.378764595406,disease
214,Perennial adult,1224.7098667478008,disease
215,Perennial adult,1224.0986211028358,disease
