time,species,N,scenario
250,Conidia,0,invasion
251,Conidia,0,invasion
252,Conidia,0,invasion
253,Conidia,0,invasion
254,Conidia,0,invasion
255,Conidia,0,invasion
256,Conidia,0,invasion
257,Conidia,0,invasion
258,Conidia,0,invasion
259,Conidia,0,invasion
260,Conidia,0,invasion
261,Conidia,0,invasion
262,Conidia,0,invasion
263,Conidia,0,invasion
264,Conidia,0,invasion
265,Conidia,0,invasion
266,Conidia,0,invasion
267,Conidia,0,invasion
268,Conidia,0,invasion
269,Conidia,0,invasion
270,Conidia,0,invasion
271,Conidia,0,invasion
272,Conidia,0,invasion
273,Conidia,0,invasion
274,Conidia,0,invasion
275,Conidia,0,invasion
276,Conidia,0,invasion
277,Conidia,0,invasion
278,Conidia,0,invasion
279,Conidia,0,invasion
280,Conidia,0,invasion
281,Conidia,0,invasion
282,Conidia,0,invasion
283,Conidia,0,invasion
284,Conidia,0,invasion
285,Conidia,0,invasion
286,Conidia,0,invasion
287,Conidia,0,invasion
288,Conidia,0,invasion
289,Conidia,0,invasion
290,Conidia,0,invasion
291,Conidia,0,invasion
292,Conidia,0,invasion
293,Conidia,0,invasion
294,Conidia,0,invasion
295,Conidia,0,invasion
296,Conidia,0,invasion
297,Conidia,0,invasion
298,Conidia,0,invasion
299,Conidia,0,invasion
300,Conidia,0,invasion
201,Susceptible annual,6.328063493836626e-143,disease
202,Susceptible annual,2.2116581910959004e-144,disease
203,Susceptible annual,7.729745377880171e-146,disease
204,Susceptible annual,2.7015460095691194e-147,disease
205,Susceptible annual,9.441903303444071e-149,disease
206,Susceptible annual,3.2999452045537026e-150,disease
207,Susceptible annual,1.1533308489915188e-151,disease
208,Susceptible annual,4.030891317225358e-153,disease
209,Susceptible annual,1.4087965153702623e-154,disease
210,Susceptible annual,4.923743821219066e-156,disease
211,Susceptible annual,1.7208484655160634e-157,disease
212,Susceptible annual,6.014365386978641e-159,disease
213,Susceptible annual,2.1020207027490348e-160,disease
214,Susceptible annual,7.346562356107876e-162,disease
215,Susceptible annual,2.5676235434597023e-163,disease
216,Susceptible annual,8.973844284391658e-165,disease
217,Susceptible annual,3.1363585773948837e-166,disease
218,Susceptible annual,1.0961573227995117e-167,disease
219,Susceptible annual,3.8310698431842926e-169,disease
220,Susceptible annual,1.3389589101929101e-170,disease
221,Susceptible annual,4.67966139112422e-172,disease
222,Susceptible annual,1.6355416561979145e-173,disease
223,Susceptible annual,5.71621808841171e-175,disease
224,Susceptible annual,1.9978182218998924e-176,disease
225,Susceptible annual,6.982374685540123e-178,disease
226,Susceptible annual,2.4403399525962725e-179,disease
227,Susceptible annual,8.528988134323971e-181,disease
228,Susceptible annual,2.9808813529462273e-182,disease
229,Susceptible annual,1.0418180328547063e-183,disease
230,Susceptible annual,3.641154024827198e-185,disease
231,Susceptible annual,1.2725833316771056e-186,disease
232,Susceptible annual,4.4476787442114835e-188,disease
233,Susceptible annual,1.5544637211019133e-189,disease
234,Susceptible annual,5.432850705251186e-191,disease
235,Susceptible annual,1.8987813214852894e-192,disease
236,Susceptible annual,6.636240718591085e-194,disease
237,Susceptible annual,2.319366131147584e-195,disease
238,Susceptible annual,8.106184628360805e-197,disease
239,Susceptible annual,2.833111527612101e-198,disease
240,Susceptible annual,9.901724789004292e-200,disease
241,Susceptible annual,3.460652813757e-201,disease
242,Susceptible annual,1.2094981584080712e-202,disease
243,Susceptible annual,4.227196063636208e-204,disease
244,Susceptible annual,1.4774050242408545e-205,disease
245,Susceptible annual,5.163530559721786e-207,disease
246,Susceptible annual,1.804653930622764e-208,disease
247,Susceptible annual,6.307265487526559e-210,disease
248,Susceptible annual,2.204389287890532e-211,disease
249,Susceptible annual,7.704340561177408e-213,disease
250,Susceptible annual,2.6926670261315037e-214,disease
251,Susceptible annual,9.410871256329603e-216,disease
252,Susceptible annual,3.289099504087196e-217,disease
253,Susceptible annual,1.1495402766784749e-218,disease
254,Susceptible annual,4.017643266991269e-220,disease
255,Susceptible annual,1.4041663218134482e-221,disease
256,Susceptible annual,4.907561294738001e-223,disease
257,Susceptible annual,1.715192672510931e-224,disease
258,Susceptible annual,5.9945983904257036e-226,disease
259,Susceptible annual,2.0951121374537832e-227,disease
260,Susceptible annual,7.322416920400972e-229,disease
261,Susceptible annual,2.559184713680139e-230,disease
262,Susceptible annual,8.944350574312085e-232,disease
263,Susceptible annual,3.126050525722073e-233,disease
264,Susceptible annual,1.0925546587398644e-234,disease
265,Susceptible annual,3.8184785322958256e-236,disease
266,Susceptible annual,1.334558247037391e-237,disease
267,Susceptible annual,4.664281073395681e-239,disease
268,Susceptible annual,1.6301662351517903e-240,disease
269,Susceptible annual,5.697430991855506e-242,disease
270,Susceptible annual,1.991252131653499e-243,disease
271,Susceptible annual,6.959426200128978e-245,disease
272,Susceptible annual,2.4323194569450773e-246,disease
273,Susceptible annual,8.500956502023043e-248,disease
274,Susceptible annual,2.9710842974570534e-249,disease
275,Susceptible annual,1.03839396196124e-250,disease
276,Susceptible annual,3.6291868970545333e-252,disease
277,Susceptible annual,1.2684008205205592e-253,disease
278,Susceptible annual,4.433060867719354e-255,disease
279,Susceptible annual,1.549354773267914e-256,disease
280,Susceptible annual,5.414994932571358e-258,disease
281,Susceptible annual,1.8925407289336895e-259,disease
282,Susceptible annual,6.614429847623244e-261,disease
283,Susceptible annual,2.3117432317443232e-262,disease
284,Susceptible annual,8.07954259494641e-264,disease
285,Susceptible annual,2.8238001369337695e-265,disease
286,Susceptible annual,9.869181478583523e-267,disease
287,Susceptible annual,3.449278926764941e-268,disease
288,Susceptible annual,1.2055229849043467e-269,disease
289,Susceptible annual,4.213302832240691e-271,disease
290,Susceptible annual,1.4725493398681214e-272,disease
291,Susceptible annual,5.146559942839084e-274,disease
292,Susceptible annual,1.7987227000222595e-275,disease
293,Susceptible annual,6.286535836577795e-277,disease
294,Susceptible annual,2.1971442748839392e-278,disease
295,Susceptible annual,7.679019240719367e-280,disease
296,Susceptible annual,2.6838172246314184e-281,disease
297,Susceptible annual,9.379941200086806e-283,disease
298,Susceptible annual,3.2782894494303383e-284,disease
299,Susceptible annual,1.145762162575903e-285,disease
300,Susceptible annual,4.00443875820278e-287,disease
201,Infected annual,0,disease
202,Infected annual,0,disease
203,Infected annual,0,disease
204,Infected annual,0,disease
205,Infected annual,0,disease
206,Infected annual,0,disease
207,Infected annual,0,disease
208,Infected annual,0,disease
209,Infected annual,0,disease
210,Infected annual,0,disease
211,Infected annual,0,disease
212,Infected annual,0,disease
213,Infected annual,0,disease
214,Infected annual,0,disease
215,Infected annual,0,disease
216,Infected annual,0,disease
217,Infected annual,0,disease
218,Infected annual,0,disease
219,Infected annual,0,disease
220,Infected annual,0,disease
221,Infected annual,0,disease
222,Infected annual,0,disease
223,Infected annual,0,disease
224,Infected annual,0,disease
225,Infected annual,0,disease
226,Infected annual,0,disease
227,Infected annual,0,disease
228,Infected annual,0,disease
229,Infected annual,0,disease
230,Infected annual,0,disease
231,Infected annual,0,disease
232,Infected annual,0,disease
233,Infected annual,0,disease
234,Infected annual,0,disease
235,Infected annual,0,disease
236,Infected annual,0,disease
237,Infected annual,0,disease
238,Infected annual,0,disease
239,Infected annual,0,disease
240,Infected annual,0,disease
241,Infected annual,0,disease
242,Infected annual,0,disease
243,Infected annual,0,disease
244,Infected annual,0,disease
245,Infected annual,0,disease
246,Infected annual,0,disease
247,Infected annual,0,disease
248,Infected annual,0,disease
249,Infected annual,0,disease
250,Infected annual,0,disease
251,Infected annual,0,disease
252,Infected annual,0,disease
253,Infected annual,0,disease
254,Infected annual,0,disease
255,Infected annual,0,disease
256,Infected annual,0,disease
257,Infected annual,0,disease
258,Infected annual,0,disease
259,Infected annual,0,disease
260,Infected annual,0,disease
261,Infected annual,0,disease
262,Infected annual,0,disease
263,Infected annual,0,disease
264,Infected annual,0,disease
265,Infected annual,0,disease
266,Infected annual,0,disease
267,Infected annual,0,disease
268,Infected annual,0,disease
269,Infected annual,0,disease
270,Infected annual,0,disease
271,Infected annual,0,disease
272,Infected annual,0,disease
273,Infected annual,0,disease
274,Infected annual,0,disease
275,Infected annual,0,disease
276,Infected annual,0,disease
277,Infected annual,0,disease
278,Infected annual,0,disease
279,Infected annual,0,disease
280,Infected annual,0,disease
281,Infected annual,0,disease
282,Infected annual,0,disease
283,Infected annual,0,disease
284,Infected annual,0,disease
285,Infected annual,0,disease
286,Infected annual,0,disease
287,Infected annual,0,disease
288,Infected annual,0,disease
289,Infected annual,0,disease
290,Infected annual,0,disease
291,Infected annual,0,disease
292,Infected annual,0,disease
293,Infected annual,0,disease
294,Infected annual,0,disease
295,Infected annual,0,disease
296,Infected annual,0,disease
297,Infected annual,0,disease
298,Infected annual,0,disease
299,Infected annual,0,disease
300,Infected annual,0,disease
201,Annual,6.328063493836626e-143,disease
202,Annual,2.2116581910959004e-144,disease
203,Annual,7.729745377880171e-146,disease
204,Annual,2.7015460095691194e-147,disease
205,Annual,9.441903303444071e-149,disease
206,Annual,3.2999452045537026e-150,disease
207,Annual,1.1533308489915188e-151,disease
208,Annual,4.030891317225358e-153,disease
209,Annual,1.4087965153702623e-154,disease
210,Annual,4.923743821219066e-156,disease
211,Annual,1.7208484655160634e-157,disease
212,Annual,6.014365386978641e-159,disease
213,Annual,2.1020207027490348e-160,disease
214,Annual,7.346562356107876e-162,disease
215,Annual,2.5676235434597023e-163,disease
216,Annual,8.973844284391658e-165,disease
217,Annual,3.1363585773948837e-166,disease
218,Annual,1.0961573227995117e-167,disease
219,Annual,3.8310698431842926e-169,disease
220,Annual,1.3389589101929101e-170,disease
221,Annual,4.67966139112422e-172,disease
222,Annual,1.6355416561979145e-173,disease
223,Annual,5.71621808841171e-175,disease
224,Annual,1.9978182218998924e-176,disease
225,Annual,6.982374685540123e-178,disease
226,Annual,2.4403399525962725e-179,disease
227,Annual,8.528988134323971e-181,disease
228,Annual,2.9808813529462273e-182,disease
229,Annual,1.0418180328547063e-183,disease
230,Annual,3.641154024827198e-185,disease
231,Annual,1.2725833316771056e-186,disease
232,Annual,4.4476787442114835e-188,disease
233,Annual,1.5544637211019133e-189,disease
234,Annual,5.432850705251186e-191,disease
235,Annual,1.8987813214852894e-192,disease
236,Annual,6.636240718591085e-194,disease
237,Annual,2.319366131147584e-195,disease
238,Annual,8.106184628360805e-197,disease
239,Annual,2.833111527612101e-198,disease
240,Annual,9.901724789004292e-200,disease
241,Annual,3.460652813757e-201,disease
242,Annual,1.2094981584080712e-202,disease
243,Annual,4.227196063636208e-204,disease
244,Annual,1.4774050242408545e-205,disease
245,Annual,5.163530559721786e-207,disease
246,Annual,1.804653930622764e-208,disease
247,Annual,6.307265487526559e-210,disease
248,Annual,2.204389287890532e-211,disease
249,Annual,7.704340561177408e-213,disease
250,Annual,2.6926670261315037e-214,disease
251,Annual,9.410871256329603e-216,disease
252,Annual,3.289099504087196e-217,disease
253,Annual,1.1495402766784749e-218,disease
254,Annual,4.017643266991269e-220,disease
255,Annual,1.4041663218134482e-221,disease
256,Annual,4.907561294738001e-223,disease
257,Annual,1.715192672510931e-224,disease
258,Annual,5.9945983904257036e-226,disease
259,Annual,2.0951121374537832e-227,disease
260,Annual,7.322416920400972e-229,disease
261,Annual,2.559184713680139e-230,disease
262,Annual,8.944350574312085e-232,disease
263,Annual,3.126050525722073e-233,disease
264,Annual,1.0925546587398644e-234,disease
265,Annual,3.8184785322958256e-236,disease
266,Annual,1.334558247037391e-237,disease
267,Annual,4.664281073395681e-239,disease
268,Annual,1.6301662351517903e-240,disease
269,Annual,5.697430991855506e-242,disease
270,Annual,1.991252131653499e-243,disease
271,Annual,6.959426200128978e-245,disease
272,Annual,2.4323194569450773e-246,disease
273,Annual,8.500956502023043e-248,disease
274,Annual,2.9710842974570534e-249,disease
275,Annual,1.03839396196124e-250,disease
276,Annual,3.6291868970545333e-252,disease
277,Annual,1.2684008205205592e-253,disease
278,Annual,4.433060867719354e-255,disease
279,Annual,1.549354773267914e-256,disease
280,Annual,5.414994932571358e-258,disease
281,Annual,1.8925407289336895e-259,disease
282,Annual,6.614429847623244e-261,disease
283,Annual,2.3117432317443232e-262,disease
284,Annual,8.07954259494641e-264,disease
285,Annual,2.8238001369337695e-265,disease
286,Annual,9.869181478583523e-267,disease
287,Annual,3.449278926764941e-268,disease
288,Annual,1.2055229849043467e-269,disease
289,Annual,4.213302832240691e-271,disease
290,Annual,1.4725493398681214e-272,disease
291,Annual,5.146559942839084e-274,disease
292,Annual,1.7987227000222595e-275,disease
293,Annual,6.286535836577795e-277,disease
294,Annual,2.1971442748839392e-278,disease
295,Annual,7.679019240719367e-280,disease
296,Annual,2.6838172246314184e-281,disease
297,Annual,9.379941200086806e-283,disease
298,Annual,3.2782894494303383e-284,disease
299,Annual,1.145762162575903e-285,disease
300,Annual,4.00443875820278e-287,disease
201,Perennial first-year,8987.878368558817,disease
202,Perennial first-year,8995.78309433743,disease
203,Perennial first-year,9002.37620198449,disease
204,Perennial first-year,8975.246996976774,disease
205,Perennial first-year,8950.521485939034,disease
206,Perennial first-year,8931.167088137856,disease
207,Perennial first-year,8916.155083451975,disease
208,Perennial first-year,8904.514637289705,disease
209,Perennial first-year,8895.485778781369,disease
210,Perennial first-year,8888.480456265946,disease
211,Perennial first-year,8883.043351705492,disease
212,Perennial first-year,8878.822492750734,disease
213,Perennial first-year,8875.545007980661,disease
214,Perennial first-year,8872.999602728602,disease
215,Perennial first-year,8871.022479450867,disease
216,Perennial first-year,8869.486596170686,disease
217,Perennial first-year,8868.293376116626,disease
218,Perennial first-year,8867.366306442536,disease
219,Perennial first-year,8866.645983513756,disease
220,Perennial first-year,8866.08622874102,disease
221,Perennial first-year,8865.651271515428,disease
222,Perennial first-year,8865.313280932141,disease
223,Perennial first-year,8865.050634797697,disease
224,Perennial first-year,8864.84653433591,disease
225,Perennial first-year,8864.687927437966,disease
226,Perennial first-year,8864.564672556096,disease
227,Perennial first-year,8864.468889369944,disease
228,Perennial first-year,8864.394454431676,disease
229,Perennial first-year,8864.336609374232,disease
230,Perennial first-year,8864.291656534599,disease
231,Perennial first-year,8864.25672246874,disease
232,Perennial first-year,8864.22957420758,disease
233,Perennial first-year,8864.2084764849,disease
234,Perennial first-year,8864.192080796005,disease
235,Perennial first-year,8864.179339189943,disease
236,Perennial first-year,8864.169437279194,disease
237,Perennial first-year,8864.161742182576,disease
238,Perennial first-year,8864.155762069991,disease
239,Perennial first-year,8864.151114726734,disease
240,Perennial first-year,8864.147503121254,disease
241,Perennial first-year,8864.14469642189,disease
242,Perennial first-year,8864.14251524147,disease
243,Perennial first-year,8864.140820172679,disease
244,Perennial first-year,8864.139502877137,disease
245,Perennial first-year,8864.138479162317,disease
246,Perennial first-year,8864.137683598847,disease
247,Perennial first-year,8864.137065339335,disease
248,Perennial first-year,8864.136584868975,disease
249,Perennial first-year,8864.13621147918,disease
250,Perennial first-year,8864.135921305338,disease
251,Perennial first-year,8864.135695801388,disease
252,Perennial first-year,8864.135520554453,disease
253,Perennial first-year,8864.135384364105,disease
254,Perennial first-year,8864.135278525944,disease
255,Perennial first-year,8864.13519627556,disease
256,Perennial first-year,8864.135132355865,disease
257,Perennial first-year,8864.135082681869,disease
258,Perennial first-year,8864.135044078454,disease
259,Perennial first-year,8864.135014078378,disease
260,Perennial first-year,8864.13499076436,disease
261,Perennial first-year,8864.134972646296,disease
262,Perennial first-year,8864.134958566005,disease
263,Perennial first-year,8864.134947623754,disease
264,Perennial first-year,8864.134939120211,disease
265,Perennial first-year,8864.134932511904,disease
266,Perennial first-year,8864.13492737627,disease
267,Perennial first-year,8864.134923385189,disease
268,Perennial first-year,8864.134920283608,disease
269,Perennial first-year,8864.134917873216,disease
270,Perennial first-year,8864.134916000055,disease
271,Perennial first-year,8864.134914544245,disease
272,Perennial first-year,8864.134913413078,disease
273,Perennial first-year,8864.134912533986,disease
274,Perennial first-year,8864.134911850815,disease
275,Perennial first-year,8864.13491131979,disease
276,Perennial first-year,8864.13491090718,disease
277,Perennial first-year,8864.134910586547,disease
278,Perennial first-year,8864.134910337258,disease
279,Perennial first-year,8864.134910143577,disease
280,Perennial first-year,8864.134909992976,disease
281,Perennial first-year,8864.134909876126,disease
282,Perennial first-year,8864.134909785185,disease
283,Perennial first-year,8864.134909714581,disease
284,Perennial first-year,8864.134909659679,disease
285,Perennial first-year,8864.13490961698,disease
286,Perennial first-year,8864.134909583872,disease
287,Perennial first-year,8864.13490955807,disease
288,Perennial first-year,8864.134909538001,disease
289,Perennial first-year,8864.134909522578,disease
290,Perennial first-year,8864.13490951045,disease
291,Perennial first-year,8864.134909500983,disease
292,Perennial first-year,8864.134909493638,disease
293,Perennial first-year,8864.134909487993,disease
294,Perennial first-year,8864.134909483668,disease
295,Perennial first-year,8864.134909480197,disease
296,Perennial first-year,8864.134909477523,disease
297,Perennial first-year,8864.134909475444,disease
298,Perennial first-year,8864.13490947386,disease
299,Perennial first-year,8864.134909472634,disease
300,Perennial first-year,8864.134909471635,disease
201,Perennial adult,6233.175290210259,disease
202,Perennial adult,6233.175290899181,disease
203,Perennial adult,6233.153360429273,disease
204,Perennial adult,6233.0026016117645,disease
205,Perennial adult,6230.273346712938,disease
206,Perennial adult,6225.970870239385,disease
207,Perennial adult,6220.896730287683,disease
208,Perennial adult,6215.517665852286,disease
209,Perennial adult,6210.1126798698315,disease
210,Perennial adult,6204.852790626996,disease
211,Perennial adult,6199.8423598871095,disease
212,Perennial adult,6195.14220828309,disease
213,Perennial adult,6190.783835406602,disease
214,Perennial adult,6186.778684018044,disease
215,Perennial adult,6183.124575278967,disease
216,Perennial adult,6179.810254596276,disease
217,Perennial adult,6176.818655583572,disease
218,Perennial adult,6174.129248677007,disease
219,Perennial adult,6171.719721887022,disease
220,Perennial adult,6169.567168382362,disease
221,Perennial adult,6167.648904573941,disease
222,Perennial adult,6165.9430339330065,disease
223,Perennial adult,6164.428794117991,disease
224,Perennial adult,6163.086767256221,disease
225,Perennial adult,6161.898986024524,disease
226,Perennial adult,6160.848965857908,disease
227,Perennial adult,6159.921686013506,disease
228,Perennial adult,6159.103536347645,disease
229,Perennial adult,6158.382242217631,disease
230,Perennial adult,6157.746776557394,disease
231,Perennial adult,6157.187265640701,disease
232,Perennial adult,6156.694893140534,disease
233,Perennial adult,6156.261805670111,disease
234,Perennial adult,6155.881021933994,disease
235,Perennial adult,6155.546346839309,disease
236,Perennial adult,6155.252291350147,disease
237,Perennial adult,6154.993998460266,disease
238,Perennial adult,6154.767175371181,disease
239,Perennial adult,6154.568031763923,disease
240,Perennial adult,6154.393223920981,disease
241,Perennial adult,6154.239804371005,disease
242,Perennial adult,6154.105176681827,disease
243,Perennial adult,6153.987055004401,disease
244,Perennial adult,6153.8834279667035,disease
245,Perennial adult,6153.792526524379,disease
246,Perennial adult,6153.712795391664,disease
247,Perennial adult,6153.642867697241,disease
248,Perennial adult,6153.581542534575,disease
249,Perennial adult,6153.5277651018,disease
250,Perennial adult,6153.480609152056,disease
251,Perennial adult,6153.439261500811,disease
252,Perennial adult,6153.403008360707,disease
253,Perennial adult,6153.37122329739,disease
254,Perennial adult,6153.343356621082,disease
255,Perennial adult,6153.318926048023,disease
256,Perennial adult,6153.2975084840355,disease
257,Perennial adult,6153.278732798539,disease
258,Perennial adult,6153.262273472225,disease
259,Perennial adult,6153.247845014513,disease
260,Perennial adult,6153.235197059194,disease
261,Perennial adult,6153.2241100569445,disease
262,Perennial adult,6153.214391492934,disease
263,Perennial adult,6153.205872566286,disease
264,Perennial adult,6153.19840527554,disease
265,Perennial adult,6153.191859860819,disease
266,Perennial adult,6153.186122559446,disease
267,Perennial adult,6153.181093636789,disease
268,Perennial adult,6153.176685658874,disease
269,Perennial adult,6153.172821977127,disease
270,Perennial adult,6153.169435399372,disease
271,Perennial adult,6153.166467024288,disease
272,Perennial adult,6153.163865219244,disease
273,Perennial adult,6153.161584724025,disease
274,Perennial adult,6153.159585864827,disease
275,Perennial adult,6153.157833865166,disease
276,Perennial adult,6153.156298241658,disease
277,Perennial adult,6153.154952274318,disease
278,Perennial adult,6153.153772542101,disease
279,Perennial adult,6153.152738515751,disease
280,Perennial adult,6153.151832200892,disease
281,Perennial adult,6153.151037825095,disease
282,Perennial adult,6153.1503415636125,disease
283,Perennial adult,6153.1497312988695,disease
284,Perennial adult,6153.149196409743,disease
285,Perennial adult,6153.148727586757,disease
286,Perennial adult,6153.148316670143,disease
287,Perennial adult,6153.147956507878,disease
288,Perennial adult,6153.147640831222,disease
289,Perennial adult,6153.147364145657,disease
290,Perennial adult,6153.147121635291,disease
291,Perennial adult,6153.146909079001,disease
292,Perennial adult,6153.146722777022,disease
293,Perennial adult,6153.146559486555,disease
294,Perennial adult,6153.146416365332,disease
295,Perennial adult,6153.146290922128,disease
296,Perennial adult,6153.14618097341,disease
297,Perennial adult,6153.146084605351,disease
298,Perennial adult,6153.1460001405085,disease
299,Perennial adult,6153.145926108635,disease
300,Perennial adult,6153.145861221073,disease
201,Litter,717.6571323481744,disease
202,Litter,720.1140229145968,disease
203,Litter,722.5620879642823,disease
204,Litter,723.5422039986728,disease
205,Litter,722.8225128340268,disease
206,Litter,721.5745557150354,disease
207,Litter,720.323001704097,disease
208,Litter,719.2364501311713,disease
209,Litter,718.346358609609,disease
210,Litter,717.63651566568706,disease
211,Litter,717.0778294817218,disease
212,Litter,716.6409907523483,disease
213,Litter,716.3005640304721,disease
214,Litter,716.0357045246755,disease
215,Litter,715.8298006427606,disease
216,Litter,715.669787079413,disease
217,Litter,715.5454544743204,disease
218,Litter,715.4488506826931,disease
219,Litter,715.3737913703031,disease
220,Litter,715.3154715439181,disease
221,Litter,715.2701535558092,disease
222,Litter,715.2349386901476,disease
223,Litter,715.2075742772631,disease
224,Litter,715.1863099364377,disease
225,Litter,715.1697856307418,disease
226,Litter,715.1569446152766,disease
227,Litter,715.1469657860662,disease
228,Litter,715.1392111193827,disease
229,Litter,715.1331848387936,disease
230,Litter,715.1285016929687,disease
231,Litter,715.1248623106371,disease
232,Litter,715.122034052839,disease
233,Litter,715.1198361356207,disease
234,Litter,715.1181280703322,disease
235,Litter,715.1168006813075,disease
236,Litter,715.1157691261229,disease
237,Litter,715.1149674718877,disease
238,Litter,715.1143444805557,disease
239,Litter,715.113860333649,disease
240,Litter,715.1134840871442,disease
241,Litter,715.1131916934935,disease
242,Litter,715.1129644646344,disease
243,Litter,715.1127878774739,disease
244,Litter,715.1126506456467,disease
245,Litter,715.1125439981595,disease
246,Litter,715.1124611187892,disease
247,Litter,715.1123967104279,disease
248,Litter,715.1123466564932,disease
249,Litter,715.1123077578868,disease
250,Litter,715.1122775284641,disease
251,Litter,715.1122540361528,disease
252,Litter,715.1122357794826,disease
253,Litter,715.1122215915977,disease
254,Litter,715.1122105657087,disease
255,Litter,715.1122019971123,disease
256,Litter,715.1121953381703,disease
257,Litter,715.1121901632748,disease
258,Litter,715.1121861416897,disease
259,Litter,715.1121830163806,disease
260,Litter,715.1121805875907,disease
261,Litter,715.1121787001002,disease
262,Litter,715.1121772332677,disease
263,Litter,715.1121760933396,disease
264,Litter,715.1121752074649,disease
265,Litter,715.1121745190219,disease
266,Litter,715.11217398401,disease
267,Litter,715.1121735682357,disease
268,Litter,715.112173245119,disease
269,Litter,715.1121729940146,disease
270,Litter,715.1121727988728,disease
271,Litter,715.112172647225,disease
272,Litter,715.112172529367,disease
273,Litter,715.1121724377783,disease
274,Litter,715.1121723666085,disease
275,Litter,715.1121723113017,disease
276,Litter,715.1121722683121,disease
277,Litter,715.1121722349054,disease
278,Litter,715.1121722089472,disease
279,Litter,715.1121721887666,disease
280,Litter,715.1121721730882,disease
281,Litter,715.1121721608984,disease
282,Litter,715.1121721514335,disease
283,Litter,715.112172144072,disease
284,Litter,715.1121721383607,disease
285,Litter,715.1121721339175,disease
286,Litter,715.1121721304644,disease
287,Litter,715.1121721277772,disease
288,Litter,715.1121721256923,disease
289,Litter,715.1121721240654,disease
290,Litter,715.1121721228085,disease
291,Litter,715.1121721218283,disease
292,Litter,715.1121721210695,disease
293,Litter,715.1121721204698,disease
294,Litter,715.1121721200129,disease
295,Litter,715.1121721196557,disease
296,Litter,715.1121721193838,disease
297,Litter,715.1121721191705,disease
298,Litter,715.1121721189984,disease
299,Litter,715.1121721188701,disease
300,Litter,715.1121721187734,disease
201,Annual biomass,0,disease
202,Annual biomass,0,disease
203,Annual biomass,0,disease
204,Annual biomass,0,disease
205,Annual biomass,0,disease
206,Annual biomass,0,disease
207,Annual biomass,0,disease
208,Annual biomass,0,disease
209,Annual biomass,0,disease
210,Annual biomass,0,disease
211,Annual biomass,0,disease
212,Annual biomass,0,disease
213,Annual biomass,0,disease
214,Annual biomass,0,disease
215,Annual biomass,0,disease
216,Annual biomass,0,disease
217,Annual biomass,0,disease
218,Annual biomass,0,disease
219,Annual biomass,0,disease
220,Annual biomass,0,disease
221,Annual biomass,0,disease
222,Annual biomass,0,disease
223,Annual biomass,0,disease
224,Annual biomass,0,disease
225,Annual biomass,0,disease
226,Annual biomass,0,disease
227,Annual biomass,0,disease
228,Annual biomass,0,disease
229,Annual biomass,0,disease
230,Annual biomass,0,disease
231,Annual biomass,0,disease
232,Annual biomass,0,disease
233,Annual biomass,0,disease
234,Annual biomass,0,disease
235,Annual biomass,0,disease
236,Annual biomass,0,disease
237,Annual biomass,0,disease
238,Annual biomass,0,disease
239,Annual biomass,0,disease
240,Annual biomass,0,disease
241,Annual biomass,0,disease
242,Annual biomass,0,disease
243,Annual biomass,0,disease
244,Annual biomass,0,disease
245,Annual biomass,0,disease
246,Annual biomass,0,disease
247,Annual biomass,0,disease
248,Annual biomass,0,disease
249,Annual biomass,0,disease
250,Annual biomass,0,disease
251,Annual biomass,0,disease
252,Annual biomass,0,disease
253,Annual biomass,0,disease
254,Annual biomass,0,disease
255,Annual biomass,0,disease
256,Annual biomass,0,disease
257,Annual biomass,0,disease
258,Annual biomass,0,disease
259,Annual biomass,0,disease
260,Annual biomass,0,disease
261,Annual biomass,0,disease
262,Annual biomass,0,disease
263,Annual biomass,0,disease
264,Annual biomass,0,disease
265,Annual biomass,0,disease
266,Annual biomass,0,disease
267,Annual biomass,0,disease
268,Annual biomass,0,disease
269,Annual biomass,0,disease
270,Annual biomass,0,disease
271,Annual biomass,0,disease
272,Annual biomass,0,disease
273,Annual biomass,0,disease
274,Annual biomass,0,disease
275,Annual biomass,0,disease
276,Annual biomass,0,disease
277,Annual biomass,0,disease
278,Annual biomass,0,disease
279,Annual biomass,0,disease
280,Annual biomass,0,disease
281,Annual biomass,0,disease
282,Annual biomass,0,disease
283,Annual biomass,0,disease
284,Annual biomass,0,disease
285,Annual biomass,0,disease
286,Annual biomass,0,disease
287,Annual biomass,0,disease
288,Annual biomass,0,disease
289,Annual biomass,0,disease
290,Annual biomass,0,disease
291,Annual biomass,0,disease
292,Annual biomass,0,disease
293,Annual biomass,0,disease
294,Annual biomass,0,disease
295,Annual biomass,0,disease
296,Annual biomass,0,disease
297,Annual biomass,0,disease
298,Annual biomass,0,disease
299,Annual biomass,0,disease
300,Annual biomass,0,disease
201,Perennial first-year biomass,3.1966446056380238,disease
202,Perennial first-year biomass,3.1875205274028016,disease
203,Perennial first-year biomass,3.187043007062185,disease
204,Perennial first-year biomass,3.176942631182411,disease
205,Perennial first-year biomass,3.1695703079464352,disease
206,Perennial first-year biomass,3.1645902095320917,disease
207,Perennial first-year biomass,3.1610536266753746,disease
208,Perennial first-year biomass,3.158443671488429,disease
209,Perennial first-year biomass,3.1564725710635164,disease
210,Perennial first-year biomass,3.154964497478666,disease
211,Perennial first-year biomass,3.1538023793262204,disease
212,Perennial first-year biomass,3.1529034368778177,disease
213,Perennial first-year biomass,3.1522065837717497,disease
