time,species,N,Germination
366,Conidia,1525.6457663510575,low
367,Conidia,1525.64576748473,low
368,Conidia,1525.6457683368556,low
369,Conidia,1525.645768977352,low
370,Conidia,1525.645769458783,low
371,Conidia,1525.6457698206457,low
372,Conidia,1525.6457700926367,low
373,Conidia,1525.6457702970813,low
374,Conidia,1525.6457704507452,low
375,Conidia,1525.6457705662447,low
376,Conidia,1525.6457706530687,low
377,Conidia,1525.6457707183272,low
378,Conidia,1525.6457707673776,low
379,Conidia,1525.6457708042458,low
380,Conidia,1525.6457708319547,low
381,Conidia,1525.6457708527805,low
382,Conidia,1525.6457708684397,low
383,Conidia,1525.6457708802063,low
384,Conidia,1525.6457708890534,low
385,Conidia,1525.6457708956993,low
386,Conidia,1525.6457709006938,low
387,Conidia,1525.645770904455,low
388,Conidia,1525.6457709072772,low
389,Conidia,1525.6457709093995,low
390,Conidia,1525.6457709109932,low
391,Conidia,1525.6457709121846,low
392,Conidia,1525.6457709130923,low
393,Conidia,1525.6457709137653,low
394,Conidia,1525.6457709142735,low
395,Conidia,1525.6457709146569,low
396,Conidia,1525.6457709149515,low
397,Conidia,1525.6457709151662,low
398,Conidia,1525.645770915329,low
399,Conidia,1525.6457709154506,low
400,Conidia,1525.645770915548,low
301,Annual,44987.520550040725,high
302,Annual,44987.316497977496,high
303,Annual,44986.10725183547,high
304,Annual,44979.00333089208,high
305,Annual,41108.46207992907,high
306,Annual,40973.63081001291,high
307,Annual,41003.74565576016,high
308,Annual,41024.90350191187,high
309,Annual,41034.58920943072,high
310,Annual,41038.37657423354,high
311,Annual,41039.67054505143,high
312,Annual,41040.03890358928,high
313,Annual,41040.10651386758,high
314,Annual,41040.09551015529,high
315,Annual,41040.07420729383,high
316,Annual,41040.05853066036,high
317,Annual,41040.04937131634,high
318,Annual,41040.04459352059,high
319,Annual,41040.042273327934,high
320,Annual,41040.0412035137,high
321,Annual,41040.040730129775,high
322,Annual,41040.04052786067,high
323,Annual,41040.04044410246,high
324,Annual,41040.04041042544,high
325,Annual,41040.040397269266,high
326,Annual,41040.04039227868,high
327,Annual,41040.04039044381,high
328,Annual,41040.04038979202,high
329,Annual,41040.04038957015,high
330,Annual,41040.04038949814,high
331,Annual,41040.04038947623,high
332,Annual,41040.04038947039,high
333,Annual,41040.04038946909,high
334,Annual,41040.04038946897,high
335,Annual,41040.04038946889,high
336,Annual,41040.040389469104,high
337,Annual,41040.040389469046,high
338,Annual,41040.040389468966,high
339,Annual,41040.040389469,high
340,Annual,41040.040389468966,high
341,Annual,41040.04038946924,high
342,Annual,41040.04038946911,high
343,Annual,41040.040389469075,high
344,Annual,41040.04038946911,high
345,Annual,41040.04038946901,high
346,Annual,41040.04038946918,high
347,Annual,41040.040389469184,high
348,Annual,41040.040389469046,high
349,Annual,41040.04038946907,high
350,Annual,41040.040389469075,high
351,Annual,41040.04038946915,high
352,Annual,41040.04038946901,high
353,Annual,41040.040389469104,high
354,Annual,41040.040389469184,high
355,Annual,41040.04038946894,high
356,Annual,41040.04038946904,high
357,Annual,41040.040389469,high
358,Annual,41040.04038946889,high
359,Annual,41040.04038946907,high
360,Annual,41040.040389469075,high
361,Annual,41040.040389469075,high
362,Annual,41040.04038946922,high
363,Annual,41040.040389469075,high
364,Annual,41040.040389469075,high
365,Annual,41040.040389469075,high
366,Annual,41040.040389469075,high
367,Annual,41040.040389469075,high
368,Annual,41040.040389469046,high
369,Annual,41040.04038946914,high
370,Annual,41040.04038946894,high
371,Annual,41040.04038946889,high
372,Annual,41040.04038946904,high
373,Annual,41040.04038946907,high
374,Annual,41040.04038946915,high
375,Annual,41040.040389469046,high
376,Annual,41040.04038946904,high
377,Annual,41040.040389469104,high
378,Annual,41040.040389469075,high
379,Annual,41040.04038946915,high
380,Annual,41040.04038946911,high
381,Annual,41040.04038946925,high
382,Annual,41040.04038946905,high
383,Annual,41040.04038946922,high
384,Annual,41040.04038946911,high
385,Annual,41040.040389469075,high
386,Annual,41040.040389469184,high
387,Annual,41040.040389469046,high
388,Annual,41040.04038946911,high
389,Annual,41040.040389469075,high
390,Annual,41040.04038946915,high
391,Annual,41040.04038946911,high
392,Annual,41040.040389469075,high
393,Annual,41040.04038946901,high
394,Annual,41040.040389469104,high
395,Annual,41040.04038946915,high
396,Annual,41040.04038946901,high
397,Annual,41040.04038946921,high
398,Annual,41040.04038946897,high
399,Annual,41040.040389469104,high
400,Annual,41040.04038946901,high
301,Perennial first-year,14325.761300285702,high
302,Perennial first-year,14325.552164984734,high
303,Perennial first-year,14324.269922921003,high
304,Perennial first-year,14317.032922135953,high
305,Perennial first-year,5534.45730392032,high
306,Perennial first-year,3245.132271086689,high
307,Perennial first-year,2597.2629144081275,high
308,Perennial first-year,2402.4862767623877,high
309,Perennial first-year,2345.0886751241796,high
310,Perennial first-year,2330.177094606052,high
311,Perennial first-year,2327.515111186004,high
312,Perennial first-year,2327.7752961729993,high
313,Perennial first-year,2328.3890578854443,high
314,Perennial first-year,2328.8211372504284,high
315,Perennial first-year,2329.05834841565,high
316,Perennial first-year,2329.1737686455353,high
317,Perennial first-year,2329.225724922734,high
318,Perennial first-year,2329.247763644541,high
319,Perennial first-year,2329.2566426038575,high
320,Perennial first-year,2329.2600459539567,high
321,Perennial first-year,2329.2612825047177,high
322,Perennial first-year,2329.261703761385,high
323,Perennial first-year,2329.261835048896,high
324,Perennial first-year,2329.2618702670347,high
325,Perennial first-year,2329.2618768049438,high
326,Perennial first-year,2329.2618762908223,high
327,Perennial first-year,2329.261874847721,high
328,Perennial first-year,2329.261873803759,high
329,Perennial first-year,2329.2618732191604,high
330,Perennial first-year,2329.261872929292,high
331,Perennial first-year,2329.261872796197,high
332,Perennial first-year,2329.2618727384934,high
333,Perennial first-year,2329.261872714644,high
334,Perennial first-year,2329.2618727052095,high
335,Perennial first-year,2329.261872701636,high
336,Perennial first-year,2329.261872700349,high
337,Perennial first-year,2329.2618726999153,high
338,Perennial first-year,2329.261872699776,high
339,Perennial first-year,2329.261872699738,high
340,Perennial first-year,2329.261872699727,high
341,Perennial first-year,2329.261872699726,high
342,Perennial first-year,2329.2618726997316,high
343,Perennial first-year,2329.2618726997316,high
344,Perennial first-year,2329.2618726997334,high
345,Perennial first-year,2329.2618726997316,high
346,Perennial first-year,2329.2618726997343,high
347,Perennial first-year,2329.2618726997275,high
348,Perennial first-year,2329.261872699728,high
349,Perennial first-year,2329.261872699729,high
350,Perennial first-year,2329.2618726997334,high
351,Perennial first-year,2329.261872699737,high
352,Perennial first-year,2329.261872699737,high
353,Perennial first-year,2329.2618726997357,high
354,Perennial first-year,2329.2618726997325,high
355,Perennial first-year,2329.2618726997343,high
356,Perennial first-year,2329.261872699738,high
357,Perennial first-year,2329.2618726997334,high
358,Perennial first-year,2329.2618726997325,high
359,Perennial first-year,2329.261872699731,high
360,Perennial first-year,2329.261872699736,high
361,Perennial first-year,2329.261872699734,high
362,Perennial first-year,2329.2618726997316,high
363,Perennial first-year,2329.261872699733,high
364,Perennial first-year,2329.2618726997275,high
365,Perennial first-year,2329.2618726997284,high
366,Perennial first-year,2329.2618726997307,high
367,Perennial first-year,2329.2618726997284,high
368,Perennial first-year,2329.2618726997325,high
369,Perennial first-year,2329.2618726997343,high
370,Perennial first-year,2329.2618726997334,high
371,Perennial first-year,2329.2618726997302,high
372,Perennial first-year,2329.2618726997366,high
373,Perennial first-year,2329.261872699738,high
374,Perennial first-year,2329.2618726997352,high
375,Perennial first-year,2329.2618726997343,high
376,Perennial first-year,2329.261872699734,high
377,Perennial first-year,2329.261872699737,high
378,Perennial first-year,2329.261872699728,high
379,Perennial first-year,2329.26187269973,high
380,Perennial first-year,2329.2618726997334,high
381,Perennial first-year,2329.2618726997307,high
382,Perennial first-year,2329.2618726997302,high
383,Perennial first-year,2329.2618726997384,high
384,Perennial first-year,2329.2618726997325,high
385,Perennial first-year,2329.261872699737,high
386,Perennial first-year,2329.2618726997384,high
387,Perennial first-year,2329.2618726997334,high
388,Perennial first-year,2329.2618726997334,high
389,Perennial first-year,2329.2618726997316,high
390,Perennial first-year,2329.261872699737,high
391,Perennial first-year,2329.261872699729,high
392,Perennial first-year,2329.261872699729,high
393,Perennial first-year,2329.26187269973,high
394,Perennial first-year,2329.2618726997357,high
395,Perennial first-year,2329.2618726997357,high
396,Perennial first-year,2329.2618726997343,high
397,Perennial first-year,2329.261872699736,high
398,Perennial first-year,2329.261872699733,high
399,Perennial first-year,2329.2618726997343,high
400,Perennial first-year,2329.2618726997357,high
301,Perennial adult,28043.97422498282,high
302,Perennial adult,28032.54441136972,high
303,Perennial adult,28021.520345130637,high
304,Perennial adult,28010.79360603857,high
305,Perennial adult,27688.201751123244,high
306,Perennial adult,26687.111078096543,high
307,Perennial adult,25561.26362039467,high
308,Perennial adult,24448.018927961242,high
309,Perennial adult,23382.982794076466,high
310,Perennial adult,22373.626704398604,high
311,Perennial adult,21419.407324901833,high
312,Perennial adult,20517.696836084062,high
313,Perennial adult,19665.535446138652,high
314,Perennial adult,18860.086245738446,high
315,Perennial adult,18098.71154079309,high
316,Perennial adult,17378.957899376932,high
317,Perennial adult,16698.529981220607,high
318,Perennial adult,16055.270118179935,high
319,Perennial adult,15447.144218734282,high
320,Perennial adult,14872.231785318727,high
321,Perennial adult,14328.718242561745,high
322,Perennial adult,13814.88852484365,high
323,Perennial adult,13329.121386714829,high
324,Perennial adult,12869.884180330271,high
325,Perennial adult,12435.727980482956,high
326,Perennial adult,12025.282999584402,high
327,Perennial adult,11637.254261592992,high
328,Perennial adult,11270.417515090074,high
329,Perennial adult,10923.61537044831,high
330,Perennial adult,10595.753648199572,high
331,Perennial adult,10285.797926875406,high
332,Perennial adult,9992.77027938003,high
333,Perennial adult,9715.746187594032,high
334,Perennial adult,9453.851625477979,high
335,Perennial adult,9206.26030147678,high
336,Perennial adult,8972.191051526683,high
337,Perennial adult,8750.905374440994,high
338,Perennial adult,8541.70510189902,high
339,Perennial adult,8343.930195687248,high
340,Perennial adult,8156.956665242988,high
341,Perennial adult,7980.194598930301,high
342,Perennial adult,7813.086302836779,high
343,Perennial adult,7655.104541218982,high
344,Perennial adult,7505.750873045054,high
345,Perennial adult,7364.554079386215,high
346,Perennial adult,7231.068676695469,high
347,Perennial adult,7104.873511282837,high
348,Perennial adult,6985.570430552604,high
349,Perennial adult,6872.783026810276,high
350,Perennial adult,6766.155449675873,high
351,Perennial adult,6665.3512833566665,high
352,Perennial adult,6570.052485237098,high
353,Perennial adult,6479.958382437064,high
354,Perennial adult,6394.784723172662,high
355,Perennial adult,6314.262779926386,high
356,Perennial adult,6238.138501597227,high
357,Perennial adult,6166.171711955655,high
358,Perennial adult,6098.135351874584,high
359,Perennial adult,6033.814762945503,high
360,Perennial adult,5973.007010219549,high
361,Perennial adult,5915.520241936726,high
362,Perennial adult,5861.173084223193,high
363,Perennial adult,5809.794068846844,high
364,Perennial adult,5761.22109222574,high
365,Perennial adult,5715.300903982496,high
366,Perennial adult,5671.888623431035,high
367,Perennial adult,5630.847282470155,high
368,Perennial adult,5592.047393441738,high
369,Perennial adult,5555.366540590161,high
370,Perennial adult,5520.688993833941,high
371,Perennial adult,5487.90534363105,high
372,Perennial adult,5456.912155785871,high
373,Perennial adult,5427.6116451086955,high
374,Perennial adult,5399.911366898147,high
375,Perennial adult,5373.723925273129,high
376,Perennial adult,5348.966697434073,high
377,Perennial adult,5325.561572983529,high
378,Perennial adult,5303.434707483618,high
379,Perennial adult,5282.516289472821,high
380,Perennial adult,5262.740320207036,high
381,Perennial adult,5244.044405429954,high
382,Perennial adult,5226.36955851579,high
383,Perennial adult,5209.660014363286,high
384,Perennial adult,5193.863053453783,high
385,Perennial adult,5178.9288355182825,high
386,Perennial adult,5164.810242288692,high
387,Perennial adult,5151.462728837131,high
388,Perennial adult,5138.844183034265,high
389,Perennial adult,5126.914792683257,high
390,Perennial adult,5115.636919910117,high
391,Perennial adult,5104.974982414179,high
392,Perennial adult,5094.895341203999,high
393,Perennial adult,5085.366194464519,high
394,Perennial adult,5076.357477220613,high
395,Perennial adult,5067.840766480457,high
396,Perennial adult,5059.789191559449,high
397,Perennial adult,5052.177349301739,high
398,Perennial adult,5044.981223931896,high
399,Perennial adult,5038.178111283833,high
400,Perennial adult,5031.746547167925,high
301,Litter,2717.44754629151,high
302,Litter,2717.461408561908,high
303,Litter,2717.5500670282345,high
304,Litter,2718.097485960475,high
305,Litter,2309.021701723911,high
306,Litter,1894.6664619067708,high
307,Litter,1656.7281541920734,high
308,Litter,1540.5048560142304,high
309,Litter,1488.1931297293743,high
310,Litter,1465.9430969860407,high
311,Litter,1456.9179249758877,high
312,Litter,1453.4180538331032,high
313,Litter,1452.1230387769579,high
314,Litter,1451.668979687333,high
315,Litter,1451.5203949113554,high
316,Litter,1451.4765023897357,high
317,Litter,1451.4657915655846,high
318,Litter,1451.4643680103718,high
319,Litter,1451.464938702771,high
320,Litter,1451.4656005567003,high
321,Litter,1451.4660219827292,high
322,Litter,1451.4662437854367,high
323,Litter,1451.4663491174429,high
324,Litter,1451.4663957515754,high
325,Litter,1451.4664152814994,high
326,Litter,1451.4664230648204,high
327,Litter,1451.4664260182415,high
328,Litter,1451.4664270802396,high
329,Litter,1451.4664274377117,high
330,Litter,1451.4664275473035,high
331,Litter,1451.4664275758494,high
332,Litter,1451.4664275806758,high
333,Litter,1451.4664275799018,high
334,Litter,1451.466427578534,high
335,Litter,1451.4664275775892,high
336,Litter,1451.4664275770738,high
337,Litter,1451.4664275768203,high
338,Litter,1451.4664275767032,high
339,Litter,1451.4664275766534,high
340,Litter,1451.466427576632,high
341,Litter,1451.4664275766281,high
342,Litter,1451.466427576625,high
343,Litter,1451.4664275766231,high
344,Litter,1451.4664275766233,high
345,Litter,1451.4664275766218,high
346,Litter,1451.4664275766238,high
347,Litter,1451.466427576624,high
348,Litter,1451.466427576622,high
349,Litter,1451.4664275766218,high
350,Litter,1451.4664275766224,high
351,Litter,1451.466427576624,high
352,Litter,1451.4664275766222,high
353,Litter,1451.466427576623,high
354,Litter,1451.4664275766245,high
355,Litter,1451.4664275766213,high
356,Litter,1451.4664275766218,high
357,Litter,1451.466427576621,high
358,Litter,1451.466427576619,high
359,Litter,1451.4664275766208,high
360,Litter,1451.4664275766218,high
361,Litter,1451.4664275766222,high
362,Litter,1451.4664275766245,high
363,Litter,1451.4664275766231,high
364,Litter,1451.4664275766222,high
365,Litter,1451.4664275766215,high
366,Litter,1451.4664275766218,high
367,Litter,1451.4664275766215,high
368,Litter,1451.4664275766213,high
369,Litter,1451.4664275766231,high
370,Litter,1451.4664275766206,high
371,Litter,1451.466427576619,high
372,Litter,1451.4664275766208,high
373,Litter,1451.466427576622,high
374,Litter,1451.4664275766236,high
375,Litter,1451.4664275766222,high
376,Litter,1451.4664275766218,high
377,Litter,1451.466427576623,high
378,Litter,1451.4664275766222,high
379,Litter,1451.466427576623,high
380,Litter,1451.4664275766231,high
381,Litter,1451.4664275766254,high
382,Litter,1451.4664275766231,high
383,Litter,1451.466427576625,high
384,Litter,1451.466427576624,high
385,Litter,1451.4664275766236,high
386,Litter,1451.466427576625,high
387,Litter,1451.4664275766231,high
388,Litter,1451.4664275766231,high
389,Litter,1451.4664275766227,high
390,Litter,1451.466427576624,high
391,Litter,1451.466427576623,high
392,Litter,1451.4664275766222,high
393,Litter,1451.4664275766208,high
394,Litter,1451.4664275766224,high
395,Litter,1451.4664275766238,high
396,Litter,1451.466427576622,high
397,Litter,1451.4664275766245,high
398,Litter,1451.4664275766215,high
399,Litter,1451.4664275766222,high
400,Litter,1451.4664275766218,high
301,Annual biomass,630.7210000256988,high
302,Annual biomass,630.7180413430366,high
303,Annual biomass,630.7006055932212,high
304,Annual biomass,630.5981813735291,high
305,Annual biomass,513.5592647518607,high
306,Annual biomass,513.607003640836,high
307,Annual biomass,514.061283472007,high
308,Annual biomass,514.322363475786,high
309,Annual biomass,514.4384517612573,high
310,Annual biomass,514.4831881697203,high
311,Annual biomass,514.4982500873105,high
312,Annual biomass,514.5024374011882,high
313,Annual biomass,514.5031450786258,high
314,Annual biomass,514.5029705538866,high
315,Annual biomass,514.502698696835,high
316,Annual biomass,514.5025047829005,high
317,Annual biomass,514.5023929881438,high
318,Annual biomass,514.5023351294071,high
319,Annual biomass,514.502307185512,high
320,Annual biomass,514.502294355433,high
321,Annual biomass,514.5022886983046,high
322,Annual biomass,514.502286288677,high
323,Annual biomass,514.5022852937725,high
324,Annual biomass,514.502284894878,high
325,Annual biomass,514.5022847394919,high
326,Annual biomass,514.502284680726,high
327,Annual biomass,514.5022846591912,high
328,Annual biomass,514.5022846515703,high
329,Annual biomass,514.502284648989,high
330,Annual biomass,514.5022846481559,high
331,Annual biomass,514.5022846479045,high
332,Annual biomass,514.5022846478388,high
333,Annual biomass,514.5022846478246,high
334,Annual biomass,514.5022846478237,high
335,Annual biomass,514.5022846478228,high
336,Annual biomass,514.5022846478255,high
337,Annual biomass,514.5022846478246,high
338,Annual biomass,514.5022846478237,high
339,Annual biomass,514.5022846478241,high
340,Annual biomass,514.5022846478237,high
341,Annual biomass,514.5022846478273,high
342,Annual biomass,514.5022846478255,high
343,Annual biomass,514.502284647825,high
344,Annual biomass,514.5022846478255,high
345,Annual biomass,514.5022846478241,high
346,Annual biomass,514.5022846478264,high
347,Annual biomass,514.5022846478264,high
348,Annual biomass,514.5022846478246,high
349,Annual biomass,514.502284647825,high
350,Annual biomass,514.502284647825,high
351,Annual biomass,514.502284647826,high
352,Annual biomass,514.5022846478241,high
353,Annual biomass,514.5022846478255,high
354,Annual biomass,514.5022846478264,high
355,Annual biomass,514.5022846478232,high
356,Annual biomass,514.5022846478246,high
357,Annual biomass,514.5022846478241,high
358,Annual biomass,514.5022846478228,high
359,Annual biomass,514.502284647825,high
360,Annual biomass,514.502284647825,high
361,Annual biomass,514.502284647825,high
362,Annual biomass,514.5022846478269,high
363,Annual biomass,514.502284647825,high
364,Annual biomass,514.502284647825,high
365,Annual biomass,514.502284647825,high
366,Annual biomass,514.502284647825,high
367,Annual biomass,514.502284647825,high
368,Annual biomass,514.5022846478246,high
369,Annual biomass,514.502284647826,high
370,Annual biomass,514.5022846478232,high
371,Annual biomass,514.5022846478228,high
372,Annual biomass,514.5022846478246,high
373,Annual biomass,514.502284647825,high
374,Annual biomass,514.502284647826,high
375,Annual biomass,514.5022846478246,high
376,Annual biomass,514.5022846478246,high
377,Annual biomass,514.5022846478255,high
378,Annual biomass,514.502284647825,high
379,Annual biomass,514.502284647826,high
380,Annual biomass,514.5022846478255,high
381,Annual biomass,514.5022846478273,high
382,Annual biomass,514.5022846478246,high
383,Annual biomass,514.5022846478269,high
384,Annual biomass,514.5022846478255,high
385,Annual biomass,514.502284647825,high
386,Annual biomass,514.5022846478264,high
387,Annual biomass,514.5022846478246,high
388,Annual biomass,514.5022846478255,high
389,Annual biomass,514.502284647825,high
390,Annual biomass,514.502284647826,high
391,Annual biomass,514.5022846478255,high
392,Annual biomass,514.502284647825,high
393,Annual biomass,514.5022846478241,high
394,Annual biomass,514.5022846478255,high
395,Annual biomass,514.502284647826,high
396,Annual biomass,514.5022846478241,high
397,Annual biomass,514.5022846478269,high
398,Annual biomass,514.5022846478237,high
399,Annual biomass,514.5022846478255,high
400,Annual biomass,514.5022846478241,high
301,Perennial first-year biomass,2.967051957094265,high
302,Perennial first-year biomass,2.9669473766995704,high
303,Perennial first-year biomass,2.9663528641373067,high
304,Perennial first-year biomass,2.963442184541931,high
305,Perennial first-year biomass,394.67496190114207,high
306,Perennial first-year biomass,165.90787514436477,high
307,Perennial first-year biomass,104.55526129718291,high
308,Perennial first-year biomass,87.420022052556,high
309,Perennial first-year biomass,82.67151942657325,high
310,Perennial first-year biomass,81.51611884079391,high
311,Perennial first-year biomass,81.34852726595226,high
312,Perennial first-year biomass,81.39812227166445,high
313,Perennial first-year biomass,81.46240704682283,high
314,Perennial first-year biomass,81.50422110254115,high
315,Perennial first-year biomass,81.52642667581439,high
316,Perennial first-year biomass,81.53702234888907,high
317,Perennial first-year biomass,81.54172651919787,high
318,Perennial first-year biomass,81.54369981485873,high
319,Perennial first-year biomass,81.54448689891952,high
320,Perennial first-year biomass,81.54478560510404,high
321,Perennial first-year biomass,81.5448929470811,high
322,Perennial first-year biomass,81.54492901452966,high
323,Perennial first-year biomass,81.54494002852023,high
324,Perennial first-year biomass,81.54494287000064,high
325,Perennial first-year biomass,81.54494333141584,high
326,Perennial first-year biomass,81.5449432388092,high
327,Perennial first-year biomass,81.54494309318176,high
328,Perennial first-year biomass,81.54494299438322,high
329,Perennial first-year biomass,81.54494294052134,high
330,Perennial first-year biomass,81.54494291424066,high
331,Perennial first-year biomass,81.54494290231355,high
332,Perennial first-year biomass,81.5449428971917,high
333,Perennial first-year biomass,81.5449428950935,high
334,Perennial first-year biomass,81.54494289427052,high
335,Perennial first-year biomass,81.54494289396227,high
336,Perennial first-year biomass,81.54494289385234,high
337,Perennial first-year biomass,81.5449428938159,high
338,Perennial first-year biomass,81.54494289380425,high
339,Perennial first-year biomass,81.54494289380135,high
340,Perennial first-year biomass,81.54494289380105,high
341,Perennial first-year biomass,81.54494289380062,high
342,Perennial first-year biomass,81.54494289380112,high
343,Perennial first-year biomass,81.54494289380128,high
344,Perennial first-year biomass,81.54494289380135,high
345,Perennial first-year biomass,81.54494289380156,high
346,Perennial first-year biomass,81.54494289380112,high
347,Perennial first-year biomass,81.54494289380062,high
348,Perennial first-year biomass,81.54494289380084,high
349,Perennial first-year biomass,81.54494289380112,high
350,Perennial first-year biomass,81.54494289380135,high
351,Perennial first-year biomass,81.54494289380091,high
352,Perennial first-year biomass,81.54494289380128,high
353,Perennial first-year biomass,81.54494289380142,high
354,Perennial first-year biomass,81.5449428938012,high
355,Perennial first-year biomass,81.54494289380112,high
356,Perennial first-year biomass,81.54494289380149,high
357,Perennial first-year biomass,81.54494289380128,high
358,Perennial first-year biomass,81.5449428938012,high
359,Perennial first-year biomass,81.54494289380105,high
360,Perennial first-year biomass,81.54494289380149,high
361,Perennial first-year biomass,81.5449428938012,high
362,Perennial first-year biomass,81.54494289380128,high
363,Perennial first-year biomass,81.54494289380112,high
364,Perennial first-year biomass,81.54494289380112,high
365,Perennial first-year biomass,81.54494289380091,high
366,Perennial first-year biomass,81.54494289380135,high
367,Perennial first-year biomass,81.54494289380105,high
368,Perennial first-year biomass,81.54494289380091,high
369,Perennial first-year biomass,81.54494289380128,high
370,Perennial first-year biomass,81.54494289380128,high
371,Perennial first-year biomass,81.54494289380128,high
372,Perennial first-year biomass,81.54494289380156,high
373,Perennial first-year biomass,81.54494289380149,high
374,Perennial first-year biomass,81.54494289380149,high
375,Perennial first-year biomass,81.54494289380142,high
376,Perennial first-year biomass,81.5449428938012,high
377,Perennial first-year biomass,81.54494289380142,high
378,Perennial first-year biomass,81.54494289380112,high
379,Perennial first-year biomass,81.54494289380077,high
380,Perennial first-year biomass,81.54494289380098,high
381,Perennial first-year biomass,81.54494289380098,high
382,Perennial first-year biomass,81.54494289380112,high
383,Perennial first-year biomass,81.54494289380128,high
384,Perennial first-year biomass,81.54494289380149,high
385,Perennial first-year biomass,81.54494289380156,high
386,Perennial first-year biomass,81.54494289380156,high
387,Perennial first-year biomass,81.54494289380128,high
388,Perennial first-year biomass,81.54494289380135,high
389,Perennial first-year biomass,81.54494289380128,high
390,Perennial first-year biomass,81.54494289380142,high
391,Perennial first-year biomass,81.54494289380091,high
392,Perennial first-year biomass,81.54494289380112,high
393,Perennial first-year biomass,81.54494289380077,high
394,Perennial first-year biomass,81.54494289380128,high
395,Perennial first-year biomass,81.54494289380142,high
396,Perennial first-year biomass,81.54494289380142,high
397,Perennial first-year biomass,81.54494289380098,high
398,Perennial first-year biomass,81.54494289380142,high
399,Perennial first-year biomass,81.54494289380128,high
400,Perennial first-year biomass,81.54494289380142,high
301,Perennial adult biomass,661.8698752193791,high
302,Perennial adult biomass,661.8598208333486,high
303,Perennial adult biomass,661.798573304853,high
304,Perennial adult biomass,661.4529260952414,high
305,Perennial adult biomass,86.16684439274582,high
306,Perennial adult biomass,85.57275608481511,high
307,Perennial adult biomass,83.49376952009422,high
308,Perennial adult biomass,82.20223755250137,high
309,Perennial adult biomass,81.69535705108967,high
310,Perennial adult biomass,81.54268376629587,high
311,Perennial adult biomass,81.50772441629846,high
312,Perennial adult biomass,81.50475308476443,high
313,Perennial adult biomass,81.5078759626806,high
314,Perennial adult biomass,81.51072865964919,high
315,Perennial adult biomass,81.51243487224978,high
316,Perennial adult biomass,81.51330308342816,high
317,Perennial adult biomass,81.51370543248422,high
318,Perennial adult biomass,81.51387983141943,high
319,Perennial adult biomass,81.51395136130805,high
320,Perennial adult biomass,81.51397922910391,high
321,Perennial adult biomass,81.5139895216045,high
322,Perennial adult biomass,81.51399309360248,high
323,Perennial adult biomass,81.51399423457254,high
324,Perennial adult biomass,81.51399455366868,high
325,Perennial adult biomass,81.5139946201987,high
326,Perennial adult biomass,81.51399462105482,high
327,Perennial adult biomass,81.51399461105123,high
328,Perennial adult biomass,81.51399460308329,high
329,Perennial adult biomass,81.51399459845099,high
330,Perennial adult biomass,81.51399459610091,high
331,Perennial adult biomass,81.51399459500335,high
332,Perennial adult biomass,81.51399459452074,high
333,Perennial adult biomass,81.51399459431846,high
334,Perennial adult biomass,81.51399459423737,high
335,Perennial adult biomass,81.51399459420595,high
336,Perennial adult biomass,81.51399459419451,high
337,Perennial adult biomass,81.51399459419052,high
338,Perennial adult biomass,81.5139945941893,high
339,Perennial adult biomass,81.51399459418886,high
340,Perennial adult biomass,81.5139945941885,high
341,Perennial adult biomass,81.51399459418865,high
342,Perennial adult biomass,81.51399459418872,high
343,Perennial adult biomass,81.51399459418865,high
344,Perennial adult biomass,81.51399459418872,high
345,Perennial adult biomass,81.5139945941885,high
346,Perennial adult biomass,81.51399459418886,high
347,Perennial adult biomass,81.51399459418872,high
348,Perennial adult biomass,81.51399459418865,high
349,Perennial adult biomass,81.51399459418857,high
350,Perennial adult biomass,81.51399459418872,high
351,Perennial adult biomass,81.51399459418909,high
352,Perennial adult biomass,81.51399459418893,high
353,Perennial adult biomass,81.51399459418879,high
354,Perennial adult biomass,81.51399459418872,high
355,Perennial adult biomass,81.51399459418886,high
356,Perennial adult biomass,81.51399459418886,high
357,Perennial adult biomass,81.51399459418872,high
358,Perennial adult biomass,81.51399459418872,high
359,Perennial adult biomass,81.51399459418872,high
360,Perennial adult biomass,81.51399459418879,high
361,Perennial adult biomass,81.51399459418879,high
362,Perennial adult biomass,81.51399459418865,high
363,Perennial adult biomass,81.51399459418879,high
364,Perennial adult biomass,81.5139945941885,high
365,Perennial adult biomass,81.51399459418865,high
366,Perennial adult biomass,81.51399459418857,high
367,Perennial adult biomass,81.51399459418857,high
368,Perennial adult biomass,81.51399459418886,high
369,Perennial adult biomass,81.51399459418879,high
370,Perennial adult biomass,81.51399459418872,high
371,Perennial adult biomass,81.51399459418857,high
372,Perennial adult biomass,81.51399459418879,high
373,Perennial adult biomass,81.51399459418886,high
374,Perennial adult biomass,81.51399459418872,high
375,Perennial adult biomass,81.51399459418872,high
376,Perennial adult biomass,81.51399459418879,high
377,Perennial adult biomass,81.51399459418886,high
378,Perennial adult biomass,81.5139945941885,high
379,Perennial adult biomass,81.51399459418879,high
380,Perennial adult biomass,81.51399459418886,high
381,Perennial adult biomass,81.51399459418872,high
382,Perennial adult biomass,81.51399459418865,high
383,Perennial adult biomass,81.513994594189,high
384,Perennial adult biomass,81.51399459418857,high
385,Perennial adult biomass,81.51399459418879,high
386,Perennial adult biomass,81.51399459418886,high
387,Perennial adult biomass,81.51399459418872,high
388,Perennial adult biomass,81.51399459418872,high
389,Perennial adult biomass,81.51399459418865,high
