time,species,N,Germination
330,Perennial first-year biomass,5.4449786333144745,high
331,Perennial first-year biomass,5.444978633304446,high
332,Perennial first-year biomass,5.444978633299847,high
333,Perennial first-year biomass,5.444978633297731,high
334,Perennial first-year biomass,5.4449786332968255,high
335,Perennial first-year biomass,5.444978633296328,high
336,Perennial first-year biomass,5.444978633296171,high
337,Perennial first-year biomass,5.444978633296115,high
338,Perennial first-year biomass,5.444978633296094,high
339,Perennial first-year biomass,5.444978633296042,high
340,Perennial first-year biomass,5.444978633296031,high
341,Perennial first-year biomass,5.4449786332960315,high
342,Perennial first-year biomass,5.444978633296022,high
343,Perennial first-year biomass,5.444978633296031,high
344,Perennial first-year biomass,5.444978633296018,high
345,Perennial first-year biomass,5.444978633296064,high
346,Perennial first-year biomass,5.444978633296035,high
347,Perennial first-year biomass,5.444978633296038,high
348,Perennial first-year biomass,5.44497863329604,high
349,Perennial first-year biomass,5.444978633296051,high
350,Perennial first-year biomass,5.444978633296021,high
351,Perennial first-year biomass,5.4449786332960475,high
352,Perennial first-year biomass,5.444978633296055,high
353,Perennial first-year biomass,5.44497863329599,high
354,Perennial first-year biomass,5.444978633296039,high
355,Perennial first-year biomass,5.444978633296046,high
356,Perennial first-year biomass,5.444978633296055,high
357,Perennial first-year biomass,5.444978633296012,high
358,Perennial first-year biomass,5.444978633296002,high
359,Perennial first-year biomass,5.444978633296021,high
360,Perennial first-year biomass,5.444978633296029,high
361,Perennial first-year biomass,5.444978633296061,high
362,Perennial first-year biomass,5.444978633296005,high
363,Perennial first-year biomass,5.444978633296025,high
364,Perennial first-year biomass,5.444978633296028,high
365,Perennial first-year biomass,5.44497863329602,high
366,Perennial first-year biomass,5.444978633296002,high
367,Perennial first-year biomass,5.444978633296024,high
368,Perennial first-year biomass,5.444978633296037,high
369,Perennial first-year biomass,5.444978633296027,high
370,Perennial first-year biomass,5.444978633296033,high
371,Perennial first-year biomass,5.444978633296025,high
372,Perennial first-year biomass,5.4449786332960635,high
373,Perennial first-year biomass,5.444978633296031,high
374,Perennial first-year biomass,5.444978633296022,high
375,Perennial first-year biomass,5.4449786332960715,high
376,Perennial first-year biomass,5.4449786332960315,high
377,Perennial first-year biomass,5.444978633296041,high
378,Perennial first-year biomass,5.444978633296057,high
379,Perennial first-year biomass,5.444978633296058,high
380,Perennial first-year biomass,5.444978633296071,high
381,Perennial first-year biomass,5.444978633296028,high
382,Perennial first-year biomass,5.444978633296021,high
383,Perennial first-year biomass,5.444978633296064,high
384,Perennial first-year biomass,5.444978633296055,high
385,Perennial first-year biomass,5.444978633296069,high
386,Perennial first-year biomass,5.444978633296014,high
387,Perennial first-year biomass,5.444978633296045,high
388,Perennial first-year biomass,5.444978633296033,high
389,Perennial first-year biomass,5.444978633296059,high
390,Perennial first-year biomass,5.444978633296033,high
391,Perennial first-year biomass,5.444978633296034,high
392,Perennial first-year biomass,5.444978633296033,high
393,Perennial first-year biomass,5.444978633296044,high
394,Perennial first-year biomass,5.444978633296001,high
395,Perennial first-year biomass,5.444978633296041,high
396,Perennial first-year biomass,5.4449786332960635,high
397,Perennial first-year biomass,5.444978633296038,high
398,Perennial first-year biomass,5.444978633296054,high
399,Perennial first-year biomass,5.444978633296029,high
400,Perennial first-year biomass,5.444978633296035,high
301,Perennial adult biomass,661.8698752193778,high
302,Perennial adult biomass,661.8596543013654,high
303,Perennial adult biomass,661.7958696233754,high
304,Perennial adult biomass,661.4327365246727,high
305,Perennial adult biomass,86.1634085848462,high
306,Perennial adult biomass,76.69881684382408,high
307,Perennial adult biomass,76.28430939903998,high
308,Perennial adult biomass,76.25035756538112,high
309,Perennial adult biomass,76.31936052196626,high
310,Perennial adult biomass,76.35590428521142,high
311,Perennial adult biomass,76.37093143351765,high
312,Perennial adult biomass,76.37664432524001,high
313,Perennial adult biomass,76.37874045253834,high
314,Perennial adult biomass,76.37949079736205,high
315,Perennial adult biomass,76.37975266340511,high
316,Perennial adult biomass,76.37984110657527,high
317,Perennial adult biomass,76.37986957652403,high
318,Perennial adult biomass,76.37987804236968,high
319,Perennial adult biomass,76.37988019310589,high
320,Perennial adult biomass,76.37988053109248,high
321,Perennial adult biomass,76.37988044556879,high
322,Perennial adult biomass,76.37988031811811,high
323,Perennial adult biomass,76.37988022776183,high
324,Perennial adult biomass,76.37988017499629,high
325,Perennial adult biomass,76.3798801468756,high
326,Perennial adult biomass,76.37988013266762,high
327,Perennial adult biomass,76.37988012573658,high
328,Perennial adult biomass,76.37988012243838,high
329,Perennial adult biomass,76.3798801208964,high
330,Perennial adult biomass,76.37988012018681,high
331,Perennial adult biomass,76.37988011986315,high
332,Perennial adult biomass,76.3798801197173,high
333,Perennial adult biomass,76.3798801196519,high
334,Perennial adult biomass,76.37988011962294,high
335,Perennial adult biomass,76.37988011960971,high
336,Perennial adult biomass,76.37988011960428,high
337,Perennial adult biomass,76.37988011960176,high
338,Perennial adult biomass,76.37988011960054,high
339,Perennial adult biomass,76.37988011960034,high
340,Perennial adult biomass,76.37988011960007,high
341,Perennial adult biomass,76.3798801196002,high
342,Perennial adult biomass,76.37988011959973,high
343,Perennial adult biomass,76.37988011959993,high
344,Perennial adult biomass,76.37988011959993,high
345,Perennial adult biomass,76.37988011960014,high
346,Perennial adult biomass,76.37988011959973,high
347,Perennial adult biomass,76.3798801196,high
348,Perennial adult biomass,76.37988011960007,high
349,Perennial adult biomass,76.37988011959966,high
350,Perennial adult biomass,76.37988011959959,high
351,Perennial adult biomass,76.3798801196002,high
352,Perennial adult biomass,76.37988011960007,high
353,Perennial adult biomass,76.3798801195998,high
354,Perennial adult biomass,76.37988011959953,high
355,Perennial adult biomass,76.37988011959993,high
356,Perennial adult biomass,76.37988011959987,high
357,Perennial adult biomass,76.37988011959987,high
358,Perennial adult biomass,76.37988011959987,high
359,Perennial adult biomass,76.37988011959959,high
360,Perennial adult biomass,76.37988011959953,high
361,Perennial adult biomass,76.37988011959993,high
362,Perennial adult biomass,76.3798801195998,high
363,Perennial adult biomass,76.37988011959987,high
364,Perennial adult biomass,76.37988011959993,high
365,Perennial adult biomass,76.37988011959973,high
366,Perennial adult biomass,76.37988011959959,high
367,Perennial adult biomass,76.37988011959953,high
368,Perennial adult biomass,76.37988011959987,high
369,Perennial adult biomass,76.37988011959987,high
370,Perennial adult biomass,76.37988011959973,high
371,Perennial adult biomass,76.37988011959987,high
372,Perennial adult biomass,76.37988011959966,high
373,Perennial adult biomass,76.37988011959987,high
374,Perennial adult biomass,76.37988011959966,high
375,Perennial adult biomass,76.37988011959987,high
376,Perennial adult biomass,76.37988011959993,high
377,Perennial adult biomass,76.37988011959993,high
378,Perennial adult biomass,76.37988011959987,high
379,Perennial adult biomass,76.37988011960027,high
380,Perennial adult biomass,76.37988011960014,high
381,Perennial adult biomass,76.37988011959966,high
382,Perennial adult biomass,76.3798801195998,high
383,Perennial adult biomass,76.37988011959993,high
384,Perennial adult biomass,76.37988011959993,high
385,Perennial adult biomass,76.3798801195998,high
386,Perennial adult biomass,76.37988011959953,high
387,Perennial adult biomass,76.37988011959987,high
388,Perennial adult biomass,76.3798801195998,high
389,Perennial adult biomass,76.3798801196002,high
390,Perennial adult biomass,76.3798801196,high
391,Perennial adult biomass,76.3798801196,high
392,Perennial adult biomass,76.37988011959973,high
393,Perennial adult biomass,76.37988011959987,high
394,Perennial adult biomass,76.37988011959959,high
395,Perennial adult biomass,76.37988011959987,high
396,Perennial adult biomass,76.3798801195998,high
397,Perennial adult biomass,76.37988011959993,high
398,Perennial adult biomass,76.37988011959987,high
399,Perennial adult biomass,76.37988011960014,high
400,Perennial adult biomass,76.37988011959987,high
301,Annual susceptible biomass,630.7210000256988,high
302,Annual susceptible biomass,630.7210000256988,high
303,Annual susceptible biomass,628.2662049569096,high
304,Annual susceptible biomass,613.2127611180176,high
305,Annual susceptible biomass,528.9740116801664,high
306,Annual susceptible biomass,295.88187479014323,high
307,Annual susceptible biomass,308.5857038376571,high
308,Annual susceptible biomass,299.39554589094763,high
309,Annual susceptible biomass,283.808326518381,high
310,Annual susceptible biomass,271.15723230302353,high
311,Annual susceptible biomass,263.1765469498011,high
312,Annual susceptible biomass,258.7706508977873,high
313,Annual susceptible biomass,256.51731873524176,high
314,Annual susceptible biomass,255.416692512147,high
315,Annual susceptible biomass,254.89460679398798,high
316,Annual susceptible biomass,254.651823084039,high
317,Annual susceptible biomass,254.54052980736293,high
318,Annual susceptible biomass,254.49006688771232,high
319,Annual susceptible biomass,254.46738368260839,high
320,Annual susceptible biomass,254.45725986272578,high
321,Annual susceptible biomass,254.4527683714379,high
322,Annual susceptible biomass,254.450785824769,high
323,Annual susceptible biomass,254.44991457459798,high
324,Annual susceptible biomass,254.44953316558207,high
325,Annual susceptible biomass,254.4493667605201,high
326,Annual susceptible biomass,254.44929437773578,high
327,Annual susceptible biomass,254.44926297717956,high
328,Annual susceptible biomass,254.44924938805133,high
329,Annual susceptible biomass,254.44924351992324,high
330,Annual susceptible biomass,254.4492409908878,high
331,Annual susceptible biomass,254.44923990289885,high
332,Annual susceptible biomass,254.4492394356003,high
333,Annual susceptible biomass,254.44923923519968,high
334,Annual susceptible biomass,254.44923914937834,high
335,Annual susceptible biomass,254.449239112677,high
336,Annual susceptible biomass,254.44923909698042,high
337,Annual susceptible biomass,254.44923909028734,high
338,Annual susceptible biomass,254.44923908744016,high
339,Annual susceptible biomass,254.44923908622764,high
340,Annual susceptible biomass,254.44923908571377,high
341,Annual susceptible biomass,254.44923908549265,high
342,Annual susceptible biomass,254.44923908540835,high
343,Annual susceptible biomass,254.44923908535844,high
344,Annual susceptible biomass,254.44923908533895,high
345,Annual susceptible biomass,254.4492390853315,high
346,Annual susceptible biomass,254.44923908533912,high
347,Annual susceptible biomass,254.4492390853302,high
348,Annual susceptible biomass,254.44923908533127,high
349,Annual susceptible biomass,254.44923908533366,high
350,Annual susceptible biomass,254.4492390853294,high
351,Annual susceptible biomass,254.4492390853236,high
352,Annual susceptible biomass,254.44923908533525,high
353,Annual susceptible biomass,254.44923908534076,high
354,Annual susceptible biomass,254.44923908532667,high
355,Annual susceptible biomass,254.44923908532724,high
356,Annual susceptible biomass,254.44923908533457,high
357,Annual susceptible biomass,254.449239085334,high
358,Annual susceptible biomass,254.44923908532724,high
359,Annual susceptible biomass,254.44923908532837,high
360,Annual susceptible biomass,254.44923908532337,high
361,Annual susceptible biomass,254.4492390853215,high
362,Annual susceptible biomass,254.44923908533468,high
363,Annual susceptible biomass,254.44923908532525,high
364,Annual susceptible biomass,254.44923908532775,high
365,Annual susceptible biomass,254.44923908532775,high
366,Annual susceptible biomass,254.44923908532644,high
367,Annual susceptible biomass,254.4492390853182,high
368,Annual susceptible biomass,254.44923908532104,high
369,Annual susceptible biomass,254.44923908532655,high
370,Annual susceptible biomass,254.44923908532616,high
371,Annual susceptible biomass,254.44923908532212,high
372,Annual susceptible biomass,254.44923908532388,high
373,Annual susceptible biomass,254.44923908532888,high
374,Annual susceptible biomass,254.4492390853287,high
375,Annual susceptible biomass,254.44923908532502,high
376,Annual susceptible biomass,254.44923908533502,high
377,Annual susceptible biomass,254.44923908533247,high
378,Annual susceptible biomass,254.44923908533127,high
379,Annual susceptible biomass,254.4492390853374,high
380,Annual susceptible biomass,254.4492390853439,high
381,Annual susceptible biomass,254.44923908534287,high
382,Annual susceptible biomass,254.44923908533355,high
383,Annual susceptible biomass,254.4492390853335,high
384,Annual susceptible biomass,254.44923908533536,high
385,Annual susceptible biomass,254.44923908533627,high
386,Annual susceptible biomass,254.44923908533661,high
387,Annual susceptible biomass,254.44923908532593,high
388,Annual susceptible biomass,254.44923908533303,high
389,Annual susceptible biomass,254.4492390853311,high
390,Annual susceptible biomass,254.44923908533912,high
391,Annual susceptible biomass,254.44923908533394,high
392,Annual susceptible biomass,254.44923908533656,high
393,Annual susceptible biomass,254.44923908532826,high
394,Annual susceptible biomass,254.44923908532655,high
395,Annual susceptible biomass,254.44923908531797,high
396,Annual susceptible biomass,254.44923908532513,high
397,Annual susceptible biomass,254.44923908533286,high
398,Annual susceptible biomass,254.44923908533355,high
399,Annual susceptible biomass,254.449239085331,high
400,Annual susceptible biomass,254.4492390853345,high
301,Perennial first-year susceptible biomass,2.9670519570942755,high
302,Perennial first-year susceptible biomass,2.9670519570942755,high
303,Perennial first-year susceptible biomass,2.9112425583471175,high
304,Perennial first-year susceptible biomass,2.5809351778013525,high
305,Perennial first-year susceptible biomass,1.0787128551403924,high
306,Perennial first-year susceptible biomass,3.060712847074132,high
307,Perennial first-year susceptible biomass,5.0504731024032345,high
308,Perennial first-year susceptible biomass,3.918580667072071,high
309,Perennial first-year susceptible biomass,3.792275515762473,high
310,Perennial first-year susceptible biomass,3.6976565467534,high
311,Perennial first-year susceptible biomass,3.639331260153189,high
312,Perennial first-year susceptible biomass,3.6072108897737234,high
313,Perennial first-year susceptible biomass,3.5907798375871343,high
314,Perennial first-year susceptible biomass,3.582750607636914,high
315,Perennial first-year susceptible biomass,3.5789406238359174,high
316,Perennial first-year susceptible biomass,3.5771684703105713,high
317,Perennial first-year susceptible biomass,3.5763559755060568,high
318,Perennial first-year susceptible biomass,3.5759875283430658,high
319,Perennial first-year susceptible biomass,3.575821895361365,high
320,Perennial first-year susceptible biomass,3.575747965695947,high
321,Perennial first-year susceptible biomass,3.5757151643627956,high
322,Perennial first-year susceptible biomass,3.5757006850812667,high
323,Perennial first-year susceptible biomass,3.575694321727415,high
324,Perennial first-year susceptible biomass,3.575691535918465,high
325,Perennial first-year susceptible biomass,3.5756903204545245,high
326,Perennial first-year susceptible biomass,3.5756897917363784,high
327,Perennial first-year susceptible biomass,3.575689562365365,high
328,Perennial first-year susceptible biomass,3.575689463098671,high
329,Perennial first-year susceptible biomass,3.5756894202319094,high
330,Perennial first-year susceptible biomass,3.5756894017567764,high
331,Perennial first-year susceptible biomass,3.575689393808714,high
332,Perennial first-year susceptible biomass,3.5756893903948357,high
333,Perennial first-year susceptible biomass,3.5756893889308023,high
334,Perennial first-year susceptible biomass,3.575689388303834,high
335,Perennial first-year susceptible biomass,3.5756893880357397,high
336,Perennial first-year susceptible biomass,3.575689387920967,high
337,Perennial first-year susceptible biomass,3.575689387872112,high
338,Perennial first-year susceptible biomass,3.5756893878513525,high
339,Perennial first-year susceptible biomass,3.57568938784251,high
340,Perennial first-year susceptible biomass,3.575689387838731,high
341,Perennial first-year susceptible biomass,3.575689387837093,high
342,Perennial first-year susceptible biomass,3.5756893878365155,high
343,Perennial first-year susceptible biomass,3.575689387836108,high
344,Perennial first-year susceptible biomass,3.5756893878359706,high
345,Perennial first-year susceptible biomass,3.5756893878359106,high
346,Perennial first-year susceptible biomass,3.5756893878360403,high
347,Perennial first-year susceptible biomass,3.5756893878359026,high
348,Perennial first-year susceptible biomass,3.5756893878359444,high
349,Perennial first-year susceptible biomass,3.575689387835966,high
350,Perennial first-year susceptible biomass,3.5756893878359297,high
351,Perennial first-year susceptible biomass,3.575689387835837,high
352,Perennial first-year susceptible biomass,3.575689387836009,high
353,Perennial first-year susceptible biomass,3.5756893878360416,high
354,Perennial first-year susceptible biomass,3.5756893878358316,high
355,Perennial first-year susceptible biomass,3.575689387835902,high
356,Perennial first-year susceptible biomass,3.5756893878359826,high
357,Perennial first-year susceptible biomass,3.57568938783597,high
358,Perennial first-year susceptible biomass,3.5756893878358627,high
359,Perennial first-year susceptible biomass,3.5756893878358786,high
360,Perennial first-year susceptible biomass,3.575689387835844,high
361,Perennial first-year susceptible biomass,3.575689387835843,high
362,Perennial first-year susceptible biomass,3.575689387836003,high
363,Perennial first-year susceptible biomass,3.575689387835836,high
364,Perennial first-year susceptible biomass,3.5756893878358964,high
365,Perennial first-year susceptible biomass,3.575689387835891,high
366,Perennial first-year susceptible biomass,3.575689387835875,high
367,Perennial first-year susceptible biomass,3.5756893878357756,high
368,Perennial first-year susceptible biomass,3.5756893878358325,high
369,Perennial first-year susceptible biomass,3.5756893878359044,high
370,Perennial first-year susceptible biomass,3.5756893878358804,high
371,Perennial first-year susceptible biomass,3.5756893878358476,high
372,Perennial first-year susceptible biomass,3.5756893878358667,high
373,Perennial first-year susceptible biomass,3.575689387835938,high
374,Perennial first-year susceptible biomass,3.5756893878359057,high
375,Perennial first-year susceptible biomass,3.5756893878358618,high
376,Perennial first-year susceptible biomass,3.5756893878360154,high
377,Perennial first-year susceptible biomass,3.5756893878359373,high
378,Perennial first-year susceptible biomass,3.5756893878359284,high
379,Perennial first-year susceptible biomass,3.575689387836022,high
380,Perennial first-year susceptible biomass,3.5756893878360754,high
381,Perennial first-year susceptible biomass,3.575689387836059,high
382,Perennial first-year susceptible biomass,3.5756893878359293,high
383,Perennial first-year susceptible biomass,3.5756893878359453,high
384,Perennial first-year susceptible biomass,3.575689387836001,high
385,Perennial first-year susceptible biomass,3.5756893878359857,high
386,Perennial first-year susceptible biomass,3.5756893878360065,high
387,Perennial first-year susceptible biomass,3.575689387835859,high
388,Perennial first-year susceptible biomass,3.575689387835971,high
389,Perennial first-year susceptible biomass,3.575689387835922,high
390,Perennial first-year susceptible biomass,3.5756893878360287,high
391,Perennial first-year susceptible biomass,3.5756893878359506,high
392,Perennial first-year susceptible biomass,3.5756893878359697,high
393,Perennial first-year susceptible biomass,3.5756893878358986,high
394,Perennial first-year susceptible biomass,3.575689387835884,high
395,Perennial first-year susceptible biomass,3.575689387835775,high
396,Perennial first-year susceptible biomass,3.575689387835897,high
397,Perennial first-year susceptible biomass,3.5756893878359777,high
398,Perennial first-year susceptible biomass,3.5756893878359604,high
399,Perennial first-year susceptible biomass,3.5756893878359484,high
400,Perennial first-year susceptible biomass,3.5756893878359586,high
301,Perennial adult susceptible biomass,661.8698752193778,high
302,Perennial adult susceptible biomass,661.8698752193778,high
303,Perennial adult susceptible biomass,657.0194509306741,high
304,Perennial adult susceptible biomass,627.6851563448411,high
305,Perennial adult susceptible biomass,476.8549707059243,high
306,Perennial adult susceptible biomass,41.09787252535598,high
307,Perennial adult susceptible biomass,49.33621912023028,high
308,Perennial adult susceptible biomass,48.20532023235081,high
309,Perennial adult susceptible biomass,46.28318921422877,high
310,Perennial adult susceptible biomass,44.72200428429389,high
311,Perennial adult susceptible biomass,43.73316060142446,high
312,Perennial adult susceptible biomass,43.18630945328606,high
313,Perennial adult susceptible biomass,42.90639880392768,high
314,Perennial adult susceptible biomass,42.769601638512064,high
315,Perennial adult susceptible biomass,42.7046810218575,high
316,Perennial adult susceptible biomass,42.674478790348566,high
317,Perennial adult susceptible biomass,42.66062896099251,high
318,Perennial adult susceptible biomass,42.654347181317256,high
319,Perennial adult susceptible biomass,42.651522752128606,high
320,Perennial adult susceptible biomass,42.65026188184077,high
321,Perennial adult susceptible biomass,42.64970237851172,high
322,Perennial adult susceptible biomass,42.64945537091365,high
323,Perennial adult susceptible biomass,42.6493468045887,high
324,Perennial adult susceptible biomass,42.649299270984756,high
325,Perennial adult susceptible biomass,42.64927853010012,high
326,Perennial adult susceptible biomass,42.64926950729955,high
327,Perennial adult susceptible biomass,42.64926559272858,high
328,Perennial adult susceptible biomass,42.64926389848856,high
329,Perennial adult susceptible biomass,42.64926316681813,high
330,Perennial adult susceptible biomass,42.649262851460705,high
331,Perennial adult susceptible biomass,42.64926271578681,high
332,Perennial adult susceptible biomass,42.6492626575097,high
333,Perennial adult susceptible biomass,42.64926263251659,high
334,Perennial adult susceptible biomass,42.64926262181291,high
335,Perennial adult susceptible biomass,42.6492626172353,high
336,Perennial adult susceptible biomass,42.649262615276825,high
337,Perennial adult susceptible biomass,42.64926261444236,high
338,Perennial adult susceptible biomass,42.64926261408734,high
339,Perennial adult susceptible biomass,42.649262613936024,high
340,Perennial adult susceptible biomass,42.649262613872125,high
341,Perennial adult susceptible biomass,42.64926261384423,high
342,Perennial adult susceptible biomass,42.64926261383414,high
343,Perennial adult susceptible biomass,42.64926261382738,high
344,Perennial adult susceptible biomass,42.649262613825144,high
345,Perennial adult susceptible biomass,42.649262613824206,high
346,Perennial adult susceptible biomass,42.64926261382564,high
347,Perennial adult susceptible biomass,42.64926261382377,high
348,Perennial adult susceptible biomass,42.64926261382447,high
349,Perennial adult susceptible biomass,42.64926261382479,high
350,Perennial adult susceptible biomass,42.649262613823865,high
351,Perennial adult susceptible biomass,42.64926261382278,high
352,Perennial adult susceptible biomass,42.64926261382533,high
353,Perennial adult susceptible biomass,42.649262613825755,high
354,Perennial adult susceptible biomass,42.64926261382327,high
355,Perennial adult susceptible biomass,42.64926261382341,high
356,Perennial adult susceptible biomass,42.64926261382482,high
357,Perennial adult susceptible biomass,42.64926261382461,high
358,Perennial adult susceptible biomass,42.64926261382352,high
359,Perennial adult susceptible biomass,42.6492626138237,high
360,Perennial adult susceptible biomass,42.64926261382285,high
361,Perennial adult susceptible biomass,42.64926261382267,high
362,Perennial adult susceptible biomass,42.64926261382492,high
363,Perennial adult susceptible biomass,42.64926261382314,high
364,Perennial adult susceptible biomass,42.64926261382373,high
365,Perennial adult susceptible biomass,42.649262613823744,high
366,Perennial adult susceptible biomass,42.64926261382337,high
367,Perennial adult susceptible biomass,42.64926261382209,high
368,Perennial adult susceptible biomass,42.64926261382248,high
369,Perennial adult susceptible biomass,42.6492626138237,high
370,Perennial adult susceptible biomass,42.649262613823545,high
371,Perennial adult susceptible biomass,42.64926261382292,high
372,Perennial adult susceptible biomass,42.649262613823325,high
373,Perennial adult susceptible biomass,42.649262613823765,high
374,Perennial adult susceptible biomass,42.64926261382391,high
375,Perennial adult susceptible biomass,42.64926261382315,high
376,Perennial adult susceptible biomass,42.64926261382496,high
377,Perennial adult susceptible biomass,42.649262613824405,high
378,Perennial adult susceptible biomass,42.64926261382417,high
379,Perennial adult susceptible biomass,42.64926261382522,high
380,Perennial adult susceptible biomass,42.64926261382637,high
381,Perennial adult susceptible biomass,42.649262613826004,high
382,Perennial adult susceptible biomass,42.64926261382412,high
383,Perennial adult susceptible biomass,42.64926261382446,high
384,Perennial adult susceptible biomass,42.64926261382499,high
385,Perennial adult susceptible biomass,42.649262613824874,high
386,Perennial adult susceptible biomass,42.64926261382488,high
387,Perennial adult susceptible biomass,42.64926261382317,high
388,Perennial adult susceptible biomass,42.649262613824604,high
389,Perennial adult susceptible biomass,42.64926261382403,high
390,Perennial adult susceptible biomass,42.64926261382562,high
391,Perennial adult susceptible biomass,42.64926261382466,high
392,Perennial adult susceptible biomass,42.64926261382491,high
393,Perennial adult susceptible biomass,42.64926261382369,high
394,Perennial adult susceptible biomass,42.64926261382348,high
395,Perennial adult susceptible biomass,42.64926261382207,high
396,Perennial adult susceptible biomass,42.64926261382356,high
397,Perennial adult susceptible biomass,42.64926261382447,high
398,Perennial adult susceptible biomass,42.649262613824654,high
399,Perennial adult susceptible biomass,42.64926261382427,high
400,Perennial adult susceptible biomass,42.649262613824874,high
301,Annual infected biomass,0,high
302,Annual infected biomass,2.4517599880248158,high
303,Annual infected biomass,17.486851988561348,high
304,Annual infected biomass,101.61664813342973,high
305,Annual infected biomass,217.68211152088384,high
306,Annual infected biomass,205.59461545151066,high
307,Annual infected biomass,215.16018364535768,high
308,Annual infected biomass,230.87243074131985,high
309,Annual infected biomass,243.55523543176798,high
310,Annual infected biomass,251.5397179404195,high
311,Annual infected biomass,255.9433445185729,high
312,Annual infected biomass,258.1942255932153,high
313,Annual infected biomass,259.2932416133946,high
314,Annual infected biomass,259.81442430778856,high
315,Annual infected biomass,260.05673930505606,high
316,Annual infected biomass,260.1678001625334,high
317,Annual infected biomass,260.2181512582502,high
318,Annual infected biomass,260.24078180445935,high
319,Annual infected biomass,260.25088122317436,high
320,Annual infected biomass,260.25536154861953,high
321,Annual infected biomass,260.25733903714763,high
322,Annual infected biomass,260.258208014876,high
323,Annual infected biomass,260.2585884100096,high
324,Annual infected biomass,260.25875436536273,high
325,Annual infected biomass,260.25882654967745,high
326,Annual infected biomass,260.2588578630295,high
327,Annual infected biomass,260.2588714139868,high
328,Annual infected biomass,260.25887726545955,high
329,Annual infected biomass,260.25887978725507,high
330,Annual infected biomass,260.25888087210103,high
331,Annual infected biomass,260.25888133804045,high
332,Annual infected biomass,260.258881537855,high
333,Annual infected biomass,260.2588816234226,high
334,Annual infected biomass,260.2588816600161,high
335,Annual infected biomass,260.25888167566603,high
336,Annual infected biomass,260.258881682339,high
337,Annual infected biomass,260.2588816851766,high
338,Annual infected biomass,260.25888168638505,high
339,Annual infected biomass,260.25888168689755,high
340,Annual infected biomass,260.25888168711913,high
341,Annual infected biomass,260.25888168720206,high
342,Annual infected biomass,260.25888168725197,high
343,Annual infected biomass,260.2588816872724,high
344,Annual infected biomass,260.25888168727937,high
345,Annual infected biomass,260.25888168727073,high
346,Annual infected biomass,260.25888168728113,high
347,Annual infected biomass,260.2588816872786,high
348,Annual infected biomass,260.25888168727573,high
349,Annual infected biomass,260.25888168728045,high
350,Annual infected biomass,260.2588816872882,high
351,Annual infected biomass,260.2588816872737,high
352,Annual infected biomass,260.2588816872686,high
353,Annual infected biomass,260.25888168728466,high
354,Annual infected biomass,260.25888168728363,high
355,Annual infected biomass,260.25888168727585,high
356,Annual infected biomass,260.2588816872764,high
357,Annual infected biomass,260.2588816872841,high
358,Annual infected biomass,260.25888168728295,high
359,Annual infected biomass,260.25888168728795,high
360,Annual infected biomass,260.2588816872894,high
361,Annual infected biomass,260.25888168727573,high
362,Annual infected biomass,260.2588816872861,high
363,Annual infected biomass,260.2588816872831,high
364,Annual infected biomass,260.2588816872831,high
365,Annual infected biomass,260.25888168728443,high
366,Annual infected biomass,260.2588816872936,high
367,Annual infected biomass,260.25888168729074,high
368,Annual infected biomass,260.25888168728386,high
369,Annual infected biomass,260.25888168728426,high
370,Annual infected biomass,260.2588816872883,high
371,Annual infected biomass,260.25888168728596,high
372,Annual infected biomass,260.25888168728153,high
373,Annual infected biomass,260.2588816872817,high
374,Annual infected biomass,260.25888168728585,high
375,Annual infected biomass,260.2588816872748,high
376,Annual infected biomass,260.25888168727795,high
377,Annual infected biomass,260.25888168728005,high
378,Annual infected biomass,260.258881687272,high
379,Annual infected biomass,260.25888168726595,high
380,Annual infected biomass,260.25888168726755,high
381,Annual infected biomass,260.25888168727823,high
382,Annual infected biomass,260.2588816872774,high
383,Annual infected biomass,260.2588816872745,high
384,Annual infected biomass,260.2588816872746,high
385,Annual infected biomass,260.2588816872738,high
386,Annual infected biomass,260.25888168728494,high
387,Annual infected biomass,260.2588816872768,high
388,Annual infected biomass,260.25888168727977,high
389,Annual infected biomass,260.2588816872713,high
390,Annual infected biomass,260.2588816872759,high
391,Annual infected biomass,260.25888168727477,high
392,Annual infected biomass,260.25888168728216,high
393,Annual infected biomass,260.2588816872852,high
394,Annual infected biomass,260.25888168729335,high
395,Annual infected biomass,260.2588816872853,high
396,Annual infected biomass,260.25888168727755,high
397,Annual infected biomass,260.25888168727687,high
398,Annual infected biomass,260.25888168727886,high
399,Annual infected biomass,260.2588816872759,high
400,Annual infected biomass,260.2588816872792,high
301,Perennial first-year infected biomass,0,high
302,Perennial first-year infected biomass,0.05570349335339559,high
303,Perennial first-year infected biomass,0.38539395963974044,high
304,Perennial first-year infected biomass,1.8845921811263862,high
305,Perennial first-year infected biomass,2.330508794512433,high
306,Perennial first-year infected biomass,1.910118307233934,high
307,Perennial first-year infected biomass,1.549564701892731,high
308,Perennial first-year infected biomass,1.6526364523762747,high
309,Perennial first-year infected biomass,1.7452547541769583,high
310,Perennial first-year infected biomass,1.8045979298932442,high
311,Perennial first-year infected biomass,1.8373384609868484,high
312,Perennial first-year infected biomass,1.8540350901283513,high
313,Perennial first-year infected biomass,1.8621675874922783,high
314,Perennial first-year infected biomass,1.866016190730642,high
315,Perennial first-year infected biomass,1.8678024616743167,high
316,Perennial first-year infected biomass,1.8686200151618972,high
