time,species,N,scenario
296,Perennial first-year,4443.603295374637,disease
297,Perennial first-year,4443.603295373856,disease
298,Perennial first-year,4443.6032953732565,disease
299,Perennial first-year,4443.6032953728045,disease
300,Perennial first-year,4443.603295372445,disease
201,Perennial adult,3591.6419328974002,disease
202,Perennial adult,3591.6419333336717,disease
203,Perennial adult,3591.701214112586,disease
204,Perennial adult,3591.65237639537,disease
205,Perennial adult,3590.4464881589747,disease
206,Perennial adult,3588.50220921998,disease
207,Perennial adult,3586.156996638863,disease
208,Perennial adult,3583.6253536634613,disease
209,Perennial adult,3581.0457595470075,disease
210,Perennial adult,3578.508482169236,disease
211,Perennial adult,3576.0715881103497,disease
212,Perennial adult,3573.7709114638446,disease
213,Perennial adult,3571.6267001898777,disease
214,Perennial adult,3569.6482582986237,disease
215,Perennial adult,3567.837277828756,disease
216,Perennial adult,3566.1902625346265,disease
217,Perennial adult,3564.7002954051654,disease
218,Perennial adult,3563.358333989741,disease
219,Perennial adult,3562.154138833591,disease
220,Perennial adult,3561.0769393506735,disease
221,Perennial adult,3560.115900982737,disease
222,Perennial adult,3559.2604446171713,disease
223,Perennial adult,3558.500456831252,disease
224,Perennial adult,3557.8264201126776,disease
225,Perennial adult,3557.2294850543667,disease
226,Perennial adult,3556.701501075057,disease
227,Perennial adult,3556.2350180659196,disease
228,Perennial adult,3555.8232682015637,disease
229,Perennial adult,3555.4601347493303,disease
230,Perennial adult,3555.14011288674,disease
231,Perennial adult,3554.858266157815,disease
232,Perennial adult,3554.6101811601516,disease
233,Perennial adult,3554.3919222761597,disease
234,Perennial adult,3554.1999876819127,disease
235,Perennial adult,3554.031267438234,disease
236,Perennial adult,3553.8830041544898,disease
237,Perennial adult,3553.752756488184,disease
238,Perennial adult,3553.63836558134,disease
239,Perennial adult,3553.537924421522,disease
240,Perennial adult,3553.449750038627,disease
241,Perennial adult,3553.3723583988194,disease
242,Perennial adult,3553.3044418268364,disease
243,Perennial adult,3553.2448487721535,disease
244,Perennial adult,3553.1925657287065,disease
245,Perennial adult,3553.1467011192926,disease
246,Perennial adult,3553.10647096187,disease
247,Perennial adult,3553.07118614423,disease
248,Perennial adult,3553.040241144505,disease
249,Perennial adult,3553.013104047064,disease
250,Perennial adult,3552.9893077155753,disease
251,Perennial adult,3552.9684419973046,disease
252,Perennial adult,3552.9501468444187,disease
253,Perennial adult,3552.9341062492854,disease
254,Perennial adult,3552.9200429011644,disease
255,Perennial adult,3552.9077134813892,disease
256,Perennial adult,3552.896904522938,disease
257,Perennial adult,3552.8874287684425,disease
258,Perennial adult,3552.8791219679615,disease
259,Perennial adult,3552.8718400644357,disease
260,Perennial adult,3552.8654567207122,disease
261,Perennial adult,3552.8598611472735,disease
262,Perennial adult,3552.8549561946293,disease
263,Perennial adult,3552.8506566784613,disease
264,Perennial adult,3552.846887909427,disease
265,Perennial adult,3552.8435844028354,disease
266,Perennial adult,3552.8406887463675,disease
267,Perennial adult,3552.8381506066034,disease
268,Perennial adult,3552.835925857461,disease
269,Perennial adult,3552.833975815662,disease
270,Perennial adult,3552.8322665701385,disease
271,Perennial adult,3552.8307683938947,disease
272,Perennial adult,3552.8294552282255,disease
273,Perennial adult,3552.8283042304,disease
274,Perennial adult,3552.8272953770493,disease
275,Perennial adult,3552.8264111164026,disease
276,Perennial adult,3552.825636063372,disease
277,Perennial adult,3552.8249567322177,disease
278,Perennial adult,3552.824361302164,disease
279,Perennial adult,3552.8238394119203,disease
280,Perennial adult,3552.8233819795346,disease
281,Perennial adult,3552.8229810444905,disease
282,Perennial adult,3552.822629629265,disease
283,Perennial adult,3552.822321617972,disease
284,Perennial adult,3552.8220516499814,disease
285,Perennial adult,3552.8218150266744,disease
286,Perennial adult,3552.8216076296944,disease
287,Perennial adult,3552.821425849303,disease
288,Perennial adult,3552.8212665215674,disease
289,Perennial adult,3552.8211268733166,disease
290,Perennial adult,3552.821004473885,disease
291,Perennial adult,3552.820897192813,disease
292,Perennial adult,3552.820803162769,disease
293,Perennial adult,3552.820720747054,disease
294,Perennial adult,3552.820648511118,disease
295,Perennial adult,3552.8205851975986,disease
296,Perennial adult,3552.820529704432,disease
297,Perennial adult,3552.8204810656757,disease
298,Perennial adult,3552.8204384346927,disease
299,Perennial adult,3552.82040106942,disease
300,Perennial adult,3552.820368319452,disease
201,Litter,358.73542451691554,disease
202,Litter,360.1415041745306,disease
203,Litter,361.4866086090266,disease
204,Litter,361.9903447020654,disease
205,Litter,361.75409980423683,disease
206,Litter,361.29329938995807,disease
207,Litter,360.8218675965884,disease
208,Litter,360.40955460051987,disease
209,Litter,360.07062917773703,disease
210,Litter,359.79986510482786,disease
211,Litter,359.58655691048733,disease
212,Litter,359.4196898140376,disease
213,Litter,359.2896169494985,disease
214,Litter,359.18840710427645,disease
215,Litter,359.10972566777093,disease
216,Litter,359.04858470001784,disease
217,Litter,359.00108139517187,disease
218,Litter,358.964177061213,disease
219,Litter,358.93550759913546,disease
220,Litter,358.9132354339946,disease
221,Litter,358.89593285104877,disease
222,Litter,358.88249077137453,disease
223,Litter,358.87204768534536,disease
224,Litter,358.8639343892859,disease
225,Litter,358.8576310467661,disease
226,Litter,358.8527338373994,disease
227,Litter,358.8489290552605,disease
228,Litter,358.8459729929524,disease
229,Litter,358.84367631830673,disease
230,Litter,358.8418919396562,disease
231,Litter,358.8405055801949,disease
232,Litter,358.83942845622784,disease
233,Litter,358.8385915894756,disease
234,Litter,358.8379413886006,disease
235,Litter,358.83743621661324,disease
236,Litter,358.83704372413354,disease
237,Litter,358.83673877759657,disease
238,Litter,358.83650184964756,disease
239,Litter,358.8363177686071,disease
240,Litter,358.8361747468994,disease
241,Litter,358.8360636261996,disease
242,Litter,358.83597729096726,disease
243,Litter,358.83591021279597,disease
244,Litter,358.83585809639624,disease
245,Litter,358.8358176045442,disease
246,Litter,358.8357861443874,disease
247,Litter,358.83576170140617,disease
248,Litter,358.83574271042204,disease
249,Litter,358.8357279553678,disease
250,Litter,358.83571649142124,disease
251,Litter,358.8357075845023,disease
252,Litter,358.8357006642676,disease
253,Litter,358.8356952875864,disease
254,Litter,358.8356911101723,disease
255,Litter,358.83568786452815,disease
256,Litter,358.8356853428236,disease
257,Litter,358.8356833835842,disease
258,Litter,358.83568186135153,disease
259,Litter,358.83568067865303,disease
260,Litter,358.8356797597542,disease
261,Litter,358.8356790458148,disease
262,Litter,358.8356784911189,disease
263,Litter,358.83567806014776,disease
264,Litter,358.8356777253043,disease
265,Litter,358.83567746514944,disease
266,Litter,358.83567726302203,disease
267,Litter,358.8356771059795,disease
268,Litter,358.83567698396485,disease
269,Litter,358.8356768891646,disease
270,Litter,358.8356768155086,disease
271,Litter,358.8356767582826,disease
272,Litter,358.8356767138213,disease
273,Litter,358.83567667927656,disease
274,Litter,358.83567665243646,disease
275,Litter,358.8356766315825,disease
276,Litter,358.8356766153802,disease
277,Litter,358.8356766027929,disease
278,Litter,358.8356765930147,disease
279,Litter,358.8356765854156,disease
280,Litter,358.83567657951056,disease
281,Litter,358.8356765749227,disease
282,Litter,358.8356765713588,disease
283,Litter,358.8356765685901,disease
284,Litter,358.83567656644016,disease
285,Litter,358.83567656476987,disease
286,Litter,358.83567656347225,disease
287,Litter,358.83567656246214,disease
288,Litter,358.83567656167565,disease
289,Litter,358.83567656106425,disease
290,Litter,358.83567656059074,disease
291,Litter,358.83567656022353,disease
292,Litter,358.8356765599387,disease
293,Litter,358.83567655971706,disease
294,Litter,358.8356765595446,disease
295,Litter,358.8356765594109,disease
296,Litter,358.83567655930665,disease
297,Litter,358.83567655922513,disease
298,Litter,358.8356765591625,disease
299,Litter,358.8356765591144,disease
300,Litter,358.83567655907694,disease
201,Annual biomass,0,disease
202,Annual biomass,0,disease
203,Annual biomass,0,disease
204,Annual biomass,0,disease
205,Annual biomass,0,disease
206,Annual biomass,0,disease
207,Annual biomass,0,disease
208,Annual biomass,0,disease
209,Annual biomass,0,disease
210,Annual biomass,0,disease
211,Annual biomass,0,disease
212,Annual biomass,0,disease
213,Annual biomass,0,disease
214,Annual biomass,0,disease
215,Annual biomass,0,disease
216,Annual biomass,0,disease
217,Annual biomass,0,disease
218,Annual biomass,0,disease
219,Annual biomass,0,disease
220,Annual biomass,0,disease
221,Annual biomass,0,disease
222,Annual biomass,0,disease
223,Annual biomass,0,disease
224,Annual biomass,0,disease
225,Annual biomass,0,disease
226,Annual biomass,0,disease
227,Annual biomass,0,disease
228,Annual biomass,0,disease
229,Annual biomass,0,disease
230,Annual biomass,0,disease
231,Annual biomass,0,disease
232,Annual biomass,0,disease
233,Annual biomass,0,disease
234,Annual biomass,0,disease
235,Annual biomass,0,disease
236,Annual biomass,0,disease
237,Annual biomass,0,disease
238,Annual biomass,0,disease
239,Annual biomass,0,disease
240,Annual biomass,0,disease
241,Annual biomass,0,disease
242,Annual biomass,0,disease
243,Annual biomass,0,disease
244,Annual biomass,0,disease
245,Annual biomass,0,disease
246,Annual biomass,0,disease
247,Annual biomass,0,disease
248,Annual biomass,0,disease
249,Annual biomass,0,disease
250,Annual biomass,0,disease
251,Annual biomass,0,disease
252,Annual biomass,0,disease
253,Annual biomass,0,disease
254,Annual biomass,0,disease
255,Annual biomass,0,disease
256,Annual biomass,0,disease
257,Annual biomass,0,disease
258,Annual biomass,0,disease
259,Annual biomass,0,disease
260,Annual biomass,0,disease
261,Annual biomass,0,disease
262,Annual biomass,0,disease
263,Annual biomass,0,disease
264,Annual biomass,0,disease
265,Annual biomass,0,disease
266,Annual biomass,0,disease
267,Annual biomass,0,disease
268,Annual biomass,0,disease
269,Annual biomass,0,disease
270,Annual biomass,0,disease
271,Annual biomass,0,disease
272,Annual biomass,0,disease
273,Annual biomass,0,disease
274,Annual biomass,0,disease
275,Annual biomass,0,disease
276,Annual biomass,0,disease
277,Annual biomass,0,disease
278,Annual biomass,0,disease
279,Annual biomass,0,disease
280,Annual biomass,0,disease
281,Annual biomass,0,disease
282,Annual biomass,0,disease
283,Annual biomass,0,disease
284,Annual biomass,0,disease
285,Annual biomass,0,disease
286,Annual biomass,0,disease
287,Annual biomass,0,disease
288,Annual biomass,0,disease
289,Annual biomass,0,disease
290,Annual biomass,0,disease
291,Annual biomass,0,disease
292,Annual biomass,0,disease
293,Annual biomass,0,disease
294,Annual biomass,0,disease
295,Annual biomass,0,disease
296,Annual biomass,0,disease
297,Annual biomass,0,disease
298,Annual biomass,0,disease
299,Annual biomass,0,disease
300,Annual biomass,0,disease
201,Perennial first-year biomass,1.8414644258993358,disease
202,Perennial first-year biomass,1.837034506312858,disease
203,Perennial first-year biomass,1.836616194813693,disease
204,Perennial first-year biomass,1.8320904788302306,disease
205,Perennial first-year biomass,1.828653771944276,disease
206,Perennial first-year biomass,1.8261829437779753,disease
207,Perennial first-year biomass,1.8243535967501756,disease
208,Perennial first-year biomass,1.8229702039747175,disease
209,Perennial first-year biomass,1.8219112826500985,disease
210,Perennial first-year biomass,1.821095287642871,disease
211,Perennial first-year biomass,1.8204641897191234,disease
212,Perennial first-year biomass,1.819975120398901,disease
213,Perennial first-year biomass,1.819595702265113,disease
214,Perennial first-year biomass,1.8193011728898723,disease
215,Perennial first-year biomass,1.819072459199763,disease
216,Perennial first-year biomass,1.8188948132311225,disease
217,Perennial first-year biomass,1.8187568228606554,disease
218,Perennial first-year biomass,1.8186496280467375,disease
219,Perennial first-year biomass,1.8185663521615294,disease
220,Perennial first-year biomass,1.8185016560464844,disease
221,Perennial first-year biomass,1.8184513932909434,disease
222,Perennial first-year biomass,1.8184123433123722,disease
223,Perennial first-year biomass,1.8183820044059482,disease
224,Perennial first-year biomass,1.8183584331654274,disease
225,Perennial first-year biomass,1.8183401198282765,disease
226,Perennial first-year biomass,1.8183258914809561,disease
227,Perennial first-year biomass,1.8183148368847044,disease
228,Perennial first-year biomass,1.8183062480858645,disease
229,Perennial first-year biomass,1.8182995750595243,disease
230,Perennial first-year biomass,1.8182943904755633,disease
231,Perennial first-year biomass,1.8182903623268125,disease
232,Perennial first-year biomass,1.8182872326644586,disease
233,Perennial first-year biomass,1.81828480107763,disease
234,Perennial first-year biomass,1.8182829118585742,disease
235,Perennial first-year biomass,1.8182814440310033,disease
236,Perennial first-year biomass,1.818280303602914,disease
237,Perennial first-year biomass,1.818279417547504,disease
238,Perennial first-year biomass,1.81827872912677,disease
239,Perennial first-year biomass,1.8182781942581923,disease
240,Perennial first-year biomass,1.8182777786919506,disease
241,Perennial first-year biomass,1.8182774558176258,disease
242,Perennial first-year biomass,1.8182772049603046,disease
243,Perennial first-year biomass,1.818277010056614,disease
244,Perennial first-year biomass,1.8182768586261226,disease
245,Perennial first-year biomass,1.8182767409721339,disease
246,Perennial first-year biomass,1.818276649560826,disease
247,Perennial first-year biomass,1.8182765785387554,disease
248,Perennial first-year biomass,1.8182765233581304,disease
249,Perennial first-year biomass,1.8182764804855052,disease
250,Perennial first-year biomass,1.8182764471756023,disease
251,Perennial first-year biomass,1.8182764212954532,disease
252,Perennial first-year biomass,1.81827640118786,disease
253,Perennial first-year biomass,1.8182763855652448,disease
254,Perennial first-year biomass,1.8182763734272567,disease
255,Perennial first-year biomass,1.8182763639966417,disease
256,Perennial first-year biomass,1.8182763566695186,disease
257,Perennial first-year biomass,1.818276350976706,disease
258,Perennial first-year biomass,1.8182763465536715,disease
259,Perennial first-year biomass,1.8182763431172033,disease
260,Perennial first-year biomass,1.8182763404472246,disease
261,Perennial first-year biomass,1.818276338372783,disease
262,Perennial first-year biomass,1.8182763367610448,disease
263,Perennial first-year biomass,1.8182763355088072,disease
264,Perennial first-year biomass,1.8182763345358768,disease
265,Perennial first-year biomass,1.8182763337799686,disease
266,Perennial first-year biomass,1.8182763331926661,disease
267,Perennial first-year biomass,1.8182763327363567,disease
268,Perennial first-year biomass,1.8182763323818314,disease
269,Perennial first-year biomass,1.8182763321063764,disease
270,Perennial first-year biomass,1.8182763318923536,disease
271,Perennial first-year biomass,1.8182763317260797,disease
272,Perennial first-year biomass,1.818276331596895,disease
273,Perennial first-year biomass,1.8182763314965191,disease
274,Perennial first-year biomass,1.8182763314185288,disease
275,Perennial first-year biomass,1.818276331357932,disease
276,Perennial first-year biomass,1.8182763313108574,disease
277,Perennial first-year biomass,1.8182763312742858,disease
278,Perennial first-year biomass,1.818276331245883,disease
279,Perennial first-year biomass,1.8182763312237933,disease
280,Perennial first-year biomass,1.818276331206632,disease
281,Perennial first-year biomass,1.8182763311933003,disease
282,Perennial first-year biomass,1.8182763311829502,disease
283,Perennial first-year biomass,1.8182763311749026,disease
284,Perennial first-year biomass,1.8182763311686632,disease
285,Perennial first-year biomass,1.8182763311638084,disease
286,Perennial first-year biomass,1.818276331160042,disease
287,Perennial first-year biomass,1.818276331157097,disease
288,Perennial first-year biomass,1.8182763311548062,disease
289,Perennial first-year biomass,1.8182763311530277,disease
290,Perennial first-year biomass,1.818276331151658,disease
291,Perennial first-year biomass,1.8182763311505934,disease
292,Perennial first-year biomass,1.8182763311497714,disease
293,Perennial first-year biomass,1.818276331149118,disease
294,Perennial first-year biomass,1.8182763311486183,disease
295,Perennial first-year biomass,1.8182763311482293,disease
296,Perennial first-year biomass,1.8182763311479277,disease
297,Perennial first-year biomass,1.8182763311476904,disease
298,Perennial first-year biomass,1.8182763311475119,disease
299,Perennial first-year biomass,1.8182763311473753,disease
300,Perennial first-year biomass,1.8182763311472665,disease
201,Perennial adult biomass,225.78871721074083,disease
202,Perennial adult biomass,225.8655132360111,disease
203,Perennial adult biomass,225.29519301541842,disease
204,Perennial adult biomass,224.8237368322565,disease
205,Perennial adult biomass,224.45756409235443,disease
206,Perennial adult biomass,224.17352501993633,disease
207,Perennial adult biomass,223.95318703508914,disease
208,Perennial adult biomass,223.7822329305472,disease
209,Perennial adult biomass,223.64956520500849,disease
210,Perennial adult biomass,223.54658738989627,disease
211,Perennial adult biomass,223.46664009893186,disease
212,Perennial adult biomass,223.40456285486897,disease
213,Perennial adult biomass,223.35635507776627,disease
214,Perennial adult biomass,223.31891413957646,disease
215,Perennial adult biomass,223.28983170617727,disease
216,Perennial adult biomass,223.26724129940914,disease
217,Perennial adult biomass,223.24969281506435,disease
218,Perennial adult biomass,223.23606041241848,disease
219,Perennial adult biomass,223.22546985936017,disease
220,Perennial adult biomass,223.217242217997,disease
221,Perennial adult biomass,223.21085016712257,disease
222,Perennial adult biomass,223.20588411310226,disease
223,Perennial adult biomass,223.2020258877325,disease
224,Perennial adult biomass,223.19902832981907,disease
225,Perennial adult biomass,223.19669943135017,disease
226,Perennial adult biomass,223.19489002609652,disease
227,Perennial adult biomass,223.19348422803822,disease
228,Perennial adult biomass,223.19239200475099,disease
229,Perennial adult biomass,223.19154340868886,disease
230,Perennial adult biomass,223.1908840959959,disease
231,Perennial adult biomass,223.19037184534514,disease
232,Perennial adult biomass,223.18997385355664,disease
233,Perennial adult biomass,223.18966463460723,disease
234,Perennial adult biomass,223.18942438737244,disease
235,Perennial adult biomass,223.18923772751376,disease
236,Perennial adult biomass,223.1890927022542,disease
237,Perennial adult biomass,223.1889800249326,disease
238,Perennial adult biomass,223.18889248030484,disease
239,Perennial adult biomass,223.1888244625086,disease
240,Perennial adult biomass,223.18877161607173,disease
241,Perennial adult biomass,223.188730557021,disease
242,Perennial adult biomass,223.1886986561798,disease
243,Perennial adult biomass,223.1886738708123,disease
244,Perennial adult biomass,223.18865461381125,disease
245,Perennial adult biomass,223.18863965207825,disease
246,Perennial adult biomass,223.18862802755174,disease
247,Perennial adult biomass,223.18861899587137,disease
248,Perennial adult biomass,223.18861197870177,disease
249,Perennial adult biomass,223.1886065267089,disease
250,Perennial adult biomass,223.18860229077993,disease
251,Perennial adult biomass,223.18859899967333,disease
252,Perennial adult biomass,223.18859644264464,disease
253,Perennial adult biomass,223.1885944559615,disease
254,Perennial adult biomass,223.188592912407,disease
255,Perennial adult biomass,223.18859171314136,disease
256,Perennial adult biomass,223.18859078137143,disease
257,Perennial adult biomass,223.18859005743175,disease
258,Perennial adult biomass,223.1885894949683,disease
259,Perennial adult biomass,223.18858905796012,disease
260,Perennial adult biomass,223.1885887184262,disease
261,Perennial adult biomass,223.18858845462555,disease
262,Perennial adult biomass,223.18858824966568,disease
263,Perennial adult biomass,223.18858809042135,disease
264,Perennial adult biomass,223.18858796669846,disease
265,Perennial adult biomass,223.18858787057175,disease
266,Perennial adult biomass,223.18858779588552,disease
267,Perennial adult biomass,223.18858773785809,disease
268,Perennial adult biomass,223.18858769277296,disease
269,Perennial adult biomass,223.18858765774308,disease
270,Perennial adult biomass,223.18858763052853,disease
271,Perennial adult biomass,223.18858760938397,disease
272,Perennial adult biomass,223.18858759295497,disease
273,Perennial adult biomass,223.18858758019007,disease
274,Perennial adult biomass,223.18858757027175,disease
275,Perennial adult biomass,223.1885875625669,disease
276,Perennial adult biomass,223.18858755658113,disease
277,Perennial adult biomass,223.188587551932,disease
278,Perennial adult biomass,223.18858754831666,disease
279,Perennial adult biomass,223.18858754550772,disease
280,Perennial adult biomass,223.18858754332618,disease
281,Perennial adult biomass,223.1885875416317,disease
282,Perennial adult biomass,223.18858754031464,disease
283,Perennial adult biomass,223.18858753929317,disease
284,Perennial adult biomass,223.18858753849887,disease
285,Perennial adult biomass,223.18858753788194,disease
286,Perennial adult biomass,223.18858753740005,disease
287,Perennial adult biomass,223.1885875370252,disease
288,Perennial adult biomass,223.1885875367342,disease
289,Perennial adult biomass,223.18858753651,disease
290,Perennial adult biomass,223.18858753633594,disease
291,Perennial adult biomass,223.18858753620074,disease
292,Perennial adult biomass,223.1885875360945,disease
293,Perennial adult biomass,223.18858753601265,disease
294,Perennial adult biomass,223.1885875359488,disease
295,Perennial adult biomass,223.18858753589964,disease
296,Perennial adult biomass,223.1885875358608,disease
297,Perennial adult biomass,223.18858753583106,disease
298,Perennial adult biomass,223.18858753580867,disease
299,Perennial adult biomass,223.18858753579082,disease
300,Perennial adult biomass,223.18858753577555,disease
201,Annual susceptible biomass,0,disease
202,Annual susceptible biomass,0,disease
203,Annual susceptible biomass,0,disease
204,Annual susceptible biomass,0,disease
205,Annual susceptible biomass,0,disease
206,Annual susceptible biomass,0,disease
207,Annual susceptible biomass,0,disease
208,Annual susceptible biomass,0,disease
209,Annual susceptible biomass,0,disease
210,Annual susceptible biomass,0,disease
211,Annual susceptible biomass,0,disease
212,Annual susceptible biomass,0,disease
213,Annual susceptible biomass,0,disease
214,Annual susceptible biomass,0,disease
215,Annual susceptible biomass,0,disease
216,Annual susceptible biomass,0,disease
217,Annual susceptible biomass,0,disease
218,Annual susceptible biomass,0,disease
219,Annual susceptible biomass,0,disease
220,Annual susceptible biomass,0,disease
221,Annual susceptible biomass,0,disease
222,Annual susceptible biomass,0,disease
223,Annual susceptible biomass,0,disease
224,Annual susceptible biomass,0,disease
225,Annual susceptible biomass,0,disease
226,Annual susceptible biomass,0,disease
227,Annual susceptible biomass,0,disease
228,Annual susceptible biomass,0,disease
229,Annual susceptible biomass,0,disease
230,Annual susceptible biomass,0,disease
231,Annual susceptible biomass,0,disease
232,Annual susceptible biomass,0,disease
233,Annual susceptible biomass,0,disease
234,Annual susceptible biomass,0,disease
235,Annual susceptible biomass,0,disease
236,Annual susceptible biomass,0,disease
237,Annual susceptible biomass,0,disease
238,Annual susceptible biomass,0,disease
239,Annual susceptible biomass,0,disease
240,Annual susceptible biomass,0,disease
241,Annual susceptible biomass,0,disease
242,Annual susceptible biomass,0,disease
243,Annual susceptible biomass,0,disease
244,Annual susceptible biomass,0,disease
245,Annual susceptible biomass,0,disease
246,Annual susceptible biomass,0,disease
247,Annual susceptible biomass,0,disease
248,Annual susceptible biomass,0,disease
249,Annual susceptible biomass,0,disease
250,Annual susceptible biomass,0,disease
251,Annual susceptible biomass,0,disease
252,Annual susceptible biomass,0,disease
253,Annual susceptible biomass,0,disease
254,Annual susceptible biomass,0,disease
255,Annual susceptible biomass,0,disease
256,Annual susceptible biomass,0,disease
257,Annual susceptible biomass,0,disease
258,Annual susceptible biomass,0,disease
259,Annual susceptible biomass,0,disease
260,Annual susceptible biomass,0,disease
261,Annual susceptible biomass,0,disease
262,Annual susceptible biomass,0,disease
263,Annual susceptible biomass,0,disease
264,Annual susceptible biomass,0,disease
265,Annual susceptible biomass,0,disease
266,Annual susceptible biomass,0,disease
267,Annual susceptible biomass,0,disease
268,Annual susceptible biomass,0,disease
269,Annual susceptible biomass,0,disease
270,Annual susceptible biomass,0,disease
271,Annual susceptible biomass,0,disease
272,Annual susceptible biomass,0,disease
273,Annual susceptible biomass,0,disease
274,Annual susceptible biomass,0,disease
275,Annual susceptible biomass,0,disease
276,Annual susceptible biomass,0,disease
277,Annual susceptible biomass,0,disease
278,Annual susceptible biomass,0,disease
279,Annual susceptible biomass,0,disease
280,Annual susceptible biomass,0,disease
281,Annual susceptible biomass,0,disease
282,Annual susceptible biomass,0,disease
283,Annual susceptible biomass,0,disease
284,Annual susceptible biomass,0,disease
285,Annual susceptible biomass,0,disease
286,Annual susceptible biomass,0,disease
287,Annual susceptible biomass,0,disease
288,Annual susceptible biomass,0,disease
289,Annual susceptible biomass,0,disease
290,Annual susceptible biomass,0,disease
291,Annual susceptible biomass,0,disease
292,Annual susceptible biomass,0,disease
293,Annual susceptible biomass,0,disease
294,Annual susceptible biomass,0,disease
295,Annual susceptible biomass,0,disease
296,Annual susceptible biomass,0,disease
297,Annual susceptible biomass,0,disease
298,Annual susceptible biomass,0,disease
299,Annual susceptible biomass,0,disease
300,Annual susceptible biomass,0,disease
201,Perennial first-year susceptible biomass,0.18816247965265553,disease
202,Perennial first-year susceptible biomass,0.03628388085941858,disease
203,Perennial first-year susceptible biomass,0.02328787182359493,disease
204,Perennial first-year susceptible biomass,0.022895367855779725,disease
205,Perennial first-year susceptible biomass,0.022894571423563326,disease
206,Perennial first-year susceptible biomass,0.022903670608111604,disease
207,Perennial first-year susceptible biomass,0.02291213456540042,disease
208,Perennial first-year susceptible biomass,0.022919219517839373,disease
209,Perennial first-year susceptible biomass,0.022924927955110697,disease
210,Perennial first-year susceptible biomass,0.022929444397118415,disease
211,Perennial first-year susceptible biomass,0.022932985379699566,disease
212,Perennial first-year susceptible biomass,0.022935748790618327,disease
213,Perennial first-year susceptible biomass,0.022937900327406835,disease
214,Perennial first-year susceptible biomass,0.022939573498302668,disease
215,Perennial first-year susceptible biomass,0.022940875498401958,disease
216,Perennial first-year susceptible biomass,0.02294188596897917,disease
217,Perennial first-year susceptible biomass,0.02294267099636249,disease
218,Perennial first-year susceptible biomass,0.02294328086929953,disease
219,Perennial first-year susceptible biomass,0.022943754663097282,disease
220,Perennial first-year susceptible biomass,0.022944122742819095,disease
221,Perennial first-year susceptible biomass,0.022944408699163477,disease
222,Perennial first-year susceptible biomass,0.022944630857955062,disease
223,Perennial first-year susceptible biomass,0.022944803454786777,disease
224,Perennial first-year susceptible biomass,0.022944937548044386,disease
225,Perennial first-year susceptible biomass,0.022945041728214433,disease
226,Perennial first-year susceptible biomass,0.02294512266881621,disease
227,Perennial first-year susceptible biomass,0.022945185554297476,disease
228,Perennial first-year susceptible biomass,0.022945234412378834,disease
229,Perennial first-year susceptible biomass,0.022945272372189685,disease
230,Perennial first-year susceptible biomass,0.022945301864782053,disease
231,Perennial first-year susceptible biomass,0.022945324778883114,disease
232,Perennial first-year susceptible biomass,0.022945342581895734,disease
233,Perennial first-year susceptible biomass,0.022945356413888174,disease
234,Perennial first-year susceptible biomass,0.022945367160622565,disease
235,Perennial first-year susceptible biomass,0.02294537551027842,disease
236,Perennial first-year susceptible biomass,0.02294538199753382,disease
237,Perennial first-year susceptible biomass,0.022945387037800913,disease
238,Perennial first-year susceptible biomass,0.02294539095383441,disease
239,Perennial first-year susceptible biomass,0.022945393996394614,disease
240,Perennial first-year susceptible biomass,0.022945396360311898,disease
241,Perennial first-year susceptible biomass,0.022945398196957845,disease
242,Perennial first-year susceptible biomass,0.022945399623939933,disease
243,Perennial first-year susceptible biomass,0.022945400732634402,disease
244,Perennial first-year susceptible biomass,0.0229454015940338,disease
245,Perennial first-year susceptible biomass,0.02294540226329911,disease
246,Perennial first-year susceptible biomass,0.02294540278328494,disease
247,Perennial first-year susceptible biomass,0.022945403187287994,disease
248,Perennial first-year susceptible biomass,0.022945403501178685,disease
249,Perennial first-year susceptible biomass,0.022945403745056048,disease
250,Perennial first-year susceptible biomass,0.022945403934536257,disease
251,Perennial first-year susceptible biomass,0.022945404081753606,disease
252,Perennial first-year susceptible biomass,0.02294540419613411,disease
253,Perennial first-year susceptible biomass,0.022945404285001914,disease
254,Perennial first-year susceptible biomass,0.022945404354047794,disease
255,Perennial first-year susceptible biomass,0.022945404407693326,disease
256,Perennial first-year susceptible biomass,0.022945404449373097,disease
257,Perennial first-year susceptible biomass,0.022945404481755638,disease
258,Perennial first-year susceptible biomass,0.022945404506915956,disease
259,Perennial first-year susceptible biomass,0.02294540452646432,disease
260,Perennial first-year susceptible biomass,0.022945404541651726,disease
261,Perennial first-year susceptible biomass,0.02294540455345251,disease
262,Perennial first-year susceptible biomass,0.02294540456262051,disease
263,Perennial first-year susceptible biomass,0.022945404569744143,disease
264,Perennial first-year susceptible biomass,0.02294540457527816,disease
265,Perennial first-year susceptible biomass,0.02294540457957739,disease
266,Perennial first-year susceptible biomass,0.02294540458291916,disease
267,Perennial first-year susceptible biomass,0.02294540458551464,disease
268,Perennial first-year susceptible biomass,0.022945404587531026,disease
269,Perennial first-year susceptible biomass,0.022945404589098217,disease
270,Perennial first-year susceptible biomass,0.02294540459031591,disease
271,Perennial first-year susceptible biomass,0.022945404591261598,disease
272,Perennial first-year susceptible biomass,0.022945404591996343,disease
273,Perennial first-year susceptible biomass,0.022945404592567664,disease
274,Perennial first-year susceptible biomass,0.022945404593011087,disease
