time,species,N,Disease
210,Annual biomass,0,present
211,Annual biomass,0,present
212,Annual biomass,0,present
213,Annual biomass,0,present
214,Annual biomass,0,present
215,Annual biomass,0,present
216,Annual biomass,0,present
217,Annual biomass,0,present
218,Annual biomass,0,present
219,Annual biomass,0,present
220,Annual biomass,0,present
221,Annual biomass,0,present
222,Annual biomass,0,present
223,Annual biomass,0,present
224,Annual biomass,0,present
225,Annual biomass,0,present
226,Annual biomass,0,present
227,Annual biomass,0,present
228,Annual biomass,0,present
229,Annual biomass,0,present
230,Annual biomass,0,present
231,Annual biomass,0,present
232,Annual biomass,0,present
233,Annual biomass,0,present
234,Annual biomass,0,present
235,Annual biomass,0,present
236,Annual biomass,0,present
237,Annual biomass,0,present
238,Annual biomass,0,present
239,Annual biomass,0,present
240,Annual biomass,0,present
241,Annual biomass,0,present
242,Annual biomass,0,present
243,Annual biomass,0,present
244,Annual biomass,0,present
245,Annual biomass,0,present
246,Annual biomass,0,present
247,Annual biomass,0,present
248,Annual biomass,0,present
249,Annual biomass,0,present
250,Annual biomass,0,present
251,Annual biomass,0,present
252,Annual biomass,0,present
253,Annual biomass,0,present
254,Annual biomass,0,present
255,Annual biomass,0,present
256,Annual biomass,0,present
257,Annual biomass,0,present
258,Annual biomass,0,present
259,Annual biomass,0,present
260,Annual biomass,0,present
261,Annual biomass,0,present
262,Annual biomass,0,present
263,Annual biomass,0,present
264,Annual biomass,0,present
265,Annual biomass,0,present
266,Annual biomass,0,present
267,Annual biomass,0,present
268,Annual biomass,0,present
269,Annual biomass,0,present
270,Annual biomass,0,present
271,Annual biomass,0,present
272,Annual biomass,0,present
273,Annual biomass,0,present
274,Annual biomass,0,present
275,Annual biomass,0,present
276,Annual biomass,0,present
277,Annual biomass,0,present
278,Annual biomass,0,present
279,Annual biomass,0,present
280,Annual biomass,0,present
281,Annual biomass,0,present
282,Annual biomass,0,present
283,Annual biomass,0,present
284,Annual biomass,0,present
285,Annual biomass,0,present
286,Annual biomass,0,present
287,Annual biomass,0,present
288,Annual biomass,0,present
289,Annual biomass,0,present
290,Annual biomass,0,present
291,Annual biomass,0,present
292,Annual biomass,0,present
293,Annual biomass,0,present
294,Annual biomass,0,present
295,Annual biomass,0,present
296,Annual biomass,0,present
297,Annual biomass,0,present
298,Annual biomass,0,present
299,Annual biomass,0,present
300,Annual biomass,0,present
201,Perennial first-year biomass,40.577805214912175,present
202,Perennial first-year biomass,40.577721704372266,present
203,Perennial first-year biomass,40.57780869743377,present
204,Perennial first-year biomass,40.57780510733114,present
205,Perennial first-year biomass,40.57780533664612,present
206,Perennial first-year biomass,40.57780516125135,present
207,Perennial first-year biomass,40.57780506505628,present
208,Perennial first-year biomass,40.577805065424165,present
209,Perennial first-year biomass,40.57780515663415,present
210,Perennial first-year biomass,40.577805074826685,present
211,Perennial first-year biomass,40.57780512562831,present
212,Perennial first-year biomass,40.57780534270717,present
213,Perennial first-year biomass,40.5778052020139,present
214,Perennial first-year biomass,40.577805216109326,present
215,Perennial first-year biomass,40.577805216093594,present
216,Perennial first-year biomass,40.57780521516954,present
217,Perennial first-year biomass,40.577805215004275,present
218,Perennial first-year biomass,40.57780521494708,present
219,Perennial first-year biomass,40.57780521492555,present
220,Perennial first-year biomass,40.57780521491758,present
221,Perennial first-year biomass,40.5778052149143,present
222,Perennial first-year biomass,40.57780521491324,present
223,Perennial first-year biomass,40.57780521491254,present
224,Perennial first-year biomass,40.577805214912175,present
225,Perennial first-year biomass,40.57780521491248,present
226,Perennial first-year biomass,40.57780521491241,present
227,Perennial first-year biomass,40.577805214912196,present
228,Perennial first-year biomass,40.577805214912175,present
229,Perennial first-year biomass,40.577805214912175,present
230,Perennial first-year biomass,40.577805214912175,present
231,Perennial first-year biomass,40.577805214912175,present
232,Perennial first-year biomass,40.577805214912175,present
233,Perennial first-year biomass,40.577805214912175,present
234,Perennial first-year biomass,40.577805214912175,present
235,Perennial first-year biomass,40.577805214912175,present
236,Perennial first-year biomass,40.577805214912175,present
237,Perennial first-year biomass,40.577805214912175,present
238,Perennial first-year biomass,40.577805214912175,present
239,Perennial first-year biomass,40.577805214912175,present
240,Perennial first-year biomass,40.577805214912175,present
241,Perennial first-year biomass,40.577805214912175,present
242,Perennial first-year biomass,40.577805214912175,present
243,Perennial first-year biomass,40.577805214912175,present
244,Perennial first-year biomass,40.577805214912175,present
245,Perennial first-year biomass,40.577805214912175,present
246,Perennial first-year biomass,40.577805214912175,present
247,Perennial first-year biomass,40.577805214912175,present
248,Perennial first-year biomass,40.577805214912175,present
249,Perennial first-year biomass,40.577805214912175,present
250,Perennial first-year biomass,40.577805214912175,present
251,Perennial first-year biomass,40.577805214912175,present
252,Perennial first-year biomass,40.577805214912175,present
253,Perennial first-year biomass,40.577805214912175,present
254,Perennial first-year biomass,40.577805214912175,present
255,Perennial first-year biomass,40.577805214912175,present
256,Perennial first-year biomass,40.577805214912175,present
257,Perennial first-year biomass,40.577805214912175,present
258,Perennial first-year biomass,40.577805214912175,present
259,Perennial first-year biomass,40.577805214912175,present
260,Perennial first-year biomass,40.577805214912175,present
261,Perennial first-year biomass,40.577805214912175,present
262,Perennial first-year biomass,40.577805214912175,present
263,Perennial first-year biomass,40.577805214912175,present
264,Perennial first-year biomass,40.577805214912175,present
265,Perennial first-year biomass,40.577805214912175,present
266,Perennial first-year biomass,40.577805214912175,present
267,Perennial first-year biomass,40.577805214912175,present
268,Perennial first-year biomass,40.577805214912175,present
269,Perennial first-year biomass,40.577805214912175,present
270,Perennial first-year biomass,40.577805214912175,present
271,Perennial first-year biomass,40.577805214912175,present
272,Perennial first-year biomass,40.577805214912175,present
273,Perennial first-year biomass,40.577805214912175,present
274,Perennial first-year biomass,40.577805214912175,present
275,Perennial first-year biomass,40.577805214912175,present
276,Perennial first-year biomass,40.577805214912175,present
277,Perennial first-year biomass,40.577805214912175,present
278,Perennial first-year biomass,40.577805214912175,present
279,Perennial first-year biomass,40.577805214912175,present
280,Perennial first-year biomass,40.577805214912175,present
281,Perennial first-year biomass,40.577805214912175,present
282,Perennial first-year biomass,40.577805214912175,present
283,Perennial first-year biomass,40.577805214912175,present
284,Perennial first-year biomass,40.577805214912175,present
285,Perennial first-year biomass,40.577805214912175,present
286,Perennial first-year biomass,40.577805214912175,present
287,Perennial first-year biomass,40.577805214912175,present
288,Perennial first-year biomass,40.577805214912175,present
289,Perennial first-year biomass,40.577805214912175,present
290,Perennial first-year biomass,40.577805214912175,present
291,Perennial first-year biomass,40.577805214912175,present
292,Perennial first-year biomass,40.577805214912175,present
293,Perennial first-year biomass,40.577805214912175,present
294,Perennial first-year biomass,40.577805214912175,present
295,Perennial first-year biomass,40.577805214912175,present
296,Perennial first-year biomass,40.577805214912175,present
297,Perennial first-year biomass,40.577805214912175,present
298,Perennial first-year biomass,40.577805214912175,present
299,Perennial first-year biomass,40.577805214912175,present
300,Perennial first-year biomass,40.577805214912175,present
201,Perennial adult biomass,678.7452156495402,present
202,Perennial adult biomass,678.7446999067847,present
203,Perennial adult biomass,678.7451076889613,present
204,Perennial adult biomass,678.7451958939496,present
205,Perennial adult biomass,678.7452094291024,present
206,Perennial adult biomass,678.7452115083465,present
207,Perennial adult biomass,678.7452119832849,present
208,Perennial adult biomass,678.7452127120912,present
209,Perennial adult biomass,678.7452142977442,present
210,Perennial adult biomass,678.7452136984698,present
211,Perennial adult biomass,678.7452141421525,present
212,Perennial adult biomass,678.7452170525337,present
213,Perennial adult biomass,678.7452159295584,present
214,Perennial adult biomass,678.7452156584171,present
215,Perennial adult biomass,678.7452156478034,present
216,Perennial adult biomass,678.7452156486124,present
217,Perennial adult biomass,678.7452156491574,present
218,Perennial adult biomass,678.7452156493895,present
219,Perennial adult biomass,678.7452156494805,present
220,Perennial adult biomass,678.7452156495161,present
221,Perennial adult biomass,678.7452156495311,present
222,Perennial adult biomass,678.7452156495373,present
223,Perennial adult biomass,678.7452156495373,present
224,Perennial adult biomass,678.7452156495402,present
225,Perennial adult biomass,678.7452156495402,present
226,Perennial adult biomass,678.7452156495408,present
227,Perennial adult biomass,678.7452156495402,present
228,Perennial adult biomass,678.7452156495402,present
229,Perennial adult biomass,678.7452156495402,present
230,Perennial adult biomass,678.7452156495402,present
231,Perennial adult biomass,678.7452156495402,present
232,Perennial adult biomass,678.7452156495402,present
233,Perennial adult biomass,678.7452156495402,present
234,Perennial adult biomass,678.7452156495402,present
235,Perennial adult biomass,678.7452156495402,present
236,Perennial adult biomass,678.7452156495402,present
237,Perennial adult biomass,678.7452156495402,present
238,Perennial adult biomass,678.7452156495402,present
239,Perennial adult biomass,678.7452156495402,present
240,Perennial adult biomass,678.7452156495402,present
241,Perennial adult biomass,678.7452156495402,present
242,Perennial adult biomass,678.7452156495402,present
243,Perennial adult biomass,678.7452156495402,present
244,Perennial adult biomass,678.7452156495402,present
245,Perennial adult biomass,678.7452156495402,present
246,Perennial adult biomass,678.7452156495402,present
247,Perennial adult biomass,678.7452156495402,present
248,Perennial adult biomass,678.7452156495402,present
249,Perennial adult biomass,678.7452156495402,present
250,Perennial adult biomass,678.7452156495402,present
251,Perennial adult biomass,678.7452156495402,present
252,Perennial adult biomass,678.7452156495402,present
253,Perennial adult biomass,678.7452156495402,present
254,Perennial adult biomass,678.7452156495402,present
255,Perennial adult biomass,678.7452156495402,present
256,Perennial adult biomass,678.7452156495402,present
257,Perennial adult biomass,678.7452156495402,present
258,Perennial adult biomass,678.7452156495402,present
259,Perennial adult biomass,678.7452156495402,present
260,Perennial adult biomass,678.7452156495402,present
261,Perennial adult biomass,678.7452156495402,present
262,Perennial adult biomass,678.7452156495402,present
263,Perennial adult biomass,678.7452156495402,present
264,Perennial adult biomass,678.7452156495402,present
265,Perennial adult biomass,678.7452156495402,present
266,Perennial adult biomass,678.7452156495402,present
267,Perennial adult biomass,678.7452156495402,present
268,Perennial adult biomass,678.7452156495402,present
269,Perennial adult biomass,678.7452156495402,present
270,Perennial adult biomass,678.7452156495402,present
271,Perennial adult biomass,678.7452156495402,present
272,Perennial adult biomass,678.7452156495402,present
273,Perennial adult biomass,678.7452156495402,present
274,Perennial adult biomass,678.7452156495402,present
275,Perennial adult biomass,678.7452156495402,present
276,Perennial adult biomass,678.7452156495402,present
277,Perennial adult biomass,678.7452156495402,present
278,Perennial adult biomass,678.7452156495402,present
279,Perennial adult biomass,678.7452156495402,present
280,Perennial adult biomass,678.7452156495402,present
281,Perennial adult biomass,678.7452156495402,present
282,Perennial adult biomass,678.7452156495402,present
283,Perennial adult biomass,678.7452156495402,present
284,Perennial adult biomass,678.7452156495402,present
285,Perennial adult biomass,678.7452156495402,present
286,Perennial adult biomass,678.7452156495402,present
287,Perennial adult biomass,678.7452156495402,present
288,Perennial adult biomass,678.7452156495402,present
289,Perennial adult biomass,678.7452156495402,present
290,Perennial adult biomass,678.7452156495402,present
291,Perennial adult biomass,678.7452156495402,present
292,Perennial adult biomass,678.7452156495402,present
293,Perennial adult biomass,678.7452156495402,present
294,Perennial adult biomass,678.7452156495402,present
295,Perennial adult biomass,678.7452156495402,present
296,Perennial adult biomass,678.7452156495402,present
297,Perennial adult biomass,678.7452156495402,present
298,Perennial adult biomass,678.7452156495402,present
299,Perennial adult biomass,678.7452156495402,present
300,Perennial adult biomass,678.7452156495402,present
201,Annual susceptible biomass,0,present
202,Annual susceptible biomass,0,present
203,Annual susceptible biomass,0,present
204,Annual susceptible biomass,0,present
205,Annual susceptible biomass,0,present
206,Annual susceptible biomass,0,present
207,Annual susceptible biomass,0,present
208,Annual susceptible biomass,0,present
209,Annual susceptible biomass,0,present
210,Annual susceptible biomass,0,present
211,Annual susceptible biomass,0,present
212,Annual susceptible biomass,0,present
213,Annual susceptible biomass,0,present
214,Annual susceptible biomass,0,present
215,Annual susceptible biomass,0,present
216,Annual susceptible biomass,0,present
217,Annual susceptible biomass,0,present
218,Annual susceptible biomass,0,present
219,Annual susceptible biomass,0,present
220,Annual susceptible biomass,0,present
221,Annual susceptible biomass,0,present
222,Annual susceptible biomass,0,present
223,Annual susceptible biomass,0,present
224,Annual susceptible biomass,0,present
225,Annual susceptible biomass,0,present
226,Annual susceptible biomass,0,present
227,Annual susceptible biomass,0,present
228,Annual susceptible biomass,0,present
229,Annual susceptible biomass,0,present
230,Annual susceptible biomass,0,present
231,Annual susceptible biomass,0,present
232,Annual susceptible biomass,0,present
233,Annual susceptible biomass,0,present
234,Annual susceptible biomass,0,present
235,Annual susceptible biomass,0,present
236,Annual susceptible biomass,0,present
237,Annual susceptible biomass,0,present
238,Annual susceptible biomass,0,present
239,Annual susceptible biomass,0,present
240,Annual susceptible biomass,0,present
241,Annual susceptible biomass,0,present
242,Annual susceptible biomass,0,present
243,Annual susceptible biomass,0,present
244,Annual susceptible biomass,0,present
245,Annual susceptible biomass,0,present
246,Annual susceptible biomass,0,present
247,Annual susceptible biomass,0,present
248,Annual susceptible biomass,0,present
249,Annual susceptible biomass,0,present
250,Annual susceptible biomass,0,present
251,Annual susceptible biomass,0,present
252,Annual susceptible biomass,0,present
253,Annual susceptible biomass,0,present
254,Annual susceptible biomass,0,present
255,Annual susceptible biomass,0,present
256,Annual susceptible biomass,0,present
257,Annual susceptible biomass,0,present
258,Annual susceptible biomass,0,present
259,Annual susceptible biomass,0,present
260,Annual susceptible biomass,0,present
261,Annual susceptible biomass,0,present
262,Annual susceptible biomass,0,present
263,Annual susceptible biomass,0,present
264,Annual susceptible biomass,0,present
265,Annual susceptible biomass,0,present
266,Annual susceptible biomass,0,present
267,Annual susceptible biomass,0,present
268,Annual susceptible biomass,0,present
269,Annual susceptible biomass,0,present
270,Annual susceptible biomass,0,present
271,Annual susceptible biomass,0,present
272,Annual susceptible biomass,0,present
273,Annual susceptible biomass,0,present
274,Annual susceptible biomass,0,present
275,Annual susceptible biomass,0,present
276,Annual susceptible biomass,0,present
277,Annual susceptible biomass,0,present
278,Annual susceptible biomass,0,present
279,Annual susceptible biomass,0,present
280,Annual susceptible biomass,0,present
281,Annual susceptible biomass,0,present
282,Annual susceptible biomass,0,present
283,Annual susceptible biomass,0,present
284,Annual susceptible biomass,0,present
285,Annual susceptible biomass,0,present
286,Annual susceptible biomass,0,present
287,Annual susceptible biomass,0,present
288,Annual susceptible biomass,0,present
289,Annual susceptible biomass,0,present
290,Annual susceptible biomass,0,present
291,Annual susceptible biomass,0,present
292,Annual susceptible biomass,0,present
293,Annual susceptible biomass,0,present
294,Annual susceptible biomass,0,present
295,Annual susceptible biomass,0,present
296,Annual susceptible biomass,0,present
297,Annual susceptible biomass,0,present
298,Annual susceptible biomass,0,present
299,Annual susceptible biomass,0,present
300,Annual susceptible biomass,0,present
201,Perennial first-year susceptible biomass,40.577805214912175,present
202,Perennial first-year susceptible biomass,40.577805214912175,present
203,Perennial first-year susceptible biomass,40.55752556654511,present
204,Perennial first-year susceptible biomass,40.575279106707995,present
205,Perennial first-year susceptible biomass,40.577488322363465,present
206,Perennial first-year susceptible biomass,40.577765665887576,present
207,Perennial first-year susceptible biomass,40.577800193321316,present
208,Perennial first-year susceptible biomass,40.57780444292683,present
209,Perennial first-year susceptible biomass,40.577804987515364,present
210,Perennial first-year susceptible biomass,40.57780514687745,present
211,Perennial first-year susceptible biomass,40.57780507360478,present
212,Perennial first-year susceptible biomass,40.57780512547528,present
213,Perennial first-year susceptible biomass,40.57780534270717,present
214,Perennial first-year susceptible biomass,40.5778052020139,present
215,Perennial first-year susceptible biomass,40.577805216109326,present
216,Perennial first-year susceptible biomass,40.577805216093594,present
217,Perennial first-year susceptible biomass,40.57780521516954,present
218,Perennial first-year susceptible biomass,40.577805215004275,present
219,Perennial first-year susceptible biomass,40.57780521494708,present
220,Perennial first-year susceptible biomass,40.57780521492555,present
221,Perennial first-year susceptible biomass,40.57780521491758,present
222,Perennial first-year susceptible biomass,40.5778052149143,present
223,Perennial first-year susceptible biomass,40.57780521491324,present
224,Perennial first-year susceptible biomass,40.57780521491254,present
225,Perennial first-year susceptible biomass,40.577805214912175,present
226,Perennial first-year susceptible biomass,40.57780521491248,present
227,Perennial first-year susceptible biomass,40.57780521491241,present
228,Perennial first-year susceptible biomass,40.577805214912196,present
229,Perennial first-year susceptible biomass,40.577805214912175,present
230,Perennial first-year susceptible biomass,40.577805214912175,present
231,Perennial first-year susceptible biomass,40.577805214912175,present
232,Perennial first-year susceptible biomass,40.577805214912175,present
233,Perennial first-year susceptible biomass,40.577805214912175,present
234,Perennial first-year susceptible biomass,40.577805214912175,present
235,Perennial first-year susceptible biomass,40.577805214912175,present
236,Perennial first-year susceptible biomass,40.577805214912175,present
237,Perennial first-year susceptible biomass,40.577805214912175,present
238,Perennial first-year susceptible biomass,40.577805214912175,present
239,Perennial first-year susceptible biomass,40.577805214912175,present
240,Perennial first-year susceptible biomass,40.577805214912175,present
241,Perennial first-year susceptible biomass,40.577805214912175,present
242,Perennial first-year susceptible biomass,40.577805214912175,present
243,Perennial first-year susceptible biomass,40.577805214912175,present
244,Perennial first-year susceptible biomass,40.577805214912175,present
245,Perennial first-year susceptible biomass,40.577805214912175,present
246,Perennial first-year susceptible biomass,40.577805214912175,present
247,Perennial first-year susceptible biomass,40.577805214912175,present
248,Perennial first-year susceptible biomass,40.577805214912175,present
249,Perennial first-year susceptible biomass,40.577805214912175,present
250,Perennial first-year susceptible biomass,40.577805214912175,present
251,Perennial first-year susceptible biomass,40.577805214912175,present
252,Perennial first-year susceptible biomass,40.577805214912175,present
253,Perennial first-year susceptible biomass,40.577805214912175,present
254,Perennial first-year susceptible biomass,40.577805214912175,present
255,Perennial first-year susceptible biomass,40.577805214912175,present
256,Perennial first-year susceptible biomass,40.577805214912175,present
257,Perennial first-year susceptible biomass,40.577805214912175,present
258,Perennial first-year susceptible biomass,40.577805214912175,present
259,Perennial first-year susceptible biomass,40.577805214912175,present
260,Perennial first-year susceptible biomass,40.577805214912175,present
261,Perennial first-year susceptible biomass,40.577805214912175,present
262,Perennial first-year susceptible biomass,40.577805214912175,present
263,Perennial first-year susceptible biomass,40.577805214912175,present
264,Perennial first-year susceptible biomass,40.577805214912175,present
265,Perennial first-year susceptible biomass,40.577805214912175,present
266,Perennial first-year susceptible biomass,40.577805214912175,present
267,Perennial first-year susceptible biomass,40.577805214912175,present
268,Perennial first-year susceptible biomass,40.577805214912175,present
269,Perennial first-year susceptible biomass,40.577805214912175,present
270,Perennial first-year susceptible biomass,40.577805214912175,present
271,Perennial first-year susceptible biomass,40.577805214912175,present
272,Perennial first-year susceptible biomass,40.577805214912175,present
273,Perennial first-year susceptible biomass,40.577805214912175,present
274,Perennial first-year susceptible biomass,40.577805214912175,present
275,Perennial first-year susceptible biomass,40.577805214912175,present
276,Perennial first-year susceptible biomass,40.577805214912175,present
277,Perennial first-year susceptible biomass,40.577805214912175,present
278,Perennial first-year susceptible biomass,40.577805214912175,present
279,Perennial first-year susceptible biomass,40.577805214912175,present
280,Perennial first-year susceptible biomass,40.577805214912175,present
281,Perennial first-year susceptible biomass,40.577805214912175,present
282,Perennial first-year susceptible biomass,40.577805214912175,present
283,Perennial first-year susceptible biomass,40.577805214912175,present
284,Perennial first-year susceptible biomass,40.577805214912175,present
285,Perennial first-year susceptible biomass,40.577805214912175,present
286,Perennial first-year susceptible biomass,40.577805214912175,present
287,Perennial first-year susceptible biomass,40.577805214912175,present
288,Perennial first-year susceptible biomass,40.577805214912175,present
289,Perennial first-year susceptible biomass,40.577805214912175,present
290,Perennial first-year susceptible biomass,40.577805214912175,present
291,Perennial first-year susceptible biomass,40.577805214912175,present
292,Perennial first-year susceptible biomass,40.577805214912175,present
293,Perennial first-year susceptible biomass,40.577805214912175,present
294,Perennial first-year susceptible biomass,40.577805214912175,present
295,Perennial first-year susceptible biomass,40.577805214912175,present
296,Perennial first-year susceptible biomass,40.577805214912175,present
297,Perennial first-year susceptible biomass,40.577805214912175,present
298,Perennial first-year susceptible biomass,40.577805214912175,present
299,Perennial first-year susceptible biomass,40.577805214912175,present
300,Perennial first-year susceptible biomass,40.577805214912175,present
201,Perennial adult susceptible biomass,678.7452156495402,present
202,Perennial adult susceptible biomass,678.7452156495402,present
203,Perennial adult susceptible biomass,678.6399860240869,present
204,Perennial adult susceptible biomass,678.7319957545379,present
205,Perennial adult susceptible biomass,678.7435539203464,present
206,Perennial adult susceptible biomass,678.7450038067954,present
207,Perennial adult susceptible biomass,678.7451857584816,present
208,Perennial adult susceptible biomass,678.7452087586527,present
209,Perennial adult susceptible biomass,678.7452123082729,present
210,Perennial adult susceptible biomass,678.7452142471731,present
211,Perennial adult susceptible biomass,678.7452136921364,present
212,Perennial adult susceptible biomass,678.7452141413593,present
213,Perennial adult susceptible biomass,678.7452170525337,present
214,Perennial adult susceptible biomass,678.7452159295584,present
215,Perennial adult susceptible biomass,678.7452156584171,present
216,Perennial adult susceptible biomass,678.7452156478034,present
217,Perennial adult susceptible biomass,678.7452156486124,present
218,Perennial adult susceptible biomass,678.7452156491574,present
219,Perennial adult susceptible biomass,678.7452156493895,present
220,Perennial adult susceptible biomass,678.7452156494805,present
221,Perennial adult susceptible biomass,678.7452156495161,present
222,Perennial adult susceptible biomass,678.7452156495311,present
223,Perennial adult susceptible biomass,678.7452156495373,present
224,Perennial adult susceptible biomass,678.7452156495373,present
225,Perennial adult susceptible biomass,678.7452156495402,present
226,Perennial adult susceptible biomass,678.7452156495402,present
227,Perennial adult susceptible biomass,678.7452156495408,present
228,Perennial adult susceptible biomass,678.7452156495402,present
229,Perennial adult susceptible biomass,678.7452156495402,present
230,Perennial adult susceptible biomass,678.7452156495402,present
231,Perennial adult susceptible biomass,678.7452156495402,present
232,Perennial adult susceptible biomass,678.7452156495402,present
233,Perennial adult susceptible biomass,678.7452156495402,present
234,Perennial adult susceptible biomass,678.7452156495402,present
235,Perennial adult susceptible biomass,678.7452156495402,present
236,Perennial adult susceptible biomass,678.7452156495402,present
237,Perennial adult susceptible biomass,678.7452156495402,present
238,Perennial adult susceptible biomass,678.7452156495402,present
239,Perennial adult susceptible biomass,678.7452156495402,present
240,Perennial adult susceptible biomass,678.7452156495402,present
241,Perennial adult susceptible biomass,678.7452156495402,present
242,Perennial adult susceptible biomass,678.7452156495402,present
243,Perennial adult susceptible biomass,678.7452156495402,present
244,Perennial adult susceptible biomass,678.7452156495402,present
245,Perennial adult susceptible biomass,678.7452156495402,present
246,Perennial adult susceptible biomass,678.7452156495402,present
247,Perennial adult susceptible biomass,678.7452156495402,present
248,Perennial adult susceptible biomass,678.7452156495402,present
249,Perennial adult susceptible biomass,678.7452156495402,present
250,Perennial adult susceptible biomass,678.7452156495402,present
251,Perennial adult susceptible biomass,678.7452156495402,present
252,Perennial adult susceptible biomass,678.7452156495402,present
253,Perennial adult susceptible biomass,678.7452156495402,present
254,Perennial adult susceptible biomass,678.7452156495402,present
255,Perennial adult susceptible biomass,678.7452156495402,present
256,Perennial adult susceptible biomass,678.7452156495402,present
257,Perennial adult susceptible biomass,678.7452156495402,present
258,Perennial adult susceptible biomass,678.7452156495402,present
259,Perennial adult susceptible biomass,678.7452156495402,present
260,Perennial adult susceptible biomass,678.7452156495402,present
261,Perennial adult susceptible biomass,678.7452156495402,present
262,Perennial adult susceptible biomass,678.7452156495402,present
263,Perennial adult susceptible biomass,678.7452156495402,present
264,Perennial adult susceptible biomass,678.7452156495402,present
265,Perennial adult susceptible biomass,678.7452156495402,present
266,Perennial adult susceptible biomass,678.7452156495402,present
267,Perennial adult susceptible biomass,678.7452156495402,present
268,Perennial adult susceptible biomass,678.7452156495402,present
269,Perennial adult susceptible biomass,678.7452156495402,present
270,Perennial adult susceptible biomass,678.7452156495402,present
271,Perennial adult susceptible biomass,678.7452156495402,present
272,Perennial adult susceptible biomass,678.7452156495402,present
273,Perennial adult susceptible biomass,678.7452156495402,present
274,Perennial adult susceptible biomass,678.7452156495402,present
275,Perennial adult susceptible biomass,678.7452156495402,present
276,Perennial adult susceptible biomass,678.7452156495402,present
277,Perennial adult susceptible biomass,678.7452156495402,present
278,Perennial adult susceptible biomass,678.7452156495402,present
279,Perennial adult susceptible biomass,678.7452156495402,present
280,Perennial adult susceptible biomass,678.7452156495402,present
281,Perennial adult susceptible biomass,678.7452156495402,present
282,Perennial adult susceptible biomass,678.7452156495402,present
283,Perennial adult susceptible biomass,678.7452156495402,present
284,Perennial adult susceptible biomass,678.7452156495402,present
285,Perennial adult susceptible biomass,678.7452156495402,present
286,Perennial adult susceptible biomass,678.7452156495402,present
287,Perennial adult susceptible biomass,678.7452156495402,present
288,Perennial adult susceptible biomass,678.7452156495402,present
289,Perennial adult susceptible biomass,678.7452156495402,present
290,Perennial adult susceptible biomass,678.7452156495402,present
291,Perennial adult susceptible biomass,678.7452156495402,present
292,Perennial adult susceptible biomass,678.7452156495402,present
293,Perennial adult susceptible biomass,678.7452156495402,present
294,Perennial adult susceptible biomass,678.7452156495402,present
295,Perennial adult susceptible biomass,678.7452156495402,present
296,Perennial adult susceptible biomass,678.7452156495402,present
297,Perennial adult susceptible biomass,678.7452156495402,present
298,Perennial adult susceptible biomass,678.7452156495402,present
299,Perennial adult susceptible biomass,678.7452156495402,present
300,Perennial adult susceptible biomass,678.7452156495402,present
201,Annual infected biomass,0,present
202,Annual infected biomass,0,present
203,Annual infected biomass,0,present
204,Annual infected biomass,0,present
205,Annual infected biomass,0,present
206,Annual infected biomass,0,present
207,Annual infected biomass,0,present
208,Annual infected biomass,0,present
209,Annual infected biomass,0,present
210,Annual infected biomass,0,present
211,Annual infected biomass,0,present
212,Annual infected biomass,0,present
213,Annual infected biomass,0,present
214,Annual infected biomass,0,present
215,Annual infected biomass,0,present
216,Annual infected biomass,0,present
217,Annual infected biomass,0,present
218,Annual infected biomass,0,present
219,Annual infected biomass,0,present
220,Annual infected biomass,0,present
221,Annual infected biomass,0,present
222,Annual infected biomass,0,present
223,Annual infected biomass,0,present
224,Annual infected biomass,0,present
225,Annual infected biomass,0,present
226,Annual infected biomass,0,present
227,Annual infected biomass,0,present
228,Annual infected biomass,0,present
229,Annual infected biomass,0,present
230,Annual infected biomass,0,present
231,Annual infected biomass,0,present
232,Annual infected biomass,0,present
233,Annual infected biomass,0,present
234,Annual infected biomass,0,present
235,Annual infected biomass,0,present
236,Annual infected biomass,0,present
237,Annual infected biomass,0,present
238,Annual infected biomass,0,present
239,Annual infected biomass,0,present
240,Annual infected biomass,0,present
241,Annual infected biomass,0,present
242,Annual infected biomass,0,present
243,Annual infected biomass,0,present
244,Annual infected biomass,0,present
245,Annual infected biomass,0,present
246,Annual infected biomass,0,present
247,Annual infected biomass,0,present
248,Annual infected biomass,0,present
249,Annual infected biomass,0,present
250,Annual infected biomass,0,present
251,Annual infected biomass,0,present
252,Annual infected biomass,0,present
253,Annual infected biomass,0,present
254,Annual infected biomass,0,present
255,Annual infected biomass,0,present
256,Annual infected biomass,0,present
257,Annual infected biomass,0,present
258,Annual infected biomass,0,present
259,Annual infected biomass,0,present
260,Annual infected biomass,0,present
261,Annual infected biomass,0,present
262,Annual infected biomass,0,present
263,Annual infected biomass,0,present
264,Annual infected biomass,0,present
265,Annual infected biomass,0,present
266,Annual infected biomass,0,present
267,Annual infected biomass,0,present
268,Annual infected biomass,0,present
269,Annual infected biomass,0,present
270,Annual infected biomass,0,present
271,Annual infected biomass,0,present
272,Annual infected biomass,0,present
273,Annual infected biomass,0,present
274,Annual infected biomass,0,present
275,Annual infected biomass,0,present
276,Annual infected biomass,0,present
277,Annual infected biomass,0,present
278,Annual infected biomass,0,present
279,Annual infected biomass,0,present
280,Annual infected biomass,0,present
281,Annual infected biomass,0,present
282,Annual infected biomass,0,present
283,Annual infected biomass,0,present
284,Annual infected biomass,0,present
285,Annual infected biomass,0,present
286,Annual infected biomass,0,present
287,Annual infected biomass,0,present
