time,species,N,scenario
213,Perennial adult susceptible biomass,0,invasion
214,Perennial adult susceptible biomass,0,invasion
215,Perennial adult susceptible biomass,0,invasion
216,Perennial adult susceptible biomass,0,invasion
217,Perennial adult susceptible biomass,0,invasion
218,Perennial adult susceptible biomass,0,invasion
219,Perennial adult susceptible biomass,0,invasion
220,Perennial adult susceptible biomass,0,invasion
221,Perennial adult susceptible biomass,0,invasion
222,Perennial adult susceptible biomass,0,invasion
223,Perennial adult susceptible biomass,0,invasion
224,Perennial adult susceptible biomass,0,invasion
225,Perennial adult susceptible biomass,0,invasion
226,Perennial adult susceptible biomass,0,invasion
227,Perennial adult susceptible biomass,0,invasion
228,Perennial adult susceptible biomass,0,invasion
229,Perennial adult susceptible biomass,0,invasion
230,Perennial adult susceptible biomass,0,invasion
231,Perennial adult susceptible biomass,0,invasion
232,Perennial adult susceptible biomass,0,invasion
233,Perennial adult susceptible biomass,0,invasion
234,Perennial adult susceptible biomass,0,invasion
235,Perennial adult susceptible biomass,0,invasion
236,Perennial adult susceptible biomass,0,invasion
237,Perennial adult susceptible biomass,0,invasion
238,Perennial adult susceptible biomass,0,invasion
239,Perennial adult susceptible biomass,0,invasion
240,Perennial adult susceptible biomass,0,invasion
241,Perennial adult susceptible biomass,0,invasion
242,Perennial adult susceptible biomass,0,invasion
243,Perennial adult susceptible biomass,0,invasion
244,Perennial adult susceptible biomass,0,invasion
245,Perennial adult susceptible biomass,0,invasion
246,Perennial adult susceptible biomass,0,invasion
247,Perennial adult susceptible biomass,0,invasion
248,Perennial adult susceptible biomass,0,invasion
249,Perennial adult susceptible biomass,0,invasion
250,Perennial adult susceptible biomass,0,invasion
251,Perennial adult susceptible biomass,0,invasion
252,Perennial adult susceptible biomass,0,invasion
253,Perennial adult susceptible biomass,0,invasion
254,Perennial adult susceptible biomass,0,invasion
255,Perennial adult susceptible biomass,0,invasion
256,Perennial adult susceptible biomass,0,invasion
257,Perennial adult susceptible biomass,0,invasion
258,Perennial adult susceptible biomass,0,invasion
259,Perennial adult susceptible biomass,0,invasion
260,Perennial adult susceptible biomass,0,invasion
261,Perennial adult susceptible biomass,0,invasion
262,Perennial adult susceptible biomass,0,invasion
263,Perennial adult susceptible biomass,0,invasion
264,Perennial adult susceptible biomass,0,invasion
265,Perennial adult susceptible biomass,0,invasion
266,Perennial adult susceptible biomass,0,invasion
267,Perennial adult susceptible biomass,0,invasion
268,Perennial adult susceptible biomass,0,invasion
269,Perennial adult susceptible biomass,0,invasion
270,Perennial adult susceptible biomass,0,invasion
271,Perennial adult susceptible biomass,0,invasion
272,Perennial adult susceptible biomass,0,invasion
273,Perennial adult susceptible biomass,0,invasion
274,Perennial adult susceptible biomass,0,invasion
275,Perennial adult susceptible biomass,0,invasion
276,Perennial adult susceptible biomass,0,invasion
277,Perennial adult susceptible biomass,0,invasion
278,Perennial adult susceptible biomass,0,invasion
279,Perennial adult susceptible biomass,0,invasion
280,Perennial adult susceptible biomass,0,invasion
281,Perennial adult susceptible biomass,0,invasion
282,Perennial adult susceptible biomass,0,invasion
283,Perennial adult susceptible biomass,0,invasion
284,Perennial adult susceptible biomass,0,invasion
285,Perennial adult susceptible biomass,0,invasion
286,Perennial adult susceptible biomass,0,invasion
287,Perennial adult susceptible biomass,0,invasion
288,Perennial adult susceptible biomass,0,invasion
289,Perennial adult susceptible biomass,0,invasion
290,Perennial adult susceptible biomass,0,invasion
291,Perennial adult susceptible biomass,0,invasion
292,Perennial adult susceptible biomass,0,invasion
293,Perennial adult susceptible biomass,0,invasion
294,Perennial adult susceptible biomass,0,invasion
295,Perennial adult susceptible biomass,0,invasion
296,Perennial adult susceptible biomass,0,invasion
297,Perennial adult susceptible biomass,0,invasion
298,Perennial adult susceptible biomass,0,invasion
299,Perennial adult susceptible biomass,0,invasion
300,Perennial adult susceptible biomass,0,invasion
201,Annual infected biomass,0,invasion
202,Annual infected biomass,0,invasion
203,Annual infected biomass,0,invasion
204,Annual infected biomass,0,invasion
205,Annual infected biomass,0,invasion
206,Annual infected biomass,0,invasion
207,Annual infected biomass,0,invasion
208,Annual infected biomass,0,invasion
209,Annual infected biomass,0,invasion
210,Annual infected biomass,0,invasion
211,Annual infected biomass,0,invasion
212,Annual infected biomass,0,invasion
213,Annual infected biomass,0,invasion
214,Annual infected biomass,0,invasion
215,Annual infected biomass,0,invasion
216,Annual infected biomass,0,invasion
217,Annual infected biomass,0,invasion
218,Annual infected biomass,0,invasion
219,Annual infected biomass,0,invasion
220,Annual infected biomass,0,invasion
221,Annual infected biomass,0,invasion
222,Annual infected biomass,0,invasion
223,Annual infected biomass,0,invasion
224,Annual infected biomass,0,invasion
225,Annual infected biomass,0,invasion
226,Annual infected biomass,0,invasion
227,Annual infected biomass,0,invasion
228,Annual infected biomass,0,invasion
229,Annual infected biomass,0,invasion
230,Annual infected biomass,0,invasion
231,Annual infected biomass,0,invasion
232,Annual infected biomass,0,invasion
233,Annual infected biomass,0,invasion
234,Annual infected biomass,0,invasion
235,Annual infected biomass,0,invasion
236,Annual infected biomass,0,invasion
237,Annual infected biomass,0,invasion
238,Annual infected biomass,0,invasion
239,Annual infected biomass,0,invasion
240,Annual infected biomass,0,invasion
241,Annual infected biomass,0,invasion
242,Annual infected biomass,0,invasion
243,Annual infected biomass,0,invasion
244,Annual infected biomass,0,invasion
245,Annual infected biomass,0,invasion
246,Annual infected biomass,0,invasion
247,Annual infected biomass,0,invasion
248,Annual infected biomass,0,invasion
249,Annual infected biomass,0,invasion
250,Annual infected biomass,0,invasion
251,Annual infected biomass,0,invasion
252,Annual infected biomass,0,invasion
253,Annual infected biomass,0,invasion
254,Annual infected biomass,0,invasion
255,Annual infected biomass,0,invasion
256,Annual infected biomass,0,invasion
257,Annual infected biomass,0,invasion
258,Annual infected biomass,0,invasion
259,Annual infected biomass,0,invasion
260,Annual infected biomass,0,invasion
261,Annual infected biomass,0,invasion
262,Annual infected biomass,0,invasion
263,Annual infected biomass,0,invasion
264,Annual infected biomass,0,invasion
265,Annual infected biomass,0,invasion
266,Annual infected biomass,0,invasion
267,Annual infected biomass,0,invasion
268,Annual infected biomass,0,invasion
269,Annual infected biomass,0,invasion
270,Annual infected biomass,0,invasion
271,Annual infected biomass,0,invasion
272,Annual infected biomass,0,invasion
273,Annual infected biomass,0,invasion
274,Annual infected biomass,0,invasion
275,Annual infected biomass,0,invasion
276,Annual infected biomass,0,invasion
277,Annual infected biomass,0,invasion
278,Annual infected biomass,0,invasion
279,Annual infected biomass,0,invasion
280,Annual infected biomass,0,invasion
281,Annual infected biomass,0,invasion
282,Annual infected biomass,0,invasion
283,Annual infected biomass,0,invasion
284,Annual infected biomass,0,invasion
285,Annual infected biomass,0,invasion
286,Annual infected biomass,0,invasion
287,Annual infected biomass,0,invasion
288,Annual infected biomass,0,invasion
289,Annual infected biomass,0,invasion
290,Annual infected biomass,0,invasion
291,Annual infected biomass,0,invasion
292,Annual infected biomass,0,invasion
293,Annual infected biomass,0,invasion
294,Annual infected biomass,0,invasion
295,Annual infected biomass,0,invasion
296,Annual infected biomass,0,invasion
297,Annual infected biomass,0,invasion
298,Annual infected biomass,0,invasion
299,Annual infected biomass,0,invasion
300,Annual infected biomass,0,invasion
201,Perennial first-year infected biomass,0,invasion
202,Perennial first-year infected biomass,0,invasion
203,Perennial first-year infected biomass,0,invasion
204,Perennial first-year infected biomass,0,invasion
205,Perennial first-year infected biomass,0,invasion
206,Perennial first-year infected biomass,0,invasion
207,Perennial first-year infected biomass,0,invasion
208,Perennial first-year infected biomass,0,invasion
209,Perennial first-year infected biomass,0,invasion
210,Perennial first-year infected biomass,0,invasion
211,Perennial first-year infected biomass,0,invasion
212,Perennial first-year infected biomass,0,invasion
213,Perennial first-year infected biomass,0,invasion
214,Perennial first-year infected biomass,0,invasion
215,Perennial first-year infected biomass,0,invasion
216,Perennial first-year infected biomass,0,invasion
217,Perennial first-year infected biomass,0,invasion
218,Perennial first-year infected biomass,0,invasion
219,Perennial first-year infected biomass,0,invasion
220,Perennial first-year infected biomass,0,invasion
221,Perennial first-year infected biomass,0,invasion
222,Perennial first-year infected biomass,0,invasion
223,Perennial first-year infected biomass,0,invasion
224,Perennial first-year infected biomass,0,invasion
225,Perennial first-year infected biomass,0,invasion
226,Perennial first-year infected biomass,0,invasion
227,Perennial first-year infected biomass,0,invasion
228,Perennial first-year infected biomass,0,invasion
229,Perennial first-year infected biomass,0,invasion
230,Perennial first-year infected biomass,0,invasion
231,Perennial first-year infected biomass,0,invasion
232,Perennial first-year infected biomass,0,invasion
233,Perennial first-year infected biomass,0,invasion
234,Perennial first-year infected biomass,0,invasion
235,Perennial first-year infected biomass,0,invasion
236,Perennial first-year infected biomass,0,invasion
237,Perennial first-year infected biomass,0,invasion
238,Perennial first-year infected biomass,0,invasion
239,Perennial first-year infected biomass,0,invasion
240,Perennial first-year infected biomass,0,invasion
241,Perennial first-year infected biomass,0,invasion
242,Perennial first-year infected biomass,0,invasion
243,Perennial first-year infected biomass,0,invasion
244,Perennial first-year infected biomass,0,invasion
245,Perennial first-year infected biomass,0,invasion
246,Perennial first-year infected biomass,0,invasion
247,Perennial first-year infected biomass,0,invasion
248,Perennial first-year infected biomass,0,invasion
249,Perennial first-year infected biomass,0,invasion
250,Perennial first-year infected biomass,0,invasion
251,Perennial first-year infected biomass,0,invasion
252,Perennial first-year infected biomass,0,invasion
253,Perennial first-year infected biomass,0,invasion
254,Perennial first-year infected biomass,0,invasion
255,Perennial first-year infected biomass,0,invasion
256,Perennial first-year infected biomass,0,invasion
257,Perennial first-year infected biomass,0,invasion
258,Perennial first-year infected biomass,0,invasion
259,Perennial first-year infected biomass,0,invasion
260,Perennial first-year infected biomass,0,invasion
261,Perennial first-year infected biomass,0,invasion
262,Perennial first-year infected biomass,0,invasion
263,Perennial first-year infected biomass,0,invasion
264,Perennial first-year infected biomass,0,invasion
265,Perennial first-year infected biomass,0,invasion
266,Perennial first-year infected biomass,0,invasion
267,Perennial first-year infected biomass,0,invasion
268,Perennial first-year infected biomass,0,invasion
269,Perennial first-year infected biomass,0,invasion
270,Perennial first-year infected biomass,0,invasion
271,Perennial first-year infected biomass,0,invasion
272,Perennial first-year infected biomass,0,invasion
273,Perennial first-year infected biomass,0,invasion
274,Perennial first-year infected biomass,0,invasion
275,Perennial first-year infected biomass,0,invasion
276,Perennial first-year infected biomass,0,invasion
277,Perennial first-year infected biomass,0,invasion
278,Perennial first-year infected biomass,0,invasion
279,Perennial first-year infected biomass,0,invasion
280,Perennial first-year infected biomass,0,invasion
281,Perennial first-year infected biomass,0,invasion
282,Perennial first-year infected biomass,0,invasion
283,Perennial first-year infected biomass,0,invasion
284,Perennial first-year infected biomass,0,invasion
285,Perennial first-year infected biomass,0,invasion
286,Perennial first-year infected biomass,0,invasion
287,Perennial first-year infected biomass,0,invasion
288,Perennial first-year infected biomass,0,invasion
289,Perennial first-year infected biomass,0,invasion
290,Perennial first-year infected biomass,0,invasion
291,Perennial first-year infected biomass,0,invasion
292,Perennial first-year infected biomass,0,invasion
293,Perennial first-year infected biomass,0,invasion
294,Perennial first-year infected biomass,0,invasion
295,Perennial first-year infected biomass,0,invasion
296,Perennial first-year infected biomass,0,invasion
297,Perennial first-year infected biomass,0,invasion
298,Perennial first-year infected biomass,0,invasion
299,Perennial first-year infected biomass,0,invasion
300,Perennial first-year infected biomass,0,invasion
201,Perennial adult infected biomass,0,invasion
202,Perennial adult infected biomass,0,invasion
203,Perennial adult infected biomass,0,invasion
204,Perennial adult infected biomass,0,invasion
205,Perennial adult infected biomass,0,invasion
206,Perennial adult infected biomass,0,invasion
207,Perennial adult infected biomass,0,invasion
208,Perennial adult infected biomass,0,invasion
209,Perennial adult infected biomass,0,invasion
210,Perennial adult infected biomass,0,invasion
211,Perennial adult infected biomass,0,invasion
212,Perennial adult infected biomass,0,invasion
213,Perennial adult infected biomass,0,invasion
214,Perennial adult infected biomass,0,invasion
215,Perennial adult infected biomass,0,invasion
216,Perennial adult infected biomass,0,invasion
217,Perennial adult infected biomass,0,invasion
218,Perennial adult infected biomass,0,invasion
219,Perennial adult infected biomass,0,invasion
220,Perennial adult infected biomass,0,invasion
221,Perennial adult infected biomass,0,invasion
222,Perennial adult infected biomass,0,invasion
223,Perennial adult infected biomass,0,invasion
224,Perennial adult infected biomass,0,invasion
225,Perennial adult infected biomass,0,invasion
226,Perennial adult infected biomass,0,invasion
227,Perennial adult infected biomass,0,invasion
228,Perennial adult infected biomass,0,invasion
229,Perennial adult infected biomass,0,invasion
230,Perennial adult infected biomass,0,invasion
231,Perennial adult infected biomass,0,invasion
232,Perennial adult infected biomass,0,invasion
233,Perennial adult infected biomass,0,invasion
234,Perennial adult infected biomass,0,invasion
235,Perennial adult infected biomass,0,invasion
236,Perennial adult infected biomass,0,invasion
237,Perennial adult infected biomass,0,invasion
238,Perennial adult infected biomass,0,invasion
239,Perennial adult infected biomass,0,invasion
240,Perennial adult infected biomass,0,invasion
241,Perennial adult infected biomass,0,invasion
242,Perennial adult infected biomass,0,invasion
243,Perennial adult infected biomass,0,invasion
244,Perennial adult infected biomass,0,invasion
245,Perennial adult infected biomass,0,invasion
246,Perennial adult infected biomass,0,invasion
247,Perennial adult infected biomass,0,invasion
248,Perennial adult infected biomass,0,invasion
249,Perennial adult infected biomass,0,invasion
250,Perennial adult infected biomass,0,invasion
251,Perennial adult infected biomass,0,invasion
252,Perennial adult infected biomass,0,invasion
253,Perennial adult infected biomass,0,invasion
254,Perennial adult infected biomass,0,invasion
255,Perennial adult infected biomass,0,invasion
256,Perennial adult infected biomass,0,invasion
257,Perennial adult infected biomass,0,invasion
258,Perennial adult infected biomass,0,invasion
259,Perennial adult infected biomass,0,invasion
260,Perennial adult infected biomass,0,invasion
261,Perennial adult infected biomass,0,invasion
262,Perennial adult infected biomass,0,invasion
263,Perennial adult infected biomass,0,invasion
264,Perennial adult infected biomass,0,invasion
265,Perennial adult infected biomass,0,invasion
266,Perennial adult infected biomass,0,invasion
267,Perennial adult infected biomass,0,invasion
268,Perennial adult infected biomass,0,invasion
269,Perennial adult infected biomass,0,invasion
270,Perennial adult infected biomass,0,invasion
271,Perennial adult infected biomass,0,invasion
272,Perennial adult infected biomass,0,invasion
273,Perennial adult infected biomass,0,invasion
274,Perennial adult infected biomass,0,invasion
275,Perennial adult infected biomass,0,invasion
276,Perennial adult infected biomass,0,invasion
277,Perennial adult infected biomass,0,invasion
278,Perennial adult infected biomass,0,invasion
279,Perennial adult infected biomass,0,invasion
280,Perennial adult infected biomass,0,invasion
281,Perennial adult infected biomass,0,invasion
282,Perennial adult infected biomass,0,invasion
283,Perennial adult infected biomass,0,invasion
284,Perennial adult infected biomass,0,invasion
285,Perennial adult infected biomass,0,invasion
286,Perennial adult infected biomass,0,invasion
287,Perennial adult infected biomass,0,invasion
288,Perennial adult infected biomass,0,invasion
289,Perennial adult infected biomass,0,invasion
290,Perennial adult infected biomass,0,invasion
291,Perennial adult infected biomass,0,invasion
292,Perennial adult infected biomass,0,invasion
293,Perennial adult infected biomass,0,invasion
294,Perennial adult infected biomass,0,invasion
295,Perennial adult infected biomass,0,invasion
296,Perennial adult infected biomass,0,invasion
297,Perennial adult infected biomass,0,invasion
298,Perennial adult infected biomass,0,invasion
299,Perennial adult infected biomass,0,invasion
300,Perennial adult infected biomass,0,invasion
201,Conidia,0,invasion
202,Conidia,0,invasion
203,Conidia,0,invasion
204,Conidia,0,invasion
205,Conidia,0,invasion
206,Conidia,0,invasion
207,Conidia,0,invasion
208,Conidia,0,invasion
209,Conidia,0,invasion
210,Conidia,0,invasion
211,Conidia,0,invasion
212,Conidia,0,invasion
213,Conidia,0,invasion
214,Conidia,0,invasion
215,Conidia,0,invasion
216,Conidia,0,invasion
217,Conidia,0,invasion
218,Conidia,0,invasion
219,Conidia,0,invasion
220,Conidia,0,invasion
221,Conidia,0,invasion
222,Conidia,0,invasion
223,Conidia,0,invasion
224,Conidia,0,invasion
225,Conidia,0,invasion
226,Conidia,0,invasion
227,Conidia,0,invasion
228,Conidia,0,invasion
229,Conidia,0,invasion
230,Conidia,0,invasion
231,Conidia,0,invasion
232,Conidia,0,invasion
233,Conidia,0,invasion
234,Conidia,0,invasion
235,Conidia,0,invasion
236,Conidia,0,invasion
237,Conidia,0,invasion
238,Conidia,0,invasion
239,Conidia,0,invasion
240,Conidia,0,invasion
241,Conidia,0,invasion
242,Conidia,0,invasion
243,Conidia,0,invasion
244,Conidia,0,invasion
245,Conidia,0,invasion
246,Conidia,0,invasion
247,Conidia,0,invasion
248,Conidia,0,invasion
249,Conidia,0,invasion
250,Conidia,0,invasion
251,Conidia,0,invasion
252,Conidia,0,invasion
253,Conidia,0,invasion
254,Conidia,0,invasion
255,Conidia,0,invasion
256,Conidia,0,invasion
257,Conidia,0,invasion
258,Conidia,0,invasion
259,Conidia,0,invasion
260,Conidia,0,invasion
261,Conidia,0,invasion
262,Conidia,0,invasion
263,Conidia,0,invasion
264,Conidia,0,invasion
265,Conidia,0,invasion
266,Conidia,0,invasion
267,Conidia,0,invasion
268,Conidia,0,invasion
269,Conidia,0,invasion
270,Conidia,0,invasion
271,Conidia,0,invasion
272,Conidia,0,invasion
273,Conidia,0,invasion
274,Conidia,0,invasion
275,Conidia,0,invasion
276,Conidia,0,invasion
277,Conidia,0,invasion
278,Conidia,0,invasion
279,Conidia,0,invasion
280,Conidia,0,invasion
281,Conidia,0,invasion
282,Conidia,0,invasion
283,Conidia,0,invasion
284,Conidia,0,invasion
285,Conidia,0,invasion
286,Conidia,0,invasion
287,Conidia,0,invasion
288,Conidia,0,invasion
289,Conidia,0,invasion
290,Conidia,0,invasion
291,Conidia,0,invasion
292,Conidia,0,invasion
293,Conidia,0,invasion
294,Conidia,0,invasion
295,Conidia,0,invasion
296,Conidia,0,invasion
297,Conidia,0,invasion
298,Conidia,0,invasion
299,Conidia,0,invasion
300,Conidia,0,invasion
201,Susceptible annual,105553.29161433072,disease
202,Susceptible annual,10881.59148982384,disease
203,Susceptible annual,6886.420557519361,disease
204,Susceptible annual,6716.455203401376,disease
205,Susceptible annual,6786.0534482926905,disease
206,Susceptible annual,6827.199353003582,disease
207,Susceptible annual,6843.60178256972,disease
208,Susceptible annual,6849.657265422048,disease
209,Susceptible annual,6851.860172677837,disease
210,Susceptible annual,6852.660448090123,disease
211,Susceptible annual,6852.951383771259,disease
212,Susceptible annual,6853.05721961399,disease
213,Susceptible annual,6853.095733718152,disease
214,Susceptible annual,6853.109751428639,disease
215,Susceptible annual,6853.1148537119825,disease
216,Susceptible annual,6853.116710936778,disease
217,Susceptible annual,6853.117386971939,disease
218,Susceptible annual,6853.117633051811,disease
219,Susceptible annual,6853.117722626154,disease
220,Susceptible annual,6853.117755231711,disease
221,Susceptible annual,6853.117767100297,disease
222,Susceptible annual,6853.117771420538,disease
223,Susceptible annual,6853.117772993118,disease
224,Susceptible annual,6853.117773565536,disease
225,Susceptible annual,6853.117773773897,disease
226,Susceptible annual,6853.117773849763,disease
227,Susceptible annual,6853.117773877369,disease
228,Susceptible annual,6853.117773887425,disease
229,Susceptible annual,6853.117773891097,disease
230,Susceptible annual,6853.117773892408,disease
231,Susceptible annual,6853.117773892884,disease
232,Susceptible annual,6853.117773893074,disease
233,Susceptible annual,6853.117773893132,disease
234,Susceptible annual,6853.117773893161,disease
235,Susceptible annual,6853.1177738931665,disease
236,Susceptible annual,6853.117773893184,disease
237,Susceptible annual,6853.117773893182,disease
238,Susceptible annual,6853.117773893172,disease
239,Susceptible annual,6853.117773893187,disease
240,Susceptible annual,6853.117773893185,disease
241,Susceptible annual,6853.11777389317,disease
242,Susceptible annual,6853.117773893198,disease
243,Susceptible annual,6853.117773893163,disease
244,Susceptible annual,6853.117773893193,disease
245,Susceptible annual,6853.117773893194,disease
246,Susceptible annual,6853.1177738931865,disease
247,Susceptible annual,6853.1177738931565,disease
248,Susceptible annual,6853.11777389318,disease
249,Susceptible annual,6853.11777389319,disease
250,Susceptible annual,6853.117773893182,disease
251,Susceptible annual,6853.117773893186,disease
252,Susceptible annual,6853.117773893196,disease
253,Susceptible annual,6853.1177738931865,disease
254,Susceptible annual,6853.1177738931565,disease
255,Susceptible annual,6853.11777389318,disease
256,Susceptible annual,6853.11777389319,disease
257,Susceptible annual,6853.117773893182,disease
258,Susceptible annual,6853.117773893186,disease
259,Susceptible annual,6853.117773893196,disease
260,Susceptible annual,6853.1177738931865,disease
261,Susceptible annual,6853.1177738931565,disease
262,Susceptible annual,6853.11777389318,disease
263,Susceptible annual,6853.11777389319,disease
264,Susceptible annual,6853.117773893182,disease
265,Susceptible annual,6853.117773893186,disease
266,Susceptible annual,6853.117773893196,disease
267,Susceptible annual,6853.1177738931865,disease
268,Susceptible annual,6853.1177738931565,disease
269,Susceptible annual,6853.11777389318,disease
270,Susceptible annual,6853.11777389319,disease
271,Susceptible annual,6853.117773893182,disease
272,Susceptible annual,6853.117773893186,disease
273,Susceptible annual,6853.117773893196,disease
274,Susceptible annual,6853.1177738931865,disease
275,Susceptible annual,6853.1177738931565,disease
276,Susceptible annual,6853.11777389318,disease
277,Susceptible annual,6853.11777389319,disease
278,Susceptible annual,6853.117773893182,disease
279,Susceptible annual,6853.117773893186,disease
280,Susceptible annual,6853.117773893196,disease
281,Susceptible annual,6853.1177738931865,disease
282,Susceptible annual,6853.1177738931565,disease
283,Susceptible annual,6853.11777389318,disease
284,Susceptible annual,6853.11777389319,disease
285,Susceptible annual,6853.117773893182,disease
286,Susceptible annual,6853.117773893186,disease
287,Susceptible annual,6853.117773893196,disease
288,Susceptible annual,6853.1177738931865,disease
289,Susceptible annual,6853.1177738931565,disease
290,Susceptible annual,6853.11777389318,disease
291,Susceptible annual,6853.11777389319,disease
292,Susceptible annual,6853.117773893182,disease
293,Susceptible annual,6853.117773893186,disease
294,Susceptible annual,6853.117773893196,disease
295,Susceptible annual,6853.1177738931865,disease
296,Susceptible annual,6853.1177738931565,disease
297,Susceptible annual,6853.11777389318,disease
298,Susceptible annual,6853.11777389319,disease
299,Susceptible annual,6853.117773893182,disease
300,Susceptible annual,6853.117773893186,disease
201,Infected annual,0,disease
202,Infected annual,3986.9888306543776,disease
203,Infected annual,3390.341763789355,disease
204,Infected annual,3330.3720540398767,disease
205,Infected annual,3484.3907426999517,disease
206,Infected annual,3570.8182697782727,disease
207,Infected annual,3605.830612343171,disease
208,Infected annual,3618.9009331973766,disease
209,Infected annual,3623.681800986379,disease
210,Infected annual,3625.422808855582,disease
211,Infected annual,3626.0563835210733,disease
212,Infected annual,3626.286957853166,disease
213,Infected annual,3626.370878308979,disease
214,Infected annual,3626.401424154514,disease
215,Infected annual,3626.4125427509807,disease
216,Infected annual,3626.4165899426603,disease
217,Infected annual,3626.418063137115,disease
218,Infected annual,3626.4185993872325,disease
219,Infected annual,3626.4187945851227,disease
220,Infected annual,3626.4188656382075,disease
221,Infected annual,3626.4188915019326,disease
222,Infected annual,3626.418900916465,disease
223,Infected annual,3626.418904343413,disease
224,Infected annual,3626.418905590828,disease
225,Infected annual,3626.4189060449053,disease
226,Infected annual,3626.4189062101777,disease
227,Infected annual,3626.418906270353,disease
228,Infected annual,3626.418906292258,disease
229,Infected annual,3626.418906300222,disease
230,Infected annual,3626.4189063031167,disease
231,Infected annual,3626.418906304176,disease
232,Infected annual,3626.418906304566,disease
233,Infected annual,3626.418906304708,disease
234,Infected annual,3626.418906304754,disease
235,Infected annual,3626.4189063047756,disease
236,Infected annual,3626.418906304777,disease
237,Infected annual,3626.4189063047884,disease
238,Infected annual,3626.4189063047806,disease
239,Infected annual,3626.4189063047825,disease
240,Infected annual,3626.418906304777,disease
241,Infected annual,3626.4189063047916,disease
242,Infected annual,3626.4189063047884,disease
243,Infected annual,3626.41890630478,disease
244,Infected annual,3626.4189063047847,disease
245,Infected annual,3626.418906304785,disease
246,Infected annual,3626.418906304791,disease
247,Infected annual,3626.4189063047957,disease
248,Infected annual,3626.41890630479,disease
249,Infected annual,3626.4189063047975,disease
250,Infected annual,3626.4189063047884,disease
251,Infected annual,3626.4189063047857,disease
252,Infected annual,3626.418906304791,disease
253,Infected annual,3626.418906304791,disease
254,Infected annual,3626.4189063047957,disease
255,Infected annual,3626.41890630479,disease
256,Infected annual,3626.4189063047975,disease
257,Infected annual,3626.4189063047884,disease
258,Infected annual,3626.4189063047857,disease
259,Infected annual,3626.418906304791,disease
260,Infected annual,3626.418906304791,disease
261,Infected annual,3626.4189063047957,disease
262,Infected annual,3626.41890630479,disease
263,Infected annual,3626.4189063047975,disease
264,Infected annual,3626.4189063047884,disease
265,Infected annual,3626.4189063047857,disease
266,Infected annual,3626.418906304791,disease
267,Infected annual,3626.418906304791,disease
268,Infected annual,3626.4189063047957,disease
269,Infected annual,3626.41890630479,disease
270,Infected annual,3626.4189063047975,disease
271,Infected annual,3626.4189063047884,disease
272,Infected annual,3626.4189063047857,disease
273,Infected annual,3626.418906304791,disease
274,Infected annual,3626.418906304791,disease
275,Infected annual,3626.4189063047957,disease
276,Infected annual,3626.41890630479,disease
277,Infected annual,3626.4189063047975,disease
278,Infected annual,3626.4189063047884,disease
279,Infected annual,3626.4189063047857,disease
280,Infected annual,3626.418906304791,disease
281,Infected annual,3626.418906304791,disease
282,Infected annual,3626.4189063047957,disease
283,Infected annual,3626.41890630479,disease
284,Infected annual,3626.4189063047975,disease
285,Infected annual,3626.4189063047884,disease
286,Infected annual,3626.4189063047857,disease
287,Infected annual,3626.418906304791,disease
288,Infected annual,3626.418906304791,disease
289,Infected annual,3626.4189063047957,disease
290,Infected annual,3626.41890630479,disease
291,Infected annual,3626.4189063047975,disease
292,Infected annual,3626.4189063047884,disease
293,Infected annual,3626.4189063047857,disease
294,Infected annual,3626.418906304791,disease
295,Infected annual,3626.418906304791,disease
296,Infected annual,3626.4189063047957,disease
297,Infected annual,3626.41890630479,disease
298,Infected annual,3626.4189063047975,disease
299,Infected annual,3626.4189063047884,disease
300,Infected annual,3626.4189063047857,disease
201,Annual,105553.29161433072,disease
202,Annual,14868.580320478219,disease
203,Annual,10276.762321308715,disease
204,Annual,10046.827257441253,disease
205,Annual,10270.444190992643,disease
206,Annual,10398.017622781854,disease
207,Annual,10449.432394912892,disease
208,Annual,10468.558198619425,disease
209,Annual,10475.541973664216,disease
210,Annual,10478.083256945705,disease
211,Annual,10479.007767292333,disease
212,Annual,10479.344177467156,disease
213,Annual,10479.46661202713,disease
214,Annual,10479.511175583153,disease
215,Annual,10479.527396462963,disease
216,Annual,10479.533300879439,disease
217,Annual,10479.535450109053,disease
218,Annual,10479.536232439044,disease
219,Annual,10479.536517211276,disease
220,Annual,10479.53662086992,disease
221,Annual,10479.53665860223,disease
222,Annual,10479.536672337003,disease
223,Annual,10479.536677336531,disease
224,Annual,10479.536679156365,disease
225,Annual,10479.536679818802,disease
226,Annual,10479.53668005994,disease
227,Annual,10479.536680147721,disease
228,Annual,10479.536680179683,disease
229,Annual,10479.536680191319,disease
230,Annual,10479.536680195524,disease
231,Annual,10479.53668019706,disease
232,Annual,10479.53668019764,disease
233,Annual,10479.53668019784,disease
234,Annual,10479.536680197914,disease
235,Annual,10479.536680197942,disease
236,Annual,10479.536680197962,disease
237,Annual,10479.53668019797,disease
238,Annual,10479.536680197953,disease
239,Annual,10479.536680197969,disease
240,Annual,10479.536680197962,disease
241,Annual,10479.536680197962,disease
242,Annual,10479.536680197987,disease
243,Annual,10479.536680197943,disease
244,Annual,10479.536680197978,disease
245,Annual,10479.53668019798,disease
246,Annual,10479.536680197978,disease
247,Annual,10479.536680197953,disease
248,Annual,10479.53668019797,disease
249,Annual,10479.536680197987,disease
250,Annual,10479.53668019797,disease
251,Annual,10479.53668019797,disease
252,Annual,10479.536680197987,disease
