time,species,N
169,Perennial adult susceptible biomass,NA
170,Perennial adult susceptible biomass,NA
171,Perennial adult susceptible biomass,NA
172,Perennial adult susceptible biomass,NA
173,Perennial adult susceptible biomass,NA
174,Perennial adult susceptible biomass,NA
175,Perennial adult susceptible biomass,NA
176,Perennial adult susceptible biomass,NA
177,Perennial adult susceptible biomass,NA
178,Perennial adult susceptible biomass,NA
179,Perennial adult susceptible biomass,NA
180,Perennial adult susceptible biomass,NA
181,Perennial adult susceptible biomass,NA
182,Perennial adult susceptible biomass,NA
183,Perennial adult susceptible biomass,NA
184,Perennial adult susceptible biomass,NA
185,Perennial adult susceptible biomass,NA
186,Perennial adult susceptible biomass,NA
187,Perennial adult susceptible biomass,NA
188,Perennial adult susceptible biomass,NA
189,Perennial adult susceptible biomass,NA
190,Perennial adult susceptible biomass,NA
191,Perennial adult susceptible biomass,NA
192,Perennial adult susceptible biomass,NA
193,Perennial adult susceptible biomass,NA
194,Perennial adult susceptible biomass,NA
195,Perennial adult susceptible biomass,NA
196,Perennial adult susceptible biomass,NA
197,Perennial adult susceptible biomass,NA
198,Perennial adult susceptible biomass,NA
199,Perennial adult susceptible biomass,NA
200,Perennial adult susceptible biomass,NA
101,Annual infected biomass,NA
102,Annual infected biomass,NA
103,Annual infected biomass,NA
104,Annual infected biomass,NA
105,Annual infected biomass,NA
106,Annual infected biomass,NA
107,Annual infected biomass,NA
108,Annual infected biomass,NA
109,Annual infected biomass,NA
110,Annual infected biomass,NA
111,Annual infected biomass,NA
112,Annual infected biomass,NA
113,Annual infected biomass,NA
114,Annual infected biomass,NA
115,Annual infected biomass,NA
116,Annual infected biomass,NA
117,Annual infected biomass,NA
118,Annual infected biomass,NA
119,Annual infected biomass,NA
120,Annual infected biomass,NA
121,Annual infected biomass,NA
122,Annual infected biomass,NA
123,Annual infected biomass,NA
124,Annual infected biomass,NA
125,Annual infected biomass,NA
126,Annual infected biomass,NA
127,Annual infected biomass,NA
128,Annual infected biomass,NA
129,Annual infected biomass,NA
130,Annual infected biomass,NA
131,Annual infected biomass,NA
132,Annual infected biomass,NA
133,Annual infected biomass,NA
134,Annual infected biomass,NA
135,Annual infected biomass,NA
136,Annual infected biomass,NA
137,Annual infected biomass,NA
138,Annual infected biomass,NA
139,Annual infected biomass,NA
140,Annual infected biomass,NA
141,Annual infected biomass,NA
142,Annual infected biomass,NA
143,Annual infected biomass,NA
144,Annual infected biomass,NA
145,Annual infected biomass,NA
146,Annual infected biomass,NA
147,Annual infected biomass,NA
148,Annual infected biomass,NA
149,Annual infected biomass,NA
150,Annual infected biomass,NA
151,Annual infected biomass,NA
152,Annual infected biomass,NA
153,Annual infected biomass,NA
154,Annual infected biomass,NA
155,Annual infected biomass,NA
156,Annual infected biomass,NA
157,Annual infected biomass,NA
158,Annual infected biomass,NA
159,Annual infected biomass,NA
160,Annual infected biomass,NA
161,Annual infected biomass,NA
162,Annual infected biomass,NA
163,Annual infected biomass,NA
164,Annual infected biomass,NA
165,Annual infected biomass,NA
166,Annual infected biomass,NA
167,Annual infected biomass,NA
168,Annual infected biomass,NA
169,Annual infected biomass,NA
170,Annual infected biomass,NA
171,Annual infected biomass,NA
172,Annual infected biomass,NA
173,Annual infected biomass,NA
174,Annual infected biomass,NA
175,Annual infected biomass,NA
176,Annual infected biomass,NA
177,Annual infected biomass,NA
178,Annual infected biomass,NA
179,Annual infected biomass,NA
180,Annual infected biomass,NA
181,Annual infected biomass,NA
182,Annual infected biomass,NA
183,Annual infected biomass,NA
184,Annual infected biomass,NA
185,Annual infected biomass,NA
186,Annual infected biomass,NA
187,Annual infected biomass,NA
188,Annual infected biomass,NA
189,Annual infected biomass,NA
190,Annual infected biomass,NA
191,Annual infected biomass,NA
192,Annual infected biomass,NA
193,Annual infected biomass,NA
194,Annual infected biomass,NA
195,Annual infected biomass,NA
196,Annual infected biomass,NA
197,Annual infected biomass,NA
198,Annual infected biomass,NA
199,Annual infected biomass,NA
200,Annual infected biomass,NA
101,Perennial first-year infected biomass,NA
102,Perennial first-year infected biomass,NA
103,Perennial first-year infected biomass,NA
104,Perennial first-year infected biomass,NA
105,Perennial first-year infected biomass,NA
106,Perennial first-year infected biomass,NA
107,Perennial first-year infected biomass,NA
108,Perennial first-year infected biomass,NA
109,Perennial first-year infected biomass,NA
110,Perennial first-year infected biomass,NA
111,Perennial first-year infected biomass,NA
112,Perennial first-year infected biomass,NA
113,Perennial first-year infected biomass,NA
114,Perennial first-year infected biomass,NA
115,Perennial first-year infected biomass,NA
116,Perennial first-year infected biomass,NA
117,Perennial first-year infected biomass,NA
118,Perennial first-year infected biomass,NA
119,Perennial first-year infected biomass,NA
120,Perennial first-year infected biomass,NA
121,Perennial first-year infected biomass,NA
122,Perennial first-year infected biomass,NA
123,Perennial first-year infected biomass,NA
124,Perennial first-year infected biomass,NA
125,Perennial first-year infected biomass,NA
126,Perennial first-year infected biomass,NA
127,Perennial first-year infected biomass,NA
128,Perennial first-year infected biomass,NA
129,Perennial first-year infected biomass,NA
130,Perennial first-year infected biomass,NA
131,Perennial first-year infected biomass,NA
132,Perennial first-year infected biomass,NA
133,Perennial first-year infected biomass,NA
134,Perennial first-year infected biomass,NA
135,Perennial first-year infected biomass,NA
136,Perennial first-year infected biomass,NA
137,Perennial first-year infected biomass,NA
138,Perennial first-year infected biomass,NA
139,Perennial first-year infected biomass,NA
140,Perennial first-year infected biomass,NA
141,Perennial first-year infected biomass,NA
142,Perennial first-year infected biomass,NA
143,Perennial first-year infected biomass,NA
144,Perennial first-year infected biomass,NA
145,Perennial first-year infected biomass,NA
146,Perennial first-year infected biomass,NA
147,Perennial first-year infected biomass,NA
148,Perennial first-year infected biomass,NA
149,Perennial first-year infected biomass,NA
150,Perennial first-year infected biomass,NA
151,Perennial first-year infected biomass,NA
152,Perennial first-year infected biomass,NA
153,Perennial first-year infected biomass,NA
154,Perennial first-year infected biomass,NA
155,Perennial first-year infected biomass,NA
156,Perennial first-year infected biomass,NA
157,Perennial first-year infected biomass,NA
158,Perennial first-year infected biomass,NA
159,Perennial first-year infected biomass,NA
160,Perennial first-year infected biomass,NA
161,Perennial first-year infected biomass,NA
162,Perennial first-year infected biomass,NA
163,Perennial first-year infected biomass,NA
164,Perennial first-year infected biomass,NA
165,Perennial first-year infected biomass,NA
166,Perennial first-year infected biomass,NA
167,Perennial first-year infected biomass,NA
168,Perennial first-year infected biomass,NA
169,Perennial first-year infected biomass,NA
170,Perennial first-year infected biomass,NA
171,Perennial first-year infected biomass,NA
172,Perennial first-year infected biomass,NA
173,Perennial first-year infected biomass,NA
174,Perennial first-year infected biomass,NA
175,Perennial first-year infected biomass,NA
176,Perennial first-year infected biomass,NA
177,Perennial first-year infected biomass,NA
178,Perennial first-year infected biomass,NA
179,Perennial first-year infected biomass,NA
180,Perennial first-year infected biomass,NA
181,Perennial first-year infected biomass,NA
182,Perennial first-year infected biomass,NA
183,Perennial first-year infected biomass,NA
184,Perennial first-year infected biomass,NA
185,Perennial first-year infected biomass,NA
186,Perennial first-year infected biomass,NA
187,Perennial first-year infected biomass,NA
188,Perennial first-year infected biomass,NA
189,Perennial first-year infected biomass,NA
190,Perennial first-year infected biomass,NA
191,Perennial first-year infected biomass,NA
192,Perennial first-year infected biomass,NA
193,Perennial first-year infected biomass,NA
194,Perennial first-year infected biomass,NA
195,Perennial first-year infected biomass,NA
196,Perennial first-year infected biomass,NA
197,Perennial first-year infected biomass,NA
198,Perennial first-year infected biomass,NA
199,Perennial first-year infected biomass,NA
200,Perennial first-year infected biomass,NA
101,Perennial adult infected biomass,NA
102,Perennial adult infected biomass,NA
103,Perennial adult infected biomass,NA
104,Perennial adult infected biomass,NA
105,Perennial adult infected biomass,NA
106,Perennial adult infected biomass,NA
107,Perennial adult infected biomass,NA
108,Perennial adult infected biomass,NA
109,Perennial adult infected biomass,NA
110,Perennial adult infected biomass,NA
111,Perennial adult infected biomass,NA
112,Perennial adult infected biomass,NA
113,Perennial adult infected biomass,NA
114,Perennial adult infected biomass,NA
115,Perennial adult infected biomass,NA
116,Perennial adult infected biomass,NA
117,Perennial adult infected biomass,NA
118,Perennial adult infected biomass,NA
119,Perennial adult infected biomass,NA
120,Perennial adult infected biomass,NA
121,Perennial adult infected biomass,NA
122,Perennial adult infected biomass,NA
123,Perennial adult infected biomass,NA
124,Perennial adult infected biomass,NA
125,Perennial adult infected biomass,NA
126,Perennial adult infected biomass,NA
127,Perennial adult infected biomass,NA
128,Perennial adult infected biomass,NA
129,Perennial adult infected biomass,NA
130,Perennial adult infected biomass,NA
131,Perennial adult infected biomass,NA
132,Perennial adult infected biomass,NA
133,Perennial adult infected biomass,NA
134,Perennial adult infected biomass,NA
135,Perennial adult infected biomass,NA
136,Perennial adult infected biomass,NA
137,Perennial adult infected biomass,NA
138,Perennial adult infected biomass,NA
139,Perennial adult infected biomass,NA
140,Perennial adult infected biomass,NA
141,Perennial adult infected biomass,NA
142,Perennial adult infected biomass,NA
143,Perennial adult infected biomass,NA
144,Perennial adult infected biomass,NA
145,Perennial adult infected biomass,NA
146,Perennial adult infected biomass,NA
147,Perennial adult infected biomass,NA
148,Perennial adult infected biomass,NA
149,Perennial adult infected biomass,NA
150,Perennial adult infected biomass,NA
151,Perennial adult infected biomass,NA
152,Perennial adult infected biomass,NA
153,Perennial adult infected biomass,NA
154,Perennial adult infected biomass,NA
155,Perennial adult infected biomass,NA
156,Perennial adult infected biomass,NA
157,Perennial adult infected biomass,NA
158,Perennial adult infected biomass,NA
159,Perennial adult infected biomass,NA
160,Perennial adult infected biomass,NA
161,Perennial adult infected biomass,NA
162,Perennial adult infected biomass,NA
163,Perennial adult infected biomass,NA
164,Perennial adult infected biomass,NA
165,Perennial adult infected biomass,NA
166,Perennial adult infected biomass,NA
167,Perennial adult infected biomass,NA
168,Perennial adult infected biomass,NA
169,Perennial adult infected biomass,NA
170,Perennial adult infected biomass,NA
171,Perennial adult infected biomass,NA
172,Perennial adult infected biomass,NA
173,Perennial adult infected biomass,NA
174,Perennial adult infected biomass,NA
175,Perennial adult infected biomass,NA
176,Perennial adult infected biomass,NA
177,Perennial adult infected biomass,NA
178,Perennial adult infected biomass,NA
179,Perennial adult infected biomass,NA
180,Perennial adult infected biomass,NA
181,Perennial adult infected biomass,NA
182,Perennial adult infected biomass,NA
183,Perennial adult infected biomass,NA
184,Perennial adult infected biomass,NA
185,Perennial adult infected biomass,NA
186,Perennial adult infected biomass,NA
187,Perennial adult infected biomass,NA
188,Perennial adult infected biomass,NA
189,Perennial adult infected biomass,NA
190,Perennial adult infected biomass,NA
191,Perennial adult infected biomass,NA
192,Perennial adult infected biomass,NA
193,Perennial adult infected biomass,NA
194,Perennial adult infected biomass,NA
195,Perennial adult infected biomass,NA
196,Perennial adult infected biomass,NA
197,Perennial adult infected biomass,NA
198,Perennial adult infected biomass,NA
199,Perennial adult infected biomass,NA
200,Perennial adult infected biomass,NA
201,Susceptible annual,NA
202,Susceptible annual,NA
203,Susceptible annual,NA
204,Susceptible annual,NA
205,Susceptible annual,NA
206,Susceptible annual,NA
207,Susceptible annual,NA
208,Susceptible annual,NA
209,Susceptible annual,NA
210,Susceptible annual,NA
211,Susceptible annual,NA
212,Susceptible annual,NA
213,Susceptible annual,NA
214,Susceptible annual,NA
215,Susceptible annual,NA
216,Susceptible annual,NA
217,Susceptible annual,NA
218,Susceptible annual,NA
219,Susceptible annual,NA
220,Susceptible annual,NA
221,Susceptible annual,NA
222,Susceptible annual,NA
223,Susceptible annual,NA
224,Susceptible annual,NA
225,Susceptible annual,NA
226,Susceptible annual,NA
227,Susceptible annual,NA
228,Susceptible annual,NA
229,Susceptible annual,NA
230,Susceptible annual,NA
231,Susceptible annual,NA
232,Susceptible annual,NA
233,Susceptible annual,NA
234,Susceptible annual,NA
235,Susceptible annual,NA
236,Susceptible annual,NA
237,Susceptible annual,NA
238,Susceptible annual,NA
239,Susceptible annual,NA
240,Susceptible annual,NA
241,Susceptible annual,NA
242,Susceptible annual,NA
243,Susceptible annual,NA
244,Susceptible annual,NA
245,Susceptible annual,NA
246,Susceptible annual,NA
247,Susceptible annual,NA
248,Susceptible annual,NA
249,Susceptible annual,NA
250,Susceptible annual,NA
251,Susceptible annual,NA
252,Susceptible annual,NA
253,Susceptible annual,NA
254,Susceptible annual,NA
255,Susceptible annual,NA
256,Susceptible annual,NA
257,Susceptible annual,NA
258,Susceptible annual,NA
259,Susceptible annual,NA
260,Susceptible annual,NA
261,Susceptible annual,NA
262,Susceptible annual,NA
263,Susceptible annual,NA
264,Susceptible annual,NA
265,Susceptible annual,NA
266,Susceptible annual,NA
267,Susceptible annual,NA
268,Susceptible annual,NA
269,Susceptible annual,NA
270,Susceptible annual,NA
271,Susceptible annual,NA
272,Susceptible annual,NA
273,Susceptible annual,NA
274,Susceptible annual,NA
275,Susceptible annual,NA
276,Susceptible annual,NA
277,Susceptible annual,NA
278,Susceptible annual,NA
279,Susceptible annual,NA
280,Susceptible annual,NA
281,Susceptible annual,NA
282,Susceptible annual,NA
283,Susceptible annual,NA
284,Susceptible annual,NA
285,Susceptible annual,NA
286,Susceptible annual,NA
287,Susceptible annual,NA
288,Susceptible annual,NA
289,Susceptible annual,NA
290,Susceptible annual,NA
291,Susceptible annual,NA
292,Susceptible annual,NA
293,Susceptible annual,NA
294,Susceptible annual,NA
295,Susceptible annual,NA
296,Susceptible annual,NA
297,Susceptible annual,NA
298,Susceptible annual,NA
299,Susceptible annual,NA
300,Susceptible annual,NA
201,Infected annual,NA
202,Infected annual,NA
203,Infected annual,NA
204,Infected annual,NA
205,Infected annual,NA
206,Infected annual,NA
207,Infected annual,NA
208,Infected annual,NA
209,Infected annual,NA
210,Infected annual,NA
211,Infected annual,NA
212,Infected annual,NA
213,Infected annual,NA
214,Infected annual,NA
215,Infected annual,NA
216,Infected annual,NA
217,Infected annual,NA
218,Infected annual,NA
219,Infected annual,NA
220,Infected annual,NA
221,Infected annual,NA
222,Infected annual,NA
223,Infected annual,NA
224,Infected annual,NA
225,Infected annual,NA
226,Infected annual,NA
227,Infected annual,NA
228,Infected annual,NA
229,Infected annual,NA
230,Infected annual,NA
231,Infected annual,NA
232,Infected annual,NA
233,Infected annual,NA
234,Infected annual,NA
235,Infected annual,NA
236,Infected annual,NA
237,Infected annual,NA
238,Infected annual,NA
239,Infected annual,NA
240,Infected annual,NA
241,Infected annual,NA
242,Infected annual,NA
243,Infected annual,NA
244,Infected annual,NA
245,Infected annual,NA
246,Infected annual,NA
247,Infected annual,NA
248,Infected annual,NA
249,Infected annual,NA
250,Infected annual,NA
251,Infected annual,NA
252,Infected annual,NA
253,Infected annual,NA
254,Infected annual,NA
255,Infected annual,NA
256,Infected annual,NA
257,Infected annual,NA
258,Infected annual,NA
259,Infected annual,NA
260,Infected annual,NA
261,Infected annual,NA
262,Infected annual,NA
263,Infected annual,NA
264,Infected annual,NA
265,Infected annual,NA
266,Infected annual,NA
267,Infected annual,NA
268,Infected annual,NA
269,Infected annual,NA
270,Infected annual,NA
271,Infected annual,NA
272,Infected annual,NA
273,Infected annual,NA
274,Infected annual,NA
275,Infected annual,NA
276,Infected annual,NA
277,Infected annual,NA
278,Infected annual,NA
279,Infected annual,NA
280,Infected annual,NA
281,Infected annual,NA
282,Infected annual,NA
283,Infected annual,NA
284,Infected annual,NA
285,Infected annual,NA
286,Infected annual,NA
287,Infected annual,NA
288,Infected annual,NA
289,Infected annual,NA
290,Infected annual,NA
291,Infected annual,NA
292,Infected annual,NA
293,Infected annual,NA
294,Infected annual,NA
295,Infected annual,NA
296,Infected annual,NA
297,Infected annual,NA
298,Infected annual,NA
299,Infected annual,NA
300,Infected annual,NA
201,Annual,NA
202,Annual,NA
203,Annual,NA
204,Annual,NA
205,Annual,NA
206,Annual,NA
207,Annual,NA
208,Annual,NA
209,Annual,NA
210,Annual,NA
211,Annual,NA
212,Annual,NA
213,Annual,NA
214,Annual,NA
215,Annual,NA
216,Annual,NA
217,Annual,NA
218,Annual,NA
219,Annual,NA
220,Annual,NA
221,Annual,NA
222,Annual,NA
223,Annual,NA
224,Annual,NA
225,Annual,NA
226,Annual,NA
227,Annual,NA
228,Annual,NA
229,Annual,NA
230,Annual,NA
231,Annual,NA
232,Annual,NA
233,Annual,NA
234,Annual,NA
235,Annual,NA
236,Annual,NA
237,Annual,NA
238,Annual,NA
239,Annual,NA
240,Annual,NA
241,Annual,NA
242,Annual,NA
243,Annual,NA
244,Annual,NA
245,Annual,NA
246,Annual,NA
247,Annual,NA
248,Annual,NA
249,Annual,NA
250,Annual,NA
251,Annual,NA
252,Annual,NA
253,Annual,NA
254,Annual,NA
255,Annual,NA
256,Annual,NA
257,Annual,NA
258,Annual,NA
259,Annual,NA
260,Annual,NA
261,Annual,NA
262,Annual,NA
263,Annual,NA
264,Annual,NA
265,Annual,NA
266,Annual,NA
267,Annual,NA
268,Annual,NA
269,Annual,NA
270,Annual,NA
271,Annual,NA
272,Annual,NA
273,Annual,NA
274,Annual,NA
275,Annual,NA
276,Annual,NA
277,Annual,NA
278,Annual,NA
279,Annual,NA
280,Annual,NA
281,Annual,NA
282,Annual,NA
283,Annual,NA
284,Annual,NA
285,Annual,NA
286,Annual,NA
287,Annual,NA
288,Annual,NA
289,Annual,NA
290,Annual,NA
291,Annual,NA
292,Annual,NA
293,Annual,NA
294,Annual,NA
295,Annual,NA
296,Annual,NA
297,Annual,NA
298,Annual,NA
299,Annual,NA
300,Annual,NA
201,Perennial first-year,NA
202,Perennial first-year,NA
203,Perennial first-year,NA
204,Perennial first-year,NA
205,Perennial first-year,NA
206,Perennial first-year,NA
207,Perennial first-year,NA
208,Perennial first-year,NA
209,Perennial first-year,NA
210,Perennial first-year,NA
211,Perennial first-year,NA
212,Perennial first-year,NA
213,Perennial first-year,NA
214,Perennial first-year,NA
215,Perennial first-year,NA
216,Perennial first-year,NA
217,Perennial first-year,NA
218,Perennial first-year,NA
219,Perennial first-year,NA
220,Perennial first-year,NA
221,Perennial first-year,NA
222,Perennial first-year,NA
223,Perennial first-year,NA
224,Perennial first-year,NA
225,Perennial first-year,NA
226,Perennial first-year,NA
227,Perennial first-year,NA
228,Perennial first-year,NA
229,Perennial first-year,NA
230,Perennial first-year,NA
231,Perennial first-year,NA
232,Perennial first-year,NA
233,Perennial first-year,NA
234,Perennial first-year,NA
235,Perennial first-year,NA
236,Perennial first-year,NA
237,Perennial first-year,NA
238,Perennial first-year,NA
239,Perennial first-year,NA
240,Perennial first-year,NA
241,Perennial first-year,NA
242,Perennial first-year,NA
243,Perennial first-year,NA
244,Perennial first-year,NA
245,Perennial first-year,NA
246,Perennial first-year,NA
247,Perennial first-year,NA
248,Perennial first-year,NA
249,Perennial first-year,NA
250,Perennial first-year,NA
251,Perennial first-year,NA
252,Perennial first-year,NA
253,Perennial first-year,NA
254,Perennial first-year,NA
255,Perennial first-year,NA
256,Perennial first-year,NA
257,Perennial first-year,NA
258,Perennial first-year,NA
259,Perennial first-year,NA
260,Perennial first-year,NA
261,Perennial first-year,NA
262,Perennial first-year,NA
263,Perennial first-year,NA
264,Perennial first-year,NA
265,Perennial first-year,NA
266,Perennial first-year,NA
267,Perennial first-year,NA
268,Perennial first-year,NA
269,Perennial first-year,NA
270,Perennial first-year,NA
271,Perennial first-year,NA
272,Perennial first-year,NA
273,Perennial first-year,NA
274,Perennial first-year,NA
275,Perennial first-year,NA
276,Perennial first-year,NA
277,Perennial first-year,NA
278,Perennial first-year,NA
279,Perennial first-year,NA
280,Perennial first-year,NA
281,Perennial first-year,NA
282,Perennial first-year,NA
283,Perennial first-year,NA
284,Perennial first-year,NA
285,Perennial first-year,NA
286,Perennial first-year,NA
287,Perennial first-year,NA
288,Perennial first-year,NA
289,Perennial first-year,NA
290,Perennial first-year,NA
291,Perennial first-year,NA
292,Perennial first-year,NA
293,Perennial first-year,NA
294,Perennial first-year,NA
295,Perennial first-year,NA
296,Perennial first-year,NA
297,Perennial first-year,NA
298,Perennial first-year,NA
299,Perennial first-year,NA
300,Perennial first-year,NA
201,Perennial adult,NA
202,Perennial adult,NA
203,Perennial adult,NA
204,Perennial adult,NA
205,Perennial adult,NA
206,Perennial adult,NA
207,Perennial adult,NA
208,Perennial adult,NA
209,Perennial adult,NA
210,Perennial adult,NA
211,Perennial adult,NA
212,Perennial adult,NA
213,Perennial adult,NA
214,Perennial adult,NA
215,Perennial adult,NA
216,Perennial adult,NA
217,Perennial adult,NA
218,Perennial adult,NA
219,Perennial adult,NA
220,Perennial adult,NA
221,Perennial adult,NA
222,Perennial adult,NA
223,Perennial adult,NA
224,Perennial adult,NA
225,Perennial adult,NA
226,Perennial adult,NA
227,Perennial adult,NA
228,Perennial adult,NA
229,Perennial adult,NA
230,Perennial adult,NA
231,Perennial adult,NA
232,Perennial adult,NA
233,Perennial adult,NA
234,Perennial adult,NA
235,Perennial adult,NA
236,Perennial adult,NA
237,Perennial adult,NA
238,Perennial adult,NA
239,Perennial adult,NA
240,Perennial adult,NA
241,Perennial adult,NA
242,Perennial adult,NA
243,Perennial adult,NA
244,Perennial adult,NA
245,Perennial adult,NA
246,Perennial adult,NA
247,Perennial adult,NA
248,Perennial adult,NA
249,Perennial adult,NA
250,Perennial adult,NA
251,Perennial adult,NA
252,Perennial adult,NA
253,Perennial adult,NA
254,Perennial adult,NA
255,Perennial adult,NA
256,Perennial adult,NA
257,Perennial adult,NA
258,Perennial adult,NA
259,Perennial adult,NA
260,Perennial adult,NA
261,Perennial adult,NA
262,Perennial adult,NA
263,Perennial adult,NA
264,Perennial adult,NA
265,Perennial adult,NA
266,Perennial adult,NA
267,Perennial adult,NA
268,Perennial adult,NA
269,Perennial adult,NA
270,Perennial adult,NA
271,Perennial adult,NA
272,Perennial adult,NA
273,Perennial adult,NA
274,Perennial adult,NA
275,Perennial adult,NA
276,Perennial adult,NA
277,Perennial adult,NA
278,Perennial adult,NA
279,Perennial adult,NA
280,Perennial adult,NA
281,Perennial adult,NA
282,Perennial adult,NA
283,Perennial adult,NA
284,Perennial adult,NA
285,Perennial adult,NA
286,Perennial adult,NA
287,Perennial adult,NA
288,Perennial adult,NA
289,Perennial adult,NA
290,Perennial adult,NA
291,Perennial adult,NA
292,Perennial adult,NA
293,Perennial adult,NA
294,Perennial adult,NA
295,Perennial adult,NA
296,Perennial adult,NA
297,Perennial adult,NA
298,Perennial adult,NA
299,Perennial adult,NA
300,Perennial adult,NA
201,Litter,NA
202,Litter,NA
203,Litter,NA
204,Litter,NA
205,Litter,NA
206,Litter,NA
207,Litter,NA
208,Litter,NA
209,Litter,NA
210,Litter,NA
211,Litter,NA
212,Litter,NA
213,Litter,NA
214,Litter,NA
215,Litter,NA
216,Litter,NA
217,Litter,NA
218,Litter,NA
219,Litter,NA
220,Litter,NA
221,Litter,NA
222,Litter,NA
223,Litter,NA
224,Litter,NA
225,Litter,NA
226,Litter,NA
227,Litter,NA
228,Litter,NA
229,Litter,NA
230,Litter,NA
231,Litter,NA
232,Litter,NA
233,Litter,NA
234,Litter,NA
235,Litter,NA
236,Litter,NA
237,Litter,NA
238,Litter,NA
239,Litter,NA
240,Litter,NA
241,Litter,NA
242,Litter,NA
243,Litter,NA
244,Litter,NA
245,Litter,NA
246,Litter,NA
247,Litter,NA
248,Litter,NA
249,Litter,NA
250,Litter,NA
251,Litter,NA
252,Litter,NA
253,Litter,NA
254,Litter,NA
255,Litter,NA
256,Litter,NA
257,Litter,NA
258,Litter,NA
259,Litter,NA
260,Litter,NA
261,Litter,NA
262,Litter,NA
263,Litter,NA
264,Litter,NA
265,Litter,NA
266,Litter,NA
267,Litter,NA
268,Litter,NA
269,Litter,NA
270,Litter,NA
271,Litter,NA
272,Litter,NA
273,Litter,NA
274,Litter,NA
275,Litter,NA
276,Litter,NA
277,Litter,NA
278,Litter,NA
279,Litter,NA
280,Litter,NA
281,Litter,NA
282,Litter,NA
283,Litter,NA
284,Litter,NA
285,Litter,NA
286,Litter,NA
287,Litter,NA
288,Litter,NA
289,Litter,NA
290,Litter,NA
291,Litter,NA
292,Litter,NA
293,Litter,NA
294,Litter,NA
295,Litter,NA
296,Litter,NA
297,Litter,NA
298,Litter,NA
299,Litter,NA
300,Litter,NA
201,Annual biomass,NA
202,Annual biomass,NA
203,Annual biomass,NA
204,Annual biomass,NA
205,Annual biomass,NA
206,Annual biomass,NA
207,Annual biomass,NA
208,Annual biomass,NA
209,Annual biomass,NA
210,Annual biomass,NA
211,Annual biomass,NA
212,Annual biomass,NA
213,Annual biomass,NA
214,Annual biomass,NA
215,Annual biomass,NA
216,Annual biomass,NA
217,Annual biomass,NA
218,Annual biomass,NA
219,Annual biomass,NA
220,Annual biomass,NA
221,Annual biomass,NA
222,Annual biomass,NA
223,Annual biomass,NA
224,Annual biomass,NA
225,Annual biomass,NA
226,Annual biomass,NA
227,Annual biomass,NA
228,Annual biomass,NA
229,Annual biomass,NA
230,Annual biomass,NA
231,Annual biomass,NA
232,Annual biomass,NA
233,Annual biomass,NA
234,Annual biomass,NA
235,Annual biomass,NA
236,Annual biomass,NA
237,Annual biomass,NA
238,Annual biomass,NA
239,Annual biomass,NA
240,Annual biomass,NA
241,Annual biomass,NA
242,Annual biomass,NA
243,Annual biomass,NA
244,Annual biomass,NA
245,Annual biomass,NA
246,Annual biomass,NA
247,Annual biomass,NA
248,Annual biomass,NA
249,Annual biomass,NA
250,Annual biomass,NA
251,Annual biomass,NA
252,Annual biomass,NA
253,Annual biomass,NA
254,Annual biomass,NA
255,Annual biomass,NA
256,Annual biomass,NA
257,Annual biomass,NA
258,Annual biomass,NA
259,Annual biomass,NA
260,Annual biomass,NA
261,Annual biomass,NA
262,Annual biomass,NA
263,Annual biomass,NA
264,Annual biomass,NA
265,Annual biomass,NA
266,Annual biomass,NA
267,Annual biomass,NA
268,Annual biomass,NA
269,Annual biomass,NA
270,Annual biomass,NA
271,Annual biomass,NA
272,Annual biomass,NA
273,Annual biomass,NA
274,Annual biomass,NA
275,Annual biomass,NA
276,Annual biomass,NA
277,Annual biomass,NA
278,Annual biomass,NA
279,Annual biomass,NA
280,Annual biomass,NA
281,Annual biomass,NA
282,Annual biomass,NA
283,Annual biomass,NA
284,Annual biomass,NA
285,Annual biomass,NA
286,Annual biomass,NA
287,Annual biomass,NA
288,Annual biomass,NA
289,Annual biomass,NA
290,Annual biomass,NA
291,Annual biomass,NA
292,Annual biomass,NA
293,Annual biomass,NA
294,Annual biomass,NA
295,Annual biomass,NA
296,Annual biomass,NA
297,Annual biomass,NA
298,Annual biomass,NA
299,Annual biomass,NA
300,Annual biomass,NA
201,Perennial first-year biomass,NA
202,Perennial first-year biomass,NA
203,Perennial first-year biomass,NA
204,Perennial first-year biomass,NA
205,Perennial first-year biomass,NA
206,Perennial first-year biomass,NA
207,Perennial first-year biomass,NA
208,Perennial first-year biomass,NA
209,Perennial first-year biomass,NA
210,Perennial first-year biomass,NA
211,Perennial first-year biomass,NA
212,Perennial first-year biomass,NA
213,Perennial first-year biomass,NA
214,Perennial first-year biomass,NA
215,Perennial first-year biomass,NA
216,Perennial first-year biomass,NA
217,Perennial first-year biomass,NA
218,Perennial first-year biomass,NA
219,Perennial first-year biomass,NA
220,Perennial first-year biomass,NA
221,Perennial first-year biomass,NA
222,Perennial first-year biomass,NA
223,Perennial first-year biomass,NA
224,Perennial first-year biomass,NA
225,Perennial first-year biomass,NA
226,Perennial first-year biomass,NA
227,Perennial first-year biomass,NA
228,Perennial first-year biomass,NA
229,Perennial first-year biomass,NA
230,Perennial first-year biomass,NA
231,Perennial first-year biomass,NA
232,Perennial first-year biomass,NA
233,Perennial first-year biomass,NA
234,Perennial first-year biomass,NA
235,Perennial first-year biomass,NA
236,Perennial first-year biomass,NA
