time,species,N,Disease
390,Annual biomass,514.7081207726098,present
391,Annual biomass,514.7081207726113,present
392,Annual biomass,514.7081207726104,present
393,Annual biomass,514.7081207726118,present
394,Annual biomass,514.7081207726113,present
395,Annual biomass,514.7081207726104,present
396,Annual biomass,514.7081207726104,present
397,Annual biomass,514.7081207726104,present
398,Annual biomass,514.7081207726098,present
399,Annual biomass,514.7081207726104,present
400,Annual biomass,514.7081207726113,present
301,Perennial first-year biomass,2.9670519570942755,present
302,Perennial first-year biomass,2.9669460517005133,present
303,Perennial first-year biomass,2.9663291374410927,present
304,Perennial first-year biomass,2.9633050362667785,present
305,Perennial first-year biomass,5.391221641586565,present
306,Perennial first-year biomass,6.960591409637169,present
307,Perennial first-year biomass,5.468145368964802,present
308,Perennial first-year biomass,5.444911968138747,present
309,Perennial first-year biomass,5.4429113009303585,present
310,Perennial first-year biomass,5.4439291900464335,present
311,Perennial first-year biomass,5.444549350760572,present
312,Perennial first-year biomass,5.444814927715486,present
313,Perennial first-year biomass,5.444918195129192,present
314,Perennial first-year biomass,5.4449568145665594,present
315,Perennial first-year biomass,5.444970931984888,present
316,Perennial first-year biomass,5.444975990667954,present
317,Perennial first-year biomass,5.444977761975368,present
318,Perennial first-year biomass,5.444978363394791,present
319,Perennial first-year biomass,5.444978558597282,present
320,Perennial first-year biomass,5.444978617481231,present
321,Perennial first-year biomass,5.444978632915066,present
322,Perennial first-year biomass,5.444978635655603,present
323,Perennial first-year biomass,5.444978635300824,present
324,Perennial first-year biomass,5.444978634545893,present
325,Perennial first-year biomass,5.444978633985085,present
326,Perennial first-year biomass,5.444978633651423,present
327,Perennial first-year biomass,5.444978633471843,present
328,Perennial first-year biomass,5.444978633380556,present
329,Perennial first-year biomass,5.444978633335821,present
330,Perennial first-year biomass,5.4449786333144745,present
331,Perennial first-year biomass,5.444978633304446,present
332,Perennial first-year biomass,5.444978633299847,present
333,Perennial first-year biomass,5.444978633297731,present
334,Perennial first-year biomass,5.4449786332968255,present
335,Perennial first-year biomass,5.444978633296328,present
336,Perennial first-year biomass,5.444978633296171,present
337,Perennial first-year biomass,5.444978633296115,present
338,Perennial first-year biomass,5.444978633296094,present
339,Perennial first-year biomass,5.444978633296042,present
340,Perennial first-year biomass,5.444978633296031,present
341,Perennial first-year biomass,5.4449786332960315,present
342,Perennial first-year biomass,5.444978633296022,present
343,Perennial first-year biomass,5.444978633296031,present
344,Perennial first-year biomass,5.444978633296018,present
345,Perennial first-year biomass,5.444978633296064,present
346,Perennial first-year biomass,5.444978633296035,present
347,Perennial first-year biomass,5.444978633296038,present
348,Perennial first-year biomass,5.44497863329604,present
349,Perennial first-year biomass,5.444978633296051,present
350,Perennial first-year biomass,5.444978633296021,present
351,Perennial first-year biomass,5.4449786332960475,present
352,Perennial first-year biomass,5.444978633296055,present
353,Perennial first-year biomass,5.44497863329599,present
354,Perennial first-year biomass,5.444978633296039,present
355,Perennial first-year biomass,5.444978633296046,present
356,Perennial first-year biomass,5.444978633296055,present
357,Perennial first-year biomass,5.444978633296012,present
358,Perennial first-year biomass,5.444978633296002,present
359,Perennial first-year biomass,5.444978633296021,present
360,Perennial first-year biomass,5.444978633296029,present
361,Perennial first-year biomass,5.444978633296061,present
362,Perennial first-year biomass,5.444978633296005,present
363,Perennial first-year biomass,5.444978633296025,present
364,Perennial first-year biomass,5.444978633296028,present
365,Perennial first-year biomass,5.44497863329602,present
366,Perennial first-year biomass,5.444978633296002,present
367,Perennial first-year biomass,5.444978633296024,present
368,Perennial first-year biomass,5.444978633296037,present
369,Perennial first-year biomass,5.444978633296027,present
370,Perennial first-year biomass,5.444978633296033,present
371,Perennial first-year biomass,5.444978633296025,present
372,Perennial first-year biomass,5.4449786332960635,present
373,Perennial first-year biomass,5.444978633296031,present
374,Perennial first-year biomass,5.444978633296022,present
375,Perennial first-year biomass,5.4449786332960715,present
376,Perennial first-year biomass,5.4449786332960315,present
377,Perennial first-year biomass,5.444978633296041,present
378,Perennial first-year biomass,5.444978633296057,present
379,Perennial first-year biomass,5.444978633296058,present
380,Perennial first-year biomass,5.444978633296071,present
381,Perennial first-year biomass,5.444978633296028,present
382,Perennial first-year biomass,5.444978633296021,present
383,Perennial first-year biomass,5.444978633296064,present
384,Perennial first-year biomass,5.444978633296055,present
385,Perennial first-year biomass,5.444978633296069,present
386,Perennial first-year biomass,5.444978633296014,present
387,Perennial first-year biomass,5.444978633296045,present
388,Perennial first-year biomass,5.444978633296033,present
389,Perennial first-year biomass,5.444978633296059,present
390,Perennial first-year biomass,5.444978633296033,present
391,Perennial first-year biomass,5.444978633296034,present
392,Perennial first-year biomass,5.444978633296033,present
393,Perennial first-year biomass,5.444978633296044,present
394,Perennial first-year biomass,5.444978633296001,present
395,Perennial first-year biomass,5.444978633296041,present
396,Perennial first-year biomass,5.4449786332960635,present
397,Perennial first-year biomass,5.444978633296038,present
398,Perennial first-year biomass,5.444978633296054,present
399,Perennial first-year biomass,5.444978633296029,present
400,Perennial first-year biomass,5.444978633296035,present
301,Perennial adult biomass,661.8698752193778,present
302,Perennial adult biomass,661.8596543013654,present
303,Perennial adult biomass,661.7958696233754,present
304,Perennial adult biomass,661.4327365246727,present
305,Perennial adult biomass,86.1634085848462,present
306,Perennial adult biomass,76.69881684382408,present
307,Perennial adult biomass,76.28430939903998,present
308,Perennial adult biomass,76.25035756538112,present
309,Perennial adult biomass,76.31936052196626,present
310,Perennial adult biomass,76.35590428521142,present
311,Perennial adult biomass,76.37093143351765,present
312,Perennial adult biomass,76.37664432524001,present
313,Perennial adult biomass,76.37874045253834,present
314,Perennial adult biomass,76.37949079736205,present
315,Perennial adult biomass,76.37975266340511,present
316,Perennial adult biomass,76.37984110657527,present
317,Perennial adult biomass,76.37986957652403,present
318,Perennial adult biomass,76.37987804236968,present
319,Perennial adult biomass,76.37988019310589,present
320,Perennial adult biomass,76.37988053109248,present
321,Perennial adult biomass,76.37988044556879,present
322,Perennial adult biomass,76.37988031811811,present
323,Perennial adult biomass,76.37988022776183,present
324,Perennial adult biomass,76.37988017499629,present
325,Perennial adult biomass,76.3798801468756,present
326,Perennial adult biomass,76.37988013266762,present
327,Perennial adult biomass,76.37988012573658,present
328,Perennial adult biomass,76.37988012243838,present
329,Perennial adult biomass,76.3798801208964,present
330,Perennial adult biomass,76.37988012018681,present
331,Perennial adult biomass,76.37988011986315,present
332,Perennial adult biomass,76.3798801197173,present
333,Perennial adult biomass,76.3798801196519,present
334,Perennial adult biomass,76.37988011962294,present
335,Perennial adult biomass,76.37988011960971,present
336,Perennial adult biomass,76.37988011960428,present
337,Perennial adult biomass,76.37988011960176,present
338,Perennial adult biomass,76.37988011960054,present
339,Perennial adult biomass,76.37988011960034,present
340,Perennial adult biomass,76.37988011960007,present
341,Perennial adult biomass,76.3798801196002,present
342,Perennial adult biomass,76.37988011959973,present
343,Perennial adult biomass,76.37988011959993,present
344,Perennial adult biomass,76.37988011959993,present
345,Perennial adult biomass,76.37988011960014,present
346,Perennial adult biomass,76.37988011959973,present
347,Perennial adult biomass,76.3798801196,present
348,Perennial adult biomass,76.37988011960007,present
349,Perennial adult biomass,76.37988011959966,present
350,Perennial adult biomass,76.37988011959959,present
351,Perennial adult biomass,76.3798801196002,present
352,Perennial adult biomass,76.37988011960007,present
353,Perennial adult biomass,76.3798801195998,present
354,Perennial adult biomass,76.37988011959953,present
355,Perennial adult biomass,76.37988011959993,present
356,Perennial adult biomass,76.37988011959987,present
357,Perennial adult biomass,76.37988011959987,present
358,Perennial adult biomass,76.37988011959987,present
359,Perennial adult biomass,76.37988011959959,present
360,Perennial adult biomass,76.37988011959953,present
361,Perennial adult biomass,76.37988011959993,present
362,Perennial adult biomass,76.3798801195998,present
363,Perennial adult biomass,76.37988011959987,present
364,Perennial adult biomass,76.37988011959993,present
365,Perennial adult biomass,76.37988011959973,present
366,Perennial adult biomass,76.37988011959959,present
367,Perennial adult biomass,76.37988011959953,present
368,Perennial adult biomass,76.37988011959987,present
369,Perennial adult biomass,76.37988011959987,present
370,Perennial adult biomass,76.37988011959973,present
371,Perennial adult biomass,76.37988011959987,present
372,Perennial adult biomass,76.37988011959966,present
373,Perennial adult biomass,76.37988011959987,present
374,Perennial adult biomass,76.37988011959966,present
375,Perennial adult biomass,76.37988011959987,present
376,Perennial adult biomass,76.37988011959993,present
377,Perennial adult biomass,76.37988011959993,present
378,Perennial adult biomass,76.37988011959987,present
379,Perennial adult biomass,76.37988011960027,present
380,Perennial adult biomass,76.37988011960014,present
381,Perennial adult biomass,76.37988011959966,present
382,Perennial adult biomass,76.3798801195998,present
383,Perennial adult biomass,76.37988011959993,present
384,Perennial adult biomass,76.37988011959993,present
385,Perennial adult biomass,76.3798801195998,present
386,Perennial adult biomass,76.37988011959953,present
387,Perennial adult biomass,76.37988011959987,present
388,Perennial adult biomass,76.3798801195998,present
389,Perennial adult biomass,76.3798801196002,present
390,Perennial adult biomass,76.3798801196,present
391,Perennial adult biomass,76.3798801196,present
392,Perennial adult biomass,76.37988011959973,present
393,Perennial adult biomass,76.37988011959987,present
394,Perennial adult biomass,76.37988011959959,present
395,Perennial adult biomass,76.37988011959987,present
396,Perennial adult biomass,76.3798801195998,present
397,Perennial adult biomass,76.37988011959993,present
398,Perennial adult biomass,76.37988011959987,present
399,Perennial adult biomass,76.37988011960014,present
400,Perennial adult biomass,76.37988011959987,present
301,Annual susceptible biomass,630.7210000256988,present
302,Annual susceptible biomass,630.7210000256988,present
303,Annual susceptible biomass,628.2662049569096,present
304,Annual susceptible biomass,613.2127611180176,present
305,Annual susceptible biomass,528.9740116801664,present
306,Annual susceptible biomass,295.88187479014323,present
307,Annual susceptible biomass,308.5857038376571,present
308,Annual susceptible biomass,299.39554589094763,present
309,Annual susceptible biomass,283.808326518381,present
310,Annual susceptible biomass,271.15723230302353,present
311,Annual susceptible biomass,263.1765469498011,present
312,Annual susceptible biomass,258.7706508977873,present
313,Annual susceptible biomass,256.51731873524176,present
314,Annual susceptible biomass,255.416692512147,present
315,Annual susceptible biomass,254.89460679398798,present
316,Annual susceptible biomass,254.651823084039,present
317,Annual susceptible biomass,254.54052980736293,present
318,Annual susceptible biomass,254.49006688771232,present
319,Annual susceptible biomass,254.46738368260839,present
320,Annual susceptible biomass,254.45725986272578,present
321,Annual susceptible biomass,254.4527683714379,present
322,Annual susceptible biomass,254.450785824769,present
323,Annual susceptible biomass,254.44991457459798,present
324,Annual susceptible biomass,254.44953316558207,present
325,Annual susceptible biomass,254.4493667605201,present
326,Annual susceptible biomass,254.44929437773578,present
327,Annual susceptible biomass,254.44926297717956,present
328,Annual susceptible biomass,254.44924938805133,present
329,Annual susceptible biomass,254.44924351992324,present
330,Annual susceptible biomass,254.4492409908878,present
331,Annual susceptible biomass,254.44923990289885,present
332,Annual susceptible biomass,254.4492394356003,present
333,Annual susceptible biomass,254.44923923519968,present
334,Annual susceptible biomass,254.44923914937834,present
335,Annual susceptible biomass,254.449239112677,present
336,Annual susceptible biomass,254.44923909698042,present
337,Annual susceptible biomass,254.44923909028734,present
338,Annual susceptible biomass,254.44923908744016,present
339,Annual susceptible biomass,254.44923908622764,present
340,Annual susceptible biomass,254.44923908571377,present
341,Annual susceptible biomass,254.44923908549265,present
342,Annual susceptible biomass,254.44923908540835,present
343,Annual susceptible biomass,254.44923908535844,present
344,Annual susceptible biomass,254.44923908533895,present
345,Annual susceptible biomass,254.4492390853315,present
346,Annual susceptible biomass,254.44923908533912,present
347,Annual susceptible biomass,254.4492390853302,present
348,Annual susceptible biomass,254.44923908533127,present
349,Annual susceptible biomass,254.44923908533366,present
350,Annual susceptible biomass,254.4492390853294,present
351,Annual susceptible biomass,254.4492390853236,present
352,Annual susceptible biomass,254.44923908533525,present
353,Annual susceptible biomass,254.44923908534076,present
354,Annual susceptible biomass,254.44923908532667,present
355,Annual susceptible biomass,254.44923908532724,present
356,Annual susceptible biomass,254.44923908533457,present
357,Annual susceptible biomass,254.449239085334,present
358,Annual susceptible biomass,254.44923908532724,present
359,Annual susceptible biomass,254.44923908532837,present
360,Annual susceptible biomass,254.44923908532337,present
361,Annual susceptible biomass,254.4492390853215,present
362,Annual susceptible biomass,254.44923908533468,present
363,Annual susceptible biomass,254.44923908532525,present
364,Annual susceptible biomass,254.44923908532775,present
365,Annual susceptible biomass,254.44923908532775,present
366,Annual susceptible biomass,254.44923908532644,present
367,Annual susceptible biomass,254.4492390853182,present
368,Annual susceptible biomass,254.44923908532104,present
369,Annual susceptible biomass,254.44923908532655,present
370,Annual susceptible biomass,254.44923908532616,present
371,Annual susceptible biomass,254.44923908532212,present
372,Annual susceptible biomass,254.44923908532388,present
373,Annual susceptible biomass,254.44923908532888,present
374,Annual susceptible biomass,254.4492390853287,present
375,Annual susceptible biomass,254.44923908532502,present
376,Annual susceptible biomass,254.44923908533502,present
377,Annual susceptible biomass,254.44923908533247,present
378,Annual susceptible biomass,254.44923908533127,present
379,Annual susceptible biomass,254.4492390853374,present
380,Annual susceptible biomass,254.4492390853439,present
381,Annual susceptible biomass,254.44923908534287,present
382,Annual susceptible biomass,254.44923908533355,present
383,Annual susceptible biomass,254.4492390853335,present
384,Annual susceptible biomass,254.44923908533536,present
385,Annual susceptible biomass,254.44923908533627,present
386,Annual susceptible biomass,254.44923908533661,present
387,Annual susceptible biomass,254.44923908532593,present
388,Annual susceptible biomass,254.44923908533303,present
389,Annual susceptible biomass,254.4492390853311,present
390,Annual susceptible biomass,254.44923908533912,present
391,Annual susceptible biomass,254.44923908533394,present
392,Annual susceptible biomass,254.44923908533656,present
393,Annual susceptible biomass,254.44923908532826,present
394,Annual susceptible biomass,254.44923908532655,present
395,Annual susceptible biomass,254.44923908531797,present
396,Annual susceptible biomass,254.44923908532513,present
397,Annual susceptible biomass,254.44923908533286,present
398,Annual susceptible biomass,254.44923908533355,present
399,Annual susceptible biomass,254.449239085331,present
400,Annual susceptible biomass,254.4492390853345,present
301,Perennial first-year susceptible biomass,2.9670519570942755,present
302,Perennial first-year susceptible biomass,2.9670519570942755,present
303,Perennial first-year susceptible biomass,2.9112425583471175,present
304,Perennial first-year susceptible biomass,2.5809351778013525,present
305,Perennial first-year susceptible biomass,1.0787128551403924,present
306,Perennial first-year susceptible biomass,3.060712847074132,present
307,Perennial first-year susceptible biomass,5.0504731024032345,present
308,Perennial first-year susceptible biomass,3.918580667072071,present
309,Perennial first-year susceptible biomass,3.792275515762473,present
310,Perennial first-year susceptible biomass,3.6976565467534,present
311,Perennial first-year susceptible biomass,3.639331260153189,present
312,Perennial first-year susceptible biomass,3.6072108897737234,present
313,Perennial first-year susceptible biomass,3.5907798375871343,present
314,Perennial first-year susceptible biomass,3.582750607636914,present
315,Perennial first-year susceptible biomass,3.5789406238359174,present
316,Perennial first-year susceptible biomass,3.5771684703105713,present
317,Perennial first-year susceptible biomass,3.5763559755060568,present
318,Perennial first-year susceptible biomass,3.5759875283430658,present
319,Perennial first-year susceptible biomass,3.575821895361365,present
320,Perennial first-year susceptible biomass,3.575747965695947,present
321,Perennial first-year susceptible biomass,3.5757151643627956,present
322,Perennial first-year susceptible biomass,3.5757006850812667,present
323,Perennial first-year susceptible biomass,3.575694321727415,present
324,Perennial first-year susceptible biomass,3.575691535918465,present
325,Perennial first-year susceptible biomass,3.5756903204545245,present
326,Perennial first-year susceptible biomass,3.5756897917363784,present
327,Perennial first-year susceptible biomass,3.575689562365365,present
328,Perennial first-year susceptible biomass,3.575689463098671,present
329,Perennial first-year susceptible biomass,3.5756894202319094,present
330,Perennial first-year susceptible biomass,3.5756894017567764,present
331,Perennial first-year susceptible biomass,3.575689393808714,present
332,Perennial first-year susceptible biomass,3.5756893903948357,present
333,Perennial first-year susceptible biomass,3.5756893889308023,present
334,Perennial first-year susceptible biomass,3.575689388303834,present
335,Perennial first-year susceptible biomass,3.5756893880357397,present
336,Perennial first-year susceptible biomass,3.575689387920967,present
337,Perennial first-year susceptible biomass,3.575689387872112,present
338,Perennial first-year susceptible biomass,3.5756893878513525,present
339,Perennial first-year susceptible biomass,3.57568938784251,present
340,Perennial first-year susceptible biomass,3.575689387838731,present
341,Perennial first-year susceptible biomass,3.575689387837093,present
342,Perennial first-year susceptible biomass,3.5756893878365155,present
343,Perennial first-year susceptible biomass,3.575689387836108,present
344,Perennial first-year susceptible biomass,3.5756893878359706,present
345,Perennial first-year susceptible biomass,3.5756893878359106,present
346,Perennial first-year susceptible biomass,3.5756893878360403,present
347,Perennial first-year susceptible biomass,3.5756893878359026,present
348,Perennial first-year susceptible biomass,3.5756893878359444,present
349,Perennial first-year susceptible biomass,3.575689387835966,present
350,Perennial first-year susceptible biomass,3.5756893878359297,present
351,Perennial first-year susceptible biomass,3.575689387835837,present
352,Perennial first-year susceptible biomass,3.575689387836009,present
353,Perennial first-year susceptible biomass,3.5756893878360416,present
354,Perennial first-year susceptible biomass,3.5756893878358316,present
355,Perennial first-year susceptible biomass,3.575689387835902,present
356,Perennial first-year susceptible biomass,3.5756893878359826,present
357,Perennial first-year susceptible biomass,3.57568938783597,present
358,Perennial first-year susceptible biomass,3.5756893878358627,present
359,Perennial first-year susceptible biomass,3.5756893878358786,present
360,Perennial first-year susceptible biomass,3.575689387835844,present
361,Perennial first-year susceptible biomass,3.575689387835843,present
362,Perennial first-year susceptible biomass,3.575689387836003,present
363,Perennial first-year susceptible biomass,3.575689387835836,present
364,Perennial first-year susceptible biomass,3.5756893878358964,present
365,Perennial first-year susceptible biomass,3.575689387835891,present
366,Perennial first-year susceptible biomass,3.575689387835875,present
367,Perennial first-year susceptible biomass,3.5756893878357756,present
368,Perennial first-year susceptible biomass,3.5756893878358325,present
369,Perennial first-year susceptible biomass,3.5756893878359044,present
370,Perennial first-year susceptible biomass,3.5756893878358804,present
371,Perennial first-year susceptible biomass,3.5756893878358476,present
372,Perennial first-year susceptible biomass,3.5756893878358667,present
373,Perennial first-year susceptible biomass,3.575689387835938,present
374,Perennial first-year susceptible biomass,3.5756893878359057,present
375,Perennial first-year susceptible biomass,3.5756893878358618,present
376,Perennial first-year susceptible biomass,3.5756893878360154,present
377,Perennial first-year susceptible biomass,3.5756893878359373,present
378,Perennial first-year susceptible biomass,3.5756893878359284,present
379,Perennial first-year susceptible biomass,3.575689387836022,present
380,Perennial first-year susceptible biomass,3.5756893878360754,present
381,Perennial first-year susceptible biomass,3.575689387836059,present
382,Perennial first-year susceptible biomass,3.5756893878359293,present
383,Perennial first-year susceptible biomass,3.5756893878359453,present
384,Perennial first-year susceptible biomass,3.575689387836001,present
385,Perennial first-year susceptible biomass,3.5756893878359857,present
386,Perennial first-year susceptible biomass,3.5756893878360065,present
387,Perennial first-year susceptible biomass,3.575689387835859,present
388,Perennial first-year susceptible biomass,3.575689387835971,present
389,Perennial first-year susceptible biomass,3.575689387835922,present
390,Perennial first-year susceptible biomass,3.5756893878360287,present
391,Perennial first-year susceptible biomass,3.5756893878359506,present
392,Perennial first-year susceptible biomass,3.5756893878359697,present
393,Perennial first-year susceptible biomass,3.5756893878358986,present
394,Perennial first-year susceptible biomass,3.575689387835884,present
395,Perennial first-year susceptible biomass,3.575689387835775,present
396,Perennial first-year susceptible biomass,3.575689387835897,present
397,Perennial first-year susceptible biomass,3.5756893878359777,present
398,Perennial first-year susceptible biomass,3.5756893878359604,present
399,Perennial first-year susceptible biomass,3.5756893878359484,present
400,Perennial first-year susceptible biomass,3.5756893878359586,present
301,Perennial adult susceptible biomass,661.8698752193778,present
302,Perennial adult susceptible biomass,661.8698752193778,present
303,Perennial adult susceptible biomass,657.0194509306741,present
304,Perennial adult susceptible biomass,627.6851563448411,present
305,Perennial adult susceptible biomass,476.8549707059243,present
306,Perennial adult susceptible biomass,41.09787252535598,present
307,Perennial adult susceptible biomass,49.33621912023028,present
308,Perennial adult susceptible biomass,48.20532023235081,present
309,Perennial adult susceptible biomass,46.28318921422877,present
310,Perennial adult susceptible biomass,44.72200428429389,present
311,Perennial adult susceptible biomass,43.73316060142446,present
312,Perennial adult susceptible biomass,43.18630945328606,present
313,Perennial adult susceptible biomass,42.90639880392768,present
314,Perennial adult susceptible biomass,42.769601638512064,present
315,Perennial adult susceptible biomass,42.7046810218575,present
316,Perennial adult susceptible biomass,42.674478790348566,present
317,Perennial adult susceptible biomass,42.66062896099251,present
318,Perennial adult susceptible biomass,42.654347181317256,present
319,Perennial adult susceptible biomass,42.651522752128606,present
320,Perennial adult susceptible biomass,42.65026188184077,present
321,Perennial adult susceptible biomass,42.64970237851172,present
322,Perennial adult susceptible biomass,42.64945537091365,present
323,Perennial adult susceptible biomass,42.6493468045887,present
324,Perennial adult susceptible biomass,42.649299270984756,present
325,Perennial adult susceptible biomass,42.64927853010012,present
326,Perennial adult susceptible biomass,42.64926950729955,present
327,Perennial adult susceptible biomass,42.64926559272858,present
328,Perennial adult susceptible biomass,42.64926389848856,present
329,Perennial adult susceptible biomass,42.64926316681813,present
330,Perennial adult susceptible biomass,42.649262851460705,present
331,Perennial adult susceptible biomass,42.64926271578681,present
332,Perennial adult susceptible biomass,42.6492626575097,present
333,Perennial adult susceptible biomass,42.64926263251659,present
334,Perennial adult susceptible biomass,42.64926262181291,present
335,Perennial adult susceptible biomass,42.6492626172353,present
336,Perennial adult susceptible biomass,42.649262615276825,present
337,Perennial adult susceptible biomass,42.64926261444236,present
338,Perennial adult susceptible biomass,42.64926261408734,present
339,Perennial adult susceptible biomass,42.649262613936024,present
340,Perennial adult susceptible biomass,42.649262613872125,present
341,Perennial adult susceptible biomass,42.64926261384423,present
342,Perennial adult susceptible biomass,42.64926261383414,present
343,Perennial adult susceptible biomass,42.64926261382738,present
344,Perennial adult susceptible biomass,42.649262613825144,present
345,Perennial adult susceptible biomass,42.649262613824206,present
346,Perennial adult susceptible biomass,42.64926261382564,present
347,Perennial adult susceptible biomass,42.64926261382377,present
348,Perennial adult susceptible biomass,42.64926261382447,present
349,Perennial adult susceptible biomass,42.64926261382479,present
350,Perennial adult susceptible biomass,42.649262613823865,present
351,Perennial adult susceptible biomass,42.64926261382278,present
352,Perennial adult susceptible biomass,42.64926261382533,present
353,Perennial adult susceptible biomass,42.649262613825755,present
354,Perennial adult susceptible biomass,42.64926261382327,present
355,Perennial adult susceptible biomass,42.64926261382341,present
356,Perennial adult susceptible biomass,42.64926261382482,present
357,Perennial adult susceptible biomass,42.64926261382461,present
358,Perennial adult susceptible biomass,42.64926261382352,present
359,Perennial adult susceptible biomass,42.6492626138237,present
360,Perennial adult susceptible biomass,42.64926261382285,present
361,Perennial adult susceptible biomass,42.64926261382267,present
362,Perennial adult susceptible biomass,42.64926261382492,present
363,Perennial adult susceptible biomass,42.64926261382314,present
364,Perennial adult susceptible biomass,42.64926261382373,present
365,Perennial adult susceptible biomass,42.649262613823744,present
366,Perennial adult susceptible biomass,42.64926261382337,present
367,Perennial adult susceptible biomass,42.64926261382209,present
368,Perennial adult susceptible biomass,42.64926261382248,present
369,Perennial adult susceptible biomass,42.6492626138237,present
370,Perennial adult susceptible biomass,42.649262613823545,present
371,Perennial adult susceptible biomass,42.64926261382292,present
372,Perennial adult susceptible biomass,42.649262613823325,present
373,Perennial adult susceptible biomass,42.649262613823765,present
374,Perennial adult susceptible biomass,42.64926261382391,present
375,Perennial adult susceptible biomass,42.64926261382315,present
376,Perennial adult susceptible biomass,42.64926261382496,present
377,Perennial adult susceptible biomass,42.649262613824405,present
378,Perennial adult susceptible biomass,42.64926261382417,present
379,Perennial adult susceptible biomass,42.64926261382522,present
380,Perennial adult susceptible biomass,42.64926261382637,present
381,Perennial adult susceptible biomass,42.649262613826004,present
382,Perennial adult susceptible biomass,42.64926261382412,present
383,Perennial adult susceptible biomass,42.64926261382446,present
384,Perennial adult susceptible biomass,42.64926261382499,present
385,Perennial adult susceptible biomass,42.649262613824874,present
386,Perennial adult susceptible biomass,42.64926261382488,present
387,Perennial adult susceptible biomass,42.64926261382317,present
388,Perennial adult susceptible biomass,42.649262613824604,present
389,Perennial adult susceptible biomass,42.64926261382403,present
390,Perennial adult susceptible biomass,42.64926261382562,present
391,Perennial adult susceptible biomass,42.64926261382466,present
392,Perennial adult susceptible biomass,42.64926261382491,present
393,Perennial adult susceptible biomass,42.64926261382369,present
394,Perennial adult susceptible biomass,42.64926261382348,present
395,Perennial adult susceptible biomass,42.64926261382207,present
396,Perennial adult susceptible biomass,42.64926261382356,present
397,Perennial adult susceptible biomass,42.64926261382447,present
398,Perennial adult susceptible biomass,42.649262613824654,present
399,Perennial adult susceptible biomass,42.64926261382427,present
400,Perennial adult susceptible biomass,42.649262613824874,present
301,Annual infected biomass,0,present
302,Annual infected biomass,2.4517599880248158,present
303,Annual infected biomass,17.486851988561348,present
304,Annual infected biomass,101.61664813342973,present
305,Annual infected biomass,217.68211152088384,present
306,Annual infected biomass,205.59461545151066,present
307,Annual infected biomass,215.16018364535768,present
308,Annual infected biomass,230.87243074131985,present
309,Annual infected biomass,243.55523543176798,present
310,Annual infected biomass,251.5397179404195,present
311,Annual infected biomass,255.9433445185729,present
312,Annual infected biomass,258.1942255932153,present
313,Annual infected biomass,259.2932416133946,present
314,Annual infected biomass,259.81442430778856,present
315,Annual infected biomass,260.05673930505606,present
316,Annual infected biomass,260.1678001625334,present
317,Annual infected biomass,260.2181512582502,present
318,Annual infected biomass,260.24078180445935,present
319,Annual infected biomass,260.25088122317436,present
320,Annual infected biomass,260.25536154861953,present
321,Annual infected biomass,260.25733903714763,present
322,Annual infected biomass,260.258208014876,present
323,Annual infected biomass,260.2585884100096,present
324,Annual infected biomass,260.25875436536273,present
325,Annual infected biomass,260.25882654967745,present
326,Annual infected biomass,260.2588578630295,present
327,Annual infected biomass,260.2588714139868,present
328,Annual infected biomass,260.25887726545955,present
329,Annual infected biomass,260.25887978725507,present
330,Annual infected biomass,260.25888087210103,present
331,Annual infected biomass,260.25888133804045,present
332,Annual infected biomass,260.258881537855,present
333,Annual infected biomass,260.2588816234226,present
334,Annual infected biomass,260.2588816600161,present
335,Annual infected biomass,260.25888167566603,present
336,Annual infected biomass,260.258881682339,present
337,Annual infected biomass,260.2588816851766,present
338,Annual infected biomass,260.25888168638505,present
339,Annual infected biomass,260.25888168689755,present
340,Annual infected biomass,260.25888168711913,present
341,Annual infected biomass,260.25888168720206,present
342,Annual infected biomass,260.25888168725197,present
343,Annual infected biomass,260.2588816872724,present
344,Annual infected biomass,260.25888168727937,present
345,Annual infected biomass,260.25888168727073,present
346,Annual infected biomass,260.25888168728113,present
347,Annual infected biomass,260.2588816872786,present
348,Annual infected biomass,260.25888168727573,present
349,Annual infected biomass,260.25888168728045,present
350,Annual infected biomass,260.2588816872882,present
351,Annual infected biomass,260.2588816872737,present
352,Annual infected biomass,260.2588816872686,present
353,Annual infected biomass,260.25888168728466,present
354,Annual infected biomass,260.25888168728363,present
355,Annual infected biomass,260.25888168727585,present
356,Annual infected biomass,260.2588816872764,present
357,Annual infected biomass,260.2588816872841,present
358,Annual infected biomass,260.25888168728295,present
359,Annual infected biomass,260.25888168728795,present
360,Annual infected biomass,260.2588816872894,present
361,Annual infected biomass,260.25888168727573,present
362,Annual infected biomass,260.2588816872861,present
363,Annual infected biomass,260.2588816872831,present
364,Annual infected biomass,260.2588816872831,present
365,Annual infected biomass,260.25888168728443,present
366,Annual infected biomass,260.2588816872936,present
367,Annual infected biomass,260.25888168729074,present
368,Annual infected biomass,260.25888168728386,present
369,Annual infected biomass,260.25888168728426,present
370,Annual infected biomass,260.2588816872883,present
371,Annual infected biomass,260.25888168728596,present
372,Annual infected biomass,260.25888168728153,present
373,Annual infected biomass,260.2588816872817,present
374,Annual infected biomass,260.25888168728585,present
375,Annual infected biomass,260.2588816872748,present
376,Annual infected biomass,260.25888168727795,present
377,Annual infected biomass,260.25888168728005,present
