time,species,N,Disease
367,Perennial first-year biomass,81.54494289380105,present
368,Perennial first-year biomass,81.54494289380091,present
369,Perennial first-year biomass,81.54494289380128,present
370,Perennial first-year biomass,81.54494289380128,present
371,Perennial first-year biomass,81.54494289380128,present
372,Perennial first-year biomass,81.54494289380156,present
373,Perennial first-year biomass,81.54494289380149,present
374,Perennial first-year biomass,81.54494289380149,present
375,Perennial first-year biomass,81.54494289380142,present
376,Perennial first-year biomass,81.5449428938012,present
377,Perennial first-year biomass,81.54494289380142,present
378,Perennial first-year biomass,81.54494289380112,present
379,Perennial first-year biomass,81.54494289380077,present
380,Perennial first-year biomass,81.54494289380098,present
381,Perennial first-year biomass,81.54494289380098,present
382,Perennial first-year biomass,81.54494289380112,present
383,Perennial first-year biomass,81.54494289380128,present
384,Perennial first-year biomass,81.54494289380149,present
385,Perennial first-year biomass,81.54494289380156,present
386,Perennial first-year biomass,81.54494289380156,present
387,Perennial first-year biomass,81.54494289380128,present
388,Perennial first-year biomass,81.54494289380135,present
389,Perennial first-year biomass,81.54494289380128,present
390,Perennial first-year biomass,81.54494289380142,present
391,Perennial first-year biomass,81.54494289380091,present
392,Perennial first-year biomass,81.54494289380112,present
393,Perennial first-year biomass,81.54494289380077,present
394,Perennial first-year biomass,81.54494289380128,present
395,Perennial first-year biomass,81.54494289380142,present
396,Perennial first-year biomass,81.54494289380142,present
397,Perennial first-year biomass,81.54494289380098,present
398,Perennial first-year biomass,81.54494289380142,present
399,Perennial first-year biomass,81.54494289380128,present
400,Perennial first-year biomass,81.54494289380142,present
301,Perennial adult biomass,661.8698752193791,present
302,Perennial adult biomass,661.8598208333486,present
303,Perennial adult biomass,661.798573304853,present
304,Perennial adult biomass,661.4529260952414,present
305,Perennial adult biomass,86.16684439274582,present
306,Perennial adult biomass,85.57275608481511,present
307,Perennial adult biomass,83.49376952009422,present
308,Perennial adult biomass,82.20223755250137,present
309,Perennial adult biomass,81.69535705108967,present
310,Perennial adult biomass,81.54268376629587,present
311,Perennial adult biomass,81.50772441629846,present
312,Perennial adult biomass,81.50475308476443,present
313,Perennial adult biomass,81.5078759626806,present
314,Perennial adult biomass,81.51072865964919,present
315,Perennial adult biomass,81.51243487224978,present
316,Perennial adult biomass,81.51330308342816,present
317,Perennial adult biomass,81.51370543248422,present
318,Perennial adult biomass,81.51387983141943,present
319,Perennial adult biomass,81.51395136130805,present
320,Perennial adult biomass,81.51397922910391,present
321,Perennial adult biomass,81.5139895216045,present
322,Perennial adult biomass,81.51399309360248,present
323,Perennial adult biomass,81.51399423457254,present
324,Perennial adult biomass,81.51399455366868,present
325,Perennial adult biomass,81.5139946201987,present
326,Perennial adult biomass,81.51399462105482,present
327,Perennial adult biomass,81.51399461105123,present
328,Perennial adult biomass,81.51399460308329,present
329,Perennial adult biomass,81.51399459845099,present
330,Perennial adult biomass,81.51399459610091,present
331,Perennial adult biomass,81.51399459500335,present
332,Perennial adult biomass,81.51399459452074,present
333,Perennial adult biomass,81.51399459431846,present
334,Perennial adult biomass,81.51399459423737,present
335,Perennial adult biomass,81.51399459420595,present
336,Perennial adult biomass,81.51399459419451,present
337,Perennial adult biomass,81.51399459419052,present
338,Perennial adult biomass,81.5139945941893,present
339,Perennial adult biomass,81.51399459418886,present
340,Perennial adult biomass,81.5139945941885,present
341,Perennial adult biomass,81.51399459418865,present
342,Perennial adult biomass,81.51399459418872,present
343,Perennial adult biomass,81.51399459418865,present
344,Perennial adult biomass,81.51399459418872,present
345,Perennial adult biomass,81.5139945941885,present
346,Perennial adult biomass,81.51399459418886,present
347,Perennial adult biomass,81.51399459418872,present
348,Perennial adult biomass,81.51399459418865,present
349,Perennial adult biomass,81.51399459418857,present
350,Perennial adult biomass,81.51399459418872,present
351,Perennial adult biomass,81.51399459418909,present
352,Perennial adult biomass,81.51399459418893,present
353,Perennial adult biomass,81.51399459418879,present
354,Perennial adult biomass,81.51399459418872,present
355,Perennial adult biomass,81.51399459418886,present
356,Perennial adult biomass,81.51399459418886,present
357,Perennial adult biomass,81.51399459418872,present
358,Perennial adult biomass,81.51399459418872,present
359,Perennial adult biomass,81.51399459418872,present
360,Perennial adult biomass,81.51399459418879,present
361,Perennial adult biomass,81.51399459418879,present
362,Perennial adult biomass,81.51399459418865,present
363,Perennial adult biomass,81.51399459418879,present
364,Perennial adult biomass,81.5139945941885,present
365,Perennial adult biomass,81.51399459418865,present
366,Perennial adult biomass,81.51399459418857,present
367,Perennial adult biomass,81.51399459418857,present
368,Perennial adult biomass,81.51399459418886,present
369,Perennial adult biomass,81.51399459418879,present
370,Perennial adult biomass,81.51399459418872,present
371,Perennial adult biomass,81.51399459418857,present
372,Perennial adult biomass,81.51399459418879,present
373,Perennial adult biomass,81.51399459418886,present
374,Perennial adult biomass,81.51399459418872,present
375,Perennial adult biomass,81.51399459418872,present
376,Perennial adult biomass,81.51399459418879,present
377,Perennial adult biomass,81.51399459418886,present
378,Perennial adult biomass,81.5139945941885,present
379,Perennial adult biomass,81.51399459418879,present
380,Perennial adult biomass,81.51399459418886,present
381,Perennial adult biomass,81.51399459418872,present
382,Perennial adult biomass,81.51399459418865,present
383,Perennial adult biomass,81.513994594189,present
384,Perennial adult biomass,81.51399459418857,present
385,Perennial adult biomass,81.51399459418879,present
386,Perennial adult biomass,81.51399459418886,present
387,Perennial adult biomass,81.51399459418872,present
388,Perennial adult biomass,81.51399459418872,present
389,Perennial adult biomass,81.51399459418865,present
390,Perennial adult biomass,81.51399459418886,present
391,Perennial adult biomass,81.51399459418865,present
392,Perennial adult biomass,81.51399459418857,present
393,Perennial adult biomass,81.51399459418879,present
394,Perennial adult biomass,81.51399459418886,present
395,Perennial adult biomass,81.51399459418879,present
396,Perennial adult biomass,81.51399459418872,present
397,Perennial adult biomass,81.513994594189,present
398,Perennial adult biomass,81.51399459418865,present
399,Perennial adult biomass,81.51399459418879,present
400,Perennial adult biomass,81.51399459418879,present
301,Annual susceptible biomass,630.7210000256988,present
302,Annual susceptible biomass,630.7210000256988,present
303,Annual susceptible biomass,628.3256805050128,present
304,Annual susceptible biomass,613.9904635195096,present
305,Annual susceptible biomass,534.3627477329177,present
306,Annual susceptible biomass,288.4031676850866,present
307,Annual susceptible biomass,266.6460892286134,present
308,Annual susceptible biomass,265.7289344331583,present
309,Annual susceptible biomass,261.40142286356615,present
310,Annual susceptible biomass,254.921508375158,present
311,Annual susceptible biomass,249.32198516937183,present
312,Annual susceptible biomass,245.55558351497535,present
313,Annual susceptible biomass,243.36031783528443,present
314,Annual susceptible biomass,242.19289121929648,present
315,Annual susceptible biomass,241.61033452170955,present
316,Annual susceptible biomass,241.33311672302045,present
317,Annual susceptible biomass,241.20609794750789,present
318,Annual susceptible biomass,241.14972329233365,present
319,Annual susceptible biomass,241.12539344178344,present
320,Annual susceptible biomass,241.11515772275135,present
321,Annual susceptible biomass,241.11095329384824,present
322,Annual susceptible biomass,241.1092655892249,present
323,Annual susceptible biomass,241.10860331969837,present
324,Annual susceptible biomass,241.10834931085856,present
325,Annual susceptible biomass,241.10825415331055,present
326,Annual susceptible biomass,241.10821937753707,present
327,Annual susceptible biomass,241.10820700323342,present
328,Annual susceptible biomass,241.10820272780182,present
329,Annual susceptible biomass,241.1082012990122,present
330,Annual susceptible biomass,241.1082008395852,present
331,Annual susceptible biomass,241.10820069852895,present
332,Annual susceptible biomass,241.10820065762613,present
333,Annual susceptible biomass,241.10820064654814,present
334,Annual susceptible biomass,241.10820064379095,present
335,Annual susceptible biomass,241.10820064314652,present
336,Annual susceptible biomass,241.1082006430002,present
337,Annual susceptible biomass,241.1082006429321,present
338,Annual susceptible biomass,241.1082006429018,present
339,Annual susceptible biomass,241.10820064288913,present
340,Annual susceptible biomass,241.10820064287162,present
341,Annual susceptible biomass,241.108200642881,present
342,Annual susceptible biomass,241.10820064285338,present
343,Annual susceptible biomass,241.10820064284866,present
344,Annual susceptible biomass,241.10820064284815,present
345,Annual susceptible biomass,241.10820064283826,present
346,Annual susceptible biomass,241.10820064285355,present
347,Annual susceptible biomass,241.10820064283308,present
348,Annual susceptible biomass,241.1082006428423,present
349,Annual susceptible biomass,241.1082006428453,present
350,Annual susceptible biomass,241.10820064284786,present
351,Annual susceptible biomass,241.1082006428386,present
352,Annual susceptible biomass,241.10820064282524,present
353,Annual susceptible biomass,241.10820064283882,present
354,Annual susceptible biomass,241.10820064284474,present
355,Annual susceptible biomass,241.1082006428286,present
356,Annual susceptible biomass,241.1082006428491,present
357,Annual susceptible biomass,241.10820064284752,present
358,Annual susceptible biomass,241.10820064285747,present
359,Annual susceptible biomass,241.1082006428602,present
360,Annual susceptible biomass,241.10820064285542,present
361,Annual susceptible biomass,241.10820064285105,present
362,Annual susceptible biomass,241.10820064284871,present
363,Annual susceptible biomass,241.10820064282876,present
364,Annual susceptible biomass,241.10820064284968,present
365,Annual susceptible biomass,241.10820064286048,present
366,Annual susceptible biomass,241.10820064286412,present
367,Annual susceptible biomass,241.10820064285446,present
368,Annual susceptible biomass,241.10820064285082,present
369,Annual susceptible biomass,241.10820064284718,present
370,Annual susceptible biomass,241.10820064283956,present
371,Annual susceptible biomass,241.10820064285434,present
372,Annual susceptible biomass,241.1082006428694,present
373,Annual susceptible biomass,241.10820064285605,present
374,Annual susceptible biomass,241.10820064285093,present
375,Annual susceptible biomass,241.1082006428498,present
376,Annual susceptible biomass,241.10820064286037,present
377,Annual susceptible biomass,241.10820064286145,present
378,Annual susceptible biomass,241.10820064284576,present
379,Annual susceptible biomass,241.10820064285593,present
380,Annual susceptible biomass,241.10820064285224,present
381,Annual susceptible biomass,241.108200642839,present
382,Annual susceptible biomass,241.10820064282615,present
383,Annual susceptible biomass,241.10820064284695,present
384,Annual susceptible biomass,241.1082006428304,present
385,Annual susceptible biomass,241.1082006428412,present
386,Annual susceptible biomass,241.10820064283428,present
387,Annual susceptible biomass,241.10820064282387,present
388,Annual susceptible biomass,241.1082006428366,present
389,Annual susceptible biomass,241.1082006428444,present
390,Annual susceptible biomass,241.1082006428462,present
391,Annual susceptible biomass,241.1082006428378,present
392,Annual susceptible biomass,241.1082006428535,present
393,Annual susceptible biomass,241.10820064285923,present
394,Annual susceptible biomass,241.10820064285133,present
395,Annual susceptible biomass,241.10820064283166,present
396,Annual susceptible biomass,241.10820064283132,present
397,Annual susceptible biomass,241.1082006428502,present
398,Annual susceptible biomass,241.10820064282962,present
399,Annual susceptible biomass,241.10820064285747,present
400,Annual susceptible biomass,241.10820064285286,present
301,Perennial first-year susceptible biomass,2.967051957094265,present
302,Perennial first-year susceptible biomass,2.967051957094265,present
303,Perennial first-year susceptible biomass,2.9121528259347715,present
304,Perennial first-year susceptible biomass,2.5946453433929424,present
305,Perennial first-year susceptible biomass,1.14724279130381,present
306,Perennial first-year susceptible biomass,299.8360018774038,present
307,Perennial first-year susceptible biomass,122.70181334568358,present
308,Perennial first-year susceptible biomass,77.42211990485643,present
309,Perennial first-year susceptible biomass,64.4294320353209,present
310,Perennial first-year susceptible biomass,60.436175805376394,present
311,Perennial first-year susceptible biomass,59.162761226403404,present
312,Perennial first-year susceptible biomass,58.752060656193734,present
313,Perennial first-year susceptible biomass,58.619080014586544,present
314,Perennial first-year susceptible biomass,58.57548926169649,present
315,Perennial first-year susceptible biomass,58.56066400456986,present
316,Perennial first-year susceptible biomass,58.55524565729431,present
317,Perennial first-year susceptible biomass,58.55306049449375,present
318,Perennial first-year susceptible biomass,58.55209083582623,present
319,Perennial first-year susceptible biomass,58.55163148110381,present
320,Perennial first-year susceptible biomass,58.551407383781566,present
321,Perennial first-year susceptible biomass,58.55129774577101,present
322,Perennial first-year susceptible biomass,58.551244757179575,present
323,Perennial first-year susceptible biomass,58.55121963753332,present
324,Perennial first-year susceptible biomass,58.551207988593774,present
325,Perennial first-year susceptible biomass,58.55120270686706,present
326,Perennial first-year susceptible biomass,58.55120036442908,present
327,Perennial first-year susceptible biomass,58.551199347481784,present
328,Perennial first-year susceptible biomass,58.551198914951975,present
329,Perennial first-year susceptible biomass,58.551198734600064,present
330,Perennial first-year susceptible biomass,58.55119866082761,present
331,Perennial first-year susceptible biomass,58.55119863121904,present
332,Perennial first-year susceptible biomass,58.55119861955825,present
333,Perennial first-year susceptible biomass,58.55119861504895,present
334,Perennial first-year susceptible biomass,58.55119861333876,present
335,Perennial first-year susceptible biomass,58.55119861270143,present
336,Perennial first-year susceptible biomass,58.55119861247036,present
337,Perennial first-year susceptible biomass,58.551198612386386,present
338,Perennial first-year susceptible biomass,58.5511986123583,present
339,Perennial first-year susceptible biomass,58.55119861234914,present
340,Perennial first-year susceptible biomass,58.55119861234564,present
341,Perennial first-year susceptible biomass,58.55119861234631,present
342,Perennial first-year susceptible biomass,58.55119861234337,present
343,Perennial first-year susceptible biomass,58.551198612343626,present
344,Perennial first-year susceptible biomass,58.5511986123437,present
345,Perennial first-year susceptible biomass,58.5511986123429,present
346,Perennial first-year susceptible biomass,58.551198612344464,present
347,Perennial first-year susceptible biomass,58.55119861234216,present
348,Perennial first-year susceptible biomass,58.55119861234264,present
349,Perennial first-year susceptible biomass,58.551198612343185,present
350,Perennial first-year susceptible biomass,58.55119861234356,present
351,Perennial first-year susceptible biomass,58.55119861234297,present
352,Perennial first-year susceptible biomass,58.551198612341395,present
353,Perennial first-year susceptible biomass,58.55119861234304,present
354,Perennial first-year susceptible biomass,58.55119861234353,present
355,Perennial first-year susceptible biomass,58.55119861234188,present
356,Perennial first-year susceptible biomass,58.55119861234388,present
357,Perennial first-year susceptible biomass,58.55119861234384,present
358,Perennial first-year susceptible biomass,58.551198612344535,present
359,Perennial first-year susceptible biomass,58.55119861234482,present
360,Perennial first-year susceptible biomass,58.55119861234408,present
361,Perennial first-year susceptible biomass,58.55119861234411,present
362,Perennial first-year susceptible biomass,58.551198612343654,present
363,Perennial first-year susceptible biomass,58.55119861234189,present
364,Perennial first-year susceptible biomass,58.551198612343796,present
365,Perennial first-year susceptible biomass,58.551198612344606,present
366,Perennial first-year susceptible biomass,58.551198612344756,present
367,Perennial first-year susceptible biomass,58.55119861234424,present
368,Perennial first-year susceptible biomass,58.55119861234371,present
369,Perennial first-year susceptible biomass,58.55119861234337,present
370,Perennial first-year susceptible biomass,58.551198612342866,present
371,Perennial first-year susceptible biomass,58.55119861234442,present
372,Perennial first-year susceptible biomass,58.55119861234567,present
373,Perennial first-year susceptible biomass,58.551198612344564,present
374,Perennial first-year susceptible biomass,58.55119861234405,present
375,Perennial first-year susceptible biomass,58.55119861234392,present
376,Perennial first-year susceptible biomass,58.551198612344884,present
377,Perennial first-year susceptible biomass,58.55119861234478,present
378,Perennial first-year susceptible biomass,58.55119861234354,present
379,Perennial first-year susceptible biomass,58.55119861234426,present
380,Perennial first-year susceptible biomass,58.55119861234356,present
381,Perennial first-year susceptible biomass,58.55119861234266,present
382,Perennial first-year susceptible biomass,58.55119861234142,present
383,Perennial first-year susceptible biomass,58.551198612343626,present
384,Perennial first-year susceptible biomass,58.55119861234203,present
385,Perennial first-year susceptible biomass,58.55119861234333,present
386,Perennial first-year susceptible biomass,58.551198612342766,present
387,Perennial first-year susceptible biomass,58.551198612341764,present
388,Perennial first-year susceptible biomass,58.55119861234283,present
389,Perennial first-year susceptible biomass,58.55119861234343,present
390,Perennial first-year susceptible biomass,58.551198612343555,present
391,Perennial first-year susceptible biomass,58.55119861234286,present
392,Perennial first-year susceptible biomass,58.551198612343875,present
393,Perennial first-year susceptible biomass,58.55119861234449,present
394,Perennial first-year susceptible biomass,58.551198612343626,present
395,Perennial first-year susceptible biomass,58.55119861234223,present
396,Perennial first-year susceptible biomass,58.55119861234236,present
397,Perennial first-year susceptible biomass,58.55119861234412,present
398,Perennial first-year susceptible biomass,58.551198612341736,present
399,Perennial first-year susceptible biomass,58.55119861234478,present
400,Perennial first-year susceptible biomass,58.55119861234401,present
301,Perennial adult susceptible biomass,661.8698752193791,present
302,Perennial adult susceptible biomass,661.8698752193791,present
303,Perennial adult susceptible biomass,657.1219752334703,present
304,Perennial adult susceptible biomass,629.0820608513909,present
305,Perennial adult susceptible biomass,485.30692229264287,present
306,Perennial adult susceptible biomass,41.50431506844462,present
307,Perennial adult susceptible biomass,37.92304358827218,present
308,Perennial adult susceptible biomass,41.48105694551977,present
309,Perennial adult susceptible biomass,42.033987100254286,present
310,Perennial adult susceptible biomass,41.43968455746271,present
311,Perennial adult susceptible biomass,40.72473388504729,present
312,Perennial adult susceptible biomass,40.19905940778212,present
313,Perennial adult susceptible biomass,39.88030122734557,present
314,Perennial adult susceptible biomass,39.70708549838924,present
315,Perennial adult susceptible biomass,39.61951988065423,present
316,Perennial adult susceptible biomass,39.57750920977677,present
317,Perennial adult susceptible biomass,39.55816003516315,present
318,Perennial adult susceptible biomass,39.54954444274195,present
319,Perennial adult susceptible biomass,39.54581926032375,present
320,Perennial adult susceptible biomass,39.54425078469137,present
321,Perennial adult susceptible biomass,39.543606552513275,present
322,Perennial adult susceptible biomass,39.543348166280964,present
323,Perennial adult susceptible biomass,39.54324693611518,present
324,Perennial adult susceptible biomass,39.54320820476623,present
325,Perennial adult susceptible biomass,39.54319374477736,present
326,Perennial adult susceptible biomass,39.543188484932,present
327,Perennial adult susceptible biomass,39.54318662513424,present
328,Perennial adult susceptible biomass,39.54318598811814,present
329,Perennial adult susceptible biomass,39.543185777820355,present
330,Perennial adult susceptible biomass,39.54318571139161,present
331,Perennial adult susceptible biomass,39.54318569154478,present
332,Perennial adult susceptible biomass,39.54318568604234,present
333,Perennial adult susceptible biomass,39.54318568466767,present
334,Perennial adult susceptible biomass,39.54318568437807,present
335,Perennial adult susceptible biomass,39.54318568433286,present
336,Perennial adult susceptible biomass,39.54318568433154,present
337,Perennial adult susceptible biomass,39.543185684329046,present
338,Perennial adult susceptible biomass,39.543185684327625,present
339,Perennial adult susceptible biomass,39.54318568432695,present
340,Perennial adult susceptible biomass,39.54318568432453,present
341,Perennial adult susceptible biomass,39.54318568432593,present
342,Perennial adult susceptible biomass,39.54318568432143,present
343,Perennial adult susceptible biomass,39.543185684321166,present
344,Perennial adult susceptible biomass,39.54318568432097,present
345,Perennial adult susceptible biomass,39.543185684319496,present
346,Perennial adult susceptible biomass,39.54318568432176,present
347,Perennial adult susceptible biomass,39.54318568431862,present
348,Perennial adult susceptible biomass,39.54318568432003,present
349,Perennial adult susceptible biomass,39.54318568432061,present
350,Perennial adult susceptible biomass,39.54318568432086,present
351,Perennial adult susceptible biomass,39.54318568431962,present
352,Perennial adult susceptible biomass,39.54318568431772,present
353,Perennial adult susceptible biomass,39.54318568431983,present
354,Perennial adult susceptible biomass,39.543185684320484,present
355,Perennial adult susceptible biomass,39.543185684317805,present
356,Perennial adult susceptible biomass,39.54318568432154,present
357,Perennial adult susceptible biomass,39.54318568432107,present
358,Perennial adult susceptible biomass,39.5431856843225,present
359,Perennial adult susceptible biomass,39.54318568432314,present
360,Perennial adult susceptible biomass,39.543185684322076,present
361,Perennial adult susceptible biomass,39.543185684321465,present
362,Perennial adult susceptible biomass,39.54318568432118,present
363,Perennial adult susceptible biomass,39.54318568431769,present
364,Perennial adult susceptible biomass,39.54318568432138,present
365,Perennial adult susceptible biomass,39.543185684322715,present
366,Perennial adult susceptible biomass,39.54318568432338,present
367,Perennial adult susceptible biomass,39.54318568432183,present
368,Perennial adult susceptible biomass,39.543185684321266,present
369,Perennial adult susceptible biomass,39.54318568432113,present
370,Perennial adult susceptible biomass,39.54318568431962,present
371,Perennial adult susceptible biomass,39.543185684322125,present
372,Perennial adult susceptible biomass,39.54318568432438,present
373,Perennial adult susceptible biomass,39.54318568432225,present
374,Perennial adult susceptible biomass,39.543185684321514,present
375,Perennial adult susceptible biomass,39.54318568432106,present
376,Perennial adult susceptible biomass,39.54318568432291,present
377,Perennial adult susceptible biomass,39.543185684323106,present
378,Perennial adult susceptible biomass,39.54318568432065,present
379,Perennial adult susceptible biomass,39.543185684322076,present
380,Perennial adult susceptible biomass,39.54318568432155,present
381,Perennial adult susceptible biomass,39.543185684319724,present
382,Perennial adult susceptible biomass,39.543185684317315,present
383,Perennial adult susceptible biomass,39.5431856843209,present
384,Perennial adult susceptible biomass,39.543185684318296,present
385,Perennial adult susceptible biomass,39.54318568431983,present
386,Perennial adult susceptible biomass,39.54318568431903,present
387,Perennial adult susceptible biomass,39.54318568431724,present
388,Perennial adult susceptible biomass,39.543185684319425,present
389,Perennial adult susceptible biomass,39.543185684320385,present
390,Perennial adult susceptible biomass,39.543185684320655,present
391,Perennial adult susceptible biomass,39.543185684319404,present
392,Perennial adult susceptible biomass,39.54318568432174,present
393,Perennial adult susceptible biomass,39.54318568432259,present
394,Perennial adult susceptible biomass,39.543185684321664,present
395,Perennial adult susceptible biomass,39.54318568431856,present
396,Perennial adult susceptible biomass,39.5431856843183,present
397,Perennial adult susceptible biomass,39.54318568432143,present
398,Perennial adult susceptible biomass,39.5431856843182,present
399,Perennial adult susceptible biomass,39.54318568432255,present
400,Perennial adult susceptible biomass,39.54318568432166,present
301,Annual infected biomass,0,present
302,Annual infected biomass,2.3923608380238406,present
303,Annual infected biomass,16.710142073711662,present
304,Annual infected biomass,96.2354336406114,present
305,Annual infected biomass,225.1560970667741,present
306,Annual infected biomass,246.9609144122226,present
307,Annual infected biomass,248.3323490388486,present
308,Annual infected biomass,252.92094061221988,present
309,Annual infected biomass,259.5169433860993,present
310,Annual infected biomass,265.16120300034845,present
311,Annual infected biomass,268.9426665723351,present
312,Annual infected biomass,271.1421195659038,present
313,Annual infected biomass,272.31025385932935,present
314,Annual infected biomass,272.89263603217705,present
315,Annual infected biomass,273.1695819738145,present
316,Annual infected biomass,273.2964068353926,present
317,Annual infected biomass,273.35266969581016,present
318,Annual infected biomass,273.3769416876237,present
319,Annual infected biomass,273.38714946276065,present
320,Annual infected biomass,273.3913410615848,present
321,Annual infected biomass,273.3930231090797,present
322,Annual infected biomass,273.3936829689787,present
323,Annual infected biomass,273.39393598291394,present
324,Annual infected biomass,273.39403074156746,present
325,Annual infected biomass,273.3940653619548,present
326,Annual infected biomass,273.3940776774926,present
327,Annual infected biomass,273.3940819313894,present
328,Annual infected biomass,273.39408335255814,present
329,Annual infected biomass,273.39408380940375,present
330,Annual infected biomass,273.3940839496269,present
331,Annual infected biomass,273.3940839902784,present
332,Annual infected biomass,273.39408400129065,present
333,Annual infected biomass,273.39408400403363,present
334,Annual infected biomass,273.39408400467715,present
335,Annual infected biomass,273.39408400482256,present
336,Annual infected biomass,273.3940840048934,present
337,Annual infected biomass,273.3940840049228,present
338,Annual infected biomass,273.39408400493454,present
339,Annual infected biomass,273.3940840049525,present
340,Annual infected biomass,273.39408400494267,present
341,Annual infected biomass,273.39408400497393,present
342,Annual infected biomass,273.39408400497683,present
343,Annual infected biomass,273.3940840049769,present
344,Annual infected biomass,273.39408400498723,present
345,Annual infected biomass,273.3940840049706,present
346,Annual infected biomass,273.3940840049933,present
347,Annual infected biomass,273.3940840049841,present
348,Annual infected biomass,273.3940840049793,present
349,Annual infected biomass,273.3940840049772,present
350,Annual infected biomass,273.39408400498644,present
351,Annual infected biomass,273.3940840050007,present
352,Annual infected biomass,273.3940840049853,present
353,Annual infected biomass,273.39408400498075,present
354,Annual infected biomass,273.3940840049978,present
355,Annual infected biomass,273.3940840049741,present
356,Annual infected biomass,273.39408400497706,present
357,Annual infected biomass,273.39408400496666,present
358,Annual infected biomass,273.39408400496256,present
359,Annual infected biomass,273.3940840049696,present
360,Annual infected biomass,273.394084004974,present
361,Annual infected biomass,273.3940840049763,present
362,Annual infected biomass,273.3940840049981,present
363,Annual infected biomass,273.39408400497535,present
364,Annual infected biomass,273.39408400496455,present
365,Annual infected biomass,273.3940840049609,present
366,Annual infected biomass,273.3940840049706,present
367,Annual infected biomass,273.3940840049742,present
368,Annual infected biomass,273.3940840049774,present
369,Annual infected biomass,273.3940840049864,present
370,Annual infected biomass,273.3940840049689,present
371,Annual infected biomass,273.39408400495336,present
372,Annual infected biomass,273.39408400496853,present
373,Annual infected biomass,273.3940840049741,present
374,Annual infected biomass,273.39408400497615,present
375,Annual infected biomass,273.3940840049642,present
376,Annual infected biomass,273.39408400496313,present
377,Annual infected biomass,273.39408400497973,present
378,Annual infected biomass,273.3940840049691,present
379,Annual infected biomass,273.3940840049737,present
380,Annual infected biomass,273.3940840049865,present
381,Annual infected biomass,273.39408400500116,present
382,Annual infected biomass,273.39408400497763,present
383,Annual infected biomass,273.39408400499644,present
384,Annual infected biomass,273.3940840049843,present
385,Annual infected biomass,273.39408400499076,present
386,Annual infected biomass,273.3940840050025,present
387,Annual infected biomass,273.394084004988,present
388,Annual infected biomass,273.3940840049811,present
389,Annual infected biomass,273.3940840049788,present
390,Annual infected biomass,273.39408400498814,present
391,Annual infected biomass,273.394084004972,present
392,Annual infected biomass,273.3940840049658,present
393,Annual infected biomass,273.3940840049728,present
394,Annual infected biomass,273.39408400499383,present
395,Annual infected biomass,273.3940840049946,present
396,Annual infected biomass,273.39408400497393,present
397,Annual infected biomass,273.39408400499724,present
398,Annual infected biomass,273.3940840049662,present
399,Annual infected biomass,273.3940840049726,present
400,Annual infected biomass,273.39408400497723,present
301,Perennial first-year infected biomass,0,present
302,Perennial first-year infected biomass,0.054794550764799,present
303,Perennial first-year infected biomass,0.37170752074436453,present
304,Perennial first-year infected biomass,1.8161993932381213,present
305,Perennial first-year infected biomass,94.83896002373825,present
306,Perennial first-year infected biomass,43.2060617986812,present
307,Perennial first-year infected biomass,27.133141392326486,present
308,Perennial first-year infected biomass,22.99059001723511,present
309,Perennial first-year infected biomass,22.235343621196858,present
310,Perennial first-year infected biomass,22.353357614390507,present
311,Perennial first-year infected biomass,22.596466609758526,present
312,Perennial first-year infected biomass,22.779042257077908,present
313,Perennial first-year infected biomass,22.88691778512634,present
314,Perennial first-year infected biomass,22.94355709797129,present
315,Perennial first-year infected biomass,22.97118101852008,present
316,Perennial first-year infected biomass,22.983961854395318,present
317,Perennial first-year infected biomass,22.989635683371638,present
318,Perennial first-year infected biomass,22.99206833375492,present
319,Perennial first-year infected biomass,22.993079515137953,present
320,Perennial first-year infected biomass,22.99348785933303,present
321,Perennial first-year infected biomass,22.993648189901524,present
322,Perennial first-year infected biomass,22.99370937699634,present
323,Perennial first-year infected biomass,22.99373203992646,present
324,Perennial first-year infected biomass,22.993740163133577,present
325,Perennial first-year infected biomass,22.993742966986755,present
326,Perennial first-year infected biomass,22.993743891327412,present
327,Perennial first-year infected biomass,22.993744178229782,present
328,Perennial first-year infected biomass,22.993744259783153,present
329,Perennial first-year infected biomass,22.993744279693725,present
330,Perennial first-year infected biomass,22.993744283021623,present
331,Perennial first-year infected biomass,22.993744282755298,present
332,Perennial first-year infected biomass,22.99374428214275,present
333,Perennial first-year infected biomass,22.993744281754736,present
334,Perennial first-year infected biomass,22.993744281569096,present
335,Perennial first-year infected biomass,22.993744281491917,present
336,Perennial first-year infected biomass,22.993744281465954,present
337,Perennial first-year infected biomass,22.9937442814576,present
338,Perennial first-year infected biomass,22.99374428145511,present
339,Perennial first-year infected biomass,22.99374428145571,present
340,Perennial first-year infected biomass,22.993744281454735,present
341,Perennial first-year infected biomass,22.993744281457257,present
342,Perennial first-year infected biomass,22.993744281457495,present
343,Perennial first-year infected biomass,22.99374428145758,present
344,Perennial first-year infected biomass,22.993744281458447,present
345,Perennial first-year infected biomass,22.993744281457097,present
346,Perennial first-year infected biomass,22.99374428145896,present
347,Perennial first-year infected biomass,22.993744281457985,present
348,Perennial first-year infected biomass,22.993744281457648,present
349,Perennial first-year infected biomass,22.99374428145756,present
350,Perennial first-year infected biomass,22.993744281458373,present
351,Perennial first-year infected biomass,22.99374428145951,present
352,Perennial first-year infected biomass,22.993744281458238,present
353,Perennial first-year infected biomass,22.993744281457886,present
