time,species,N,scenario
281,Annual susceptible biomass,5592.000675815156,invasion
282,Annual susceptible biomass,5588.971606651743,invasion
283,Annual susceptible biomass,5585.904867066017,invasion
284,Annual susceptible biomass,5582.800006646104,invasion
285,Annual susceptible biomass,5579.656570064159,invasion
286,Annual susceptible biomass,5576.474097034706,invasion
287,Annual susceptible biomass,5573.252122273904,invasion
288,Annual susceptible biomass,5569.990175458052,invasion
289,Annual susceptible biomass,5566.687781182475,invasion
290,Annual susceptible biomass,5563.34445892084,invasion
291,Annual susceptible biomass,5559.959722983447,invasion
292,Annual susceptible biomass,5556.533082476912,invasion
293,Annual susceptible biomass,5553.064041262786,invasion
294,Annual susceptible biomass,5549.552097917101,invasion
295,Annual susceptible biomass,5545.996745689902,invasion
296,Annual susceptible biomass,5542.397472464214,invasion
297,Annual susceptible biomass,5538.7537607162785,invasion
298,Annual susceptible biomass,5535.065087474898,invasion
299,Annual susceptible biomass,5531.330924281868,invasion
300,Annual susceptible biomass,5527.550737151972,invasion
201,Perennial first-year susceptible biomass,5.091980521581495e-4,invasion
202,Perennial first-year susceptible biomass,5.223996113353265e-4,invasion
203,Perennial first-year susceptible biomass,5.295614055893423e-4,invasion
204,Perennial first-year susceptible biomass,5.365469441551594e-4,invasion
205,Perennial first-year susceptible biomass,5.436035469899347e-4,invasion
206,Perennial first-year susceptible biomass,5.507584223694525e-4,invasion
207,Perennial first-year susceptible biomass,5.580185387146317e-4,invasion
208,Perennial first-year susceptible biomass,5.653828895238588e-4,invasion
209,Perennial first-year susceptible biomass,5.728486312873894e-4,invasion
210,Perennial first-year susceptible biomass,5.804144061530141e-4,invasion
211,Perennial first-year susceptible biomass,5.880809058429251e-4,invasion
212,Perennial first-year susceptible biomass,5.958500377791855e-4,invasion
213,Perennial first-year susceptible biomass,6.037239663394409e-4,invasion
214,Perennial first-year susceptible biomass,6.117046053331372e-4,invasion
215,Perennial first-year susceptible biomass,6.197935570819309e-4,invasion
216,Perennial first-year susceptible biomass,6.279922628071488e-4,invasion
217,Perennial first-year susceptible biomass,6.36302159433655e-4,invasion
218,Perennial first-year susceptible biomass,6.447247572213373e-4,invasion
219,Perennial first-year susceptible biomass,6.532616452550376e-4,invasion
220,Perennial first-year susceptible biomass,6.619144653244297e-4,invasion
221,Perennial first-year susceptible biomass,6.706848869879961e-4,invasion
222,Perennial first-year susceptible biomass,6.795745963703402e-4,invasion
223,Perennial first-year susceptible biomass,6.885852965571301e-4,invasion
224,Perennial first-year susceptible biomass,6.977187126739023e-4,invasion
225,Perennial first-year susceptible biomass,7.06976596430519e-4,invasion
226,Perennial first-year susceptible biomass,7.163607283204956e-4,invasion
227,Perennial first-year susceptible biomass,7.25872917978788e-4,invasion
228,Perennial first-year susceptible biomass,7.355150038675786e-4,invasion
229,Perennial first-year susceptible biomass,7.452888531156427e-4,invasion
230,Perennial first-year susceptible biomass,7.551963617678513e-4,invasion
231,Perennial first-year susceptible biomass,7.65239455338806e-4,invasion
232,Perennial first-year susceptible biomass,7.754200894745834e-4,invasion
233,Perennial first-year susceptible biomass,7.857402505930171e-4,invasion
234,Perennial first-year susceptible biomass,7.962019564675342e-4,invasion
235,Perennial first-year susceptible biomass,8.068072567758247e-4,invasion
236,Perennial first-year susceptible biomass,8.175582336462378e-4,invasion
237,Perennial first-year susceptible biomass,8.284570022224222e-4,invasion
238,Perennial first-year susceptible biomass,8.395057112514174e-4,invasion
239,Perennial first-year susceptible biomass,8.507065436911761e-4,invasion
240,Perennial first-year susceptible biomass,8.620617173325955e-4,invasion
241,Perennial first-year susceptible biomass,8.735734854331249e-4,invasion
242,Perennial first-year susceptible biomass,8.852441373617373e-4,invasion
243,Perennial first-year susceptible biomass,8.970759992561584e-4,invasion
244,Perennial first-year susceptible biomass,9.090714346938113e-4,invasion
245,Perennial first-year susceptible biomass,9.212328453770501e-4,invasion
246,Perennial first-year susceptible biomass,9.335626718332325e-4,invasion
247,Perennial first-year susceptible biomass,9.460633941298068e-4,invasion
248,Perennial first-year susceptible biomass,9.587375326046926e-4,invasion
249,Perennial first-year susceptible biomass,9.71587648612062e-4,invasion
250,Perennial first-year susceptible biomass,9.846163452841483e-4,invasion
251,Perennial first-year susceptible biomass,9.978262683092768e-4,invasion
252,Perennial first-year susceptible biomass,0.0010112201067266897,invasion
253,Perennial first-year susceptible biomass,0.001024800593738399,invasion
254,Perennial first-year susceptible biomass,0.001038570507538843,invasion
255,Perennial first-year susceptible biomass,0.0010525326721622938,invasion
256,Perennial first-year susceptible biomass,0.0010666899583489195,invasion
257,Perennial first-year susceptible biomass,0.0010810452844295744,invasion
258,Perennial first-year susceptible biomass,0.0010956016172299903,invasion
259,Perennial first-year susceptible biomass,0.0011103619729949839,invasion
260,Perennial first-year susceptible biomass,0.0011253294183327146,invasion
261,Perennial first-year susceptible biomass,0.0011405070711800454,invasion
262,Perennial first-year susceptible biomass,0.001155898101789194,invasion
263,Perennial first-year susceptible biomass,0.001171505733736187,invasion
264,Perennial first-year susceptible biomass,0.0011873332449519238,invasion
265,Perennial first-year susceptible biomass,0.001203383968776229,invasion
266,Perennial first-year susceptible biomass,0.0012196612950354476,invasion
267,Perennial first-year susceptible biomass,0.001236168671144338,invasion
268,Perennial first-year susceptible biomass,0.0012529096032327439,invasion
269,Perennial first-year susceptible biomass,0.0012698876572977127,invasion
270,Perennial first-year susceptible biomass,0.0012871064603817818,invasion
271,Perennial first-year susceptible biomass,0.0013045697017779636,invasion
272,Perennial first-year susceptible biomass,0.0013222811342622825,invasion
273,Perennial first-year susceptible biomass,0.0013402445753543423,invasion
274,Perennial first-year susceptible biomass,0.0013584639086070874,invasion
275,Perennial first-year susceptible biomass,0.001376943084925844,invasion
276,Perennial first-year susceptible biomass,0.001395686123918117,invasion
277,Perennial first-year susceptible biomass,0.0014146971152743128,invasion
278,Perennial first-year susceptible biomass,0.0014339802201806882,invasion
279,Perennial first-year susceptible biomass,0.001453539672765179,invasion
280,Perennial first-year susceptible biomass,0.0014733797815767893,invasion
281,Perennial first-year susceptible biomass,0.0014935049310997365,invasion
282,Perennial first-year susceptible biomass,0.0015139195833030884,invasion
283,Perennial first-year susceptible biomass,0.0015346282792268507,invasion
284,Perennial first-year susceptible biomass,0.001555635640605559,invasion
285,Perennial first-year susceptible biomass,0.0015769463715301765,invasion
286,Perennial first-year susceptible biomass,0.001598565260149588,invasion
287,Perennial first-year susceptible biomass,0.0016204971804125346,invasion
288,Perennial first-year susceptible biomass,0.0016427470938511178,invasion
289,Perennial first-year susceptible biomass,0.0016653200514070762,invasion
290,Perennial first-year susceptible biomass,0.0016882211953019087,invasion
291,Perennial first-year susceptible biomass,0.00171145576095198,invasion
292,Perennial first-year susceptible biomass,0.0017350290789300356,invasion
293,Perennial first-year susceptible biomass,0.0017589465769740759,invasion
294,Perennial first-year susceptible biomass,0.0017832137820452015,invasion
295,Perennial first-year susceptible biomass,0.0018078363224354208,invasion
296,Perennial first-year susceptible biomass,0.001832819929927158,invasion
297,Perennial first-year susceptible biomass,0.0018581704420056327,invasion
298,Perennial first-year susceptible biomass,0.0018838938041255398,invasion
299,Perennial first-year susceptible biomass,0.0019099960720336852,invasion
300,Perennial first-year susceptible biomass,0.001936483414149278,invasion
201,Perennial adult susceptible biomass,1.2100071572803612,invasion
202,Perennial adult susceptible biomass,1.2256119082527215,invasion
203,Perennial adult susceptible biomass,1.2414246219933138,invasion
204,Perennial adult susceptible biomass,1.2574417767861197,invasion
205,Perennial adult susceptible biomass,1.2736657436273167,invasion
206,Perennial adult susceptible biomass,1.2900991734843386,invasion
207,Perennial adult susceptible biomass,1.3067447779306611,invasion
208,Perennial adult susceptible biomass,1.3236053094093283,invasion
209,Perennial adult susceptible biomass,1.3406835536682373,invasion
210,Perennial adult susceptible biomass,1.357982328315545,invasion
211,Perennial adult susceptible biomass,1.3755044847211595,invasion
212,Perennial adult susceptible biomass,1.3932529105128961,invasion
213,Perennial adult susceptible biomass,1.4112305312594844,invasion
214,Perennial adult susceptible biomass,1.4294403112038645,invasion
215,Perennial adult susceptible biomass,1.4478852534917752,invasion
216,Perennial adult susceptible biomass,1.4665684003415127,invasion
217,Perennial adult susceptible biomass,1.4854928333680693,invasion
218,Perennial adult susceptible biomass,1.5046616740700742,invasion
219,Perennial adult susceptible biomass,1.524078084401406,invasion
220,Perennial adult susceptible biomass,1.5437452673554892,invasion
221,Perennial adult susceptible biomass,1.5636664675304366,invasion
222,Perennial adult susceptible biomass,1.5838449716759864,invasion
223,Perennial adult susceptible biomass,1.604284109235922,invasion
224,Perennial adult susceptible biomass,1.624987252897652,invasion
225,Perennial adult susceptible biomass,1.64595781915379,invasion
226,Perennial adult susceptible biomass,1.667199268875334,invasion
227,Perennial adult susceptible biomass,1.6887151078942246,invasion
228,Perennial adult susceptible biomass,1.710508887593527,invasion
229,Perennial adult susceptible biomass,1.7325842055046563,invasion
230,Perennial adult susceptible biomass,1.7549447059118872,invasion
231,Perennial adult susceptible biomass,1.7775940804646542,invasion
232,Perennial adult susceptible biomass,1.80053606879805,invasion
233,Perennial adult susceptible biomass,1.8237744591617293,invasion
234,Perennial adult susceptible biomass,1.8473130890573042,invasion
235,Perennial adult susceptible biomass,1.8711558458842799,invasion
236,Perennial adult susceptible biomass,1.8953066675946013,invasion
237,Perennial adult susceptible biomass,1.9197695433559137,invasion
238,Perennial adult susceptible biomass,1.9445485142236667,invasion
239,Perennial adult susceptible biomass,1.9696476738221966,invasion
240,Perennial adult susceptible biomass,1.9950711690349159,invasion
241,Perennial adult susceptible biomass,2.0208232007037372,invasion
242,Perennial adult susceptible biomass,2.0469080243378666,invasion
243,Perennial adult susceptible biomass,2.0733299508320817,invasion
244,Perennial adult susceptible biomass,2.1000933471946395,invasion
245,Perennial adult susceptible biomass,2.1272026372849333,invasion
246,Perennial adult susceptible biomass,2.15466230256105,invasion
247,Perennial adult susceptible biomass,2.182476882837353,invasion
248,Perennial adult susceptible biomass,2.210650977052237,invasion
249,Perennial adult susceptible biomass,2.239189244046199,invasion
250,Perennial adult susceptible biomass,2.2680964033503654,invasion
251,Perennial adult susceptible biomass,2.297377235985624,invasion
252,Perennial adult susceptible biomass,2.3270365852725083,invasion
253,Perennial adult susceptible biomass,2.35707935765199,invasion
254,Perennial adult susceptible biomass,2.3875105235173204,invasion
255,Perennial adult susceptible biomass,2.418335118057096,invasion
256,Perennial adult susceptible biomass,2.4495582421096875,invasion
257,Perennial adult susceptible biomass,2.481185063029204,invasion
258,Perennial adult susceptible biomass,2.5132208155631495,invasion
259,Perennial adult susceptible biomass,2.545670802741944,invasion
260,Perennial adult susceptible biomass,2.578540396780468,invasion
261,Perennial adult susceptible biomass,2.6118350399918095,invasion
262,Perennial adult susceptible biomass,2.6455602457133796,invasion
263,Perennial adult susceptible biomass,2.679721599245579,invasion
264,Perennial adult susceptible biomass,2.714324758803189,invasion
265,Perennial adult susceptible biomass,2.7493754564796737,invasion
266,Perennial adult susceptible biomass,2.7848794992245693,invasion
267,Perennial adult susceptible biomass,2.8208427698341585,invasion
268,Perennial adult susceptible biomass,2.857271227955608,invasion
269,Perennial adult susceptible biomass,2.8941709111047778,invasion
270,Perennial adult susceptible biomass,2.9315479356978793,invasion
271,Perennial adult susceptible biomass,2.969408498097201,invasion
272,Perennial adult susceptible biomass,3.0077588756710867,invasion
273,Perennial adult susceptible biomass,3.046605427868385,invasion
274,Perennial adult susceptible biomass,3.0859545973075715,invasion
275,Perennial adult susceptible biomass,3.1258129108807604,invasion
276,Perennial adult susceptible biomass,3.166186980872815,invasion
277,Perennial adult susceptible biomass,3.2070835060957883,invasion
278,Perennial adult susceptible biomass,3.248509273038899,invasion
279,Perennial adult susceptible biomass,3.290471157034284,invasion
280,Perennial adult susceptible biomass,3.3329761234387543,invasion
281,Perennial adult susceptible biomass,3.376031228831778,invasion
282,Perennial adult susceptible biomass,3.419643622229945,invasion
283,Perennial adult susceptible biomass,3.463820546318138,invasion
284,Perennial adult susceptible biomass,3.5085693386976624,invasion
285,Perennial adult susceptible biomass,3.5538974331515942,invasion
286,Perennial adult susceptible biomass,3.5998123609275767,invasion
287,Perennial adult susceptible biomass,3.646321752038347,invasion
288,Perennial adult susceptible biomass,3.693433336580237,invasion
289,Perennial adult susceptible biomass,3.741154946069929,invasion
290,Perennial adult susceptible biomass,3.7894945147997245,invasion
291,Perennial adult susceptible biomass,3.8384600812116108,invasion
292,Perennial adult susceptible biomass,3.8880597892903985,invasion
293,Perennial adult susceptible biomass,3.938301889976223,invasion
294,Perennial adult susceptible biomass,3.9891947425966854,invasion
295,Perennial adult susceptible biomass,4.040746816318947,invasion
296,Perennial adult susceptible biomass,4.092966691622059,invasion
297,Perennial adult susceptible biomass,4.145863061789837,invasion
298,Perennial adult susceptible biomass,4.199444734424604,invasion
299,Perennial adult susceptible biomass,4.2537206329820885,invasion
300,Perennial adult susceptible biomass,4.30869979832783,invasion
201,Annual infected biomass,0,invasion
202,Annual infected biomass,0,invasion
203,Annual infected biomass,0,invasion
204,Annual infected biomass,0,invasion
205,Annual infected biomass,0,invasion
206,Annual infected biomass,0,invasion
207,Annual infected biomass,0,invasion
208,Annual infected biomass,0,invasion
209,Annual infected biomass,0,invasion
210,Annual infected biomass,0,invasion
211,Annual infected biomass,0,invasion
212,Annual infected biomass,0,invasion
213,Annual infected biomass,0,invasion
214,Annual infected biomass,0,invasion
215,Annual infected biomass,0,invasion
216,Annual infected biomass,0,invasion
217,Annual infected biomass,0,invasion
218,Annual infected biomass,0,invasion
219,Annual infected biomass,0,invasion
220,Annual infected biomass,0,invasion
221,Annual infected biomass,0,invasion
222,Annual infected biomass,0,invasion
223,Annual infected biomass,0,invasion
224,Annual infected biomass,0,invasion
225,Annual infected biomass,0,invasion
226,Annual infected biomass,0,invasion
227,Annual infected biomass,0,invasion
228,Annual infected biomass,0,invasion
229,Annual infected biomass,0,invasion
230,Annual infected biomass,0,invasion
231,Annual infected biomass,0,invasion
232,Annual infected biomass,0,invasion
233,Annual infected biomass,0,invasion
234,Annual infected biomass,0,invasion
235,Annual infected biomass,0,invasion
236,Annual infected biomass,0,invasion
237,Annual infected biomass,0,invasion
238,Annual infected biomass,0,invasion
239,Annual infected biomass,0,invasion
240,Annual infected biomass,0,invasion
241,Annual infected biomass,0,invasion
242,Annual infected biomass,0,invasion
243,Annual infected biomass,0,invasion
244,Annual infected biomass,0,invasion
245,Annual infected biomass,0,invasion
246,Annual infected biomass,0,invasion
247,Annual infected biomass,0,invasion
248,Annual infected biomass,0,invasion
249,Annual infected biomass,0,invasion
250,Annual infected biomass,0,invasion
251,Annual infected biomass,0,invasion
252,Annual infected biomass,0,invasion
253,Annual infected biomass,0,invasion
254,Annual infected biomass,0,invasion
255,Annual infected biomass,0,invasion
256,Annual infected biomass,0,invasion
257,Annual infected biomass,0,invasion
258,Annual infected biomass,0,invasion
259,Annual infected biomass,0,invasion
260,Annual infected biomass,0,invasion
261,Annual infected biomass,0,invasion
262,Annual infected biomass,0,invasion
263,Annual infected biomass,0,invasion
264,Annual infected biomass,0,invasion
265,Annual infected biomass,0,invasion
266,Annual infected biomass,0,invasion
267,Annual infected biomass,0,invasion
268,Annual infected biomass,0,invasion
269,Annual infected biomass,0,invasion
270,Annual infected biomass,0,invasion
271,Annual infected biomass,0,invasion
272,Annual infected biomass,0,invasion
273,Annual infected biomass,0,invasion
274,Annual infected biomass,0,invasion
275,Annual infected biomass,0,invasion
276,Annual infected biomass,0,invasion
277,Annual infected biomass,0,invasion
278,Annual infected biomass,0,invasion
279,Annual infected biomass,0,invasion
280,Annual infected biomass,0,invasion
281,Annual infected biomass,0,invasion
282,Annual infected biomass,0,invasion
283,Annual infected biomass,0,invasion
284,Annual infected biomass,0,invasion
285,Annual infected biomass,0,invasion
286,Annual infected biomass,0,invasion
287,Annual infected biomass,0,invasion
288,Annual infected biomass,0,invasion
289,Annual infected biomass,0,invasion
290,Annual infected biomass,0,invasion
291,Annual infected biomass,0,invasion
292,Annual infected biomass,0,invasion
293,Annual infected biomass,0,invasion
294,Annual infected biomass,0,invasion
295,Annual infected biomass,0,invasion
296,Annual infected biomass,0,invasion
297,Annual infected biomass,0,invasion
298,Annual infected biomass,0,invasion
299,Annual infected biomass,0,invasion
300,Annual infected biomass,0,invasion
201,Perennial first-year infected biomass,0,invasion
202,Perennial first-year infected biomass,0,invasion
203,Perennial first-year infected biomass,0,invasion
204,Perennial first-year infected biomass,0,invasion
205,Perennial first-year infected biomass,0,invasion
206,Perennial first-year infected biomass,0,invasion
207,Perennial first-year infected biomass,0,invasion
208,Perennial first-year infected biomass,0,invasion
209,Perennial first-year infected biomass,0,invasion
210,Perennial first-year infected biomass,0,invasion
211,Perennial first-year infected biomass,0,invasion
212,Perennial first-year infected biomass,0,invasion
213,Perennial first-year infected biomass,0,invasion
214,Perennial first-year infected biomass,0,invasion
215,Perennial first-year infected biomass,0,invasion
216,Perennial first-year infected biomass,0,invasion
217,Perennial first-year infected biomass,0,invasion
218,Perennial first-year infected biomass,0,invasion
219,Perennial first-year infected biomass,0,invasion
220,Perennial first-year infected biomass,0,invasion
221,Perennial first-year infected biomass,0,invasion
222,Perennial first-year infected biomass,0,invasion
223,Perennial first-year infected biomass,0,invasion
224,Perennial first-year infected biomass,0,invasion
225,Perennial first-year infected biomass,0,invasion
226,Perennial first-year infected biomass,0,invasion
227,Perennial first-year infected biomass,0,invasion
228,Perennial first-year infected biomass,0,invasion
229,Perennial first-year infected biomass,0,invasion
230,Perennial first-year infected biomass,0,invasion
231,Perennial first-year infected biomass,0,invasion
232,Perennial first-year infected biomass,0,invasion
233,Perennial first-year infected biomass,0,invasion
234,Perennial first-year infected biomass,0,invasion
235,Perennial first-year infected biomass,0,invasion
236,Perennial first-year infected biomass,0,invasion
237,Perennial first-year infected biomass,0,invasion
238,Perennial first-year infected biomass,0,invasion
239,Perennial first-year infected biomass,0,invasion
240,Perennial first-year infected biomass,0,invasion
241,Perennial first-year infected biomass,0,invasion
242,Perennial first-year infected biomass,0,invasion
243,Perennial first-year infected biomass,0,invasion
244,Perennial first-year infected biomass,0,invasion
245,Perennial first-year infected biomass,0,invasion
246,Perennial first-year infected biomass,0,invasion
247,Perennial first-year infected biomass,0,invasion
248,Perennial first-year infected biomass,0,invasion
249,Perennial first-year infected biomass,0,invasion
250,Perennial first-year infected biomass,0,invasion
251,Perennial first-year infected biomass,0,invasion
252,Perennial first-year infected biomass,0,invasion
253,Perennial first-year infected biomass,0,invasion
254,Perennial first-year infected biomass,0,invasion
255,Perennial first-year infected biomass,0,invasion
256,Perennial first-year infected biomass,0,invasion
257,Perennial first-year infected biomass,0,invasion
258,Perennial first-year infected biomass,0,invasion
259,Perennial first-year infected biomass,0,invasion
260,Perennial first-year infected biomass,0,invasion
261,Perennial first-year infected biomass,0,invasion
262,Perennial first-year infected biomass,0,invasion
263,Perennial first-year infected biomass,0,invasion
264,Perennial first-year infected biomass,0,invasion
265,Perennial first-year infected biomass,0,invasion
266,Perennial first-year infected biomass,0,invasion
267,Perennial first-year infected biomass,0,invasion
268,Perennial first-year infected biomass,0,invasion
269,Perennial first-year infected biomass,0,invasion
270,Perennial first-year infected biomass,0,invasion
271,Perennial first-year infected biomass,0,invasion
272,Perennial first-year infected biomass,0,invasion
273,Perennial first-year infected biomass,0,invasion
274,Perennial first-year infected biomass,0,invasion
275,Perennial first-year infected biomass,0,invasion
276,Perennial first-year infected biomass,0,invasion
277,Perennial first-year infected biomass,0,invasion
278,Perennial first-year infected biomass,0,invasion
279,Perennial first-year infected biomass,0,invasion
280,Perennial first-year infected biomass,0,invasion
281,Perennial first-year infected biomass,0,invasion
282,Perennial first-year infected biomass,0,invasion
283,Perennial first-year infected biomass,0,invasion
284,Perennial first-year infected biomass,0,invasion
285,Perennial first-year infected biomass,0,invasion
286,Perennial first-year infected biomass,0,invasion
287,Perennial first-year infected biomass,0,invasion
288,Perennial first-year infected biomass,0,invasion
289,Perennial first-year infected biomass,0,invasion
290,Perennial first-year infected biomass,0,invasion
291,Perennial first-year infected biomass,0,invasion
292,Perennial first-year infected biomass,0,invasion
293,Perennial first-year infected biomass,0,invasion
294,Perennial first-year infected biomass,0,invasion
295,Perennial first-year infected biomass,0,invasion
296,Perennial first-year infected biomass,0,invasion
297,Perennial first-year infected biomass,0,invasion
298,Perennial first-year infected biomass,0,invasion
299,Perennial first-year infected biomass,0,invasion
300,Perennial first-year infected biomass,0,invasion
201,Perennial adult infected biomass,0,invasion
202,Perennial adult infected biomass,0,invasion
203,Perennial adult infected biomass,0,invasion
204,Perennial adult infected biomass,0,invasion
205,Perennial adult infected biomass,0,invasion
206,Perennial adult infected biomass,0,invasion
207,Perennial adult infected biomass,0,invasion
208,Perennial adult infected biomass,0,invasion
209,Perennial adult infected biomass,0,invasion
210,Perennial adult infected biomass,0,invasion
211,Perennial adult infected biomass,0,invasion
212,Perennial adult infected biomass,0,invasion
213,Perennial adult infected biomass,0,invasion
214,Perennial adult infected biomass,0,invasion
215,Perennial adult infected biomass,0,invasion
216,Perennial adult infected biomass,0,invasion
217,Perennial adult infected biomass,0,invasion
218,Perennial adult infected biomass,0,invasion
219,Perennial adult infected biomass,0,invasion
220,Perennial adult infected biomass,0,invasion
221,Perennial adult infected biomass,0,invasion
222,Perennial adult infected biomass,0,invasion
223,Perennial adult infected biomass,0,invasion
224,Perennial adult infected biomass,0,invasion
225,Perennial adult infected biomass,0,invasion
226,Perennial adult infected biomass,0,invasion
227,Perennial adult infected biomass,0,invasion
228,Perennial adult infected biomass,0,invasion
229,Perennial adult infected biomass,0,invasion
230,Perennial adult infected biomass,0,invasion
231,Perennial adult infected biomass,0,invasion
232,Perennial adult infected biomass,0,invasion
233,Perennial adult infected biomass,0,invasion
234,Perennial adult infected biomass,0,invasion
235,Perennial adult infected biomass,0,invasion
236,Perennial adult infected biomass,0,invasion
237,Perennial adult infected biomass,0,invasion
238,Perennial adult infected biomass,0,invasion
239,Perennial adult infected biomass,0,invasion
240,Perennial adult infected biomass,0,invasion
241,Perennial adult infected biomass,0,invasion
242,Perennial adult infected biomass,0,invasion
243,Perennial adult infected biomass,0,invasion
244,Perennial adult infected biomass,0,invasion
245,Perennial adult infected biomass,0,invasion
246,Perennial adult infected biomass,0,invasion
247,Perennial adult infected biomass,0,invasion
248,Perennial adult infected biomass,0,invasion
249,Perennial adult infected biomass,0,invasion
250,Perennial adult infected biomass,0,invasion
251,Perennial adult infected biomass,0,invasion
252,Perennial adult infected biomass,0,invasion
253,Perennial adult infected biomass,0,invasion
254,Perennial adult infected biomass,0,invasion
255,Perennial adult infected biomass,0,invasion
256,Perennial adult infected biomass,0,invasion
257,Perennial adult infected biomass,0,invasion
258,Perennial adult infected biomass,0,invasion
259,Perennial adult infected biomass,0,invasion
260,Perennial adult infected biomass,0,invasion
261,Perennial adult infected biomass,0,invasion
262,Perennial adult infected biomass,0,invasion
263,Perennial adult infected biomass,0,invasion
264,Perennial adult infected biomass,0,invasion
265,Perennial adult infected biomass,0,invasion
266,Perennial adult infected biomass,0,invasion
267,Perennial adult infected biomass,0,invasion
268,Perennial adult infected biomass,0,invasion
269,Perennial adult infected biomass,0,invasion
270,Perennial adult infected biomass,0,invasion
271,Perennial adult infected biomass,0,invasion
272,Perennial adult infected biomass,0,invasion
273,Perennial adult infected biomass,0,invasion
274,Perennial adult infected biomass,0,invasion
275,Perennial adult infected biomass,0,invasion
276,Perennial adult infected biomass,0,invasion
277,Perennial adult infected biomass,0,invasion
278,Perennial adult infected biomass,0,invasion
279,Perennial adult infected biomass,0,invasion
280,Perennial adult infected biomass,0,invasion
281,Perennial adult infected biomass,0,invasion
282,Perennial adult infected biomass,0,invasion
283,Perennial adult infected biomass,0,invasion
284,Perennial adult infected biomass,0,invasion
285,Perennial adult infected biomass,0,invasion
286,Perennial adult infected biomass,0,invasion
287,Perennial adult infected biomass,0,invasion
288,Perennial adult infected biomass,0,invasion
289,Perennial adult infected biomass,0,invasion
290,Perennial adult infected biomass,0,invasion
291,Perennial adult infected biomass,0,invasion
292,Perennial adult infected biomass,0,invasion
293,Perennial adult infected biomass,0,invasion
294,Perennial adult infected biomass,0,invasion
295,Perennial adult infected biomass,0,invasion
296,Perennial adult infected biomass,0,invasion
297,Perennial adult infected biomass,0,invasion
298,Perennial adult infected biomass,0,invasion
299,Perennial adult infected biomass,0,invasion
300,Perennial adult infected biomass,0,invasion
201,Conidia,0,invasion
202,Conidia,0,invasion
203,Conidia,0,invasion
204,Conidia,0,invasion
205,Conidia,0,invasion
206,Conidia,0,invasion
207,Conidia,0,invasion
208,Conidia,0,invasion
209,Conidia,0,invasion
210,Conidia,0,invasion
211,Conidia,0,invasion
212,Conidia,0,invasion
213,Conidia,0,invasion
214,Conidia,0,invasion
215,Conidia,0,invasion
216,Conidia,0,invasion
217,Conidia,0,invasion
218,Conidia,0,invasion
219,Conidia,0,invasion
220,Conidia,0,invasion
221,Conidia,0,invasion
222,Conidia,0,invasion
223,Conidia,0,invasion
224,Conidia,0,invasion
225,Conidia,0,invasion
226,Conidia,0,invasion
227,Conidia,0,invasion
228,Conidia,0,invasion
229,Conidia,0,invasion
230,Conidia,0,invasion
231,Conidia,0,invasion
232,Conidia,0,invasion
233,Conidia,0,invasion
234,Conidia,0,invasion
235,Conidia,0,invasion
236,Conidia,0,invasion
237,Conidia,0,invasion
238,Conidia,0,invasion
239,Conidia,0,invasion
240,Conidia,0,invasion
241,Conidia,0,invasion
242,Conidia,0,invasion
243,Conidia,0,invasion
244,Conidia,0,invasion
245,Conidia,0,invasion
246,Conidia,0,invasion
247,Conidia,0,invasion
248,Conidia,0,invasion
249,Conidia,0,invasion
250,Conidia,0,invasion
251,Conidia,0,invasion
252,Conidia,0,invasion
253,Conidia,0,invasion
254,Conidia,0,invasion
255,Conidia,0,invasion
256,Conidia,0,invasion
257,Conidia,0,invasion
258,Conidia,0,invasion
259,Conidia,0,invasion
260,Conidia,0,invasion
261,Conidia,0,invasion
262,Conidia,0,invasion
263,Conidia,0,invasion
264,Conidia,0,invasion
265,Conidia,0,invasion
266,Conidia,0,invasion
267,Conidia,0,invasion
268,Conidia,0,invasion
269,Conidia,0,invasion
270,Conidia,0,invasion
271,Conidia,0,invasion
272,Conidia,0,invasion
273,Conidia,0,invasion
274,Conidia,0,invasion
275,Conidia,0,invasion
276,Conidia,0,invasion
277,Conidia,0,invasion
278,Conidia,0,invasion
279,Conidia,0,invasion
280,Conidia,0,invasion
281,Conidia,0,invasion
282,Conidia,0,invasion
283,Conidia,0,invasion
284,Conidia,0,invasion
285,Conidia,0,invasion
286,Conidia,0,invasion
287,Conidia,0,invasion
288,Conidia,0,invasion
289,Conidia,0,invasion
290,Conidia,0,invasion
291,Conidia,0,invasion
292,Conidia,0,invasion
293,Conidia,0,invasion
294,Conidia,0,invasion
295,Conidia,0,invasion
296,Conidia,0,invasion
297,Conidia,0,invasion
298,Conidia,0,invasion
299,Conidia,0,invasion
300,Conidia,0,invasion
201,Susceptible annual,457988.09991553385,disease
202,Susceptible annual,57396.74750315808,disease
203,Susceptible annual,29857.147250825456,disease
204,Susceptible annual,28455.624541106863,disease
205,Susceptible annual,30406.157638776596,disease
206,Susceptible annual,31794.584281659492,disease
207,Susceptible annual,32365.689462610382,disease
208,Susceptible annual,32553.84757984808,disease
209,Susceptible annual,32608.715853755108,disease
210,Susceptible annual,32623.26780789144,disease
211,Susceptible annual,32626.75578461231,disease
212,Susceptible annual,32627.48238529543,disease
213,Susceptible annual,32627.59821971651,disease
214,Susceptible annual,32627.602910237976,disease
215,Susceptible annual,32627.595653046752,disease
216,Susceptible annual,32627.59150268104,disease
217,Susceptible annual,32627.590204483713,disease
218,Susceptible annual,32627.589357357858,disease
