time,species,N,scenario
295,Perennial first-year,43937.928397472126,disease
296,Perennial first-year,43937.928674489056,disease
297,Perennial first-year,43937.928792636034,disease
298,Perennial first-year,43937.928975543844,disease
299,Perennial first-year,43937.92903871283,disease
300,Perennial first-year,43937.92917124475,disease
201,Perennial adult,15162.06563161291,disease
202,Perennial adult,15162.06563352885,disease
203,Perennial adult,15161.874776672057,disease
204,Perennial adult,15159.572499001091,disease
205,Perennial adult,15149.257014219129,disease
206,Perennial adult,15133.12690635717,disease
207,Perennial adult,15115.258734835978,disease
208,Perennial adult,15097.527381125637,disease
209,Perennial adult,15080.717011510562,disease
210,Perennial adult,15065.133181316294,disease
211,Perennial adult,15050.8677274937,disease
212,Perennial adult,15037.913668873187,disease
213,Perennial adult,15026.216994360426,disease
214,Perennial adult,15015.701211422584,disease
215,Perennial adult,15006.279803176643,disease
216,Perennial adult,14997.863073143753,disease
217,Perennial adult,14990.362101068973,disease
218,Perennial adult,14983.69109613654,disease
219,Perennial adult,14977.768829905184,disease
220,Perennial adult,14972.519403632628,disease
221,Perennial adult,14967.872644047646,disease
222,Perennial adult,14963.764209157893,disease
223,Perennial adult,14960.135449167305,disease
224,Perennial adult,14956.933254443904,disease
225,Perennial adult,14954.109714740616,disease
226,Perennial adult,14951.621793003822,disease
227,Perennial adult,14949.430919195049,disease
228,Perennial adult,14947.502673875673,disease
229,Perennial adult,14945.806389950476,disease
230,Perennial adult,14944.314775370105,disease
231,Perennial adult,14943.003623777477,disease
232,Perennial adult,14941.851488793061,disease
233,Perennial adult,14940.839373077044,disease
234,Perennial adult,14939.950476849075,disease
235,Perennial adult,14939.16999113601,disease
236,Perennial adult,14938.484827251757,disease
237,Perennial adult,14937.883438593966,disease
238,Perennial adult,14937.355680241688,disease
239,Perennial adult,14936.892589118746,disease
240,Perennial adult,14936.48630730994,disease
241,Perennial adult,14936.12989163652,disease
242,Perennial adult,14935.817263337507,disease
243,Perennial adult,14935.543057060102,disease
244,Perennial adult,14935.302571208988,disease
245,Perennial adult,14935.091669672891,disease
246,Perennial adult,14934.90672800563,disease
247,Perennial adult,14934.744569760129,disease
248,Perennial adult,14934.602327920786,disease
249,Perennial adult,14934.477583236241,disease
250,Perennial adult,14934.368254890374,disease
251,Perennial adult,14934.272425063733,disease
252,Perennial adult,14934.188409218854,disease
253,Perennial adult,14934.114762567917,disease
254,Perennial adult,14934.050208637891,disease
255,Perennial adult,14933.993586555867,disease
256,Perennial adult,14933.943953091042,disease
257,Perennial adult,14933.900420787475,disease
258,Perennial adult,14933.862291650395,disease
259,Perennial adult,14933.828884702498,disease
260,Perennial adult,14933.799608213265,disease
261,Perennial adult,14933.773913309764,disease
262,Perennial adult,14933.751409605593,disease
263,Perennial adult,14933.73163836815,disease
264,Perennial adult,14933.71434366459,disease
265,Perennial adult,14933.699199982853,disease
266,Perennial adult,14933.685921999599,disease
267,Perennial adult,14933.67429364545,disease
268,Perennial adult,14933.664106704236,disease
269,Perennial adult,14933.65518062356,disease
270,Perennial adult,14933.647358585957,disease
271,Perennial adult,14933.640501623986,disease
272,Perennial adult,14933.634491289324,disease
273,Perennial adult,14933.62922512518,disease
274,Perennial adult,14933.62461080565,disease
275,Perennial adult,14933.620565963136,disease
276,Perennial adult,14933.617004960373,disease
277,Perennial adult,14933.613899989949,disease
278,Perennial adult,14933.611178564237,disease
279,Perennial adult,14933.608793429954,disease
280,Perennial adult,14933.606701732599,disease
281,Perennial adult,14933.604867396338,disease
282,Perennial adult,14933.603261483619,disease
283,Perennial adult,14933.60185395731,disease
284,Perennial adult,14933.600621128608,disease
285,Perennial adult,14933.5995408567,disease
286,Perennial adult,14933.598594318748,disease
287,Perennial adult,14933.597764869917,disease
288,Perennial adult,14933.597037468286,disease
289,Perennial adult,14933.596400490776,disease
290,Perennial adult,14933.595837891742,disease
291,Perennial adult,14933.595298418111,disease
292,Perennial adult,14933.594852233102,disease
293,Perennial adult,14933.59443692863,disease
294,Perennial adult,14933.594095219127,disease
295,Perennial adult,14933.59377181777,disease
296,Perennial adult,14933.593512268444,disease
297,Perennial adult,14933.59329623119,disease
298,Perennial adult,14933.593108502702,disease
299,Perennial adult,14933.592948532792,disease
300,Perennial adult,14933.592807655621,disease
201,Litter,3634.710320501933,disease
202,Litter,3634.7120638627966,disease
203,Litter,3634.1081125323135,disease
204,Litter,3630.120525750528,disease
205,Litter,3618.605100588673,disease
206,Litter,3603.6815424725883,disease
207,Litter,3589.598888612422,disease
208,Litter,3577.6579804985345,disease
209,Litter,3567.9814293723575,disease
210,Litter,3560.3038757813233,disease
211,Litter,3554.2743056828167,disease
212,Litter,3549.562301248212,disease
213,Litter,3545.888498346628,disease
214,Litter,3543.0270785220705,disease
215,Litter,3540.799246907941,disease
216,Litter,3539.064848185296,disease
217,Litter,3537.7145215280216,disease
218,Litter,3536.663104747929,disease
219,Litter,3535.8443448478693,disease
220,Litter,3535.2066917238553,disease
221,Litter,3534.7100453294925,disease
222,Litter,3534.323203338772,disease
223,Litter,3534.0218571767887,disease
224,Litter,3533.7871070806323,disease
225,Litter,3533.6042299815804,disease
226,Litter,3533.4617637386573,disease
227,Litter,3533.350763219767,disease
228,Litter,3533.2642859545376,disease
229,Litter,3533.1969188205917,disease
230,Litter,3533.1444257380494,disease
231,Litter,3533.103527674983,disease
232,Litter,3533.0716700633675,disease
233,Litter,3533.0468484422963,disease
234,Litter,3533.0275025551396,disease
235,Litter,3533.012436466845,disease
236,Litter,3533.0006965372304,disease
237,Litter,3532.9915418674045,disease
238,Litter,3532.9844129211615,disease
239,Litter,3532.978853217044,disease
240,Litter,3532.9745281696573,disease
241,Litter,3532.9711542460777,disease
242,Litter,3532.968529459523,disease
243,Litter,3532.9664801944855,disease
244,Litter,3532.9648803385935,disease
245,Litter,3532.963629671614,disease
246,Litter,3532.962656678128,disease
247,Litter,3532.9619333441715,disease
248,Litter,3532.9613109096335,disease
249,Litter,3532.9607737441065,disease
250,Litter,3532.960400211303,disease
251,Litter,3532.960135230623,disease
252,Litter,3532.959917568519,disease
253,Litter,3532.959755942462,disease
254,Litter,3532.9596543886646,disease
255,Litter,3532.959534216382,disease
256,Litter,3532.9594556427937,disease
257,Litter,3532.959350520762,disease
258,Litter,3532.95930158838,disease
259,Litter,3532.9592781137308,disease
260,Litter,3532.959282220189,disease
261,Litter,3532.9592345286146,disease
262,Litter,3532.9592445544486,disease
263,Litter,3532.959179953478,disease
264,Litter,3532.9591674524695,disease
265,Litter,3532.9591783280384,disease
266,Litter,3532.9591750662967,disease
267,Litter,3532.959181911773,disease
268,Litter,3532.9591915217466,disease
269,Litter,3532.9592005452805,disease
270,Litter,3532.9592080589427,disease
271,Litter,3532.959211967976,disease
272,Litter,3532.9592152652394,disease
273,Litter,3532.959219073383,disease
274,Litter,3532.9592231040074,disease
275,Litter,3532.959233726087,disease
276,Litter,3532.959219525101,disease
277,Litter,3532.959223699696,disease
278,Litter,3532.9592264134967,disease
279,Litter,3532.9592282079902,disease
280,Litter,3532.9592282067974,disease
281,Litter,3532.959227759773,disease
282,Litter,3532.9592287645237,disease
283,Litter,3532.9592296899996,disease
284,Litter,3532.959231449634,disease
285,Litter,3532.959232992942,disease
286,Litter,3532.9592343816703,disease
287,Litter,3532.9592350428034,disease
288,Litter,3532.959235627792,disease
289,Litter,3532.9592362975436,disease
290,Litter,3532.9592611332955,disease
291,Litter,3532.959206424757,disease
292,Litter,3532.9592111676247,disease
293,Litter,3532.9591732209524,disease
294,Litter,3532.9591853211455,disease
295,Litter,3532.959153650306,disease
296,Litter,3532.9591541800346,disease
297,Litter,3532.9591641653733,disease
298,Litter,3532.9591734690894,disease
299,Litter,3532.9591834021862,disease
300,Litter,3532.959190810633,disease
201,Annual biomass,0,disease
202,Annual biomass,0,disease
203,Annual biomass,0,disease
204,Annual biomass,0,disease
205,Annual biomass,0,disease
206,Annual biomass,0,disease
207,Annual biomass,0,disease
208,Annual biomass,0,disease
209,Annual biomass,0,disease
210,Annual biomass,0,disease
211,Annual biomass,0,disease
212,Annual biomass,0,disease
213,Annual biomass,0,disease
214,Annual biomass,0,disease
215,Annual biomass,0,disease
216,Annual biomass,0,disease
217,Annual biomass,0,disease
218,Annual biomass,0,disease
219,Annual biomass,0,disease
220,Annual biomass,0,disease
221,Annual biomass,0,disease
222,Annual biomass,0,disease
223,Annual biomass,0,disease
224,Annual biomass,0,disease
225,Annual biomass,0,disease
226,Annual biomass,0,disease
227,Annual biomass,0,disease
228,Annual biomass,0,disease
229,Annual biomass,0,disease
230,Annual biomass,0,disease
231,Annual biomass,0,disease
232,Annual biomass,0,disease
233,Annual biomass,0,disease
234,Annual biomass,0,disease
235,Annual biomass,0,disease
236,Annual biomass,0,disease
237,Annual biomass,0,disease
238,Annual biomass,0,disease
239,Annual biomass,0,disease
240,Annual biomass,0,disease
241,Annual biomass,0,disease
242,Annual biomass,0,disease
243,Annual biomass,0,disease
244,Annual biomass,0,disease
245,Annual biomass,0,disease
246,Annual biomass,0,disease
247,Annual biomass,0,disease
248,Annual biomass,0,disease
249,Annual biomass,0,disease
250,Annual biomass,0,disease
251,Annual biomass,0,disease
252,Annual biomass,0,disease
253,Annual biomass,0,disease
254,Annual biomass,0,disease
255,Annual biomass,0,disease
256,Annual biomass,0,disease
257,Annual biomass,0,disease
258,Annual biomass,0,disease
259,Annual biomass,0,disease
260,Annual biomass,0,disease
261,Annual biomass,0,disease
262,Annual biomass,0,disease
263,Annual biomass,0,disease
264,Annual biomass,0,disease
265,Annual biomass,0,disease
266,Annual biomass,0,disease
267,Annual biomass,0,disease
268,Annual biomass,0,disease
269,Annual biomass,0,disease
270,Annual biomass,0,disease
271,Annual biomass,0,disease
272,Annual biomass,0,disease
273,Annual biomass,0,disease
274,Annual biomass,0,disease
275,Annual biomass,0,disease
276,Annual biomass,0,disease
277,Annual biomass,0,disease
278,Annual biomass,0,disease
279,Annual biomass,0,disease
280,Annual biomass,0,disease
281,Annual biomass,0,disease
282,Annual biomass,0,disease
283,Annual biomass,0,disease
284,Annual biomass,0,disease
285,Annual biomass,0,disease
286,Annual biomass,0,disease
287,Annual biomass,0,disease
288,Annual biomass,0,disease
289,Annual biomass,0,disease
290,Annual biomass,0,disease
291,Annual biomass,0,disease
292,Annual biomass,0,disease
293,Annual biomass,0,disease
294,Annual biomass,0,disease
295,Annual biomass,0,disease
296,Annual biomass,0,disease
297,Annual biomass,0,disease
298,Annual biomass,0,disease
299,Annual biomass,0,disease
300,Annual biomass,0,disease
201,Perennial first-year biomass,7.779785706416757,disease
202,Perennial first-year biomass,7.750659957465271,disease
203,Perennial first-year biomass,7.743123559036842,disease
204,Perennial first-year biomass,7.7119400128464894,disease
205,Perennial first-year biomass,7.685383725714853,disease
206,Perennial first-year biomass,7.672098937679472,disease
207,Perennial first-year biomass,7.665197172737222,disease
208,Perennial first-year biomass,7.661235502444944,disease
209,Perennial first-year biomass,7.658719671004437,disease
210,Perennial first-year biomass,7.656986976298816,disease
211,Perennial first-year biomass,7.655725901319255,disease
212,Perennial first-year biomass,7.654777191920894,disease
213,Perennial first-year biomass,7.654050312215693,disease
214,Perennial first-year biomass,7.6534879804692855,disease
215,Perennial first-year biomass,7.65305086405165,disease
216,Perennial first-year biomass,7.652710349204525,disease
217,Perennial first-year biomass,7.652444797312329,disease
218,Perennial first-year biomass,7.652237697441811,disease
219,Perennial first-year biomass,7.652076148893773,disease
220,Perennial first-year biomass,7.651950155365447,disease
221,Perennial first-year biomass,7.6518519764353154,disease
222,Perennial first-year biomass,7.651775355655846,disease
223,Perennial first-year biomass,7.651715648797059,disease
224,Perennial first-year biomass,7.651669108999916,disease
225,Perennial first-year biomass,7.6516328758996535,disease
226,Perennial first-year biomass,7.6516045668605575,disease
227,Perennial first-year biomass,7.6515825386307466,disease
228,Perennial first-year biomass,7.651565409524179,disease
229,Perennial first-year biomass,7.651552007549062,disease
230,Perennial first-year biomass,7.651541574154594,disease
231,Perennial first-year biomass,7.651533486586749,disease
232,Perennial first-year biomass,7.651527167198804,disease
233,Perennial first-year biomass,7.651522197461242,disease
234,Perennial first-year biomass,7.651518386677634,disease
235,Perennial first-year biomass,7.651515399045437,disease
236,Perennial first-year biomass,7.651513020918222,disease
237,Perennial first-year biomass,7.651511229814283,disease
238,Perennial first-year biomass,7.651509775648849,disease
239,Perennial first-year biomass,7.651508714850788,disease
240,Perennial first-year biomass,7.651507830786169,disease
241,Perennial first-year biomass,7.651507183166896,disease
242,Perennial first-year biomass,7.6515066428906255,disease
243,Perennial first-year biomass,7.651506229933087,disease
244,Perennial first-year biomass,7.651505891672433,disease
245,Perennial first-year biomass,7.65150564118345,disease
246,Perennial first-year biomass,7.651505436437931,disease
247,Perennial first-year biomass,7.651505060369234,disease
248,Perennial first-year biomass,7.6515048757588495,disease
249,Perennial first-year biomass,7.65150494374602,disease
250,Perennial first-year biomass,7.651504945613371,disease
251,Perennial first-year biomass,7.651504887678093,disease
252,Perennial first-year biomass,7.651504872509063,disease
253,Perennial first-year biomass,7.651504839630091,disease
254,Perennial first-year biomass,7.6515047020794045,disease
255,Perennial first-year biomass,7.651504669396315,disease
256,Perennial first-year biomass,7.651504597502251,disease
257,Perennial first-year biomass,7.651504708053678,disease
258,Perennial first-year biomass,7.651504757070605,disease
259,Perennial first-year biomass,7.651504744789154,disease
260,Perennial first-year biomass,7.651504642645724,disease
261,Perennial first-year biomass,7.651504666322291,disease
262,Perennial first-year biomass,7.651504526628969,disease
263,Perennial first-year biomass,7.651504666441291,disease
264,Perennial first-year biomass,7.651504714324773,disease
265,Perennial first-year biomass,7.651504705153137,disease
266,Perennial first-year biomass,7.65150474077417,disease
267,Perennial first-year biomass,7.6515047646294585,disease
268,Perennial first-year biomass,7.651504771016659,disease
269,Perennial first-year biomass,7.651504778122582,disease
270,Perennial first-year biomass,7.651504773454321,disease
271,Perennial first-year biomass,7.651504767285745,disease
272,Perennial first-year biomass,7.651504777911613,disease
273,Perennial first-year biomass,7.651504784712897,disease
274,Perennial first-year biomass,7.6515047615177245,disease
275,Perennial first-year biomass,7.651504712860545,disease
276,Perennial first-year biomass,7.651504784850548,disease
277,Perennial first-year biomass,7.651504782193252,disease
278,Perennial first-year biomass,7.6515047809604315,disease
279,Perennial first-year biomass,7.6515047714033555,disease
280,Perennial first-year biomass,7.651504773616617,disease
281,Perennial first-year biomass,7.651504782793918,disease
282,Perennial first-year biomass,7.6515047819737205,disease
283,Perennial first-year biomass,7.651504784821098,disease
284,Perennial first-year biomass,7.651504783485347,disease
285,Perennial first-year biomass,7.6515047824252775,disease
286,Perennial first-year biomass,7.651504791155795,disease
287,Perennial first-year biomass,7.651504785974978,disease
288,Perennial first-year biomass,7.651504788509186,disease
289,Perennial first-year biomass,7.651504719622053,disease
290,Perennial first-year biomass,7.651504587130255,disease
291,Perennial first-year biomass,7.651504664035113,disease
292,Perennial first-year biomass,7.651504604059106,disease
293,Perennial first-year biomass,7.651504659558949,disease
294,Perennial first-year biomass,7.651504596187128,disease
295,Perennial first-year biomass,7.651504690201101,disease
296,Perennial first-year biomass,7.6515047378243235,disease
297,Perennial first-year biomass,7.651504740999916,disease
298,Perennial first-year biomass,7.651504760351476,disease
299,Perennial first-year biomass,7.651504757981994,disease
300,Perennial first-year biomass,7.651504749995834,disease
201,Perennial adult biomass,2286.484166807112,disease
202,Perennial adult biomass,2283.537050298219,disease
203,Perennial adult biomass,2271.4283140140274,disease
204,Perennial adult biomass,2258.073770203204,disease
205,Perennial adult biomass,2247.636657165978,disease
206,Perennial adult biomass,2239.554896291107,disease
207,Perennial adult biomass,2233.2919905602216,disease
208,Perennial adult biomass,2228.4339029439075,disease
209,Perennial adult biomass,2224.6623093430962,disease
210,Perennial adult biomass,2221.732057972829,disease
211,Perennial adult biomass,2219.454120830168,disease
212,Perennial adult biomass,2217.6824481386584,disease
213,Perennial adult biomass,2216.3039823382637,disease
214,Perennial adult biomass,2215.231126583236,disease
215,Perennial adult biomass,2214.395928376125,disease
216,Perennial adult biomass,2213.7456089996517,disease
217,Perennial adult biomass,2213.2391815056167,disease
218,Perennial adult biomass,2212.8447556315664,disease
219,Perennial adult biomass,2212.5375371922346,disease
220,Perennial adult biomass,2212.298245476323,disease
221,Perennial adult biomass,2212.111819578275,disease
222,Perennial adult biomass,2211.9665949870287,disease
223,Perennial adult biomass,2211.8534572330104,disease
224,Perennial adult biomass,2211.765326740962,disease
225,Perennial adult biomass,2211.6966472100166,disease
226,Perennial adult biomass,2211.6431449517486,disease
227,Perennial adult biomass,2211.601473094588,disease
228,Perennial adult biomass,2211.5689929702235,disease
229,Perennial adult biomass,2211.543687603181,disease
230,Perennial adult biomass,2211.523983470491,disease
231,Perennial adult biomass,2211.508628747308,disease
232,Perennial adult biomass,2211.4966517929893,disease
233,Perennial adult biomass,2211.48733575067,disease
234,Perennial adult biomass,2211.480074763843,disease
235,Perennial adult biomass,2211.4744022716127,disease
236,Perennial adult biomass,2211.4699974119944,disease
237,Perennial adult biomass,2211.466550834529,disease
238,Perennial adult biomass,2211.4638820978093,disease
239,Perennial adult biomass,2211.461789244521,disease
240,Perennial adult biomass,2211.460170572158,disease
241,Perennial adult biomass,2211.4588992673575,disease
242,Perennial adult biomass,2211.4579092513727,disease
243,Perennial adult biomass,2211.4571315876083,disease
244,Perennial adult biomass,2211.4565281950663,disease
245,Perennial adult biomass,2211.4560711827253,disease
246,Perennial adult biomass,2211.455646508456,disease
247,Perennial adult biomass,2211.455313475087,disease
248,Perennial adult biomass,2211.4551127603527,disease
249,Perennial adult biomass,2211.4549580294824,disease
250,Perennial adult biomass,2211.4548251705137,disease
251,Perennial adult biomass,2211.4547292259404,disease
252,Perennial adult biomass,2211.454660591732,disease
253,Perennial adult biomass,2211.4545688128915,disease
254,Perennial adult biomass,2211.4545157200782,disease
255,Perennial adult biomass,2211.4544482551983,disease
256,Perennial adult biomass,2211.454439644626,disease
257,Perennial adult biomass,2211.4544352173975,disease
258,Perennial adult biomass,2211.4544306429193,disease
259,Perennial adult biomass,2211.454389315661,disease
260,Perennial adult biomass,2211.4543927397053,disease
261,Perennial adult biomass,2211.454337955141,disease
262,Perennial adult biomass,2211.454356092462,disease
263,Perennial adult biomass,2211.4543686679917,disease
264,Perennial adult biomass,2211.4543666358127,disease
265,Perennial adult biomass,2211.454377243103,disease
266,Perennial adult biomass,2211.454386027246,disease
267,Perennial adult biomass,2211.4543928879625,disease
268,Perennial adult biomass,2211.4543982433534,disease
269,Perennial adult biomass,2211.4543997882665,disease
270,Perennial adult biomass,2211.4544009275396,disease
271,Perennial adult biomass,2211.454404477344,disease
272,Perennial adult biomass,2211.4544076348584,disease
273,Perennial adult biomass,2211.4544085863927,disease
274,Perennial adult biomass,2211.4543932930737,disease
275,Perennial adult biomass,2211.4544081660533,disease
276,Perennial adult biomass,2211.454409358216,disease
277,Perennial adult biomass,2211.454410601529,disease
278,Perennial adult biomass,2211.454409835746,disease
279,Perennial adult biomass,2211.4544086131723,disease
280,Perennial adult biomass,2211.4544107789816,disease
281,Perennial adult biomass,2211.4544111444384,disease
282,Perennial adult biomass,2211.4544125628668,disease
283,Perennial adult biomass,2211.454413588342,disease
284,Perennial adult biomass,2211.4544145649925,disease
285,Perennial adult biomass,2211.454415322129,disease
286,Perennial adult biomass,2211.4544150571082,disease
287,Perennial adult biomass,2211.454416030826,disease
288,Perennial adult biomass,2211.4544109046374,disease
289,Perennial adult biomass,2211.4543636134717,disease
290,Perennial adult biomass,2211.45437593004,disease
291,Perennial adult biomass,2211.4543472320147,disease
292,Perennial adult biomass,2211.4543603377574,disease
293,Perennial adult biomass,2211.4543350730964,disease
294,Perennial adult biomass,2211.454352673173,disease
295,Perennial adult biomass,2211.454366515138,disease
296,Perennial adult biomass,2211.454372133488,disease
297,Perennial adult biomass,2211.4543814810836,disease
298,Perennial adult biomass,2211.454384418488,disease
299,Perennial adult biomass,2211.4543912383224,disease
300,Perennial adult biomass,2211.454376727853,disease
201,Annual susceptible biomass,0,disease
202,Annual susceptible biomass,0,disease
203,Annual susceptible biomass,0,disease
204,Annual susceptible biomass,0,disease
205,Annual susceptible biomass,0,disease
206,Annual susceptible biomass,0,disease
207,Annual susceptible biomass,0,disease
208,Annual susceptible biomass,0,disease
209,Annual susceptible biomass,0,disease
210,Annual susceptible biomass,0,disease
211,Annual susceptible biomass,0,disease
212,Annual susceptible biomass,0,disease
213,Annual susceptible biomass,0,disease
214,Annual susceptible biomass,0,disease
215,Annual susceptible biomass,0,disease
216,Annual susceptible biomass,0,disease
217,Annual susceptible biomass,0,disease
218,Annual susceptible biomass,0,disease
219,Annual susceptible biomass,0,disease
220,Annual susceptible biomass,0,disease
221,Annual susceptible biomass,0,disease
222,Annual susceptible biomass,0,disease
223,Annual susceptible biomass,0,disease
224,Annual susceptible biomass,0,disease
225,Annual susceptible biomass,0,disease
226,Annual susceptible biomass,0,disease
227,Annual susceptible biomass,0,disease
228,Annual susceptible biomass,0,disease
229,Annual susceptible biomass,0,disease
230,Annual susceptible biomass,0,disease
231,Annual susceptible biomass,0,disease
232,Annual susceptible biomass,0,disease
233,Annual susceptible biomass,0,disease
234,Annual susceptible biomass,0,disease
235,Annual susceptible biomass,0,disease
236,Annual susceptible biomass,0,disease
237,Annual susceptible biomass,0,disease
238,Annual susceptible biomass,0,disease
239,Annual susceptible biomass,0,disease
240,Annual susceptible biomass,0,disease
241,Annual susceptible biomass,0,disease
242,Annual susceptible biomass,0,disease
243,Annual susceptible biomass,0,disease
244,Annual susceptible biomass,0,disease
245,Annual susceptible biomass,0,disease
246,Annual susceptible biomass,0,disease
247,Annual susceptible biomass,0,disease
248,Annual susceptible biomass,0,disease
249,Annual susceptible biomass,0,disease
250,Annual susceptible biomass,0,disease
251,Annual susceptible biomass,0,disease
252,Annual susceptible biomass,0,disease
253,Annual susceptible biomass,0,disease
254,Annual susceptible biomass,0,disease
255,Annual susceptible biomass,0,disease
256,Annual susceptible biomass,0,disease
257,Annual susceptible biomass,0,disease
258,Annual susceptible biomass,0,disease
259,Annual susceptible biomass,0,disease
260,Annual susceptible biomass,0,disease
261,Annual susceptible biomass,0,disease
262,Annual susceptible biomass,0,disease
263,Annual susceptible biomass,0,disease
264,Annual susceptible biomass,0,disease
265,Annual susceptible biomass,0,disease
266,Annual susceptible biomass,0,disease
267,Annual susceptible biomass,0,disease
268,Annual susceptible biomass,0,disease
269,Annual susceptible biomass,0,disease
270,Annual susceptible biomass,0,disease
271,Annual susceptible biomass,0,disease
272,Annual susceptible biomass,0,disease
273,Annual susceptible biomass,0,disease
274,Annual susceptible biomass,0,disease
275,Annual susceptible biomass,0,disease
276,Annual susceptible biomass,0,disease
277,Annual susceptible biomass,0,disease
278,Annual susceptible biomass,0,disease
279,Annual susceptible biomass,0,disease
280,Annual susceptible biomass,0,disease
281,Annual susceptible biomass,0,disease
282,Annual susceptible biomass,0,disease
283,Annual susceptible biomass,0,disease
284,Annual susceptible biomass,0,disease
285,Annual susceptible biomass,0,disease
286,Annual susceptible biomass,0,disease
287,Annual susceptible biomass,0,disease
288,Annual susceptible biomass,0,disease
289,Annual susceptible biomass,0,disease
290,Annual susceptible biomass,0,disease
291,Annual susceptible biomass,0,disease
292,Annual susceptible biomass,0,disease
293,Annual susceptible biomass,0,disease
294,Annual susceptible biomass,0,disease
295,Annual susceptible biomass,0,disease
296,Annual susceptible biomass,0,disease
297,Annual susceptible biomass,0,disease
298,Annual susceptible biomass,0,disease
299,Annual susceptible biomass,0,disease
300,Annual susceptible biomass,0,disease
201,Perennial first-year susceptible biomass,1.0023548206027009,disease
202,Perennial first-year susceptible biomass,0.07783436834389779,disease
203,Perennial first-year susceptible biomass,0.018825484441164164,disease
204,Perennial first-year susceptible biomass,0.014603735279607122,disease
205,Perennial first-year susceptible biomass,0.014542574225682614,disease
206,Perennial first-year susceptible biomass,0.01458651178853998,disease
207,Perennial first-year susceptible biomass,0.014631468839921169,disease
208,Perennial first-year susceptible biomass,0.014670322275812886,disease
209,Perennial first-year susceptible biomass,0.014702147280320155,disease
210,Perennial first-year susceptible biomass,0.014727531365561042,disease
211,Perennial first-year susceptible biomass,0.014747556756310232,disease
212,Perennial first-year susceptible biomass,0.014763262123394405,disease
213,Perennial first-year susceptible biomass,0.014775518430161227,disease
214,Perennial first-year susceptible biomass,0.014785074664988684,disease
215,Perennial first-year susceptible biomass,0.01479252344536608,disease
216,Perennial first-year susceptible biomass,0.014798316757549834,disease
217,Perennial first-year susceptible biomass,0.014802839570497106,disease
218,Perennial first-year susceptible biomass,0.014806356929417674,disease
219,Perennial first-year susceptible biomass,0.014809099523191094,disease
220,Perennial first-year susceptible biomass,0.01481125084932522,disease
221,Perennial first-year susceptible biomass,0.014812899860616291,disease
222,Perennial first-year susceptible biomass,0.014814201994801657,disease
223,Perennial first-year susceptible biomass,0.014815212256991117,disease
224,Perennial first-year susceptible biomass,0.014816009902358651,disease
225,Perennial first-year susceptible biomass,0.014816608100572282,disease
226,Perennial first-year susceptible biomass,0.014817090710557146,disease
227,Perennial first-year susceptible biomass,0.014817473525107872,disease
228,Perennial first-year susceptible biomass,0.014817753386263455,disease
229,Perennial first-year susceptible biomass,0.014817979010677718,disease
230,Perennial first-year susceptible biomass,0.014818165460179777,disease
231,Perennial first-year susceptible biomass,0.014818300482360769,disease
232,Perennial first-year susceptible biomass,0.014818395771108328,disease
233,Perennial first-year susceptible biomass,0.014818492436826425,disease
234,Perennial first-year susceptible biomass,0.014818555077857454,disease
235,Perennial first-year susceptible biomass,0.014818592968587119,disease
236,Perennial first-year susceptible biomass,0.014818644688636695,disease
237,Perennial first-year susceptible biomass,0.014818663049308789,disease
238,Perennial first-year susceptible biomass,0.0148187010385179,disease
239,Perennial first-year susceptible biomass,0.014818708212734677,disease
240,Perennial first-year susceptible biomass,0.014818732889444242,disease
241,Perennial first-year susceptible biomass,0.014818735500303326,disease
242,Perennial first-year susceptible biomass,0.014818744625187286,disease
243,Perennial first-year susceptible biomass,0.014818746606608535,disease
244,Perennial first-year susceptible biomass,0.014818753879407787,disease
245,Perennial first-year susceptible biomass,0.014818769277582078,disease
246,Perennial first-year susceptible biomass,0.014818766403352335,disease
247,Perennial first-year susceptible biomass,0.014818767125076349,disease
248,Perennial first-year susceptible biomass,0.014818766867242594,disease
249,Perennial first-year susceptible biomass,0.014818770063492082,disease
250,Perennial first-year susceptible biomass,0.014818772549592296,disease
251,Perennial first-year susceptible biomass,0.014818768194419185,disease
252,Perennial first-year susceptible biomass,0.014818773987005152,disease
253,Perennial first-year susceptible biomass,0.01481877529946285,disease
254,Perennial first-year susceptible biomass,0.014818775071535839,disease
255,Perennial first-year susceptible biomass,0.014818776319232896,disease
256,Perennial first-year susceptible biomass,0.014818773883142455,disease
257,Perennial first-year susceptible biomass,0.014818776239718723,disease
258,Perennial first-year susceptible biomass,0.014818775303078624,disease
259,Perennial first-year susceptible biomass,0.014818776899904407,disease
260,Perennial first-year susceptible biomass,0.014818773663842322,disease
261,Perennial first-year susceptible biomass,0.01481877737006787,disease
262,Perennial first-year susceptible biomass,0.014818776460842287,disease
263,Perennial first-year susceptible biomass,0.014818775499786163,disease
264,Perennial first-year susceptible biomass,0.014818776976514236,disease
265,Perennial first-year susceptible biomass,0.014818775677859719,disease
266,Perennial first-year susceptible biomass,0.014818776288392677,disease
267,Perennial first-year susceptible biomass,0.014818776189060578,disease
268,Perennial first-year susceptible biomass,0.014818776141916068,disease
269,Perennial first-year susceptible biomass,0.014818774023865444,disease
270,Perennial first-year susceptible biomass,0.014818774025838977,disease
271,Perennial first-year susceptible biomass,0.014818776049189353,disease
272,Perennial first-year susceptible biomass,0.014818776435599368,disease
273,Perennial first-year susceptible biomass,0.014818775210691193,disease
