time,species,N
294,Perennial adult,103.14634332362937
295,Perennial adult,103.14634391319329
296,Perennial adult,103.14634445125688
297,Perennial adult,103.14634494231885
298,Perennial adult,103.14634539048492
299,Perennial adult,103.14634579950224
300,Perennial adult,103.14634617279054
201,Litter,67.98597381275356
202,Litter,67.98597624915774
203,Litter,67.29875836418236
204,Litter,66.01398544592547
205,Litter,65.08316786542
206,Litter,64.61358125003417
207,Litter,64.40922489226463
208,Litter,64.32488760384507
209,Litter,64.29037619490839
210,Litter,64.27608570003763
211,Litter,64.27001735914006
212,Litter,64.26732169751992
213,Litter,64.26602494180324
214,Litter,64.26531847052357
215,Litter,64.26486935982521
216,Litter,64.2645397183477
217,Litter,64.2642717737324
218,Litter,64.26404072512058
219,Litter,64.26383539042607
220,Litter,64.26365026021409
221,Litter,64.26348223162769
222,Litter,64.26332926222253
223,Litter,64.26318981160736
224,Litter,64.26306260664262
225,Litter,64.26294653980791
226,Litter,64.2628406226363
227,Litter,64.26274396215408
228,Litter,64.2626557471434
229,Litter,64.26257523878786
230,Litter,64.26250176344091
231,Litter,64.26243470656053
232,Litter,64.26237350739422
233,Litter,64.26231765421724
234,Litter,64.2622666800239
235,Litter,64.2622201586112
236,Litter,64.26217770100982
237,Litter,64.26213895222955
238,Litter,64.2621035882908
239,Litter,64.26207131351491
240,Litter,64.2620418580524
241,Litter,64.26201497562579
242,Litter,64.26199044147128
243,Litter,64.26196805045898
244,Litter,64.26194761537778
245,Litter,64.26192896537017
246,Litter,64.26191194450395
247,Litter,64.26189641046767
248,Litter,64.26188223338173
249,Litter,64.26186929471191
250,Litter,64.26185748627825
251,Litter,64.26184670935079
252,Litter,64.26183687382395
253,Litter,64.26182789746315
254,Litter,64.26181970521729
255,Litter,64.26181222859137
256,Litter,64.26180540507357
257,Litter,64.26179917761269
258,Litter,64.26179349414122
259,Litter,64.26178830713975
260,Litter,64.26178357324
261,Litter,64.261779252862
262,Litter,64.2617753098834
263,Litter,64.26177171133703
264,Litter,64.26176842713546
265,Litter,64.26176542981979
266,Litter,64.26176269432949
267,Litter,64.26176019779334
268,Litter,64.26175791933778
269,Litter,64.26175583991284
270,Litter,64.26175394213256
271,Litter,64.26175221012966
272,Litter,64.26175062942283
273,Litter,64.26174918679597
274,Litter,64.26174787018729
275,Litter,64.26174666858874
276,Litter,64.26174557195378
277,Litter,64.26174457111352
278,Litter,64.26174365769988
279,Litter,64.2617428240759
280,Litter,64.26174206327183
281,Litter,64.26174136892634
282,Litter,64.26174073523424
283,Litter,64.26174015689733
284,Litter,64.26173962907998
285,Litter,64.26173914736928
286,Litter,64.2617387077375
287,Litter,64.261738306509
288,Litter,64.26173794032917
289,Litter,64.26173760613631
290,Litter,64.26173730113636
291,Litter,64.26173702277907
292,Litter,64.26173676873722
293,Litter,64.26173653688689
294,Litter,64.26173632528933
295,Litter,64.26173613217547
296,Litter,64.26173595593075
297,Litter,64.26173579508168
298,Litter,64.26173564828326
299,Litter,64.26173551430813
300,Litter,64.26173539203614
201,Annual biomass,40.11172698592878
202,Annual biomass,39.42450810202769
203,Annual biomass,38.42149451661071
204,Annual biomass,38.017433832590555
205,Annual biomass,37.92948242521198
206,Annual biomass,37.91765657975063
207,Annual biomass,37.917105398016574
208,Annual biomass,37.917172277331915
209,Annual biomass,37.91703146012519
210,Annual biomass,37.91682222212462
211,Annual biomass,37.916614580272494
212,Annual biomass,37.91642304582006
213,Annual biomass,37.916248244384235
214,Annual biomass,37.91608878691056
215,Annual biomass,37.91594328081937
216,Annual biomass,37.915810489209846
217,Annual biomass,37.915689297890296
218,Annual biomass,37.91557869312662
219,Annual biomass,37.9154777501394
220,Annual biomass,37.91538562493991
221,Annual biomass,37.91530154725517
222,Annual biomass,37.91522481409613
223,Annual biomass,37.91515478388361
224,Annual biomass,37.91509087108444
225,Annual biomass,37.91503254131506
226,Annual biomass,37.914979306873185
227,Annual biomass,37.91493072266022
228,Annual biomass,37.91488638245907
229,Annual biomass,37.91484591553788
230,Annual biomass,37.914808983549754
231,Annual biomass,37.9147752777044
232,Annual biomass,37.914744516185614
233,Annual biomass,37.91471644179483
234,Annual biomass,37.91469081980139
235,Annual biomass,37.91466743597923
236,Annual biomass,37.91464609481552
237,Annual biomass,37.914626617876685
238,Annual biomass,37.91460884231568
239,Annual biomass,37.91459261951129
240,Annual biomass,37.91457781382431
241,Annual biomass,37.9145643014647
242,Annual biomass,37.914551969455744
243,Annual biomass,37.9145407146896
244,Annual biomass,37.91453044306529
245,Annual biomass,37.91452106870218
246,Annual biomass,37.914512513221055
247,Annual biomass,37.91450470508998
248,Annual biomass,37.9144975790254
249,Annual biomass,37.914491075446364
250,Annual biomass,37.914485139976705
251,Annual biomass,37.91447972299012
252,Annual biomass,37.914474779195324
253,Annual biomass,37.9144702672574
254,Annual biomass,37.91446614945228
255,Annual biomass,37.914462391351115
256,Annual biomass,37.914458961532524
257,Annual biomass,37.91445583132002
258,Annual biomass,37.91445297454185
259,Annual biomass,37.91445036731269
260,Annual biomass,37.914447987833604
261,Annual biomass,37.914445816209984
262,Annual biomass,37.91444383428483
263,Annual biomass,37.91444202548728
264,Annual biomass,37.914440374694244
265,Annual biomass,37.91443886810337
266,Annual biomass,37.91443749311825
267,Annual biomass,37.91443623824251
268,Annual biomass,37.91443509298435
269,Annual biomass,37.914434047768296
270,Annual biomass,37.914433093855315
271,Annual biomass,37.91443222326967
272,Annual biomass,37.9144314287326
273,Annual biomass,37.91443070360094
274,Annual biomass,37.91443004181195
275,Annual biomass,37.91442943783239
276,Annual biomass,37.91442888661248
277,Annual biomass,37.91442838354333
278,Annual biomass,37.914427924418945
279,Annual biomass,37.91442750540071
280,Annual biomass,37.91442712298488
281,Annual biomass,37.914426773974434
282,Annual biomass,37.914426455451284
283,Annual biomass,37.91442616475207
284,Annual biomass,37.914425899446485
285,Annual biomass,37.914425657316094
286,Annual biomass,37.91442543633662
287,Annual biomass,37.91442523466047
288,Annual biomass,37.91442505060134
289,Annual biomass,37.91442488262047
290,Annual biomass,37.914424729313154
291,Annual biomass,37.9144245893978
292,Annual biomass,37.91442446170463
293,Annual biomass,37.91442434516571
294,Annual biomass,37.91442423880684
295,Annual biomass,37.9144241417388
296,Annual biomass,37.914424053150064
297,Annual biomass,37.91442397229978
298,Annual biomass,37.91442389851199
299,Annual biomass,37.91442383116981
300,Annual biomass,37.91442376971026
201,Perennial first-year biomass,0.05621217510428792
202,Perennial first-year biomass,0.05694376475265228
203,Perennial first-year biomass,0.05792431812777236
204,Perennial first-year biomass,0.05829652957918435
205,Perennial first-year biomass,0.05837654548547138
206,Perennial first-year biomass,0.0583874302650331
207,Perennial first-year biomass,0.058388002744017106
208,Perennial first-year biomass,0.05838797671184903
209,Perennial first-year biomass,0.05838812899780772
210,Perennial first-year biomass,0.05838834024611566
211,Perennial first-year biomass,0.05838854814287404
212,Perennial first-year biomass,0.05838873974599332
213,Perennial first-year biomass,0.05838891461777701
214,Perennial first-year biomass,0.058389074146935435
215,Perennial first-year biomass,0.0583892197197655
216,Perennial first-year biomass,0.058389352571879105
217,Perennial first-year biomass,0.05838947381781208
218,Perennial first-year biomass,0.058389584471888786
219,Perennial first-year biomass,0.058389685459442196
220,Perennial first-year biomass,0.05838977762495087
221,Perennial first-year biomass,0.05838986173912107
222,Perennial first-year biomass,0.05838993850532611
223,Perennial first-year biomass,0.058390008565487955
224,Perennial first-year biomass,0.05839007250544537
225,Perennial first-year biomass,0.05839013085985475
226,Perennial first-year biomass,0.058390184116662754
227,Perennial first-year biomass,0.05839023272118727
228,Perennial first-year biomass,0.058390277079841374
229,Perennial first-year biomass,0.058390317563533474
230,Perennial first-year biomass,0.05839035451076906
231,Perennial first-year biomass,0.05839038823048124
232,Perennial first-year biomass,0.058390419004615314
233,Perennial first-year biomass,0.05839044709048517
234,Perennial first-year biomass,0.05839047272292744
235,Perennial first-year biomass,0.05839049611626191
236,Perennial first-year biomass,0.0583905174660875
237,Perennial first-year biomass,0.058390536950915256
238,Perennial first-year biomass,0.05839055473366253
239,Perennial first-year biomass,0.05839057096301427
240,Perennial first-year biomass,0.05839058577466734
241,Perennial first-year biomass,0.05839059929246429
242,Perennial first-year biomass,0.05839061162942865
243,Perennial first-year biomass,0.05839062288871188
244,Perennial first-year biomass,0.05839063316445435
245,Perennial first-year biomass,0.05839064254257221
246,Perennial first-year biomass,0.05839065110147683
247,Perennial first-year biomass,0.058390658912729904
248,Perennial first-year biomass,0.05839066604164121
249,Perennial first-year biomass,0.058390672547816914
250,Perennial first-year biomass,0.05839067848565453
251,Perennial first-year biomass,0.05839068390480143
252,Perennial first-year biomass,0.05839068885056638
253,Perennial first-year biomass,0.0583906933643015
254,Perennial first-year biomass,0.058390697483746395
255,Perennial first-year biomass,0.058390701243343335
256,Perennial first-year biomass,0.058390704674526506
257,Perennial first-year biomass,0.05839070780598396
258,Perennial first-year biomass,0.058390710663897887
259,Perennial first-year biomass,0.058390713272163254
260,Perennial first-year biomass,0.058390715652588146
261,Perennial first-year biomass,0.05839071782507461
262,Perennial first-year biomass,0.05839071980778712
263,Perennial first-year biomass,0.05839072161730285
264,Perennial first-year biomass,0.05839072326875149
265,Perennial first-year biomass,0.05839072477594046
266,Perennial first-year biomass,0.058390726151471443
267,Perennial first-year biomass,0.05839072740684497
268,Perennial first-year biomass,0.058390728552557704
269,Perennial first-year biomass,0.058390729598188564
270,Perennial first-year biomass,0.058390730552479904
271,Perennial first-year biomass,0.05839073142341092
272,Perennial first-year biomass,0.058390732218263415
273,Perennial first-year biomass,0.058390732943682494
274,Perennial first-year biomass,0.058390733605733866
275,Perennial first-year biomass,0.058390734209953186
276,Perennial first-year biomass,0.05839073476139174
277,Perennial first-year biomass,0.058390735264660126
278,Perennial first-year biomass,0.05839073572396654
279,Perennial first-year biomass,0.05839073614315136
280,Perennial first-year biomass,0.0583907365257184
281,Perennial first-year biomass,0.058390736874867365
282,Perennial first-year biomass,0.058390737193516756
283,Perennial first-year biomass,0.05839073748433117
284,Perennial first-year biomass,0.05839073774974202
285,Perennial first-year biomass,0.05839073799196833
286,Perennial first-year biomass,0.05839073821303535
287,Perennial first-year biomass,0.0583907384147915
288,Perennial first-year biomass,0.05839073859892362
289,Perennial first-year biomass,0.058390738766971206
290,Perennial first-year biomass,0.05839073892033914
291,Perennial first-year biomass,0.058390739060309955
292,Perennial first-year biomass,0.058390739188053854
293,Perennial first-year biomass,0.05839073930463887
294,Perennial first-year biomass,0.058390739411039984
295,Perennial first-year biomass,0.05839073950814651
296,Perennial first-year biomass,0.058390739596770186
297,Perennial first-year biomass,0.058390739677652855
298,Perennial first-year biomass,0.0583907397514698
299,Perennial first-year biomass,0.05839073981883866
300,Perennial first-year biomass,0.05839073988032249
201,Perennial adult biomass,5.328092412863229
202,Perennial adult biomass,5.328092382554183
203,Perennial adult biomass,5.328092354720167
204,Perennial adult biomass,5.328102556981399
205,Perennial adult biomass,5.328125594347475
206,Perennial adult biomass,5.328151845346254
207,Perennial adult biomass,5.32817692699213
208,Perennial adult biomass,5.328199967156539
209,Perennial adult biomass,5.328220998507148
210,Perennial adult biomass,5.328240188275893
211,Perennial adult biomass,5.328257700180099
212,Perennial adult biomass,5.328273681953474
213,Perennial adult biomass,5.328288267518389
214,Perennial adult biomass,5.328301578887321
215,Perennial adult biomass,5.328313727382289
216,Perennial adult biomass,5.328324814597079
217,Perennial adult biomass,5.328334933249324
218,Perennial adult biomass,5.328344167955774
219,Perennial adult biomass,5.328352595940062
220,Perennial adult biomass,5.328360287678756
221,Perennial adult biomass,5.328367307490903
222,Perennial adult biomass,5.328373714076178
223,Perennial adult biomass,5.32837956100583
224,Perennial adult biomass,5.328384897170857
225,Perennial adult biomass,5.328389767190923
226,Perennial adult biomass,5.328394211787569
227,Perennial adult biomass,5.328398268124784
228,Perennial adult biomass,5.328401970119869
229,Perennial adult biomass,5.328405348727067
230,Perennial adult biomass,5.328408432196457
231,Perennial adult biomass,5.328411246310195
232,Perennial adult biomass,5.328413814598118
233,Perennial adult biomass,5.3284161585345515
234,Perennial adult biomass,5.328418297717858
235,Perennial adult biomass,5.3284202500343225
236,Perennial adult biomass,5.328422031807742
237,Perennial adult biomass,5.3284236579359
238,Perennial adult biomass,5.328425142015189
239,Perennial adult biomass,5.328426496454241
240,Perennial adult biomass,5.328427732577737
241,Perennial adult biomass,5.328428860721058
242,Perennial adult biomass,5.3284298903167615
243,Perennial adult biomass,5.328430829973405
244,Perennial adult biomass,5.328431687547532
245,Perennial adult biomass,5.328432470209409
246,Perennial adult biomass,5.328433184502909
247,Perennial adult biomass,5.328433836400285
248,Perennial adult biomass,5.328434431352082
249,Perennial adult biomass,5.328434974332729
250,Perennial adult biomass,5.328435469882099
251,Perennial adult biomass,5.328435922143478
252,Perennial adult biomass,5.328436334898252
253,Perennial adult biomass,5.328436711597463
254,Perennial adult biomass,5.3284370553906895
255,Perennial adult biomass,5.328437369152399
256,Perennial adult biomass,5.328437655505941
257,Perennial adult biomass,5.328437916845527
258,Perennial adult biomass,5.328438155356212
259,Perennial adult biomass,5.328438373032179
260,Perennial adult biomass,5.328438571693412
261,Perennial adult biomass,5.328438753000918
262,Perennial adult biomass,5.328438918470603
263,Perennial adult biomass,5.328439069485953
264,Perennial adult biomass,5.3284392073096045
265,Perennial adult biomass,5.328439333093901
266,Perennial adult biomass,5.328439447890516
267,Perennial adult biomass,5.328439552659268
268,Perennial adult biomass,5.328439648276121
269,Perennial adult biomass,5.328439735540516
270,Perennial adult biomass,5.3284398151820875
271,Perennial adult biomass,5.328439887866695
272,Perennial adult biomass,5.328439954202061
273,Perennial adult biomass,5.328440014742819
274,Perennial adult biomass,5.328440069995138
275,Perennial adult biomass,5.328440120420981
276,Perennial adult biomass,5.328440166441967
277,Perennial adult biomass,5.32844020844286
278,Perennial adult biomass,5.328440246774846
279,Perennial adult biomass,5.328440281758395
280,Perennial adult biomass,5.328440313686029
281,Perennial adult biomass,5.328440342824668
282,Perennial adult biomass,5.328440369417952
283,Perennial adult biomass,5.328440393688232
284,Perennial adult biomass,5.328440415838414
285,Perennial adult biomass,5.3284404360537145
286,Perennial adult biomass,5.328440454503138
287,Perennial adult biomass,5.328440471340937
288,Perennial adult biomass,5.328440486707908
289,Perennial adult biomass,5.328440500732524
290,Perennial adult biomass,5.328440513532039
291,Perennial adult biomass,5.328440525213476
292,Perennial adult biomass,5.328440535874497
293,Perennial adult biomass,5.32844054560425
294,Perennial adult biomass,5.328440554484069
295,Perennial adult biomass,5.3284405625882165
296,Perennial adult biomass,5.328440569984429
297,Perennial adult biomass,5.328440576734568
298,Perennial adult biomass,5.32844058289505
299,Perennial adult biomass,5.328440588517397
300,Perennial adult biomass,5.328440593648617
201,Annual susceptible biomass,18.09851742523637
202,Annual susceptible biomass,3.1678502644814373
203,Annual susceptible biomass,1.22816819324008
204,Annual susceptible biomass,1.3033575743875474
205,Annual susceptible biomass,1.3901396215390776
206,Annual susceptible biomass,1.4133656066774734
207,Annual susceptible biomass,1.417171967839927
208,Annual susceptible biomass,1.4174869926035356
209,Annual susceptible biomass,1.4174657876923646
210,Annual susceptible biomass,1.4174693028470031
211,Annual susceptible biomass,1.4174905224244085
212,Annual susceptible biomass,1.4175144158886681
213,Annual susceptible biomass,1.4175369150709898
214,Annual susceptible biomass,1.4175574907068054
215,Annual susceptible biomass,1.4175762563743248
216,Annual susceptible biomass,1.41759337760773
217,Annual susceptible biomass,1.4176090022266976
218,Annual susceptible biomass,1.417623261925634
219,Annual susceptible biomass,1.4176362760596106
220,Annual susceptible biomass,1.4176481534271588
221,Annual susceptible biomass,1.4176589933159818
222,Annual susceptible biomass,1.4176688863441171
223,Annual susceptible biomass,1.417677915216224
224,Annual susceptible biomass,1.4176861554137403
225,Annual susceptible biomass,1.417693675825518
226,Annual susceptible biomass,1.417700539323306
227,Annual susceptible biomass,1.4177068032877074
228,Annual susceptible biomass,1.417712520087285
229,Annual susceptible biomass,1.4177177375164476
230,Annual susceptible biomass,1.4177224991950936
231,Annual susceptible biomass,1.4177268449330356
232,Annual susceptible biomass,1.4177308110627749
233,Annual susceptible biomass,1.4177344307431525
234,Annual susceptible biomass,1.4177377342370363
235,Annual susceptible biomass,1.4177407491635066
236,Annual susceptible biomass,1.4177435007292232
237,Annual susceptible biomass,1.4177460119391725
238,Annual susceptible biomass,1.4177483037887626
239,Annual susceptible biomass,1.4177503954395405
240,Annual susceptible biomass,1.4177523043791993
241,Annual susceptible biomass,1.4177540465679002
242,Annual susceptible biomass,1.4177556365717479
243,Annual susceptible biomass,1.4177570876843717
244,Annual susceptible biomass,1.4177584120382036
245,Annual susceptible biomass,1.4177596207060574
246,Annual susceptible biomass,1.417760723793208
247,Annual susceptible biomass,1.4177617305224999
248,Annual susceptible biomass,1.4177626493110083
249,Annual susceptible biomass,1.4177634878406167
250,Annual susceptible biomass,1.417764253122158
251,Annual susceptible biomass,1.4177649515540267
252,Annual susceptible biomass,1.4177655889757759
253,Annual susceptible biomass,1.4177661707167672
254,Annual susceptible biomass,1.4177667016408364
255,Annual susceptible biomass,1.417767186187021
256,Annual susceptible biomass,1.4177676284067147
257,Annual susceptible biomass,1.4177680319970634
258,Annual susceptible biomass,1.4177684003324487
259,Annual susceptible biomass,1.4177687364926683
260,Annual susceptible biomass,1.4177690432881676
261,Annual susceptible biomass,1.4177693232841904
262,Annual susceptible biomass,1.4177695788215985
263,Annual susceptible biomass,1.4177698120369797
264,Annual susceptible biomass,1.4177700248803262
265,Annual susceptible biomass,1.4177702191310786
266,Annual susceptible biomass,1.4177703964133812
267,Annual susceptible biomass,1.4177705582094902
268,Annual susceptible biomass,1.4177707058722575
269,Annual susceptible biomass,1.4177708406362157
270,Annual susceptible biomass,1.417770963628044
271,Annual susceptible biomass,1.4177710758761464
272,Annual susceptible biomass,1.4177711783189935
273,Annual susceptible biomass,1.4177712718131659
274,Annual susceptible biomass,1.417771357140289
275,Annual susceptible biomass,1.4177714350138473
276,Annual susceptible biomass,1.4177715060848968
277,Annual susceptible biomass,1.4177715709476146
278,Annual susceptible biomass,1.4177716301444008
279,Annual susceptible biomass,1.4177716841701624
280,Annual susceptible biomass,1.4177717334765063
281,Annual susceptible biomass,1.4177717784758812
282,Annual susceptible biomass,1.4177718195443987
283,Annual susceptible biomass,1.4177718570253859
284,Annual susceptible biomass,1.417771891232384
285,Annual susceptible biomass,1.4177719224511875
286,Annual susceptible biomass,1.4177719509429991
287,Annual susceptible biomass,1.4177719769459713
288,Annual susceptible biomass,1.417772000677438
289,Annual susceptible biomass,1.4177720223359316
290,Annual susceptible biomass,1.4177720421024134
291,Annual susceptible biomass,1.4177720601423118
292,Annual susceptible biomass,1.4177720766063473
293,Annual susceptible biomass,1.417772091632166
294,Annual susceptible biomass,1.4177721053454349
295,Annual susceptible biomass,1.4177721178607996
296,Annual susceptible biomass,1.4177721292829162
297,Annual susceptible biomass,1.4177721397072958
298,Annual susceptible biomass,1.4177721492210225
299,Annual susceptible biomass,1.4177721579036984
300,Annual susceptible biomass,1.4177721658279765
201,Perennial first-year susceptible biomass,5.63397967202825e-5
202,Perennial first-year susceptible biomass,2.6681090892537174e-5
203,Perennial first-year susceptible biomass,3.3582998636545736e-5
204,Perennial first-year susceptible biomass,3.717469023550857e-5
205,Perennial first-year susceptible biomass,3.8048029322092225e-5
206,Perennial first-year susceptible biomass,3.817737666503285e-5
207,Perennial first-year susceptible biomass,3.8184794113757525e-5
208,Perennial first-year susceptible biomass,3.818297674385018e-5
209,Perennial first-year susceptible biomass,3.818278106153955e-5
210,Perennial first-year susceptible biomass,3.8183349328119176e-5
211,Perennial first-year susceptible biomass,3.818403700520112e-5
212,Perennial first-year susceptible biomass,3.8184687789100114e-5
213,Perennial first-year susceptible biomass,3.8185282489590355e-5
214,Perennial first-year susceptible biomass,3.818582463396142e-5
215,Perennial first-year susceptible biomass,3.818631921774507e-5
216,Perennial first-year susceptible biomass,3.818677056474651e-5
217,Perennial first-year susceptible biomass,3.8187182486659754e-5
218,Perennial first-year susceptible biomass,3.818755843089383e-5
219,Perennial first-year susceptible biomass,3.8187901539456226e-5
220,Perennial first-year susceptible biomass,3.818821467980321e-5
221,Perennial first-year susceptible biomass,3.818850046919536e-5
222,Perennial first-year susceptible biomass,3.818876129622201e-5
223,Perennial first-year susceptible biomass,3.8188999341166874e-5
224,Perennial first-year susceptible biomass,3.818921659371616e-5
225,Perennial first-year susceptible biomass,3.8189414869944927e-5
226,Perennial first-year susceptible biomass,3.818959582715248e-5
227,Perennial first-year susceptible biomass,3.8189760978135645e-5
228,Perennial first-year susceptible biomass,3.81899117034637e-5
229,Perennial first-year susceptible biomass,3.819004926305242e-5
230,Perennial first-year susceptible biomass,3.819017480691245e-5
231,Perennial first-year susceptible biomass,3.819028938456537e-5
232,Perennial first-year susceptible biomass,3.819039395386997e-5
233,Perennial first-year susceptible biomass,3.819048938899505e-5
234,Perennial first-year susceptible biomass,3.819057648785096e-5
235,Perennial first-year susceptible biomass,3.8190655978480315e-5
236,Perennial first-year susceptible biomass,3.81907285256014e-5
237,Perennial first-year susceptible biomass,3.819079473559722e-5
238,Perennial first-year susceptible biomass,3.8190855162080484e-5
239,Perennial first-year susceptible biomass,3.819091031021654e-5
240,Perennial first-year susceptible biomass,3.819096064104632e-5
241,Perennial first-year susceptible biomass,3.81910065754415e-5
242,Perennial first-year susceptible biomass,3.819104849732413e-5
243,Perennial first-year susceptible biomass,3.819108675726102e-5
244,Perennial first-year susceptible biomass,3.8191121675128226e-5
245,Perennial first-year susceptible biomass,3.819115354280339e-5
246,Perennial first-year susceptible biomass,3.819118262678167e-5
247,Perennial first-year susceptible biomass,3.819120917020191e-5
248,Perennial first-year susceptible biomass,3.819123339499769e-5
249,Perennial first-year susceptible biomass,3.819125550368757e-5
250,Perennial first-year susceptible biomass,3.819127568108205e-5
251,Perennial first-year susceptible biomass,3.819129409601135e-5
252,Perennial first-year susceptible biomass,3.8191310902269127e-05
253,Perennial first-year susceptible biomass,3.819132624049981e-5
254,Perennial first-year susceptible biomass,3.8191340238892535e-5
255,Perennial first-year susceptible biomass,3.8191353014450924e-5
256,Perennial first-year susceptible biomass,3.819136467404782e-5
257,Perennial first-year susceptible biomass,3.819137531512612e-5
258,Perennial first-year susceptible biomass,3.819138502673958e-5
259,Perennial first-year susceptible biomass,3.819139388993448e-5
260,Perennial first-year susceptible biomass,3.8191401978963924e-5
261,Perennial first-year susceptible biomass,3.819140936135029e-5
262,Perennial first-year susceptible biomass,3.8191416098884434e-5
263,Perennial first-year susceptible biomass,3.8191422247868534e-5
264,Perennial first-year susceptible biomass,3.819142785969898e-5
265,Perennial first-year susceptible biomass,3.819143298135208e-5
266,Perennial first-year susceptible biomass,3.819143765559224e-5
267,Perennial first-year susceptible biomass,3.819144192153401e-5
268,Perennial first-year susceptible biomass,3.8191445814836356e-5
269,Perennial first-year susceptible biomass,3.819144936801494e-5
270,Perennial first-year susceptible biomass,3.8191452610844556e-5
271,Perennial first-year susceptible biomass,3.819145557037995e-5
272,Perennial first-year susceptible biomass,3.819145827140685e-5
273,Perennial first-year susceptible biomass,3.819146073647667e-5
274,Perennial first-year susceptible biomass,3.8191462986225666e-5
275,Perennial first-year susceptible biomass,3.819146503947213e-5
276,Perennial first-year susceptible biomass,3.8191466913327365e-5
277,Perennial first-year susceptible biomass,3.819146862348716e-5
278,Perennial first-year susceptible biomass,3.819147018428032e-5
279,Perennial first-year susceptible biomass,3.819147160875197e-5
280,Perennial first-year susceptible biomass,3.8191472908746804e-5
281,Perennial first-year susceptible biomass,3.8191474095214395e-5
282,Perennial first-year susceptible biomass,3.819147517803573e-5
283,Perennial first-year susceptible biomass,3.819147616624524e-5
284,Perennial first-year susceptible biomass,3.819147706818349e-5
285,Perennial first-year susceptible biomass,3.819147789130284e-5
286,Perennial first-year susceptible biomass,3.819147864250749e-5
287,Perennial first-year susceptible biomass,3.8191479328104905e-5
288,Perennial first-year susceptible biomass,3.8191479953812724e-5
289,Perennial first-year susceptible biomass,3.8191480524849e-5
290,Perennial first-year susceptible biomass,3.819148104606401e-5
291,Perennial first-year susceptible biomass,3.819148152166274e-5
292,Perennial first-year susceptible biomass,3.819148195578076e-5
293,Perennial first-year susceptible biomass,3.819148235192915e-5
294,Perennial first-year susceptible biomass,3.819148271348716e-5
295,Perennial first-year susceptible biomass,3.8191483043473196e-5
296,Perennial first-year susceptible biomass,3.819148334464201e-5
297,Perennial first-year susceptible biomass,3.819148361947772e-5
298,Perennial first-year susceptible biomass,3.8191483870367304e-5
299,Perennial first-year susceptible biomass,3.819148409925366e-5
300,Perennial first-year susceptible biomass,3.819148430819763e-5
201,Perennial adult susceptible biomass,0.1482048979039412
202,Perennial adult susceptible biomass,0.049578709809313004
203,Perennial adult susceptible biomass,0.047621992593778195
204,Perennial adult susceptible biomass,0.048302861225802296
205,Perennial adult susceptible biomass,0.04857470196878122
206,Perennial adult susceptible biomass,0.04863049574681
207,Perennial adult susceptible biomass,0.04863668040432856
208,Perennial adult susceptible biomass,0.048636010369507154
209,Perennial adult susceptible biomass,0.04863514587276274
210,Perennial adult susceptible biomass,0.04863451091890347
211,Perennial adult susceptible biomass,0.04863398642503913
212,Perennial adult susceptible biomass,0.04863351850796249
213,Perennial adult susceptible biomass,0.04863309266442073
214,Perennial adult susceptible biomass,0.04863270398200026
215,Perennial adult susceptible biomass,0.048632349194345004
216,Perennial adult susceptible biomass,0.04863202538007361
217,Perennial adult susceptible biomass,0.04863172984646713
218,Perennial adult susceptible biomass,0.04863146012588171
219,Perennial adult susceptible biomass,0.04863121396412229
220,Perennial adult susceptible biomass,0.04863098930360632
221,Perennial adult susceptible biomass,0.0486307842664111
222,Perennial adult susceptible biomass,0.04863059713863205
223,Perennial adult susceptible biomass,0.04863042635602888
224,Perennial adult susceptible biomass,0.048630270490972016
225,Perennial adult susceptible biomass,0.04863012824051083
226,Perennial adult susceptible biomass,0.04862999841549076
227,Perennial adult susceptible biomass,0.04862987993060219
228,Perennial adult susceptible biomass,0.048629771795343224
229,Perennial adult susceptible biomass,0.04862967310569921
230,Perennial adult susceptible biomass,0.04862958303662879
231,Perennial adult susceptible biomass,0.04862950083514406
232,Perennial adult susceptible biomass,0.04862942581402674
233,Perennial adult susceptible biomass,0.04862935734608165
234,Perennial adult susceptible biomass,0.048629294858895555
235,Perennial adult susceptible biomass,0.048629237830052574
236,Perennial adult susceptible biomass,0.048629185782770534
237,Perennial adult susceptible biomass,0.04862913828190685
238,Perennial adult susceptible biomass,0.04862909493033296
239,Perennial adult susceptible biomass,0.048629055365601914
240,Perennial adult susceptible biomass,0.048629019256935635
241,Perennial adult susceptible biomass,0.0486289863024405
242,Perennial adult susceptible biomass,0.04862895622659824
243,Perennial adult susceptible biomass,0.048628928777949554
244,Perennial adult susceptible biomass,0.04862890372700868
245,Perennial adult susceptible biomass,0.04862888086432893
246,Perennial adult susceptible biomass,0.04862885999876543
247,Perennial adult susceptible biomass,0.04862884095586395
248,Perennial adult susceptible biomass,0.048628823576412294
249,Perennial adult susceptible biomass,0.04862880771510181
250,Perennial adult susceptible biomass,0.04862879323932656
251,Perennial adult susceptible biomass,0.048628780028045604
252,Perennial adult susceptible biomass,0.04862876797081128
253,Perennial adult susceptible biomass,0.048628756966810016
254,Perennial adult susceptible biomass,0.04862874692404251
255,Perennial adult susceptible biomass,0.048628737758540375
256,Perennial adult susceptible biomass,0.048628729393667136
257,Perennial adult susceptible biomass,0.04862872175949917
258,Perennial adult susceptible biomass,0.04862871479219244
259,Perennial adult susceptible biomass,0.04862870843350553
260,Perennial adult susceptible biomass,0.04862870263026675
261,Perennial adult susceptible biomass,0.04862869733396202
262,Perennial adult susceptible biomass,0.04862869250030233
