time,species,N,scenario
221,Conidia,0,invasion
222,Conidia,0,invasion
223,Conidia,0,invasion
224,Conidia,0,invasion
225,Conidia,0,invasion
226,Conidia,0,invasion
227,Conidia,0,invasion
228,Conidia,0,invasion
229,Conidia,0,invasion
230,Conidia,0,invasion
231,Conidia,0,invasion
232,Conidia,0,invasion
233,Conidia,0,invasion
234,Conidia,0,invasion
235,Conidia,0,invasion
236,Conidia,0,invasion
237,Conidia,0,invasion
238,Conidia,0,invasion
239,Conidia,0,invasion
240,Conidia,0,invasion
241,Conidia,0,invasion
242,Conidia,0,invasion
243,Conidia,0,invasion
244,Conidia,0,invasion
245,Conidia,0,invasion
246,Conidia,0,invasion
247,Conidia,0,invasion
248,Conidia,0,invasion
249,Conidia,0,invasion
250,Conidia,0,invasion
251,Conidia,0,invasion
252,Conidia,0,invasion
253,Conidia,0,invasion
254,Conidia,0,invasion
255,Conidia,0,invasion
256,Conidia,0,invasion
257,Conidia,0,invasion
258,Conidia,0,invasion
259,Conidia,0,invasion
260,Conidia,0,invasion
261,Conidia,0,invasion
262,Conidia,0,invasion
263,Conidia,0,invasion
264,Conidia,0,invasion
265,Conidia,0,invasion
266,Conidia,0,invasion
267,Conidia,0,invasion
268,Conidia,0,invasion
269,Conidia,0,invasion
270,Conidia,0,invasion
271,Conidia,0,invasion
272,Conidia,0,invasion
273,Conidia,0,invasion
274,Conidia,0,invasion
275,Conidia,0,invasion
276,Conidia,0,invasion
277,Conidia,0,invasion
278,Conidia,0,invasion
279,Conidia,0,invasion
280,Conidia,0,invasion
281,Conidia,0,invasion
282,Conidia,0,invasion
283,Conidia,0,invasion
284,Conidia,0,invasion
285,Conidia,0,invasion
286,Conidia,0,invasion
287,Conidia,0,invasion
288,Conidia,0,invasion
289,Conidia,0,invasion
290,Conidia,0,invasion
291,Conidia,0,invasion
292,Conidia,0,invasion
293,Conidia,0,invasion
294,Conidia,0,invasion
295,Conidia,0,invasion
296,Conidia,0,invasion
297,Conidia,0,invasion
298,Conidia,0,invasion
299,Conidia,0,invasion
300,Conidia,0,invasion
201,Susceptible annual,6.328063493836626e-143,disease
202,Susceptible annual,2.2116581910959004e-144,disease
203,Susceptible annual,7.729745377880171e-146,disease
204,Susceptible annual,2.7015460095691194e-147,disease
205,Susceptible annual,9.441903303444071e-149,disease
206,Susceptible annual,3.2999452045537026e-150,disease
207,Susceptible annual,1.1533308489915188e-151,disease
208,Susceptible annual,4.030891317225358e-153,disease
209,Susceptible annual,1.4087965153702623e-154,disease
210,Susceptible annual,4.923743821219066e-156,disease
211,Susceptible annual,1.7208484655160634e-157,disease
212,Susceptible annual,6.014365386978641e-159,disease
213,Susceptible annual,2.1020207027490348e-160,disease
214,Susceptible annual,7.346562356107876e-162,disease
215,Susceptible annual,2.5676235434597023e-163,disease
216,Susceptible annual,8.973844284391658e-165,disease
217,Susceptible annual,3.1363585773948837e-166,disease
218,Susceptible annual,1.0961573227995117e-167,disease
219,Susceptible annual,3.8310698431842926e-169,disease
220,Susceptible annual,1.3389589101929101e-170,disease
221,Susceptible annual,4.67966139112422e-172,disease
222,Susceptible annual,1.6355416561979145e-173,disease
223,Susceptible annual,5.71621808841171e-175,disease
224,Susceptible annual,1.9978182218998924e-176,disease
225,Susceptible annual,6.982374685540123e-178,disease
226,Susceptible annual,2.4403399525962725e-179,disease
227,Susceptible annual,8.528988134323971e-181,disease
228,Susceptible annual,2.9808813529462273e-182,disease
229,Susceptible annual,1.0418180328547063e-183,disease
230,Susceptible annual,3.641154024827198e-185,disease
231,Susceptible annual,1.2725833316771056e-186,disease
232,Susceptible annual,4.4476787442114835e-188,disease
233,Susceptible annual,1.5544637211019133e-189,disease
234,Susceptible annual,5.432850705251186e-191,disease
235,Susceptible annual,1.8987813214852894e-192,disease
236,Susceptible annual,6.636240718591085e-194,disease
237,Susceptible annual,2.319366131147584e-195,disease
238,Susceptible annual,8.106184628360805e-197,disease
239,Susceptible annual,2.833111527612101e-198,disease
240,Susceptible annual,9.901724789004292e-200,disease
241,Susceptible annual,3.460652813757e-201,disease
242,Susceptible annual,1.2094981584080712e-202,disease
243,Susceptible annual,4.227196063636208e-204,disease
244,Susceptible annual,1.4774050242408545e-205,disease
245,Susceptible annual,5.163530559721786e-207,disease
246,Susceptible annual,1.804653930622764e-208,disease
247,Susceptible annual,6.307265487526559e-210,disease
248,Susceptible annual,2.204389287890532e-211,disease
249,Susceptible annual,7.704340561177408e-213,disease
250,Susceptible annual,2.6926670261315037e-214,disease
251,Susceptible annual,9.410871256329603e-216,disease
252,Susceptible annual,3.289099504087196e-217,disease
253,Susceptible annual,1.1495402766784749e-218,disease
254,Susceptible annual,4.017643266991269e-220,disease
255,Susceptible annual,1.4041663218134482e-221,disease
256,Susceptible annual,4.907561294738001e-223,disease
257,Susceptible annual,1.715192672510931e-224,disease
258,Susceptible annual,5.9945983904257036e-226,disease
259,Susceptible annual,2.0951121374537832e-227,disease
260,Susceptible annual,7.322416920400972e-229,disease
261,Susceptible annual,2.559184713680139e-230,disease
262,Susceptible annual,8.944350574312085e-232,disease
263,Susceptible annual,3.126050525722073e-233,disease
264,Susceptible annual,1.0925546587398644e-234,disease
265,Susceptible annual,3.8184785322958256e-236,disease
266,Susceptible annual,1.334558247037391e-237,disease
267,Susceptible annual,4.664281073395681e-239,disease
268,Susceptible annual,1.6301662351517903e-240,disease
269,Susceptible annual,5.697430991855506e-242,disease
270,Susceptible annual,1.991252131653499e-243,disease
271,Susceptible annual,6.959426200128978e-245,disease
272,Susceptible annual,2.4323194569450773e-246,disease
273,Susceptible annual,8.500956502023043e-248,disease
274,Susceptible annual,2.9710842974570534e-249,disease
275,Susceptible annual,1.03839396196124e-250,disease
276,Susceptible annual,3.6291868970545333e-252,disease
277,Susceptible annual,1.2684008205205592e-253,disease
278,Susceptible annual,4.433060867719354e-255,disease
279,Susceptible annual,1.549354773267914e-256,disease
280,Susceptible annual,5.414994932571358e-258,disease
281,Susceptible annual,1.8925407289336895e-259,disease
282,Susceptible annual,6.614429847623244e-261,disease
283,Susceptible annual,2.3117432317443232e-262,disease
284,Susceptible annual,8.07954259494641e-264,disease
285,Susceptible annual,2.8238001369337695e-265,disease
286,Susceptible annual,9.869181478583523e-267,disease
287,Susceptible annual,3.449278926764941e-268,disease
288,Susceptible annual,1.2055229849043467e-269,disease
289,Susceptible annual,4.213302832240691e-271,disease
290,Susceptible annual,1.4725493398681214e-272,disease
291,Susceptible annual,5.146559942839084e-274,disease
292,Susceptible annual,1.7987227000222595e-275,disease
293,Susceptible annual,6.286535836577795e-277,disease
294,Susceptible annual,2.1971442748839392e-278,disease
295,Susceptible annual,7.679019240719367e-280,disease
296,Susceptible annual,2.6838172246314184e-281,disease
297,Susceptible annual,9.379941200086806e-283,disease
298,Susceptible annual,3.2782894494303383e-284,disease
299,Susceptible annual,1.145762162575903e-285,disease
300,Susceptible annual,4.00443875820278e-287,disease
201,Infected annual,0,disease
202,Infected annual,0,disease
203,Infected annual,0,disease
204,Infected annual,0,disease
205,Infected annual,0,disease
206,Infected annual,0,disease
207,Infected annual,0,disease
208,Infected annual,0,disease
209,Infected annual,0,disease
210,Infected annual,0,disease
211,Infected annual,0,disease
212,Infected annual,0,disease
213,Infected annual,0,disease
214,Infected annual,0,disease
215,Infected annual,0,disease
216,Infected annual,0,disease
217,Infected annual,0,disease
218,Infected annual,0,disease
219,Infected annual,0,disease
220,Infected annual,0,disease
221,Infected annual,0,disease
222,Infected annual,0,disease
223,Infected annual,0,disease
224,Infected annual,0,disease
225,Infected annual,0,disease
226,Infected annual,0,disease
227,Infected annual,0,disease
228,Infected annual,0,disease
229,Infected annual,0,disease
230,Infected annual,0,disease
231,Infected annual,0,disease
232,Infected annual,0,disease
233,Infected annual,0,disease
234,Infected annual,0,disease
235,Infected annual,0,disease
236,Infected annual,0,disease
237,Infected annual,0,disease
238,Infected annual,0,disease
239,Infected annual,0,disease
240,Infected annual,0,disease
241,Infected annual,0,disease
242,Infected annual,0,disease
243,Infected annual,0,disease
244,Infected annual,0,disease
245,Infected annual,0,disease
246,Infected annual,0,disease
247,Infected annual,0,disease
248,Infected annual,0,disease
249,Infected annual,0,disease
250,Infected annual,0,disease
251,Infected annual,0,disease
252,Infected annual,0,disease
253,Infected annual,0,disease
254,Infected annual,0,disease
255,Infected annual,0,disease
256,Infected annual,0,disease
257,Infected annual,0,disease
258,Infected annual,0,disease
259,Infected annual,0,disease
260,Infected annual,0,disease
261,Infected annual,0,disease
262,Infected annual,0,disease
263,Infected annual,0,disease
264,Infected annual,0,disease
265,Infected annual,0,disease
266,Infected annual,0,disease
267,Infected annual,0,disease
268,Infected annual,0,disease
269,Infected annual,0,disease
270,Infected annual,0,disease
271,Infected annual,0,disease
272,Infected annual,0,disease
273,Infected annual,0,disease
274,Infected annual,0,disease
275,Infected annual,0,disease
276,Infected annual,0,disease
277,Infected annual,0,disease
278,Infected annual,0,disease
279,Infected annual,0,disease
280,Infected annual,0,disease
281,Infected annual,0,disease
282,Infected annual,0,disease
283,Infected annual,0,disease
284,Infected annual,0,disease
285,Infected annual,0,disease
286,Infected annual,0,disease
287,Infected annual,0,disease
288,Infected annual,0,disease
289,Infected annual,0,disease
290,Infected annual,0,disease
291,Infected annual,0,disease
292,Infected annual,0,disease
293,Infected annual,0,disease
294,Infected annual,0,disease
295,Infected annual,0,disease
296,Infected annual,0,disease
297,Infected annual,0,disease
298,Infected annual,0,disease
299,Infected annual,0,disease
300,Infected annual,0,disease
201,Annual,6.328063493836626e-143,disease
202,Annual,2.2116581910959004e-144,disease
203,Annual,7.729745377880171e-146,disease
204,Annual,2.7015460095691194e-147,disease
205,Annual,9.441903303444071e-149,disease
206,Annual,3.2999452045537026e-150,disease
207,Annual,1.1533308489915188e-151,disease
208,Annual,4.030891317225358e-153,disease
209,Annual,1.4087965153702623e-154,disease
210,Annual,4.923743821219066e-156,disease
211,Annual,1.7208484655160634e-157,disease
212,Annual,6.014365386978641e-159,disease
213,Annual,2.1020207027490348e-160,disease
214,Annual,7.346562356107876e-162,disease
215,Annual,2.5676235434597023e-163,disease
216,Annual,8.973844284391658e-165,disease
217,Annual,3.1363585773948837e-166,disease
218,Annual,1.0961573227995117e-167,disease
219,Annual,3.8310698431842926e-169,disease
220,Annual,1.3389589101929101e-170,disease
221,Annual,4.67966139112422e-172,disease
222,Annual,1.6355416561979145e-173,disease
223,Annual,5.71621808841171e-175,disease
224,Annual,1.9978182218998924e-176,disease
225,Annual,6.982374685540123e-178,disease
226,Annual,2.4403399525962725e-179,disease
227,Annual,8.528988134323971e-181,disease
228,Annual,2.9808813529462273e-182,disease
229,Annual,1.0418180328547063e-183,disease
230,Annual,3.641154024827198e-185,disease
231,Annual,1.2725833316771056e-186,disease
232,Annual,4.4476787442114835e-188,disease
233,Annual,1.5544637211019133e-189,disease
234,Annual,5.432850705251186e-191,disease
235,Annual,1.8987813214852894e-192,disease
236,Annual,6.636240718591085e-194,disease
237,Annual,2.319366131147584e-195,disease
238,Annual,8.106184628360805e-197,disease
239,Annual,2.833111527612101e-198,disease
240,Annual,9.901724789004292e-200,disease
241,Annual,3.460652813757e-201,disease
242,Annual,1.2094981584080712e-202,disease
243,Annual,4.227196063636208e-204,disease
244,Annual,1.4774050242408545e-205,disease
245,Annual,5.163530559721786e-207,disease
246,Annual,1.804653930622764e-208,disease
247,Annual,6.307265487526559e-210,disease
248,Annual,2.204389287890532e-211,disease
249,Annual,7.704340561177408e-213,disease
250,Annual,2.6926670261315037e-214,disease
251,Annual,9.410871256329603e-216,disease
252,Annual,3.289099504087196e-217,disease
253,Annual,1.1495402766784749e-218,disease
254,Annual,4.017643266991269e-220,disease
255,Annual,1.4041663218134482e-221,disease
256,Annual,4.907561294738001e-223,disease
257,Annual,1.715192672510931e-224,disease
258,Annual,5.9945983904257036e-226,disease
259,Annual,2.0951121374537832e-227,disease
260,Annual,7.322416920400972e-229,disease
261,Annual,2.559184713680139e-230,disease
262,Annual,8.944350574312085e-232,disease
263,Annual,3.126050525722073e-233,disease
264,Annual,1.0925546587398644e-234,disease
265,Annual,3.8184785322958256e-236,disease
266,Annual,1.334558247037391e-237,disease
267,Annual,4.664281073395681e-239,disease
268,Annual,1.6301662351517903e-240,disease
269,Annual,5.697430991855506e-242,disease
270,Annual,1.991252131653499e-243,disease
271,Annual,6.959426200128978e-245,disease
272,Annual,2.4323194569450773e-246,disease
273,Annual,8.500956502023043e-248,disease
274,Annual,2.9710842974570534e-249,disease
275,Annual,1.03839396196124e-250,disease
276,Annual,3.6291868970545333e-252,disease
277,Annual,1.2684008205205592e-253,disease
278,Annual,4.433060867719354e-255,disease
279,Annual,1.549354773267914e-256,disease
280,Annual,5.414994932571358e-258,disease
281,Annual,1.8925407289336895e-259,disease
282,Annual,6.614429847623244e-261,disease
283,Annual,2.3117432317443232e-262,disease
284,Annual,8.07954259494641e-264,disease
285,Annual,2.8238001369337695e-265,disease
286,Annual,9.869181478583523e-267,disease
287,Annual,3.449278926764941e-268,disease
288,Annual,1.2055229849043467e-269,disease
289,Annual,4.213302832240691e-271,disease
290,Annual,1.4725493398681214e-272,disease
291,Annual,5.146559942839084e-274,disease
292,Annual,1.7987227000222595e-275,disease
293,Annual,6.286535836577795e-277,disease
294,Annual,2.1971442748839392e-278,disease
295,Annual,7.679019240719367e-280,disease
296,Annual,2.6838172246314184e-281,disease
297,Annual,9.379941200086806e-283,disease
298,Annual,3.2782894494303383e-284,disease
299,Annual,1.145762162575903e-285,disease
300,Annual,4.00443875820278e-287,disease
201,Perennial first-year,45005.92275958449,disease
202,Perennial first-year,45030.08461654202,disease
203,Perennial first-year,45060.48448787857,disease
204,Perennial first-year,44897.66988888032,disease
205,Perennial first-year,44688.59686794779,disease
206,Perennial first-year,44521.24103957708,disease
207,Perennial first-year,44391.25209002937,disease
208,Perennial first-year,44290.395370222606,disease
209,Perennial first-year,44212.09254561807,disease
210,Perennial first-year,44151.2591933703,disease
211,Perennial first-year,44103.97094188581,disease
212,Perennial first-year,44067.19403356954,disease
213,Perennial first-year,44038.58071872125,disease
214,Perennial first-year,44016.311994439326,disease
215,Perennial first-year,43998.97712167284,disease
216,Perennial first-year,43985.48020368099,disease
217,Perennial first-year,43974.969801460466,disease
218,Perennial first-year,43966.78418561369,disease
219,Perennial first-year,43960.40818597389,disease
220,Perennial first-year,43955.44173236932,disease
221,Perennial first-year,43951.57282349044,disease
222,Perennial first-year,43948.559115236276,disease
223,Perennial first-year,43946.21079471487,disease
224,Perennial first-year,43944.381048527,disease
225,Perennial first-year,43942.9562273837,disease
226,Perennial first-year,43941.84598700366,disease
227,Perennial first-year,43940.9811697087,disease
228,Perennial first-year,43940.30721463162,disease
229,Perennial first-year,43939.78227719101,disease
230,Perennial first-year,43939.373138747615,disease
231,Perennial first-year,43939.05434969104,disease
232,Perennial first-year,43938.80613477572,disease
233,Perennial first-year,43938.612765965976,disease
234,Perennial first-year,43938.461798801014,disease
235,Perennial first-year,43938.344275701806,disease
236,Perennial first-year,43938.25268657353,disease
237,Perennial first-year,43938.18154876627,disease
238,Perennial first-year,43938.12614968807,disease
239,Perennial first-year,43938.08276020532,disease
240,Perennial first-year,43938.04913834843,disease
241,Perennial first-year,43938.023001210575,disease
242,Perennial first-year,43938.002415665265,disease
243,Perennial first-year,43937.98658978187,disease
244,Perennial first-year,43937.974265744924,disease
245,Perennial first-year,43937.964399718614,disease
246,Perennial first-year,43937.956725685406,disease
247,Perennial first-year,43937.95075475649,disease
248,Perennial first-year,43937.94537989781,disease
249,Perennial first-year,43937.941794253034,disease
250,Perennial first-year,43937.93911506576,disease
251,Perennial first-year,43937.93671124894,disease
252,Perennial first-year,43937.9347860732,disease
253,Perennial first-year,43937.93363230261,disease
254,Perennial first-year,43937.93274958476,disease
255,Perennial first-year,43937.93204464,disease
256,Perennial first-year,43937.931496901285,disease
257,Perennial first-year,43937.9310942833,disease
258,Perennial first-year,43937.93078148622,disease
259,Perennial first-year,43937.93053870179,disease
260,Perennial first-year,43937.930323255016,disease
261,Perennial first-year,43937.92901415787,disease
262,Perennial first-year,43937.92828896064,disease
263,Perennial first-year,43937.92855620875,disease
264,Perennial first-year,43937.92879768878,disease
265,Perennial first-year,43937.928257195555,disease
266,Perennial first-year,43937.92853283788,disease
267,Perennial first-year,43937.92878749933,disease
268,Perennial first-year,43937.92906744876,disease
269,Perennial first-year,43937.929155898455,disease
270,Perennial first-year,43937.92926642405,disease
271,Perennial first-year,43937.92935782052,disease
272,Perennial first-year,43937.92943500297,disease
273,Perennial first-year,43937.929508770045,disease
274,Perennial first-year,43937.92221470508,disease
275,Perennial first-year,43937.923193313545,disease
276,Perennial first-year,43937.92456217091,disease
277,Perennial first-year,43937.92567019888,disease
278,Perennial first-year,43937.9265266026,disease
279,Perennial first-year,43937.92721311514,disease
280,Perennial first-year,43937.927427291295,disease
281,Perennial first-year,43937.92792503289,disease
282,Perennial first-year,43937.92795597218,disease
283,Perennial first-year,43937.927571768036,disease
284,Perennial first-year,43937.926874788296,disease
285,Perennial first-year,43937.92745735498,disease
286,Perennial first-year,43937.92793788394,disease
287,Perennial first-year,43937.92830015974,disease
288,Perennial first-year,43937.92851339519,disease
289,Perennial first-year,43937.92756183958,disease
290,Perennial first-year,43937.92683916392,disease
291,Perennial first-year,43937.92720733989,disease
292,Perennial first-year,43937.92774303203,disease
293,Perennial first-year,43937.92817796971,disease
294,Perennial first-year,43937.92851296472,disease
295,Perennial first-year,43937.92872734575,disease
296,Perennial first-year,43937.92817327719,disease
297,Perennial first-year,43937.92847620141,disease
298,Perennial first-year,43937.928746152174,disease
299,Perennial first-year,43937.92895154794,disease
300,Perennial first-year,43937.92907412727,disease
201,Perennial adult,15136.27882064971,disease
202,Perennial adult,15136.278822618848,disease
203,Perennial adult,15135.2725072871,disease
204,Perennial adult,15133.561754522467,disease
205,Perennial adult,15124.57278823695,disease
206,Perennial adult,15110.122256922192,disease
207,Perennial adult,15094.065779186527,disease
208,Perennial adult,15078.161518614852,disease
209,Perennial adult,15063.12975433642,disease
210,Perennial adult,15049.240014078629,disease
211,Perennial adult,15036.564037821634,disease
212,Perennial adult,15025.08474369209,disease
213,Perennial adult,15014.744486003307,disease
214,Perennial adult,15005.467492030722,disease
215,Perennial adult,14997.170914170854,disease
216,Perennial adult,14989.77063448862,disease
217,Perennial adult,14983.1844450969,disease
218,Perennial adult,14977.333889520196,disease
219,Perennial adult,14972.145296514233,disease
220,Perennial adult,14967.550277141047,disease
221,Perennial adult,14963.485958479676,disease
222,Perennial adult,14959.89491937797,disease
223,Perennial adult,14956.72505389247,disease
224,Perennial adult,14953.929253923165,disease
225,Perennial adult,14951.465164360196,disease
226,Perennial adult,14949.294863197612,disease
227,Perennial adult,14947.38438096963,disease
228,Perennial adult,14945.703453363583,disease
229,Perennial adult,14944.22513594805,disease
230,Perennial adult,14942.925517228412,disease
231,Perennial adult,14941.783378834694,disease
232,Perennial adult,14940.779942343906,disease
233,Perennial adult,14939.89860684929,disease
234,Perennial adult,14939.12469680184,disease
235,Perennial adult,14938.445247307816,disease
236,Perennial adult,14937.848848149912,disease
237,Perennial adult,14937.325433260745,disease
238,Perennial adult,14936.866147489653,disease
239,Perennial adult,14936.463183665248,disease
240,Perennial adult,14936.109664937523,disease
241,Perennial adult,14935.79956609391,disease
242,Perennial adult,14935.527579117821,disease
243,Perennial adult,14935.289028857544,disease
244,Perennial adult,14935.079830934194,disease
245,Perennial adult,14934.896383242763,disease
246,Perennial adult,14934.735513384836,disease
247,Perennial adult,14934.59445474299,disease
248,Perennial adult,14934.470774592053,disease
249,Perennial adult,14934.362300314815,disease
250,Perennial adult,14934.26721274391,disease
251,Perennial adult,14934.183859603072,disease
252,Perennial adult,14934.11077440998,disease
253,Perennial adult,14934.04669628918,disease
254,Perennial adult,14933.99053720769,disease
255,Perennial adult,14933.941313815223,disease
256,Perennial adult,14933.898166843917,disease
257,Perennial adult,14933.860346001176,disease
258,Perennial adult,14933.82719487288,disease
259,Perennial adult,14933.79813662955,disease
260,Perennial adult,14933.772666130257,disease
261,Perennial adult,14933.750339317292,disease
262,Perennial adult,14933.730711717859,disease
263,Perennial adult,14933.713496850747,disease
264,Perennial adult,14933.698442642673,disease
265,Perennial adult,14933.68526351875,disease
266,Perennial adult,14933.67368295423,disease
267,Perennial adult,14933.663554812272,disease
268,Perennial adult,14933.654688633083,disease
269,Perennial adult,14933.646926055237,disease
270,Perennial adult,14933.640121306022,disease
271,Perennial adult,14933.634158602517,disease
272,Perennial adult,14933.628933513977,disease
273,Perennial adult,14933.624354755695,disease
274,Perennial adult,14933.62034280227,disease
275,Perennial adult,14933.616454710695,disease
276,Perennial adult,14933.613219986042,disease
277,Perennial adult,14933.610482778018,disease
278,Perennial adult,14933.608128695563,disease
279,Perennial adult,14933.60608640285,disease
280,Perennial adult,14933.604308060389,disease
281,Perennial adult,14933.60273993014,disease
282,Perennial adult,14933.601378917163,disease
283,Perennial adult,14933.600174684292,disease
284,Perennial adult,14933.599094680641,disease
285,Perennial adult,14933.59811770097,disease
286,Perennial adult,14933.59730360267,disease
287,Perennial adult,14933.596609271377,disease
288,Perennial adult,14933.596009480487,disease
289,Perennial adult,14933.59548556944,disease
290,Perennial adult,14933.594972021061,disease
291,Perennial adult,14933.594498186367,disease
292,Perennial adult,14933.59411752928,disease
293,Perennial adult,14933.593810690769,disease
294,Perennial adult,14933.59355461527,disease
295,Perennial adult,14933.59333655591,disease
296,Perennial adult,14933.593147163554,disease
297,Perennial adult,14933.59294590792,disease
298,Perennial adult,14933.59279095501,disease
299,Perennial adult,14933.592665680993,disease
300,Perennial adult,14933.592560714906,disease
201,Litter,3591.4311734106914,disease
202,Litter,3597.4330645609016,disease
203,Litter,3603.683918358375,disease
204,Litter,3605.9104958909656,disease
205,Litter,3599.6006729417086,disease
206,Litter,3588.8764491284105,disease
207,Litter,3578.1014124101857,disease
208,Litter,3568.737557614925,disease
209,Litter,3561.060041969824,disease
210,Litter,3554.931092935356,disease
211,Litter,3550.101224244344,disease
212,Litter,3546.3192191729718,disease
213,Litter,3543.3668981117876,disease
214,Litter,3541.0656104033023,disease
215,Litter,3539.272949978323,disease
216,Litter,3537.876850165919,disease
217,Litter,3536.7896418157497,disease
218,Litter,3535.942951297752,disease
219,Litter,3535.283527173887,disease
220,Litter,3534.7699061929757,disease
221,Litter,3534.3698310149484,disease
222,Litter,3534.05818211941,disease
223,Litter,3533.8154207711623,disease
224,Litter,3533.6262934791284,disease
225,Litter,3533.4789124567133,disease
226,Litter,3533.364116708572,disease
227,Litter,3533.2746859472363,disease
228,Litter,3533.2050170172524,disease
229,Litter,3533.15073587065,disease
230,Litter,3533.1084480211794,disease
231,Litter,3533.0754972416544,disease
232,Litter,3533.0498236924186,disease
233,Litter,3533.0298257565737,disease
234,Litter,3533.014245210347,disease
235,Litter,3533.0020963869865,disease
236,Litter,3532.9926308549057,disease
237,Litter,3532.9852567792623,disease
238,Litter,3532.9795190916448,disease
239,Litter,3532.9750510175672,disease
240,Litter,3532.9715642161373,disease
241,Litter,3532.968852744618,disease
242,Litter,3532.9667418717445,disease
243,Litter,3532.9650922756286,disease
244,Litter,3532.9638124300127,disease
245,Litter,3532.9628167358187,disease
246,Litter,3532.9620300776487,disease
247,Litter,3532.9614144861935,disease
248,Litter,3532.960951720851,disease
249,Litter,3532.9605370242602,disease
250,Litter,3532.9602325101023,disease
251,Litter,3532.960013635424,disease
252,Litter,3532.9598327072445,disease
253,Litter,3532.9596753314427,disease
254,Litter,3532.959567563238,disease
255,Litter,3532.9594898408377,disease
256,Litter,3532.959431082525,disease
257,Litter,3532.95938616981,disease
258,Litter,3532.9593526295166,disease
259,Litter,3532.9593266590387,disease
260,Litter,3532.9593068215618,disease
261,Litter,3532.9593176725093,disease
262,Litter,3532.9592614434005,disease
263,Litter,3532.9591923986313,disease
264,Litter,3532.959176061916,disease
265,Litter,3532.9591959024774,disease
266,Litter,3532.959164698903,disease
267,Litter,3532.959163955002,disease
268,Litter,3532.9591738249237,disease
269,Litter,3532.959187935924,disease
270,Litter,3532.9591972554454,disease
271,Litter,3532.9592054333825,disease
272,Litter,3532.959212348631,disease
273,Litter,3532.959217909839,disease
274,Litter,3532.959413887148,disease
275,Litter,3532.959018707191,disease
276,Litter,3532.958897490482,disease
277,Litter,3532.958901950102,disease
278,Litter,3532.9589466637754,disease
279,Litter,3532.958997947563,disease
280,Litter,3532.9590531390177,disease
281,Litter,3532.959075508189,disease
282,Litter,3532.9591133129575,disease
283,Litter,3532.9591384179457,disease
284,Litter,3532.959141761684,disease
285,Litter,3532.959088638743,disease
286,Litter,3532.959091522489,disease
287,Litter,3532.9591107744855,disease
288,Litter,3532.9591321995213,disease
289,Litter,3532.959175308733,disease
290,Litter,3532.9591554952503,disease
291,Litter,3532.9590980473686,disease
292,Litter,3532.9590851447288,disease
293,Litter,3532.959101298647,disease
294,Litter,3532.959124279597,disease
295,Litter,3532.959146032813,disease
296,Litter,3532.959181939164,disease
297,Litter,3532.9591558196,disease
298,Litter,3532.9591581955965,disease
299,Litter,3532.959169535818,disease
300,Litter,3532.959181682001,disease
201,Annual biomass,0,disease
202,Annual biomass,0,disease
203,Annual biomass,0,disease
204,Annual biomass,0,disease
205,Annual biomass,0,disease
206,Annual biomass,0,disease
207,Annual biomass,0,disease
208,Annual biomass,0,disease
209,Annual biomass,0,disease
210,Annual biomass,0,disease
211,Annual biomass,0,disease
212,Annual biomass,0,disease
213,Annual biomass,0,disease
214,Annual biomass,0,disease
215,Annual biomass,0,disease
216,Annual biomass,0,disease
217,Annual biomass,0,disease
218,Annual biomass,0,disease
219,Annual biomass,0,disease
220,Annual biomass,0,disease
221,Annual biomass,0,disease
222,Annual biomass,0,disease
223,Annual biomass,0,disease
224,Annual biomass,0,disease
225,Annual biomass,0,disease
226,Annual biomass,0,disease
227,Annual biomass,0,disease
228,Annual biomass,0,disease
229,Annual biomass,0,disease
230,Annual biomass,0,disease
231,Annual biomass,0,disease
232,Annual biomass,0,disease
233,Annual biomass,0,disease
234,Annual biomass,0,disease
235,Annual biomass,0,disease
236,Annual biomass,0,disease
237,Annual biomass,0,disease
238,Annual biomass,0,disease
239,Annual biomass,0,disease
240,Annual biomass,0,disease
241,Annual biomass,0,disease
242,Annual biomass,0,disease
243,Annual biomass,0,disease
244,Annual biomass,0,disease
245,Annual biomass,0,disease
246,Annual biomass,0,disease
247,Annual biomass,0,disease
248,Annual biomass,0,disease
249,Annual biomass,0,disease
250,Annual biomass,0,disease
251,Annual biomass,0,disease
252,Annual biomass,0,disease
253,Annual biomass,0,disease
254,Annual biomass,0,disease
255,Annual biomass,0,disease
256,Annual biomass,0,disease
257,Annual biomass,0,disease
258,Annual biomass,0,disease
259,Annual biomass,0,disease
260,Annual biomass,0,disease
261,Annual biomass,0,disease
262,Annual biomass,0,disease
263,Annual biomass,0,disease
264,Annual biomass,0,disease
265,Annual biomass,0,disease
266,Annual biomass,0,disease
267,Annual biomass,0,disease
268,Annual biomass,0,disease
269,Annual biomass,0,disease
270,Annual biomass,0,disease
271,Annual biomass,0,disease
272,Annual biomass,0,disease
273,Annual biomass,0,disease
274,Annual biomass,0,disease
275,Annual biomass,0,disease
276,Annual biomass,0,disease
277,Annual biomass,0,disease
278,Annual biomass,0,disease
279,Annual biomass,0,disease
280,Annual biomass,0,disease
281,Annual biomass,0,disease
282,Annual biomass,0,disease
283,Annual biomass,0,disease
284,Annual biomass,0,disease
285,Annual biomass,0,disease
286,Annual biomass,0,disease
287,Annual biomass,0,disease
288,Annual biomass,0,disease
289,Annual biomass,0,disease
290,Annual biomass,0,disease
291,Annual biomass,0,disease
292,Annual biomass,0,disease
293,Annual biomass,0,disease
