time,species,N,scenario
285,Annual biomass,0,disease
286,Annual biomass,0,disease
287,Annual biomass,0,disease
288,Annual biomass,0,disease
289,Annual biomass,0,disease
290,Annual biomass,0,disease
291,Annual biomass,0,disease
292,Annual biomass,0,disease
293,Annual biomass,0,disease
294,Annual biomass,0,disease
295,Annual biomass,0,disease
296,Annual biomass,0,disease
297,Annual biomass,0,disease
298,Annual biomass,0,disease
299,Annual biomass,0,disease
300,Annual biomass,0,disease
201,Perennial first-year biomass,2.241239577092843,disease
202,Perennial first-year biomass,2.2370227181810254,disease
203,Perennial first-year biomass,2.2375059969798006,disease
204,Perennial first-year biomass,2.2325266694721826,disease
205,Perennial first-year biomass,2.228447249629071,disease
206,Perennial first-year biomass,2.225242116468381,disease
207,Perennial first-year biomass,2.2226186171559212,disease
208,Perennial first-year biomass,2.220415540944671,disease
209,Perennial first-year biomass,2.218540969527609,disease
210,Perennial first-year biomass,2.2169354253560356,disease
211,Perennial first-year biomass,2.2155558292479345,disease
212,Perennial first-year biomass,2.214368432610254,disease
213,Perennial first-year biomass,2.2133455953283945,disease
214,Perennial first-year biomass,2.2124641070427042,disease
215,Perennial first-year biomass,2.2117042311055304,disease
216,Perennial first-year biomass,2.2110490787402397,disease
217,Perennial first-year biomass,2.2104841513444184,disease
218,Perennial first-year biomass,2.209996981167788,disease
219,Perennial first-year biomass,2.2095768369134734,disease
220,Perennial first-year biomass,2.209214476820952,disease
221,Perennial first-year biomass,2.2089019390427307,disease
222,Perennial first-year biomass,2.208632362674233,disease
223,Perennial first-year biomass,2.2083998344067606,disease
224,Perennial first-year biomass,2.208199256889144,disease
225,Perennial first-year biomass,2.2080262355974947,disease
226,Perennial first-year biomass,2.207876981538688,disease
227,Perennial first-year biomass,2.207748227527391,disease
228,Perennial first-year biomass,2.207637156113593,disease
229,Perennial first-year biomass,2.207541337519476,disease
230,Perennial first-year biomass,2.207458676181161,disease
231,Perennial first-year biomass,2.2073873646917916,disease
232,Perennial first-year biomass,2.207325844113462,disease
233,Perennial first-year biomass,2.207272769772012,disease
234,Perennial first-year biomass,2.2072269817726915,disease
235,Perennial first-year biomass,2.207187479582223,disease
236,Perennial first-year biomass,2.207153400113919,disease
237,Perennial first-year biomass,2.207123998831662,disease
238,Perennial first-year biomass,2.2070986334552924,disease
239,Perennial first-year biomass,2.207076749908489,disease
240,Perennial first-year biomass,2.2070578701998658,disease
241,Perennial first-year biomass,2.207041581970472,disease
242,Perennial first-year biomass,2.207027529478683,disease
243,Perennial first-year biomass,2.2070154058239813,disease
244,Perennial first-year biomass,2.207004946239632,disease
245,Perennial first-year biomass,2.206995922306739,disease
246,Perennial first-year biomass,2.206988136963358,disease
247,Perennial first-year biomass,2.206981420199112,disease
248,Perennial first-year biomass,2.2069756253410935,disease
249,Perennial first-year biomass,2.206970625849946,disease
250,Perennial first-year biomass,2.206966312555806,disease
251,Perennial first-year biomass,2.2069625912738267,disease
252,Perennial first-year biomass,2.206959380747143,disease
253,Perennial first-year biomass,2.206956610872203,disease
254,Perennial first-year biomass,2.206954221167794,disease
255,Perennial first-year biomass,2.2069521594541786,disease
256,Perennial first-year biomass,2.206950380713637,disease
257,Perennial first-year biomass,2.206948846107382,disease
258,Perennial first-year biomass,2.206947522127438,disease
259,Perennial first-year biomass,2.2069463798649185,disease
260,Perennial first-year biomass,2.206945394378838,disease
261,Perennial first-year biomass,2.2069445441513897,disease
262,Perennial first-year biomass,2.2069438106181676,disease
263,Perennial first-year biomass,2.2069431777627395,disease
264,Perennial first-year biomass,2.206942631767004,disease
265,Perennial first-year biomass,2.206942160709381,disease
266,Perennial first-year biomass,2.206941754304587,disease
267,Perennial first-year biomass,2.2069414036789734,disease
268,Perennial first-year biomass,2.2069411011767968,disease
269,Perennial first-year biomass,2.206940840193117,disease
270,Perennial first-year biomass,2.206940615029499,disease
271,Perennial first-year biomass,2.2069404207696244,disease
272,Perennial first-year biomass,2.206940253171955,disease
273,Perennial first-year biomass,2.206940108577106,disease
274,Perennial first-year biomass,2.206939983827888,disease
275,Perennial first-year biomass,2.206939876200513,disease
276,Perennial first-year biomass,2.2069397833450064,disease
277,Perennial first-year biomass,2.2069397032339184,disease
278,Perennial first-year biomass,2.206939634118101,disease
279,Perennial first-year biomass,2.2069395744884255,disease
280,Perennial first-year biomass,2.2069395230429287,disease
281,Perennial first-year biomass,2.2069394786583314,disease
282,Perennial first-year biomass,2.206939440365517,disease
283,Perennial first-year biomass,2.206939407328399,disease
284,Perennial first-year biomass,2.2069393788256173,disease
285,Perennial first-year biomass,2.2069393542348497,disease
286,Perennial first-year biomass,2.206939333019168,disease
287,Perennial first-year biomass,2.206939314715342,disease
288,Perennial first-year biomass,2.2069392989237167,disease
289,Perennial first-year biomass,2.2069392852994887,disease
290,Perennial first-year biomass,2.206939273545177,disease
291,Perennial first-year biomass,2.2069392634041414,disease
292,Perennial first-year biomass,2.206939254654981,disease
293,Perennial first-year biomass,2.20693924710663,disease
294,Perennial first-year biomass,2.2069392405942994,disease
295,Perennial first-year biomass,2.2069392349757844,disease
296,Perennial first-year biomass,2.2069392301284045,disease
297,Perennial first-year biomass,2.206939225946338,disease
298,Perennial first-year biomass,2.20693922233825,disease
299,Perennial first-year biomass,2.206939219225376,disease
300,Perennial first-year biomass,2.2069392165397503,disease
201,Perennial adult biomass,277.67451999362174,disease
202,Perennial adult biomass,277.9497358638251,disease
203,Perennial adult biomass,277.35331941809363,disease
204,Perennial adult biomass,276.7995469169716,disease
205,Perennial adult biomass,276.3217060736496,disease
206,Perennial adult biomass,275.91021257591115,disease
207,Perennial adult biomass,275.5559482689908,disease
208,Perennial adult biomass,275.2509416347858,disease
209,Perennial adult biomass,274.9883001057483,disease
210,Perennial adult biomass,274.7620943688519,disease
211,Perennial adult biomass,274.5672276214201,disease
212,Perennial adult biomass,274.39932563402255,disease
213,Perennial adult biomass,274.2546320542873,disease
214,Perennial adult biomass,274.12991979619125,disease
215,Perennial adult biomass,274.0224152300021,disease
216,Perennial adult biomass,273.9297333361338,disease
217,Perennial adult biomass,273.8498223725573,disease
218,Perennial adult biomass,273.780916632325,disease
219,Perennial adult biomass,273.72149605886403,disease
220,Perennial adult biomass,273.67025168012157,disease
221,Perennial adult biomass,273.62605600789146,disease
222,Perennial adult biomass,273.58793766081885,disease
223,Perennial adult biomass,273.5550595904032,disease
224,Perennial adult biomass,273.52670038478504,disease
225,Perennial adult biomass,273.50223820500895,disease
226,Perennial adult biomass,273.48113697541856,disease
227,Perennial adult biomass,273.46293450612814,disease
228,Perennial adult biomass,273.44723227298044,disease
229,Perennial adult biomass,273.43368662051245,disease
230,Perennial adult biomass,273.4220011873995,disease
231,Perennial adult biomass,273.4119203827083,disease
232,Perennial adult biomass,273.40322376591405,disease
233,Perennial adult biomass,273.3957212044579,disease
234,Perennial adult biomass,273.389248700549,disease
235,Perennial adult biomass,273.38366479416214,disease
236,Perennial adult biomass,273.3788474623039,disease
237,Perennial adult biomass,273.37469144573953,disease
238,Perennial adult biomass,273.3711059440508,disease
239,Perennial adult biomass,273.3680126281042,disease
240,Perennial adult biomass,273.3653439260702,disease
241,Perennial adult biomass,273.36304154530393,disease
242,Perennial adult biomass,273.361055197497,disease
243,Perennial adult biomass,273.3593414991572,disease
244,Perennial adult biomass,273.35786302320747,disease
245,Perennial adult biomass,273.3565874809543,disease
246,Perennial adult biomass,273.3554870164612,disease
247,Perennial adult biomass,273.35453759785554,disease
248,Perennial adult biomass,273.3537184922679,disease
249,Perennial adult biomass,273.3530118128813,disease
250,Perennial adult biomass,273.3524021281878,disease
251,Perennial adult biomass,273.3518761249138,disease
252,Perennial adult biomass,273.35142231722386,disease
253,Perennial adult biomass,273.35103079585775,disease
254,Perennial adult biomass,273.3506930117066,disease
255,Perennial adult biomass,273.350401589106,disease
256,Perennial adult biomass,273.3501501647611,disease
257,Perennial adult biomass,273.34993324878286,disease
258,Perennial adult biomass,273.34974610480026,disease
259,Perennial adult biomass,273.3495846465401,disease
260,Perennial adult biomass,273.34944534858226,disease
261,Perennial adult biomass,273.3493251693871,disease
262,Perennial adult biomass,273.3492214848714,disease
263,Perennial adult biomass,273.3491320311211,disease
264,Perennial adult biomass,273.3490548549448,disease
265,Perennial adult biomass,273.3489882712372,disease
266,Perennial adult biomass,273.3489308261708,disease
267,Perennial adult biomass,273.34888126545906,disease
268,Perennial adult biomass,273.3488385069702,disease
269,Perennial adult biomass,273.34880161709617,disease
270,Perennial adult biomass,273.3487697903651,disease
271,Perennial adult biomass,273.34874233186144,disease
272,Perennial adult biomass,273.34871864204456,disease
273,Perennial adult biomass,273.3486982036548,disease
274,Perennial adult biomass,273.3486805704373,disease
275,Perennial adult biomass,273.3486653573806,disease
276,Perennial adult biomass,273.3486522323168,disease
277,Perennial adult biomass,273.34864090867154,disease
278,Perennial adult biomass,273.3486311391965,disease
279,Perennial adult biomass,273.3486227105833,disease
280,Perennial adult biomass,273.3486154387978,disease
281,Perennial adult biomass,273.348609165065,disease
282,Perennial adult biomass,273.3486037524026,disease
283,Perennial adult biomass,273.3485990826273,disease
284,Perennial adult biomass,273.3485950537796,disease
285,Perennial adult biomass,273.34859157789185,disease
286,Perennial adult biomass,273.34858857907085,disease
287,Perennial adult biomass,273.3485859918373,disease
288,Perennial adult biomass,273.34858375970134,disease
289,Perennial adult biomass,273.34858183392504,disease
290,Perennial adult biomass,273.3485801724611,disease
291,Perennial adult biomass,273.34857873903496,disease
292,Perennial adult biomass,273.3485775023454,disease
293,Perennial adult biomass,273.3485764353929,disease
294,Perennial adult biomass,273.3485755148787,disease
295,Perennial adult biomass,273.34857472070496,disease
296,Perennial adult biomass,273.3485740355323,disease
297,Perennial adult biomass,273.3485734443991,disease
298,Perennial adult biomass,273.3485729343985,disease
299,Perennial adult biomass,273.34857249439705,disease
300,Perennial adult biomass,273.3485721147853,disease
201,Annual susceptible biomass,0,disease
202,Annual susceptible biomass,0,disease
203,Annual susceptible biomass,0,disease
204,Annual susceptible biomass,0,disease
205,Annual susceptible biomass,0,disease
206,Annual susceptible biomass,0,disease
207,Annual susceptible biomass,0,disease
208,Annual susceptible biomass,0,disease
209,Annual susceptible biomass,0,disease
210,Annual susceptible biomass,0,disease
211,Annual susceptible biomass,0,disease
212,Annual susceptible biomass,0,disease
213,Annual susceptible biomass,0,disease
214,Annual susceptible biomass,0,disease
215,Annual susceptible biomass,0,disease
216,Annual susceptible biomass,0,disease
217,Annual susceptible biomass,0,disease
218,Annual susceptible biomass,0,disease
219,Annual susceptible biomass,0,disease
220,Annual susceptible biomass,0,disease
221,Annual susceptible biomass,0,disease
222,Annual susceptible biomass,0,disease
223,Annual susceptible biomass,0,disease
224,Annual susceptible biomass,0,disease
225,Annual susceptible biomass,0,disease
226,Annual susceptible biomass,0,disease
227,Annual susceptible biomass,0,disease
228,Annual susceptible biomass,0,disease
229,Annual susceptible biomass,0,disease
230,Annual susceptible biomass,0,disease
231,Annual susceptible biomass,0,disease
232,Annual susceptible biomass,0,disease
233,Annual susceptible biomass,0,disease
234,Annual susceptible biomass,0,disease
235,Annual susceptible biomass,0,disease
236,Annual susceptible biomass,0,disease
237,Annual susceptible biomass,0,disease
238,Annual susceptible biomass,0,disease
239,Annual susceptible biomass,0,disease
240,Annual susceptible biomass,0,disease
241,Annual susceptible biomass,0,disease
242,Annual susceptible biomass,0,disease
243,Annual susceptible biomass,0,disease
244,Annual susceptible biomass,0,disease
245,Annual susceptible biomass,0,disease
246,Annual susceptible biomass,0,disease
247,Annual susceptible biomass,0,disease
248,Annual susceptible biomass,0,disease
249,Annual susceptible biomass,0,disease
250,Annual susceptible biomass,0,disease
251,Annual susceptible biomass,0,disease
252,Annual susceptible biomass,0,disease
253,Annual susceptible biomass,0,disease
254,Annual susceptible biomass,0,disease
255,Annual susceptible biomass,0,disease
256,Annual susceptible biomass,0,disease
257,Annual susceptible biomass,0,disease
258,Annual susceptible biomass,0,disease
259,Annual susceptible biomass,0,disease
260,Annual susceptible biomass,0,disease
261,Annual susceptible biomass,0,disease
262,Annual susceptible biomass,0,disease
263,Annual susceptible biomass,0,disease
264,Annual susceptible biomass,0,disease
265,Annual susceptible biomass,0,disease
266,Annual susceptible biomass,0,disease
267,Annual susceptible biomass,0,disease
268,Annual susceptible biomass,0,disease
269,Annual susceptible biomass,0,disease
270,Annual susceptible biomass,0,disease
271,Annual susceptible biomass,0,disease
272,Annual susceptible biomass,0,disease
273,Annual susceptible biomass,0,disease
274,Annual susceptible biomass,0,disease
275,Annual susceptible biomass,0,disease
276,Annual susceptible biomass,0,disease
277,Annual susceptible biomass,0,disease
278,Annual susceptible biomass,0,disease
279,Annual susceptible biomass,0,disease
280,Annual susceptible biomass,0,disease
281,Annual susceptible biomass,0,disease
282,Annual susceptible biomass,0,disease
283,Annual susceptible biomass,0,disease
284,Annual susceptible biomass,0,disease
285,Annual susceptible biomass,0,disease
286,Annual susceptible biomass,0,disease
287,Annual susceptible biomass,0,disease
288,Annual susceptible biomass,0,disease
289,Annual susceptible biomass,0,disease
290,Annual susceptible biomass,0,disease
291,Annual susceptible biomass,0,disease
292,Annual susceptible biomass,0,disease
293,Annual susceptible biomass,0,disease
294,Annual susceptible biomass,0,disease
295,Annual susceptible biomass,0,disease
296,Annual susceptible biomass,0,disease
297,Annual susceptible biomass,0,disease
298,Annual susceptible biomass,0,disease
299,Annual susceptible biomass,0,disease
300,Annual susceptible biomass,0,disease
201,Perennial first-year susceptible biomass,0.24970194312310667,disease
202,Perennial first-year susceptible biomass,0.046458655541937066,disease
203,Perennial first-year susceptible biomass,0.02923904084520501,disease
204,Perennial first-year susceptible biomass,0.028709918853082605,disease
205,Perennial first-year susceptible biomass,0.028700215665880435,disease
206,Perennial first-year susceptible biomass,0.028706686313162866,disease
207,Perennial first-year susceptible biomass,0.028714546120811146,disease
208,Perennial first-year susceptible biomass,0.02872216466725286,disease
209,Perennial first-year susceptible biomass,0.028729070298278536,disease
210,Perennial first-year susceptible biomass,0.028735156924854177,disease
211,Perennial first-year susceptible biomass,0.02874045706042283,disease
212,Perennial first-year susceptible biomass,0.028745045714235307,disease
213,Perennial first-year susceptible biomass,0.028749008342048743,disease
214,Perennial first-year susceptible biomass,0.0287524264564345,disease
215,Perennial first-year susceptible biomass,0.02875537363252212,disease
216,Perennial first-year susceptible biomass,0.028757914408082286,disease
217,Perennial first-year susceptible biomass,0.028760104797401986,disease
218,Perennial first-year susceptible biomass,0.028761993218612947,disease
219,Perennial first-year susceptible biomass,0.028763621434410247,disease
220,Perennial first-year susceptible biomass,0.028765025403667543,disease
221,Perennial first-year susceptible biomass,0.028766236095908226,disease
222,Perennial first-year susceptible biomass,0.028767280184846644,disease
223,Perennial first-year susceptible biomass,0.028768180647279262,disease
224,Perennial first-year susceptible biomass,0.028768957278770824,disease
225,Perennial first-year susceptible biomass,0.028769627136995712,disease
226,Perennial first-year susceptible biomass,0.028770204922725195,disease
227,Perennial first-year susceptible biomass,0.028770703307284595,disease
228,Perennial first-year susceptible biomass,0.028771133214074762,disease
229,Perennial first-year susceptible biomass,0.02877150406072193,disease
230,Perennial first-year susceptible biomass,0.02877182396740574,disease
231,Perennial first-year susceptible biomass,0.028772099936190454,disease
232,Perennial first-year susceptible biomass,0.028772338005406795,disease
233,Perennial first-year susceptible biomass,0.028772543382612703,disease
234,Perennial first-year susceptible biomass,0.02877272055913549,disease
235,Perennial first-year susceptible biomass,0.02877287340875867,disease
236,Perennial first-year susceptible biomass,0.0287730052727575,disease
237,Perennial first-year susceptible biomass,0.028773119033202565,disease
238,Perennial first-year susceptible biomass,0.028773217176140786,disease
239,Perennial first-year susceptible biomass,0.0287733018460683,disease
240,Perennial first-year susceptible biomass,0.028773374892894665,disease
241,Perennial first-year susceptible biomass,0.028773437912441135,disease
242,Perennial first-year susceptible biomass,0.02877349228136339,disease
243,Perennial first-year susceptible biomass,0.02877353918726211,disease
244,Perennial first-year susceptible biomass,0.028773579654664427,disease
245,Perennial first-year susceptible biomass,0.028773614567423778,disease
246,Perennial first-year susceptible biomass,0.028773644688041333,disease
247,Perennial first-year susceptible biomass,0.028773670674331342,disease
248,Perennial first-year susceptible biomass,0.028773693093799402,disease
249,Perennial first-year susceptible biomass,0.02877371243604454,disease
250,Perennial first-year susceptible biomass,0.02877372912345333,disease
251,Perennial first-year susceptible biomass,0.028773743520431605,disease
252,Perennial first-year susceptible biomass,0.028773755941362555,disease
253,Perennial first-year susceptible biomass,0.028773766657473665,disease
254,Perennial first-year susceptible biomass,0.02877377590276442,disease
255,Perennial first-year susceptible biomass,0.028773783879113335,disease
256,Perennial first-year susceptible biomass,0.02877379076068909,disease
257,Perennial first-year susceptible biomass,0.028773796697753706,disease
258,Perennial first-year susceptible biomass,0.028773801819946154,disease
259,Perennial first-year susceptible biomass,0.028773806239108968,disease
260,Perennial first-year susceptible biomass,0.028773810051736515,disease
261,Perennial first-year susceptible biomass,0.02877381334107687,disease
262,Perennial first-year susceptible biomass,0.028773816178950806,disease
263,Perennial first-year susceptible biomass,0.028773818627324754,disease
264,Perennial first-year susceptible biomass,0.028773820739657285,disease
265,Perennial first-year susceptible biomass,0.028773822562070617,disease
266,Perennial first-year susceptible biomass,0.028773824134356474,disease
267,Perennial first-year susceptible biomass,0.02877382549084606,disease
268,Perennial first-year susceptible biomass,0.02877382666115702,disease
269,Perennial first-year susceptible biomass,0.0287738276708418,disease
270,Perennial first-year susceptible biomass,0.02877382854194721,disease
271,Perennial first-year susceptible biomass,0.028773829293493147,disease
272,Perennial first-year susceptible biomass,0.02877382994188915,disease
273,Perennial first-year susceptible biomass,0.02877383050129234,disease
274,Perennial first-year susceptible biomass,0.028773830983917836,disease
275,Perennial first-year susceptible biomass,0.028773831400302985,disease
276,Perennial first-year susceptible biomass,0.02877383175953918,disease
277,Perennial first-year susceptible biomass,0.02877383206946993,disease
278,Perennial first-year susceptible biomass,0.028773832336863148,disease
279,Perennial first-year susceptible biomass,0.028773832567555058,disease
280,Perennial first-year susceptible biomass,0.02877383276658607,disease
281,Perennial first-year susceptible biomass,0.028773832938299382,disease
282,Perennial first-year susceptible biomass,0.028773833086444878,disease
283,Perennial first-year susceptible biomass,0.02877383321425775,disease
284,Perennial first-year susceptible biomass,0.028773833324528653,disease
285,Perennial first-year susceptible biomass,0.028773833419664552,disease
286,Perennial first-year susceptible biomass,0.028773833501742896,disease
287,Perennial first-year susceptible biomass,0.028773833572555585,disease
288,Perennial first-year susceptible biomass,0.028773833633649826,disease
289,Perennial first-year susceptible biomass,0.028773833686358774,disease
290,Perennial first-year susceptible biomass,0.028773833731834397,disease
291,Perennial first-year susceptible biomass,0.028773833771067014,disease
292,Perennial first-year susceptible biomass,0.02877383380491505,disease
293,Perennial first-year susceptible biomass,0.0287738338341188,disease
294,Perennial first-year susceptible biomass,0.02877383385931287,disease
295,Perennial first-year susceptible biomass,0.02877383388104926,disease
296,Perennial first-year susceptible biomass,0.028773833899803147,disease
297,Perennial first-year susceptible biomass,0.028773833915982205,disease
298,Perennial first-year susceptible biomass,0.02877383392994126,disease
299,Perennial first-year susceptible biomass,0.028773833941984517,disease
300,Perennial first-year susceptible biomass,0.028773833952373984,disease
201,Perennial adult susceptible biomass,270.6471303840743,disease
202,Perennial adult susceptible biomass,237.32377790812242,disease
203,Perennial adult susceptible biomass,212.05258913561863,disease
204,Perennial adult susceptible biomass,210.42984563984874,disease
205,Perennial adult susceptible biomass,210.05681213663274,disease
206,Perennial adult susceptible biomass,209.75946578463726,disease
207,Perennial adult susceptible biomass,209.50395906836422,disease
208,Perennial adult susceptible biomass,209.28394998290236,disease
209,Perennial adult susceptible biomass,209.09447293708507,disease
210,Perennial adult susceptible biomass,208.93126122793146,disease
211,Perennial adult susceptible biomass,208.79064910282955,disease
212,Perennial adult susceptible biomass,208.66948457166112,disease
213,Perennial adult susceptible biomass,208.565061119257,disease
214,Perennial adult susceptible biomass,208.47505250434395,disease
215,Perennial adult susceptible biomass,208.39745930202645,disease
216,Perennial adult susceptible biomass,208.33056172047608,disease
217,Perennial adult susceptible biomass,208.2728799730386,disease
218,Perennial adult susceptible biomass,208.2231404321432,disease
219,Perennial adult susceptible biomass,208.1802465626368,disease
220,Perennial adult susceptible biomass,208.1432539528064,disease
221,Perennial adult susceptible biomass,208.11134905104802,disease
222,Perennial adult susceptible biomass,208.08383088880987,disease
223,Perennial adult susceptible biomass,208.0600953919274,disease
224,Perennial adult susceptible biomass,208.03962190599066,disease
225,Perennial adult susceptible biomass,208.02196161619753,disease
226,Perennial adult susceptible biomass,208.00672759009706,disease
227,Perennial adult susceptible biomass,207.99358621189182,disease
228,Perennial adult susceptible biomass,207.98224981091698,disease
229,Perennial adult susceptible biomass,207.97247031565374,disease
230,Perennial adult susceptible biomass,207.964033788973,disease
231,Perennial adult susceptible biomass,207.9567557210234,disease
232,Perennial adult susceptible biomass,207.95047697386582,disease
233,Perennial adult susceptible biomass,207.94506028691825,disease
234,Perennial adult susceptible biomass,207.9403872651642,disease
235,Perennial adult susceptible biomass,207.93635578305106,disease
236,Perennial adult susceptible biomass,207.9328777464662,disease
237,Perennial adult susceptible biomass,207.92987716315503,disease
238,Perennial adult susceptible biomass,207.92728847894506,disease
239,Perennial adult susceptible biomass,207.9250551430413,disease
240,Perennial adult susceptible biomass,207.9231283707464,disease
241,Perennial adult susceptible biomass,207.92146607643275,disease
242,Perennial adult susceptible biomass,207.92003195321433,disease
243,Perennial adult susceptible biomass,207.91879467919605,disease
244,Perennial adult susceptible biomass,207.91772723278797,disease
245,Perennial adult susceptible biomass,207.91680630214626,disease
246,Perennial adult susceptible biomass,207.9160117757506,disease
247,Perennial adult susceptible biomass,207.91532630295205,disease
248,Perennial adult susceptible biomass,207.9147349149075,disease
249,Perennial adult susceptible biomass,207.91422469756282,disease
250,Perennial adult susceptible biomass,207.91378450955193,disease
251,Perennial adult susceptible biomass,207.91340473883736,disease
252,Perennial adult susceptible biomass,207.91307709276418,disease
253,Perennial adult susceptible biomass,207.91279441694314,disease
254,Perennial adult susceptible biomass,207.91255053899573,disease
255,Perennial adult susceptible biomass,207.912340133756,disease
256,Perennial adult susceptible biomass,207.9121586069774,disease
257,Perennial adult susceptible biomass,207.9120019950047,disease
258,Perennial adult susceptible biomass,207.91186687821357,disease
259,Perennial adult susceptible biomass,207.911750306346,disease
260,Perennial adult susceptible biomass,207.9116497340734,disease
261,Perennial adult susceptible biomass,207.91156296542624,disease
262,Perennial adult susceptible biomass,207.91148810583203,disease
263,Perennial adult susceptible biomass,207.91142352076287,disease
264,Perennial adult susceptible biomass,207.91136780002591,disease
265,Perennial adult susceptible biomass,207.9113197269868,disease
266,Perennial adult susceptible biomass,207.91127825199013,disease
267,Perennial adult susceptible biomass,207.91124246945037,disease
268,Perennial adult susceptible biomass,207.91121159807506,disease
269,Perennial adult susceptible biomass,207.9111849638034,disease
270,Perennial adult susceptible biomass,207.91116198509127,disease
271,Perennial adult susceptible biomass,207.91114216021344,disease
272,Perennial adult susceptible biomass,207.91112505630576,disease
273,Perennial adult susceptible biomass,207.91111029990753,disease
274,Perennial adult susceptible biomass,207.91109756882793,disease
275,Perennial adult susceptible biomass,207.91108658508983,disease
276,Perennial adult susceptible biomass,207.91107710887044,disease
277,Perennial adult susceptible biomass,207.9110689332657,disease
278,Perennial adult susceptible biomass,207.9110618797617,disease
279,Perennial adult susceptible biomass,207.911055794352,disease
280,Perennial adult susceptible biomass,207.91105054416528,disease
281,Perennial adult susceptible biomass,207.91104601456698,disease
282,Perennial adult susceptible biomass,207.91104210665634,disease
283,Perennial adult susceptible biomass,207.91103873510588,disease
284,Perennial adult susceptible biomass,207.9110358263015,disease
285,Perennial adult susceptible biomass,207.91103331673054,disease
286,Perennial adult susceptible biomass,207.91103115159953,disease
287,Perennial adult susceptible biomass,207.9110292836317,disease
288,Perennial adult susceptible biomass,207.91102767204256,disease
289,Perennial adult susceptible biomass,207.9110262816433,disease
290,Perennial adult susceptible biomass,207.91102508207643,disease
291,Perennial adult susceptible biomass,207.91102404715133,disease
292,Perennial adult susceptible biomass,207.91102315426838,disease
293,Perennial adult susceptible biomass,207.91102238393518,disease
294,Perennial adult susceptible biomass,207.91102171932903,disease
295,Perennial adult susceptible biomass,207.91102114594003,disease
296,Perennial adult susceptible biomass,207.9110206512495,disease
297,Perennial adult susceptible biomass,207.9110202244546,disease
298,Perennial adult susceptible biomass,207.9110198562367,disease
299,Perennial adult susceptible biomass,207.91101953855892,disease
300,Perennial adult susceptible biomass,207.91101926448155,disease
201,Annual infected biomass,0,disease
202,Annual infected biomass,0,disease
203,Annual infected biomass,0,disease
204,Annual infected biomass,0,disease
205,Annual infected biomass,0,disease
206,Annual infected biomass,0,disease
207,Annual infected biomass,0,disease
208,Annual infected biomass,0,disease
209,Annual infected biomass,0,disease
210,Annual infected biomass,0,disease
211,Annual infected biomass,0,disease
212,Annual infected biomass,0,disease
213,Annual infected biomass,0,disease
214,Annual infected biomass,0,disease
215,Annual infected biomass,0,disease
216,Annual infected biomass,0,disease
217,Annual infected biomass,0,disease
218,Annual infected biomass,0,disease
219,Annual infected biomass,0,disease
220,Annual infected biomass,0,disease
221,Annual infected biomass,0,disease
222,Annual infected biomass,0,disease
223,Annual infected biomass,0,disease
224,Annual infected biomass,0,disease
225,Annual infected biomass,0,disease
226,Annual infected biomass,0,disease
227,Annual infected biomass,0,disease
228,Annual infected biomass,0,disease
229,Annual infected biomass,0,disease
230,Annual infected biomass,0,disease
231,Annual infected biomass,0,disease
232,Annual infected biomass,0,disease
233,Annual infected biomass,0,disease
234,Annual infected biomass,0,disease
235,Annual infected biomass,0,disease
236,Annual infected biomass,0,disease
237,Annual infected biomass,0,disease
238,Annual infected biomass,0,disease
239,Annual infected biomass,0,disease
240,Annual infected biomass,0,disease
241,Annual infected biomass,0,disease
242,Annual infected biomass,0,disease
243,Annual infected biomass,0,disease
244,Annual infected biomass,0,disease
245,Annual infected biomass,0,disease
246,Annual infected biomass,0,disease
247,Annual infected biomass,0,disease
248,Annual infected biomass,0,disease
249,Annual infected biomass,0,disease
250,Annual infected biomass,0,disease
251,Annual infected biomass,0,disease
252,Annual infected biomass,0,disease
253,Annual infected biomass,0,disease
254,Annual infected biomass,0,disease
255,Annual infected biomass,0,disease
256,Annual infected biomass,0,disease
257,Annual infected biomass,0,disease
258,Annual infected biomass,0,disease
259,Annual infected biomass,0,disease
260,Annual infected biomass,0,disease
261,Annual infected biomass,0,disease
262,Annual infected biomass,0,disease
263,Annual infected biomass,0,disease
264,Annual infected biomass,0,disease
265,Annual infected biomass,0,disease
266,Annual infected biomass,0,disease
267,Annual infected biomass,0,disease
268,Annual infected biomass,0,disease
269,Annual infected biomass,0,disease
270,Annual infected biomass,0,disease
271,Annual infected biomass,0,disease
272,Annual infected biomass,0,disease
273,Annual infected biomass,0,disease
274,Annual infected biomass,0,disease
275,Annual infected biomass,0,disease
276,Annual infected biomass,0,disease
277,Annual infected biomass,0,disease
278,Annual infected biomass,0,disease
279,Annual infected biomass,0,disease
280,Annual infected biomass,0,disease
281,Annual infected biomass,0,disease
282,Annual infected biomass,0,disease
283,Annual infected biomass,0,disease
284,Annual infected biomass,0,disease
285,Annual infected biomass,0,disease
286,Annual infected biomass,0,disease
287,Annual infected biomass,0,disease
288,Annual infected biomass,0,disease
289,Annual infected biomass,0,disease
290,Annual infected biomass,0,disease
291,Annual infected biomass,0,disease
292,Annual infected biomass,0,disease
293,Annual infected biomass,0,disease
294,Annual infected biomass,0,disease
295,Annual infected biomass,0,disease
296,Annual infected biomass,0,disease
297,Annual infected biomass,0,disease
298,Annual infected biomass,0,disease
299,Annual infected biomass,0,disease
300,Annual infected biomass,0,disease
201,Perennial first-year infected biomass,1.9915376339697364,disease
